Iteration,Move,Q,V,N,tU,tR,tT
243,"(0, 4)",0.972972972972973,36.0,37.0,1.9073486328125e-05,0.00013589859008789062,0.0002810955047607422
244,"(0, 3)",0.972972972972973,36.0,37.0,1.9073486328125e-05,0.00011181831359863281,0.0002579689025878906
245,"(4, 1)",0.972972972972973,36.0,37.0,2.09808349609375e-05,0.00016307830810546875,0.00031280517578125
246,"(0, 2)",0.972972972972973,36.0,37.0,2.002716064453125e-05,0.00011205673217773438,0.00026106834411621094
247,"(3, 1)",0.9393939393939394,31.0,33.0,2.002716064453125e-05,0.00010704994201660156,0.00026297569274902344
248,"(0, 1)",0.9736842105263158,37.0,38.0,1.5020370483398438e-05,0.00013399124145507812,0.00026702880859375
249,"(6, 0)",0.9736842105263158,37.0,38.0,2.002716064453125e-05,0.00010395050048828125,0.00024509429931640625
250,"(0, 4)",0.9736842105263158,37.0,38.0,1.9073486328125e-05,0.00011301040649414062,0.0002579689025878906
251,"(0, 3)",0.9736842105263158,37.0,38.0,2.002716064453125e-05,0.00010895729064941406,0.0002579689025878906
252,"(4, 1)",0.9736842105263158,37.0,38.0,1.9073486328125e-05,0.0001049041748046875,0.0002510547637939453
253,"(0, 2)",0.9736842105263158,37.0,38.0,1.5020370483398438e-05,0.00012803077697753906,0.0002579689025878906
254,"(3, 1)",0.9411764705882353,32.0,34.0,1.4066696166992188e-05,0.00012493133544921875,0.0002551078796386719
255,"(0, 1)",0.9743589743589743,38.0,39.0,2.002716064453125e-05,0.00014591217041015625,0.00030303001403808594
256,"(6, 0)",0.9743589743589743,38.0,39.0,1.9073486328125e-05,0.00010800361633300781,0.00025010108947753906
257,"(0, 4)",0.9743589743589743,38.0,39.0,1.7881393432617188e-05,0.00011610984802246094,0.00026106834411621094
258,"(0, 3)",0.9743589743589743,38.0,39.0,1.8835067749023438e-05,0.00010800361633300781,0.00025081634521484375
259,"(4, 1)",0.9743589743589743,38.0,39.0,1.8835067749023438e-05,0.00011301040649414062,0.00023102760314941406
260,"(0, 2)",0.9743589743589743,38.0,39.0,1.9073486328125e-05,8.0108642578125e-05,0.00022792816162109375
261,"(3, 1)",0.9428571428571428,33.0,35.0,1.2874603271484375e-05,0.00012803077697753906,0.00025582313537597656
262,"(0, 1)",0.975,39.0,40.0,2.002716064453125e-05,0.00010013580322265625,0.00024580955505371094
263,"(6, 0)",0.975,39.0,40.0,2.002716064453125e-05,7.700920104980469e-05,0.00021982192993164062
264,"(0, 4)",0.975,39.0,40.0,1.7881393432617188e-05,0.0001049041748046875,0.0002460479736328125
265,"(0, 3)",0.975,39.0,40.0,1.9073486328125e-05,0.0001049041748046875,0.00025010108947753906
266,"(4, 1)",0.975,39.0,40.0,1.811981201171875e-05,0.00010991096496582031,0.0002560615539550781
267,"(0, 2)",0.975,39.0,40.0,1.5020370483398438e-05,0.00013899803161621094,0.00027108192443847656
268,"(3, 1)",0.9444444444444444,34.0,36.0,1.811981201171875e-05,0.00010085105895996094,0.0002460479736328125
269,"(0, 1)",0.975609756097561,40.0,41.0,1.9073486328125e-05,0.00010800361633300781,0.0002551078796386719
270,"(6, 0)",0.975609756097561,40.0,41.0,2.002716064453125e-05,9.393692016601562e-05,0.0002391338348388672
271,"(0, 4)",0.975609756097561,40.0,41.0,2.002716064453125e-05,0.0001010894775390625,0.0002460479736328125
272,"(0, 3)",0.975609756097561,40.0,41.0,1.9073486328125e-05,0.00012087821960449219,0.0002720355987548828
273,"(4, 1)",0.975609756097561,40.0,41.0,2.002716064453125e-05,0.00010395050048828125,0.0002460479736328125
274,"(0, 2)",0.975609756097561,40.0,41.0,1.5020370483398438e-05,0.0001380443572998047,0.00027298927307128906
275,"(3, 1)",0.9459459459459459,35.0,37.0,1.9788742065429688e-05,0.00012111663818359375,0.00027680397033691406
276,"(0, 1)",0.9761904761904762,41.0,42.0,1.9073486328125e-05,0.00011491775512695312,0.00025916099548339844
277,"(6, 0)",0.9761904761904762,41.0,42.0,2.002716064453125e-05,0.00010704994201660156,0.00024890899658203125
278,"(0, 4)",0.9761904761904762,41.0,42.0,1.8835067749023438e-05,0.00011086463928222656,0.0002548694610595703
279,"(0, 3)",0.9761904761904762,41.0,42.0,1.9073486328125e-05,0.00010800361633300781,0.0002529621124267578
280,"(4, 1)",0.9761904761904762,41.0,42.0,1.9073486328125e-05,0.00010704994201660156,0.00024700164794921875
281,"(0, 2)",0.9761904761904762,41.0,42.0,1.8835067749023438e-05,0.00011301040649414062,0.0002608299255371094
282,"(3, 1)",0.9473684210526315,36.0,38.0,2.002716064453125e-05,0.00011396408081054688,0.00022983551025390625
283,"(0, 1)",0.9767441860465116,42.0,43.0,2.002716064453125e-05,0.00010991096496582031,0.0002570152282714844
284,"(6, 0)",0.9767441860465116,42.0,43.0,1.9073486328125e-05,7.796287536621094e-05,0.0002200603485107422
285,"(0, 4)",0.9767441860465116,42.0,43.0,1.7881393432617188e-05,0.00011205673217773438,0.0002608299255371094
286,"(0, 3)",0.9767441860465116,42.0,43.0,2.002716064453125e-05,0.00010800361633300781,0.0002589225769042969
287,"(4, 1)",0.9767441860465116,42.0,43.0,1.9073486328125e-05,0.00010585784912109375,0.0002551078796386719
288,"(0, 2)",0.9767441860465116,42.0,43.0,1.9073486328125e-05,0.00011086463928222656,0.0002551078796386719
289,"(3, 1)",0.9487179487179487,37.0,39.0,1.9073486328125e-05,0.00010418891906738281,0.00024509429931640625
290,"(0, 1)",0.9772727272727273,43.0,44.0,1.9788742065429688e-05,0.00010991096496582031,0.0002529621124267578
291,"(6, 0)",0.9772727272727273,43.0,44.0,1.9073486328125e-05,0.00010800361633300781,0.0002491474151611328
292,"(0, 4)",0.9772727272727273,43.0,44.0,1.811981201171875e-05,8.082389831542969e-05,0.00022101402282714844
293,"(0, 3)",0.9772727272727273,43.0,44.0,1.9073486328125e-05,0.00011181831359863281,0.0002551078796386719
294,"(4, 1)",0.9772727272727273,43.0,44.0,1.8835067749023438e-05,0.00010800361633300781,0.0003077983856201172
295,"(0, 2)",0.9772727272727273,43.0,44.0,2.002716064453125e-05,0.00010895729064941406,0.0002620220184326172
296,"(3, 1)",0.95,38.0,40.0,1.811981201171875e-05,0.00011086463928222656,0.0002570152282714844
297,"(0, 1)",0.9777777777777777,44.0,45.0,2.002716064453125e-05,0.00010991096496582031,0.0002529621124267578
298,"(6, 0)",0.9777777777777777,44.0,45.0,1.8835067749023438e-05,8.821487426757812e-05,0.0002307891845703125
299,"(0, 4)",0.9777777777777777,44.0,45.0,1.9073486328125e-05,0.00010895729064941406,0.0002510547637939453
300,"(0, 3)",0.9777777777777777,44.0,45.0,2.09808349609375e-05,0.00010991096496582031,0.0002570152282714844
301,"(4, 1)",0.9777777777777777,44.0,45.0,2.002716064453125e-05,0.00010800361633300781,0.00024700164794921875
302,"(0, 2)",0.9777777777777777,44.0,45.0,1.9073486328125e-05,0.00011491775512695312,0.0002601146697998047
303,"(3, 1)",0.9512195121951219,39.0,41.0,1.8835067749023438e-05,0.00010704994201660156,0.00025200843811035156
304,"(0, 1)",0.9782608695652174,45.0,46.0,1.9073486328125e-05,8.702278137207031e-05,0.00022912025451660156
305,"(6, 0)",0.9782608695652174,45.0,46.0,1.9073486328125e-05,0.00011086463928222656,0.0002560615539550781
306,"(0, 4)",0.9782608695652174,45.0,46.0,1.8835067749023438e-05,8.296966552734375e-05,0.00022292137145996094
307,"(0, 3)",0.9782608695652174,45.0,46.0,1.9073486328125e-05,7.605552673339844e-05,0.00022101402282714844
308,"(4, 1)",0.9782608695652174,45.0,46.0,1.811981201171875e-05,0.00010609626770019531,0.000247955322265625
309,"(0, 2)",0.9782608695652174,45.0,46.0,2.002716064453125e-05,0.00012421607971191406,0.0002739429473876953
310,"(3, 1)",0.9523809523809523,40.0,42.0,1.8835067749023438e-05,0.00010514259338378906,0.0002498626708984375
311,"(0, 1)",0.9787234042553191,46.0,47.0,1.9073486328125e-05,0.00012302398681640625,0.00026607513427734375
312,"(6, 0)",0.9787234042553191,46.0,47.0,2.002716064453125e-05,0.00011110305786132812,0.0002551078796386719
313,"(0, 4)",0.9787234042553191,46.0,47.0,1.9073486328125e-05,0.00011014938354492188,0.0002579689025878906
314,"(0, 3)",0.9787234042553191,46.0,47.0,1.8835067749023438e-05,0.00011205673217773438,0.00026106834411621094
315,"(4, 1)",0.9787234042553191,46.0,47.0,1.9073486328125e-05,9.393692016601562e-05,0.0002410411834716797
316,"(0, 2)",0.9787234042553191,46.0,47.0,2.002716064453125e-05,0.00011014938354492188,0.00025391578674316406
317,"(3, 1)",0.9534883720930233,41.0,43.0,1.8835067749023438e-05,0.0001308917999267578,0.0002739429473876953
318,"(0, 1)",0.9791666666666666,47.0,48.0,2.09808349609375e-05,9.799003601074219e-05,0.00024390220642089844
319,"(6, 0)",0.9791666666666666,47.0,48.0,2.09808349609375e-05,0.0001068115234375,0.0002529621124267578
320,"(0, 4)",0.9791666666666666,47.0,48.0,1.9073486328125e-05,0.00011587142944335938,0.00026798248291015625
321,"(0, 3)",0.9791666666666666,47.0,48.0,4.506111145019531e-05,0.00015091896057128906,0.00036787986755371094
322,"(4, 1)",0.9791666666666666,47.0,48.0,2.5987625122070312e-05,0.00011897087097167969,0.00032401084899902344
323,"(0, 2)",0.9791666666666666,47.0,48.0,2.7894973754882812e-05,0.00014090538024902344,0.00033593177795410156
324,"(3, 1)",0.9545454545454546,42.0,44.0,1.9073486328125e-05,9.417533874511719e-05,0.00024008750915527344
325,"(0, 1)",0.9795918367346939,48.0,49.0,2.09808349609375e-05,0.00011682510375976562,0.00026607513427734375
326,"(6, 0)",0.9795918367346939,48.0,49.0,2.002716064453125e-05,0.00011777877807617188,0.00026488304138183594
327,"(0, 4)",0.9795918367346939,48.0,49.0,2.002716064453125e-05,0.00010895729064941406,0.0002589225769042969
328,"(0, 3)",0.9795918367346939,48.0,49.0,2.002716064453125e-05,0.00011515617370605469,0.00026607513427734375
329,"(4, 1)",0.9795918367346939,48.0,49.0,1.9788742065429688e-05,0.00010704994201660156,0.0002548694610595703
330,"(0, 2)",0.9795918367346939,48.0,49.0,2.002716064453125e-05,0.00013113021850585938,0.0002808570861816406
331,"(3, 1)",0.9555555555555556,43.0,45.0,2.193450927734375e-05,9.298324584960938e-05,0.0002548694610595703
332,"(0, 1)",0.98,49.0,50.0,2.193450927734375e-05,0.00012803077697753906,0.0002918243408203125
333,"(6, 0)",0.98,49.0,50.0,2.2172927856445312e-05,0.0001239776611328125,0.00028896331787109375
334,"(0, 4)",0.98,49.0,50.0,2.09808349609375e-05,0.00011181831359863281,0.00027680397033691406
335,"(0, 3)",0.98,49.0,50.0,2.002716064453125e-05,0.00011396408081054688,0.0002620220184326172
336,"(4, 1)",0.98,49.0,50.0,1.9073486328125e-05,0.00011396408081054688,0.0002579689025878906
337,"(0, 2)",0.98,49.0,50.0,2.002716064453125e-05,0.0001270771026611328,0.0002758502960205078
338,"(3, 1)",0.9565217391304348,44.0,46.0,2.09808349609375e-05,0.00010991096496582031,0.0002560615539550781
339,"(0, 1)",0.9803921568627451,50.0,51.0,2.002716064453125e-05,0.00010919570922851562,0.0002560615539550781
340,"(6, 0)",0.9803921568627451,50.0,51.0,2.002716064453125e-05,0.00011610984802246094,0.00026416778564453125
341,"(0, 4)",0.9803921568627451,50.0,51.0,2.002716064453125e-05,9.202957153320312e-05,0.00029587745666503906
342,"(0, 3)",0.9803921568627451,50.0,51.0,2.002716064453125e-05,0.00010800361633300781,0.00026106834411621094
343,"(4, 1)",0.9803921568627451,50.0,51.0,2.002716064453125e-05,0.00010800361633300781,0.0002620220184326172
344,"(0, 2)",0.9803921568627451,50.0,51.0,2.002716064453125e-05,0.00013899803161621094,0.00030803680419921875
345,"(3, 1)",0.9574468085106383,45.0,47.0,2.5987625122070312e-05,0.00014019012451171875,0.000331878662109375
346,"(0, 1)",0.9807692307692307,51.0,52.0,2.7179718017578125e-05,0.00014710426330566406,0.0003421306610107422
347,"(6, 0)",0.9807692307692307,51.0,52.0,2.6941299438476562e-05,0.0001239776611328125,0.00030493736267089844
348,"(0, 4)",0.9807692307692307,51.0,52.0,2.002716064453125e-05,0.00011301040649414062,0.00026702880859375
349,"(0, 3)",0.9807692307692307,51.0,52.0,2.09808349609375e-05,0.00010585784912109375,0.0002579689025878906
350,"(4, 1)",0.9807692307692307,51.0,52.0,1.9073486328125e-05,0.00010991096496582031,0.0002720355987548828
351,"(0, 2)",0.9807692307692307,51.0,52.0,2.09808349609375e-05,0.00010800361633300781,0.0002551078796386719
352,"(3, 1)",0.9583333333333334,46.0,48.0,1.8835067749023438e-05,0.00011992454528808594,0.0002689361572265625
353,"(0, 1)",0.9811320754716981,52.0,53.0,2.002716064453125e-05,9.083747863769531e-05,0.0002429485321044922
354,"(6, 0)",0.9811320754716981,52.0,53.0,2.002716064453125e-05,0.0001010894775390625,0.00024390220642089844
355,"(0, 4)",0.9811320754716981,52.0,53.0,2.002716064453125e-05,0.0001518726348876953,0.0002970695495605469
356,"(0, 3)",0.9811320754716981,52.0,53.0,2.09808349609375e-05,8.893013000488281e-05,0.00024199485778808594
357,"(4, 1)",0.9811320754716981,52.0,53.0,2.002716064453125e-05,0.00010895729064941406,0.0002529621124267578
358,"(0, 2)",0.9811320754716981,52.0,53.0,2.09808349609375e-05,0.000102996826171875,0.0002460479736328125
359,"(3, 1)",0.9591836734693877,47.0,49.0,2.002716064453125e-05,0.00011301040649414062,0.0002601146697998047
360,"(0, 1)",0.9814814814814815,53.0,54.0,2.09808349609375e-05,0.00010991096496582031,0.0002560615539550781
361,"(6, 0)",0.9814814814814815,53.0,54.0,1.9073486328125e-05,0.0001049041748046875,0.00022101402282714844
362,"(0, 4)",0.9814814814814815,53.0,54.0,2.002716064453125e-05,8.392333984375e-05,0.00022912025451660156
363,"(0, 3)",0.9814814814814815,53.0,54.0,2.002716064453125e-05,0.0001049041748046875,0.00024700164794921875
364,"(4, 1)",0.9814814814814815,53.0,54.0,2.002716064453125e-05,0.00010180473327636719,0.00024890899658203125
365,"(0, 2)",0.9814814814814815,53.0,54.0,2.002716064453125e-05,0.0001068115234375,0.00025200843811035156
366,"(3, 1)",0.96,48.0,50.0,2.002716064453125e-05,0.00011610984802246094,0.0002338886260986328
367,"(0, 1)",0.9818181818181818,54.0,55.0,2.09808349609375e-05,0.00011086463928222656,0.0002560615539550781
368,"(6, 0)",0.9818181818181818,54.0,55.0,2.002716064453125e-05,0.00011205673217773438,0.0002551078796386719
369,"(0, 4)",0.9818181818181818,54.0,55.0,1.8835067749023438e-05,0.00012493133544921875,0.00026988983154296875
370,"(0, 3)",0.9818181818181818,54.0,55.0,2.002716064453125e-05,0.00012493133544921875,0.0003070831298828125
371,"(4, 1)",0.9727272727272728,53.5,55.0,2.002716064453125e-05,7.414817810058594e-05,0.00021886825561523438
372,"(0, 2)",0.9818181818181818,54.0,55.0,1.9073486328125e-05,0.00013208389282226562,0.00028204917907714844
373,"(3, 1)",0.9607843137254902,49.0,51.0,2.193450927734375e-05,9.298324584960938e-05,0.000247955322265625
374,"(0, 1)",0.9821428571428571,55.0,56.0,2.09808349609375e-05,9.417533874511719e-05,0.00025200843811035156
375,"(6, 0)",0.9821428571428571,55.0,56.0,2.09808349609375e-05,0.00011587142944335938,0.00026988983154296875
376,"(0, 4)",0.9821428571428571,55.0,56.0,2.002716064453125e-05,9.202957153320312e-05,0.0002541542053222656
377,"(0, 3)",0.9821428571428571,55.0,56.0,2.002716064453125e-05,0.00011491775512695312,0.00026106834411621094
378,"(0, 2)",0.9821428571428571,55.0,56.0,2.002716064453125e-05,0.00011301040649414062,0.0002598762512207031
379,"(3, 1)",0.9615384615384616,50.0,52.0,1.9073486328125e-05,0.00012087821960449219,0.00027298927307128906
380,"(0, 1)",0.9824561403508771,56.0,57.0,1.9073486328125e-05,0.00012302398681640625,0.00026702880859375
381,"(6, 0)",0.9824561403508771,56.0,57.0,1.9073486328125e-05,0.00011205673217773438,0.0002551078796386719
382,"(0, 4)",0.9824561403508771,56.0,57.0,1.9073486328125e-05,0.00010991096496582031,0.0002579689025878906
383,"(0, 3)",0.9824561403508771,56.0,57.0,1.9073486328125e-05,0.00011396408081054688,0.00026297569274902344
384,"(0, 2)",0.9824561403508771,56.0,57.0,1.9073486328125e-05,0.0001270771026611328,0.0002720355987548828
385,"(3, 1)",0.9622641509433962,51.0,53.0,2.09808349609375e-05,0.0001220703125,0.00027108192443847656
386,"(0, 1)",0.9827586206896551,57.0,58.0,2.09808349609375e-05,0.00010800361633300781,0.0002548694610595703
387,"(6, 0)",0.9827586206896551,57.0,58.0,1.8835067749023438e-05,0.00010395050048828125,0.00024700164794921875
388,"(0, 4)",0.9827586206896551,57.0,58.0,1.8835067749023438e-05,0.00011587142944335938,0.00026297569274902344
389,"(0, 3)",0.9827586206896551,57.0,58.0,2.09808349609375e-05,0.00010895729064941406,0.0003058910369873047
390,"(0, 2)",0.9827586206896551,57.0,58.0,2.2172927856445312e-05,0.0001201629638671875,0.0002779960632324219
391,"(4, 1)",0.9732142857142857,54.5,56.0,2.002716064453125e-05,0.00010704994201660156,0.0002238750457763672
392,"(3, 1)",0.9629629629629629,52.0,54.0,2.09808349609375e-05,0.00011706352233886719,0.0002689361572265625
393,"(0, 1)",0.9830508474576272,58.0,59.0,2.09808349609375e-05,0.00011205673217773438,0.0002601146697998047
394,"(6, 0)",0.9830508474576272,58.0,59.0,2.002716064453125e-05,9.989738464355469e-05,0.00024390220642089844
395,"(0, 4)",0.9830508474576272,58.0,59.0,1.8835067749023438e-05,9.417533874511719e-05,0.0002448558807373047
396,"(0, 3)",0.9830508474576272,58.0,59.0,1.9073486328125e-05,0.00011301040649414062,0.0002541542053222656
397,"(0, 2)",0.9830508474576272,58.0,59.0,2.09808349609375e-05,0.00011301040649414062,0.0002639293670654297
398,"(4, 1)",0.9736842105263158,55.5,57.0,1.7881393432617188e-05,0.0001468658447265625,0.00028896331787109375
399,"(3, 1)",0.9636363636363636,53.0,55.0,1.9073486328125e-05,0.00010991096496582031,0.0002551078796386719
400,"(0, 1)",0.9833333333333333,59.0,60.0,2.002716064453125e-05,0.00011992454528808594,0.00026702880859375
401,"(6, 0)",0.9833333333333333,59.0,60.0,2.09808349609375e-05,0.00010609626770019531,0.00025391578674316406
402,"(0, 4)",0.9833333333333333,59.0,60.0,1.9073486328125e-05,0.00010704994201660156,0.0002579689025878906
403,"(0, 3)",0.9833333333333333,59.0,60.0,2.002716064453125e-05,0.00011301040649414062,0.0002620220184326172
404,"(0, 2)",0.9833333333333333,59.0,60.0,1.9788742065429688e-05,0.00011610984802246094,0.0002758502960205078
405,"(4, 1)",0.9741379310344828,56.5,58.0,1.9788742065429688e-05,0.00010800361633300781,0.00025081634521484375
406,"(3, 1)",0.9642857142857143,54.0,56.0,1.7881393432617188e-05,0.00011301040649414062,0.0002598762512207031
407,"(0, 1)",0.9836065573770492,60.0,61.0,2.002716064453125e-05,0.00011396408081054688,0.00026106834411621094
408,"(6, 0)",0.9836065573770492,60.0,61.0,2.002716064453125e-05,0.0001010894775390625,0.0002491474151611328
409,"(0, 4)",0.9836065573770492,60.0,61.0,1.8835067749023438e-05,0.00011277198791503906,0.0002589225769042969
410,"(0, 3)",0.9836065573770492,60.0,61.0,1.9073486328125e-05,0.00011181831359863281,0.0002560615539550781
411,"(0, 2)",0.9836065573770492,60.0,61.0,1.9073486328125e-05,0.00011801719665527344,0.00023603439331054688
412,"(4, 1)",0.9745762711864406,57.5,59.0,2.002716064453125e-05,0.00011515617370605469,0.0002620220184326172
413,"(3, 1)",0.9649122807017544,55.0,57.0,2.002716064453125e-05,0.00011014938354492188,0.00022482872009277344
414,"(0, 1)",0.9838709677419355,61.0,62.0,2.002716064453125e-05,0.00011110305786132812,0.00025582313537597656
415,"(6, 0)",0.9838709677419355,61.0,62.0,1.8835067749023438e-05,0.00010585784912109375,0.00024700164794921875
416,"(0, 4)",0.9838709677419355,61.0,62.0,1.9073486328125e-05,9.894371032714844e-05,0.00024390220642089844
417,"(0, 3)",0.9838709677419355,61.0,62.0,2.002716064453125e-05,0.00011205673217773438,0.0002608299255371094
418,"(0, 2)",0.9838709677419355,61.0,62.0,2.002716064453125e-05,0.000102996826171875,0.0002448558807373047
419,"(4, 1)",0.975,58.5,60.0,2.002716064453125e-05,0.00010895729064941406,0.00022602081298828125
420,"(0, 1)",0.9841269841269841,62.0,63.0,2.002716064453125e-05,9.799003601074219e-05,0.00024509429931640625
421,"(3, 1)",0.9655172413793104,56.0,58.0,2.002716064453125e-05,0.00010991096496582031,0.0002551078796386719
422,"(6, 0)",0.9841269841269841,62.0,63.0,2.002716064453125e-05,0.00010514259338378906,0.0002219676971435547
423,"(0, 4)",0.9841269841269841,62.0,63.0,1.9073486328125e-05,0.00011992454528808594,0.00026416778564453125
424,"(0, 3)",0.9841269841269841,62.0,63.0,2.002716064453125e-05,0.00010585784912109375,0.0002491474151611328
