Iteration,Move,Q,V,N,tU,tR,tT
251,"(3, 5)",0.4827586206896552,28.0,58.0,1.5020370483398438e-05,0.0046977996826171875,0.004958152770996094
252,"(3, 5)",0.4745762711864407,28.0,59.0,2.3126602172851562e-05,0.004725933074951172,0.0049860477447509766
253,"(3, 5)",0.48333333333333334,29.0,60.0,1.9788742065429688e-05,0.004636049270629883,0.004895925521850586
254,"(3, 5)",0.48360655737704916,29.5,61.0,1.5020370483398438e-05,0.0048329830169677734,0.005092144012451172
255,"(3, 5)",0.47580645161290325,29.5,62.0,2.2172927856445312e-05,0.004659891128540039,0.004940032958984375
256,"(3, 5)",0.48412698412698413,30.5,63.0,2.09808349609375e-05,0.004812955856323242,0.005075931549072266
257,"(3, 5)",0.484375,31.0,64.0,2.288818359375e-05,0.004867076873779297,0.005145072937011719
258,"(3, 5)",0.4846153846153846,31.5,65.0,2.5033950805664062e-05,0.005404949188232422,0.005663156509399414
259,"(3, 5)",0.4772727272727273,31.5,66.0,2.193450927734375e-05,0.0045318603515625,0.004790067672729492
260,"(4, 6)",0.34615384615384615,13.5,39.0,1.7881393432617188e-05,0.004649162292480469,0.004954099655151367
261,"(5, 5)",0.3625,14.5,40.0,1.9073486328125e-05,0.004456996917724609,0.004766941070556641
262,"(2, 5)",0.48484848484848486,32.0,66.0,2.002716064453125e-05,0.004417896270751953,0.004676103591918945
263,"(2, 5)",0.47761194029850745,32.0,67.0,2.002716064453125e-05,0.004581928253173828,0.004836082458496094
264,"(5, 5)",0.35365853658536583,14.5,41.0,1.4066696166992188e-05,0.005106925964355469,0.005362987518310547
265,"(5, 3)",0.4396551724137931,25.5,58.0,2.002716064453125e-05,0.004625082015991211,0.004893064498901367
266,"(3, 5)",0.4701492537313433,31.5,67.0,2.09808349609375e-05,0.00467681884765625,0.004940032958984375
267,"(2, 5)",0.47058823529411764,32.0,68.0,1.8835067749023438e-05,0.004904985427856445,0.005167961120605469
268,"(4, 6)",0.3625,14.5,40.0,2.193450927734375e-05,0.004647970199584961,0.004914999008178711
269,"(4, 6)",0.3780487804878049,15.5,41.0,1.2874603271484375e-05,0.004721879959106445,0.004994869232177734
270,"(4, 6)",0.39285714285714285,16.5,42.0,1.8835067749023438e-05,0.004477977752685547,0.0047359466552734375
271,"(4, 6)",0.4069767441860465,17.5,43.0,1.9073486328125e-05,0.005030155181884766,0.005285024642944336
272,"(4, 6)",0.3977272727272727,17.5,44.0,1.811981201171875e-05,0.004929065704345703,0.005178928375244141
273,"(4, 6)",0.3888888888888889,17.5,45.0,1.6927719116210938e-05,0.004723072052001953,0.004965066909790039
274,"(4, 6)",0.3804347826086957,17.5,46.0,1.6927719116210938e-05,0.0048449039459228516,0.00510096549987793
275,"(5, 3)",0.4491525423728814,26.5,59.0,2.09808349609375e-05,0.004585981369018555,0.004850149154663086
276,"(5, 3)",0.44166666666666665,26.5,60.0,2.002716064453125e-05,0.004579067230224609,0.004862070083618164
277,"(3, 5)",0.4632352941176471,31.5,68.0,2.09808349609375e-05,0.004506111145019531,0.0047681331634521484
278,"(5, 5)",0.34523809523809523,14.5,42.0,1.5974044799804688e-05,0.004991054534912109,0.00525212287902832
279,"(2, 5)",0.463768115942029,32.0,69.0,1.9073486328125e-05,0.004714012145996094,0.004981040954589844
280,"(4, 6)",0.39361702127659576,18.5,47.0,1.811981201171875e-05,0.004553794860839844,0.004812002182006836
281,"(4, 6)",0.40625,19.5,48.0,2.09808349609375e-05,0.004591941833496094,0.004868984222412109
282,"(4, 6)",0.3979591836734694,19.5,49.0,1.6927719116210938e-05,0.004569053649902344,0.004812955856323242
283,"(4, 6)",0.39,19.5,50.0,1.811981201171875e-05,0.004588127136230469,0.0048542022705078125
284,"(5, 3)",0.4344262295081967,26.5,61.0,1.9073486328125e-05,0.004724025726318359,0.004981040954589844
285,"(3, 5)",0.45652173913043476,31.5,69.0,2.09808349609375e-05,0.004828929901123047,0.005099773406982422
286,"(2, 5)",0.45714285714285713,32.0,70.0,1.9073486328125e-05,0.004940986633300781,0.005201101303100586
287,"(4, 6)",0.4019607843137255,20.5,51.0,2.4080276489257812e-05,0.004991054534912109,0.005285024642944336
288,"(4, 6)",0.3942307692307692,20.5,52.0,1.3828277587890625e-05,0.004903078079223633,0.005167961120605469
289,"(5, 3)",0.4435483870967742,27.5,62.0,1.9073486328125e-05,0.004724979400634766,0.004983186721801758
290,"(5, 3)",0.4523809523809524,28.5,63.0,2.09808349609375e-05,0.004542112350463867,0.0048100948333740234
291,"(5, 3)",0.4609375,29.5,64.0,2.002716064453125e-05,0.00467991828918457,0.004951000213623047
292,"(5, 3)",0.45384615384615384,29.5,65.0,2.002716064453125e-05,0.004812955856323242,0.005093097686767578
293,"(5, 3)",0.4621212121212121,30.5,66.0,1.811981201171875e-05,0.0045969486236572266,0.0049190521240234375
294,"(5, 3)",0.4552238805970149,30.5,67.0,3.314018249511719e-05,0.004744052886962891,0.005021095275878906
295,"(5, 3)",0.4485294117647059,30.5,68.0,2.09808349609375e-05,0.004667043685913086,0.004930973052978516
296,"(5, 5)",0.3372093023255814,14.5,43.0,1.5020370483398438e-05,0.0047719478607177734,0.005028963088989258
297,"(3, 5)",0.4642857142857143,32.5,70.0,2.09808349609375e-05,0.004586935043334961,0.004853963851928711
298,"(3, 5)",0.45774647887323944,32.5,71.0,2.09808349609375e-05,0.004686832427978516,0.004953145980834961
299,"(4, 6)",0.4056603773584906,21.5,53.0,1.9073486328125e-05,0.004656076431274414,0.0049130916595458984
300,"(4, 6)",0.4166666666666667,22.5,54.0,2.4080276489257812e-05,0.0044710636138916016,0.004762172698974609
301,"(4, 6)",0.4090909090909091,22.5,55.0,1.811981201171875e-05,0.004659891128540039,0.004908084869384766
302,"(4, 6)",0.41964285714285715,23.5,56.0,1.8835067749023438e-05,0.004577159881591797,0.0048367977142333984
303,"(4, 6)",0.41228070175438597,23.5,57.0,2.193450927734375e-05,0.004633903503417969,0.004939079284667969
304,"(2, 5)",0.4507042253521127,32.0,71.0,1.9073486328125e-05,0.004884958267211914,0.0051631927490234375
305,"(4, 6)",0.41379310344827586,24.0,58.0,1.811981201171875e-05,0.00460505485534668,0.0048601627349853516
306,"(3, 5)",0.4652777777777778,33.5,72.0,2.002716064453125e-05,0.004601955413818359,0.004866838455200195
307,"(3, 5)",0.4589041095890411,33.5,73.0,2.09808349609375e-05,0.005038022994995117,0.005321979522705078
308,"(5, 3)",0.45652173913043476,31.5,69.0,1.9788742065429688e-05,0.004770994186401367,0.005024909973144531
309,"(5, 3)",0.45,31.5,70.0,1.4066696166992188e-05,0.004724979400634766,0.004967212677001953
310,"(4, 6)",0.423728813559322,25.0,59.0,2.3126602172851562e-05,0.004448890686035156,0.004734992980957031
311,"(4, 6)",0.4166666666666667,25.0,60.0,1.9073486328125e-05,0.004709005355834961,0.004966020584106445
312,"(3, 5)",0.4527027027027027,33.5,74.0,2.09808349609375e-05,0.004809141159057617,0.005071163177490234
313,"(5, 3)",0.44366197183098594,31.5,71.0,1.4066696166992188e-05,0.005650043487548828,0.005910158157348633
314,"(4, 6)",0.4262295081967213,26.0,61.0,2.193450927734375e-05,0.005303144454956055,0.0055999755859375
315,"(4, 6)",0.41935483870967744,26.0,62.0,1.9788742065429688e-05,0.004739999771118164,0.005005836486816406
316,"(5, 5)",0.32954545454545453,14.5,44.0,1.4066696166992188e-05,0.004821062088012695,0.005074977874755859
317,"(2, 5)",0.4444444444444444,32.0,72.0,1.7881393432617188e-05,0.00462794303894043,0.004879951477050781
318,"(4, 6)",0.4126984126984127,26.0,63.0,1.6927719116210938e-05,0.004701852798461914,0.004948854446411133
319,"(3, 5)",0.4533333333333333,34.0,75.0,2.09808349609375e-05,0.004815101623535156,0.005079030990600586
320,"(5, 3)",0.4375,31.5,72.0,2.09808349609375e-05,0.00461578369140625,0.004884004592895508
321,"(3, 5)",0.4605263157894737,35.0,76.0,2.193450927734375e-05,0.004899024963378906,0.0051610469818115234
322,"(3, 5)",0.4675324675324675,36.0,77.0,2.1219253540039062e-05,0.004467010498046875,0.004724025726318359
323,"(3, 5)",0.47435897435897434,37.0,78.0,1.5974044799804688e-05,0.002145051956176758,0.0022499561309814453
324,"(3, 5)",0.46835443037974683,37.0,79.0,2.09808349609375e-05,0.004745006561279297,0.005007028579711914
325,"(3, 5)",0.475,38.0,80.0,2.193450927734375e-05,0.0047528743743896484,0.0050280094146728516
326,"(3, 5)",0.4691358024691358,38.0,81.0,2.09808349609375e-05,0.0048940181732177734,0.00516200065612793
327,"(3, 5)",0.47560975609756095,39.0,82.0,2.09808349609375e-05,0.0047740936279296875,0.005038022994995117
328,"(3, 5)",0.46987951807228917,39.0,83.0,2.193450927734375e-05,0.004770040512084961,0.005026817321777344
329,"(2, 5)",0.4383561643835616,32.0,73.0,2.4080276489257812e-05,0.004454851150512695,0.004750967025756836
330,"(3, 5)",0.47619047619047616,40.0,84.0,2.09808349609375e-05,0.0048100948333740234,0.005075931549072266
331,"(3, 5)",0.4823529411764706,41.0,85.0,2.193450927734375e-05,0.0047609806060791016,0.005033016204833984
332,"(3, 5)",0.4883720930232558,42.0,86.0,2.09808349609375e-05,0.004906177520751953,0.0051860809326171875
333,"(3, 5)",0.4827586206896552,42.0,87.0,3.0040740966796875e-05,0.004622936248779297,0.004971027374267578
334,"(3, 5)",0.48863636363636365,43.0,88.0,2.09808349609375e-05,0.004732847213745117,0.0049898624420166016
335,"(3, 5)",0.4943820224719101,44.0,89.0,2.2172927856445312e-05,0.0047130584716796875,0.004973173141479492
336,"(3, 5)",0.4888888888888889,44.0,90.0,1.9788742065429688e-05,0.004675149917602539,0.0049359798431396484
337,"(3, 5)",0.4945054945054945,45.0,91.0,1.9788742065429688e-05,0.004628181457519531,0.0048828125
338,"(3, 5)",0.5,46.0,92.0,2.2172927856445312e-05,0.004762887954711914,0.005038022994995117
339,"(3, 5)",0.5,46.5,93.0,1.5020370483398438e-05,0.0049779415130615234,0.005233049392700195
340,"(3, 5)",0.4946808510638298,46.5,94.0,2.1219253540039062e-05,0.004580974578857422,0.004846096038818359
341,"(3, 5)",0.5,47.5,95.0,2.09808349609375e-05,0.004551887512207031,0.004817962646484375
342,"(3, 5)",0.4947916666666667,47.5,96.0,2.09808349609375e-05,0.00527501106262207,0.0055539608001708984
343,"(5, 5)",0.34444444444444444,15.5,45.0,2.002716064453125e-05,0.005872011184692383,0.00619196891784668
344,"(5, 5)",0.33695652173913043,15.5,46.0,2.3126602172851562e-05,0.004812002182006836,0.005109071731567383
345,"(3, 5)",0.4896907216494845,47.5,97.0,2.193450927734375e-05,0.0046539306640625,0.00491786003112793
346,"(4, 6)",0.421875,27.0,64.0,1.9073486328125e-05,0.004778861999511719,0.005033016204833984
347,"(4, 6)",0.4307692307692308,28.0,65.0,1.8835067749023438e-05,0.0048160552978515625,0.0050809383392333984
348,"(4, 6)",0.4393939393939394,29.0,66.0,2.4080276489257812e-05,0.004352092742919922,0.0046329498291015625
349,"(4, 6)",0.43283582089552236,29.0,67.0,1.7881393432617188e-05,0.00456690788269043,0.004817962646484375
350,"(4, 6)",0.4411764705882353,30.0,68.0,2.288818359375e-05,0.002089977264404297,0.002413034439086914
351,"(4, 6)",0.4420289855072464,30.5,69.0,2.09808349609375e-05,0.005005836486816406,0.005300045013427734
352,"(4, 6)",0.4357142857142857,30.5,70.0,2.002716064453125e-05,0.0045931339263916016,0.00486302375793457
353,"(4, 6)",0.4295774647887324,30.5,71.0,1.9073486328125e-05,0.004971981048583984,0.005239963531494141
354,"(5, 5)",0.32978723404255317,15.5,47.0,3.0994415283203125e-05,0.004435062408447266,0.004703044891357422
355,"(5, 3)",0.4315068493150685,31.5,73.0,2.193450927734375e-05,0.004454851150512695,0.004726886749267578
356,"(2, 5)",0.43243243243243246,32.0,74.0,2.5033950805664062e-05,0.00442194938659668,0.00471806526184082
357,"(3, 5)",0.4846938775510204,47.5,98.0,2.09808349609375e-05,0.004731893539428711,0.005004167556762695
358,"(4, 6)",0.4236111111111111,30.5,72.0,1.8835067749023438e-05,0.0047380924224853516,0.0049970149993896484
359,"(5, 3)",0.4391891891891892,32.5,74.0,2.1219253540039062e-05,0.004621028900146484,0.004888057708740234
360,"(5, 3)",0.43333333333333335,32.5,75.0,2.09808349609375e-05,0.004676103591918945,0.004940986633300781
361,"(2, 5)",0.43333333333333335,32.5,75.0,1.9073486328125e-05,0.004857063293457031,0.0051250457763671875
362,"(3, 5)",0.4797979797979798,47.5,99.0,2.09808349609375e-05,0.005085945129394531,0.005357980728149414
363,"(5, 5)",0.3229166666666667,15.5,48.0,2.384185791015625e-05,0.005040168762207031,0.005338907241821289
364,"(2, 5)",0.4407894736842105,33.5,76.0,1.9073486328125e-05,0.0047130584716796875,0.004981040954589844
365,"(2, 5)",0.44805194805194803,34.5,77.0,2.3126602172851562e-05,0.004450082778930664,0.004736900329589844
366,"(2, 5)",0.4423076923076923,34.5,78.0,1.8835067749023438e-05,0.0046520233154296875,0.004770994186401367
367,"(2, 5)",0.43670886075949367,34.5,79.0,1.9073486328125e-05,0.00453495979309082,0.004791975021362305
368,"(5, 3)",0.4276315789473684,32.5,76.0,2.1219253540039062e-05,0.00467991828918457,0.004950046539306641
369,"(4, 6)",0.4178082191780822,30.5,73.0,1.9073486328125e-05,0.0049419403076171875,0.005202054977416992
370,"(3, 5)",0.485,48.5,100.0,2.09808349609375e-05,0.004757881164550781,0.005023002624511719
371,"(3, 5)",0.4801980198019802,48.5,101.0,2.288818359375e-05,0.004671812057495117,0.004950046539306641
372,"(2, 5)",0.44375,35.5,80.0,1.9073486328125e-05,0.005013942718505859,0.005281925201416016
373,"(2, 5)",0.4506172839506173,36.5,81.0,2.09808349609375e-05,0.0045049190521240234,0.004787921905517578
374,"(2, 5)",0.4451219512195122,36.5,82.0,1.9073486328125e-05,0.004477024078369141,0.004731893539428711
375,"(2, 5)",0.4397590361445783,36.5,83.0,1.7881393432617188e-05,0.004556894302368164,0.004818916320800781
376,"(3, 5)",0.47549019607843135,48.5,102.0,2.2172927856445312e-05,0.004745960235595703,0.0050241947174072266
377,"(5, 3)",0.42207792207792205,32.5,77.0,2.09808349609375e-05,0.004700899124145508,0.004976987838745117
378,"(4, 6)",0.41216216216216217,30.5,74.0,2.5033950805664062e-05,0.004612922668457031,0.004876852035522461
379,"(5, 5)",0.3163265306122449,15.5,49.0,2.288818359375e-05,0.004809856414794922,0.005079984664916992
380,"(2, 5)",0.44642857142857145,37.5,84.0,1.9073486328125e-05,0.004733085632324219,0.00500798225402832
381,"(2, 5)",0.4411764705882353,37.5,85.0,2.3126602172851562e-05,0.004613161087036133,0.004904031753540039
382,"(3, 5)",0.470873786407767,48.5,103.0,2.2172927856445312e-05,0.0047321319580078125,0.004996061325073242
383,"(2, 5)",0.4476744186046512,38.5,86.0,1.811981201171875e-05,0.004781961441040039,0.005037069320678711
384,"(2, 5)",0.4425287356321839,38.5,87.0,1.811981201171875e-05,0.004726886749267578,0.004988908767700195
385,"(5, 3)",0.42948717948717946,33.5,78.0,2.09808349609375e-05,0.004408121109008789,0.00467991828918457
386,"(5, 3)",0.43670886075949367,34.5,79.0,2.193450927734375e-05,0.004645109176635742,0.004927873611450195
387,"(5, 3)",0.43125,34.5,80.0,2.288818359375e-05,0.004826068878173828,0.005110025405883789
388,"(5, 3)",0.42592592592592593,34.5,81.0,1.9073486328125e-05,0.004756927490234375,0.005020856857299805
389,"(4, 6)",0.4066666666666667,30.5,75.0,1.8835067749023438e-05,0.004732847213745117,0.004987001419067383
390,"(2, 5)",0.4375,38.5,88.0,1.7881393432617188e-05,0.004786968231201172,0.0050449371337890625
391,"(3, 5)",0.47596153846153844,49.5,104.0,2.09808349609375e-05,0.004726886749267578,0.005023956298828125
392,"(3, 5)",0.4714285714285714,49.5,105.0,1.5020370483398438e-05,0.004960060119628906,0.005267143249511719
393,"(5, 5)",0.31,15.5,50.0,2.09808349609375e-05,0.004914999008178711,0.005182981491088867
394,"(5, 3)",0.42073170731707316,34.5,82.0,2.002716064453125e-05,0.004711151123046875,0.004995107650756836
395,"(3, 5)",0.47641509433962265,50.5,106.0,2.2172927856445312e-05,0.0046329498291015625,0.004897117614746094
396,"(3, 5)",0.48130841121495327,51.5,107.0,2.1219253540039062e-05,0.004591941833496094,0.004850149154663086
397,"(3, 5)",0.47685185185185186,51.5,108.0,2.193450927734375e-05,0.0048410892486572266,0.005110979080200195
398,"(3, 5)",0.481651376146789,52.5,109.0,2.1219253540039062e-05,0.004630088806152344,0.004892110824584961
399,"(3, 5)",0.4772727272727273,52.5,110.0,2.193450927734375e-05,0.004606008529663086,0.004868984222412109
400,"(3, 5)",0.481981981981982,53.5,111.0,2.09808349609375e-05,0.004472970962524414,0.004724025726318359
401,"(3, 5)",0.48660714285714285,54.5,112.0,2.09808349609375e-05,0.004613161087036133,0.004881143569946289
402,"(3, 5)",0.4823008849557522,54.5,113.0,2.09808349609375e-05,0.004477977752685547,0.004743099212646484
403,"(3, 5)",0.4780701754385965,54.5,114.0,2.09808349609375e-05,0.004884958267211914,0.005157947540283203
404,"(2, 5)",0.4438202247191011,39.5,89.0,1.8835067749023438e-05,0.004827976226806641,0.00510096549987793
405,"(2, 5)",0.45,40.5,90.0,1.9073486328125e-05,0.004591941833496094,0.004865884780883789
406,"(2, 5)",0.44505494505494503,40.5,91.0,1.8835067749023438e-05,0.004864931106567383,0.005129814147949219
407,"(2, 5)",0.44021739130434784,40.5,92.0,1.8835067749023438e-05,0.004725933074951172,0.0049898624420166016
408,"(4, 6)",0.40131578947368424,30.5,76.0,1.8835067749023438e-05,0.0047719478607177734,0.005046844482421875
409,"(5, 3)",0.42771084337349397,35.5,83.0,2.002716064453125e-05,0.0047779083251953125,0.00503993034362793
410,"(5, 3)",0.4226190476190476,35.5,84.0,2.002716064453125e-05,0.0047130584716796875,0.004978179931640625
411,"(3, 5)",0.4826086956521739,55.5,115.0,2.002716064453125e-05,0.004575014114379883,0.004829883575439453
412,"(3, 5)",0.47844827586206895,55.5,116.0,2.193450927734375e-05,0.004799842834472656,0.005071878433227539
413,"(2, 5)",0.44623655913978494,41.5,93.0,2.4080276489257812e-05,0.004673957824707031,0.004969120025634766
414,"(2, 5)",0.4521276595744681,42.5,94.0,2.002716064453125e-05,0.00504612922668457,0.005326032638549805
415,"(2, 5)",0.45263157894736844,43.0,95.0,2.4080276489257812e-05,0.005225181579589844,0.005524158477783203
416,"(2, 5)",0.4583333333333333,44.0,96.0,1.8835067749023438e-05,0.004586219787597656,0.004842996597290039
417,"(2, 5)",0.4536082474226804,44.0,97.0,2.4080276489257812e-05,0.004442930221557617,0.0047490596771240234
418,"(2, 5)",0.45918367346938777,45.0,98.0,1.811981201171875e-05,0.004765987396240234,0.0050201416015625
419,"(2, 5)",0.45454545454545453,45.0,99.0,2.5033950805664062e-05,0.004599094390869141,0.00488591194152832
420,"(2, 5)",0.46,46.0,100.0,1.811981201171875e-05,0.004951953887939453,0.005209207534790039
421,"(2, 5)",0.46534653465346537,47.0,101.0,2.002716064453125e-05,0.005027055740356445,0.005344867706298828
422,"(2, 5)",0.47058823529411764,48.0,102.0,1.6927719116210938e-05,0.0047800540924072266,0.0048999786376953125
423,"(2, 5)",0.47572815533980584,49.0,103.0,1.9073486328125e-05,0.004866123199462891,0.005124092102050781
424,"(2, 5)",0.4807692307692308,50.0,104.0,1.9073486328125e-05,0.0047948360443115234,0.005056142807006836
425,"(2, 5)",0.4857142857142857,51.0,105.0,2.002716064453125e-05,0.004642009735107422,0.004907131195068359
426,"(2, 5)",0.49056603773584906,52.0,106.0,2.002716064453125e-05,0.00480198860168457,0.00506901741027832
427,"(2, 5)",0.4953271028037383,53.0,107.0,1.8835067749023438e-05,0.00347900390625,0.0037419795989990234
428,"(2, 5)",0.49074074074074076,53.0,108.0,1.7881393432617188e-05,0.004639863967895508,0.00489497184753418
429,"(2, 5)",0.4954128440366973,54.0,109.0,1.9073486328125e-05,0.004547119140625,0.004805088043212891
430,"(2, 5)",0.4909090909090909,54.0,110.0,2.002716064453125e-05,0.004624843597412109,0.0048940181732177734
431,"(2, 5)",0.4954954954954955,55.0,111.0,1.9073486328125e-05,0.004602909088134766,0.004873991012573242
432,"(2, 5)",0.5,56.0,112.0,1.8835067749023438e-05,0.00486302375793457,0.005116939544677734
433,"(2, 5)",0.49557522123893805,56.0,113.0,2.4080276489257812e-05,0.0046770572662353516,0.004960060119628906
434,"(2, 5)",0.5,57.0,114.0,2.002716064453125e-05,0.004841804504394531,0.005110979080200195
435,"(2, 5)",0.5043478260869565,58.0,115.0,1.7881393432617188e-05,0.0048410892486572266,0.005094051361083984
436,"(2, 5)",0.5,58.0,116.0,2.09808349609375e-05,0.004858970642089844,0.0051801204681396484
437,"(2, 5)",0.5042735042735043,59.0,117.0,2.3126602172851562e-05,0.004878997802734375,0.0051801204681396484
