Iteration,Move,Q,V,N,tU,tR,tT
229,"(6, 0)",0.9871794871794872,77.0,78.0,1.1920928955078125e-05,4.0531158447265625e-06,6.985664367675781e-05
230,"(4, 0)",0.9871794871794872,77.0,78.0,6.198883056640625e-06,1.3828277587890625e-05,5.1021575927734375e-05
231,"(0, 2)",0.9873417721518988,78.0,79.0,5.9604644775390625e-06,9.059906005859375e-06,4.601478576660156e-05
232,"(6, 0)",0.9873417721518988,78.0,79.0,1.2874603271484375e-05,4.0531158447265625e-06,6.794929504394531e-05
233,"(4, 0)",0.9873417721518988,78.0,79.0,7.152557373046875e-06,1.4066696166992188e-05,5.221366882324219e-05
234,"(0, 2)",0.9875,79.0,80.0,5.9604644775390625e-06,7.867813110351562e-06,4.601478576660156e-05
235,"(6, 0)",0.9875,79.0,80.0,1.1920928955078125e-05,3.0994415283203125e-06,6.604194641113281e-05
236,"(4, 0)",0.9875,79.0,80.0,5.9604644775390625e-06,1.2874603271484375e-05,5.1021575927734375e-05
237,"(0, 2)",0.9876543209876543,80.0,81.0,6.9141387939453125e-06,9.059906005859375e-06,4.601478576660156e-05
238,"(6, 0)",0.9876543209876543,80.0,81.0,1.1920928955078125e-05,3.0994415283203125e-06,6.604194641113281e-05
239,"(4, 0)",0.9876543209876543,80.0,81.0,7.152557373046875e-06,1.2874603271484375e-05,5.1021575927734375e-05
240,"(0, 2)",0.9878048780487805,81.0,82.0,6.9141387939453125e-06,9.059906005859375e-06,4.696846008300781e-05
241,"(6, 0)",0.9878048780487805,81.0,82.0,1.1920928955078125e-05,3.0994415283203125e-06,6.699562072753906e-05
242,"(4, 0)",0.9878048780487805,81.0,82.0,5.9604644775390625e-06,1.3113021850585938e-05,5.078315734863281e-05
243,"(0, 2)",0.9879518072289156,82.0,83.0,7.152557373046875e-06,8.821487426757812e-06,4.696846008300781e-05
244,"(6, 0)",0.9879518072289156,82.0,83.0,1.3113021850585938e-05,2.86102294921875e-06,6.604194641113281e-05
245,"(4, 0)",0.9879518072289156,82.0,83.0,6.9141387939453125e-06,1.3113021850585938e-05,5.078315734863281e-05
246,"(0, 2)",0.9880952380952381,83.0,84.0,6.198883056640625e-06,7.867813110351562e-06,4.601478576660156e-05
247,"(6, 0)",0.9880952380952381,83.0,84.0,1.1920928955078125e-05,3.814697265625e-06,6.604194641113281e-05
248,"(4, 0)",0.9880952380952381,83.0,84.0,5.9604644775390625e-06,1.3113021850585938e-05,4.982948303222656e-05
249,"(0, 2)",0.9882352941176471,84.0,85.0,6.198883056640625e-06,7.867813110351562e-06,4.601478576660156e-05
250,"(6, 0)",0.9882352941176471,84.0,85.0,1.3113021850585938e-05,4.0531158447265625e-06,6.699562072753906e-05
251,"(4, 0)",0.9882352941176471,84.0,85.0,6.9141387939453125e-06,1.4066696166992188e-05,5.1975250244140625e-05
252,"(0, 2)",0.9883720930232558,85.0,86.0,5.9604644775390625e-06,9.059906005859375e-06,4.792213439941406e-05
253,"(6, 0)",0.9883720930232558,85.0,86.0,1.1920928955078125e-05,4.0531158447265625e-06,6.794929504394531e-05
254,"(4, 0)",0.9883720930232558,85.0,86.0,6.9141387939453125e-06,1.3113021850585938e-05,5.1021575927734375e-05
255,"(0, 2)",0.9885057471264368,86.0,87.0,6.198883056640625e-06,8.106231689453125e-06,4.601478576660156e-05
256,"(6, 0)",0.9885057471264368,86.0,87.0,1.2159347534179688e-05,4.0531158447265625e-06,6.699562072753906e-05
257,"(4, 0)",0.9885057471264368,86.0,87.0,5.9604644775390625e-06,1.3828277587890625e-05,5.0067901611328125e-05
258,"(0, 2)",0.9886363636363636,87.0,88.0,6.9141387939453125e-06,9.059906005859375e-06,4.696846008300781e-05
259,"(6, 0)",0.9886363636363636,87.0,88.0,1.1920928955078125e-05,2.86102294921875e-06,6.699562072753906e-05
260,"(4, 0)",0.9886363636363636,87.0,88.0,6.9141387939453125e-06,1.4066696166992188e-05,5.1975250244140625e-05
261,"(0, 2)",0.9887640449438202,88.0,89.0,6.9141387939453125e-06,9.059906005859375e-06,4.601478576660156e-05
262,"(6, 0)",0.9887640449438202,88.0,89.0,1.2159347534179688e-05,4.0531158447265625e-06,6.723403930664062e-05
263,"(4, 0)",0.9887640449438202,88.0,89.0,7.152557373046875e-06,1.2874603271484375e-05,5.1021575927734375e-05
264,"(0, 2)",0.9888888888888889,89.0,90.0,5.9604644775390625e-06,7.867813110351562e-06,4.601478576660156e-05
265,"(6, 0)",0.9888888888888889,89.0,90.0,1.2874603271484375e-05,3.814697265625e-06,6.699562072753906e-05
266,"(4, 0)",0.9888888888888889,89.0,90.0,5.9604644775390625e-06,1.4066696166992188e-05,5.1021575927734375e-05
267,"(0, 2)",0.989010989010989,90.0,91.0,6.9141387939453125e-06,9.059906005859375e-06,4.696846008300781e-05
268,"(6, 0)",0.989010989010989,90.0,91.0,1.2874603271484375e-05,4.0531158447265625e-06,6.794929504394531e-05
269,"(4, 0)",0.989010989010989,90.0,91.0,6.9141387939453125e-06,1.3113021850585938e-05,5.1021575927734375e-05
270,"(0, 2)",0.9891304347826086,91.0,92.0,7.152557373046875e-06,8.106231689453125e-06,4.7206878662109375e-05
271,"(6, 0)",0.9891304347826086,91.0,92.0,1.1920928955078125e-05,4.0531158447265625e-06,6.699562072753906e-05
272,"(4, 0)",0.9891304347826086,91.0,92.0,7.152557373046875e-06,1.4066696166992188e-05,5.316734313964844e-05
273,"(0, 2)",0.989247311827957,92.0,93.0,5.9604644775390625e-06,8.106231689453125e-06,4.601478576660156e-05
274,"(6, 0)",0.989247311827957,92.0,93.0,1.2874603271484375e-05,4.0531158447265625e-06,6.794929504394531e-05
275,"(4, 0)",0.989247311827957,92.0,93.0,5.9604644775390625e-06,1.3113021850585938e-05,5.1021575927734375e-05
276,"(0, 2)",0.9893617021276596,93.0,94.0,7.152557373046875e-06,8.106231689453125e-06,4.601478576660156e-05
277,"(6, 0)",0.9893617021276596,93.0,94.0,1.3113021850585938e-05,3.0994415283203125e-06,6.604194641113281e-05
278,"(4, 0)",0.9893617021276596,93.0,94.0,5.9604644775390625e-06,1.2874603271484375e-05,5.1975250244140625e-05
279,"(0, 2)",0.9894736842105263,94.0,95.0,7.152557373046875e-06,9.059906005859375e-06,4.696846008300781e-05
280,"(6, 0)",0.9894736842105263,94.0,95.0,1.2159347534179688e-05,3.0994415283203125e-06,6.604194641113281e-05
281,"(4, 0)",0.9894736842105263,94.0,95.0,5.9604644775390625e-06,1.2874603271484375e-05,5.0067901611328125e-05
282,"(0, 2)",0.9895833333333334,95.0,96.0,6.9141387939453125e-06,7.867813110351562e-06,4.601478576660156e-05
283,"(6, 0)",0.9895833333333334,95.0,96.0,1.2874603271484375e-05,3.814697265625e-06,6.699562072753906e-05
284,"(4, 0)",0.9895833333333334,95.0,96.0,5.9604644775390625e-06,1.3113021850585938e-05,5.0067901611328125e-05
285,"(0, 2)",0.9896907216494846,96.0,97.0,5.9604644775390625e-06,8.106231689453125e-06,4.601478576660156e-05
286,"(6, 0)",0.9896907216494846,96.0,97.0,1.1920928955078125e-05,4.0531158447265625e-06,7.009506225585938e-05
287,"(4, 0)",0.9896907216494846,96.0,97.0,3.0994415283203125e-05,2.6941299438476562e-05,8.988380432128906e-05
288,"(0, 2)",0.9897959183673469,97.0,98.0,7.152557373046875e-06,9.059906005859375e-06,4.696846008300781e-05
289,"(6, 0)",0.9897959183673469,97.0,98.0,1.2159347534179688e-05,3.0994415283203125e-06,6.604194641113281e-05
290,"(4, 0)",0.9897959183673469,97.0,98.0,5.9604644775390625e-06,1.3113021850585938e-05,5.1021575927734375e-05
291,"(0, 2)",0.98989898989899,98.0,99.0,6.9141387939453125e-06,9.059906005859375e-06,4.601478576660156e-05
292,"(6, 0)",0.98989898989899,98.0,99.0,1.1920928955078125e-05,2.86102294921875e-06,6.699562072753906e-05
293,"(4, 0)",0.98989898989899,98.0,99.0,6.9141387939453125e-06,1.2874603271484375e-05,5.1021575927734375e-05
294,"(0, 2)",0.99,99.0,100.0,5.9604644775390625e-06,7.867813110351562e-06,4.601478576660156e-05
295,"(6, 0)",0.99,99.0,100.0,1.2159347534179688e-05,3.0994415283203125e-06,6.604194641113281e-05
296,"(4, 0)",0.99,99.0,100.0,6.198883056640625e-06,1.2874603271484375e-05,5.1021575927734375e-05
297,"(0, 2)",0.9900990099009901,100.0,101.0,1.9788742065429688e-05,9.059906005859375e-06,6.079673767089844e-05
298,"(6, 0)",0.9900990099009901,100.0,101.0,1.2874603271484375e-05,4.0531158447265625e-06,6.794929504394531e-05
299,"(4, 0)",0.9900990099009901,100.0,101.0,6.9141387939453125e-06,1.4066696166992188e-05,5.2928924560546875e-05
300,"(0, 2)",0.9901960784313726,101.0,102.0,6.9141387939453125e-06,9.059906005859375e-06,4.792213439941406e-05
301,"(6, 0)",0.9901960784313726,101.0,102.0,1.3113021850585938e-05,4.0531158447265625e-06,7.009506225585938e-05
302,"(4, 0)",0.9901960784313726,101.0,102.0,6.9141387939453125e-06,1.3828277587890625e-05,5.2928924560546875e-05
303,"(0, 2)",0.9902912621359223,102.0,103.0,6.9141387939453125e-06,8.106231689453125e-06,4.792213439941406e-05
304,"(6, 0)",0.9902912621359223,102.0,103.0,1.3113021850585938e-05,4.0531158447265625e-06,6.794929504394531e-05
305,"(4, 0)",0.9902912621359223,102.0,103.0,5.9604644775390625e-06,1.4066696166992188e-05,5.1975250244140625e-05
306,"(0, 2)",0.9903846153846154,103.0,104.0,7.152557373046875e-06,8.821487426757812e-06,4.792213439941406e-05
307,"(6, 0)",0.9903846153846154,103.0,104.0,1.2874603271484375e-05,4.0531158447265625e-06,6.794929504394531e-05
308,"(4, 0)",0.9903846153846154,103.0,104.0,7.152557373046875e-06,1.3113021850585938e-05,5.316734313964844e-05
309,"(0, 2)",0.9904761904761905,104.0,105.0,6.9141387939453125e-06,7.867813110351562e-06,4.792213439941406e-05
310,"(6, 0)",0.9904761904761905,104.0,105.0,1.1920928955078125e-05,4.0531158447265625e-06,8.082389831542969e-05
311,"(4, 0)",0.9904761904761905,104.0,105.0,6.9141387939453125e-06,1.3113021850585938e-05,5.1975250244140625e-05
312,"(0, 2)",0.9905660377358491,105.0,106.0,6.9141387939453125e-06,7.867813110351562e-06,4.696846008300781e-05
313,"(6, 0)",0.9905660377358491,105.0,106.0,1.2159347534179688e-05,3.0994415283203125e-06,6.699562072753906e-05
314,"(4, 0)",0.9905660377358491,105.0,106.0,6.9141387939453125e-06,1.3113021850585938e-05,5.1021575927734375e-05
315,"(0, 2)",0.9906542056074766,106.0,107.0,6.9141387939453125e-06,8.106231689453125e-06,4.601478576660156e-05
316,"(6, 0)",0.9906542056074766,106.0,107.0,1.3113021850585938e-05,4.0531158447265625e-06,6.794929504394531e-05
317,"(4, 0)",0.9906542056074766,106.0,107.0,6.9141387939453125e-06,1.4066696166992188e-05,5.1975250244140625e-05
318,"(0, 2)",0.9907407407407407,107.0,108.0,6.9141387939453125e-06,7.867813110351562e-06,4.696846008300781e-05
319,"(6, 0)",0.9907407407407407,107.0,108.0,1.2874603271484375e-05,4.0531158447265625e-06,6.699562072753906e-05
320,"(4, 0)",0.9907407407407407,107.0,108.0,5.9604644775390625e-06,1.4066696166992188e-05,5.1975250244140625e-05
321,"(0, 2)",0.9908256880733946,108.0,109.0,7.152557373046875e-06,9.059906005859375e-06,4.8160552978515625e-05
322,"(6, 0)",0.9908256880733946,108.0,109.0,1.1920928955078125e-05,2.86102294921875e-06,6.699562072753906e-05
323,"(4, 0)",0.9908256880733946,108.0,109.0,5.9604644775390625e-06,1.3828277587890625e-05,5.0067901611328125e-05
324,"(0, 2)",0.990909090909091,109.0,110.0,7.152557373046875e-06,8.106231689453125e-06,4.601478576660156e-05
325,"(6, 0)",0.990909090909091,109.0,110.0,1.2874603271484375e-05,4.0531158447265625e-06,6.794929504394531e-05
326,"(4, 0)",0.990909090909091,109.0,110.0,7.152557373046875e-06,1.2874603271484375e-05,5.1021575927734375e-05
327,"(0, 2)",0.990990990990991,110.0,111.0,7.152557373046875e-06,9.059906005859375e-06,4.7206878662109375e-05
328,"(6, 0)",0.990990990990991,110.0,111.0,1.2874603271484375e-05,3.814697265625e-06,6.699562072753906e-05
329,"(4, 0)",0.990990990990991,110.0,111.0,7.152557373046875e-06,1.3828277587890625e-05,5.1975250244140625e-05
330,"(0, 2)",0.9910714285714286,111.0,112.0,6.9141387939453125e-06,8.106231689453125e-06,4.792213439941406e-05
331,"(6, 0)",0.9910714285714286,111.0,112.0,1.2159347534179688e-05,4.0531158447265625e-06,6.699562072753906e-05
332,"(4, 0)",0.9910714285714286,111.0,112.0,5.9604644775390625e-06,1.3113021850585938e-05,5.078315734863281e-05
333,"(0, 2)",0.9911504424778761,112.0,113.0,6.9141387939453125e-06,9.059906005859375e-06,4.601478576660156e-05
334,"(6, 0)",0.9911504424778761,112.0,113.0,1.3113021850585938e-05,3.0994415283203125e-06,6.699562072753906e-05
335,"(4, 0)",0.9911504424778761,112.0,113.0,5.9604644775390625e-06,1.4066696166992188e-05,5.1021575927734375e-05
336,"(0, 2)",0.9912280701754386,113.0,114.0,6.9141387939453125e-06,8.821487426757812e-06,4.696846008300781e-05
337,"(6, 0)",0.9912280701754386,113.0,114.0,1.2874603271484375e-05,4.0531158447265625e-06,6.699562072753906e-05
338,"(4, 0)",0.9912280701754386,113.0,114.0,6.9141387939453125e-06,1.3828277587890625e-05,5.1975250244140625e-05
339,"(0, 2)",0.991304347826087,114.0,115.0,7.152557373046875e-06,9.059906005859375e-06,4.7206878662109375e-05
340,"(6, 0)",0.991304347826087,114.0,115.0,1.1920928955078125e-05,2.86102294921875e-06,6.699562072753906e-05
341,"(4, 0)",0.991304347826087,114.0,115.0,7.152557373046875e-06,1.2874603271484375e-05,9.703636169433594e-05
342,"(0, 2)",0.9913793103448276,115.0,116.0,6.9141387939453125e-06,8.106231689453125e-06,4.696846008300781e-05
343,"(6, 0)",0.9913793103448276,115.0,116.0,1.2159347534179688e-05,3.0994415283203125e-06,6.699562072753906e-05
344,"(4, 0)",0.9913793103448276,115.0,116.0,6.9141387939453125e-06,1.4066696166992188e-05,5.1975250244140625e-05
345,"(0, 2)",0.9914529914529915,116.0,117.0,7.152557373046875e-06,9.059906005859375e-06,4.696846008300781e-05
346,"(6, 0)",0.9914529914529915,116.0,117.0,1.2874603271484375e-05,4.0531158447265625e-06,6.699562072753906e-05
347,"(4, 0)",0.9914529914529915,116.0,117.0,7.152557373046875e-06,1.2874603271484375e-05,5.1021575927734375e-05
348,"(0, 2)",0.9915254237288136,117.0,118.0,6.9141387939453125e-06,9.059906005859375e-06,4.696846008300781e-05
349,"(6, 0)",0.9915254237288136,117.0,118.0,1.2159347534179688e-05,4.0531158447265625e-06,6.699562072753906e-05
350,"(4, 0)",0.9915254237288136,117.0,118.0,6.9141387939453125e-06,1.4066696166992188e-05,5.1021575927734375e-05
351,"(0, 2)",0.9915966386554622,118.0,119.0,6.198883056640625e-06,7.867813110351562e-06,4.601478576660156e-05
352,"(6, 0)",0.9915966386554622,118.0,119.0,1.2874603271484375e-05,3.814697265625e-06,6.699562072753906e-05
353,"(4, 0)",0.9915966386554622,118.0,119.0,5.9604644775390625e-06,1.3113021850585938e-05,5.078315734863281e-05
354,"(0, 2)",0.9916666666666667,119.0,120.0,6.9141387939453125e-06,9.059906005859375e-06,4.696846008300781e-05
355,"(6, 0)",0.9916666666666667,119.0,120.0,1.3113021850585938e-05,4.0531158447265625e-06,6.818771362304688e-05
356,"(4, 0)",0.9916666666666667,119.0,120.0,6.9141387939453125e-06,1.3828277587890625e-05,5.1975250244140625e-05
357,"(0, 2)",0.9917355371900827,120.0,121.0,6.9141387939453125e-06,8.106231689453125e-06,4.696846008300781e-05
358,"(6, 0)",0.9917355371900827,120.0,121.0,1.3113021850585938e-05,4.0531158447265625e-06,6.818771362304688e-05
359,"(4, 0)",0.9917355371900827,120.0,121.0,5.9604644775390625e-06,1.2874603271484375e-05,5.1021575927734375e-05
360,"(0, 2)",0.9918032786885246,121.0,122.0,7.152557373046875e-06,9.059906005859375e-06,4.8160552978515625e-05
361,"(6, 0)",0.9918032786885246,121.0,122.0,1.3113021850585938e-05,3.0994415283203125e-06,6.794929504394531e-05
362,"(4, 0)",0.9918032786885246,121.0,122.0,6.9141387939453125e-06,1.3828277587890625e-05,5.1021575927734375e-05
363,"(0, 2)",0.991869918699187,122.0,123.0,6.9141387939453125e-06,8.106231689453125e-06,4.696846008300781e-05
364,"(6, 0)",0.991869918699187,122.0,123.0,1.2159347534179688e-05,3.0994415283203125e-06,6.604194641113281e-05
365,"(4, 0)",0.991869918699187,122.0,123.0,5.9604644775390625e-06,1.3113021850585938e-05,5.1021575927734375e-05
366,"(0, 2)",0.9919354838709677,123.0,124.0,5.9604644775390625e-06,8.106231689453125e-06,4.696846008300781e-05
367,"(6, 0)",0.9919354838709677,123.0,124.0,1.1920928955078125e-05,4.0531158447265625e-06,6.699562072753906e-05
368,"(4, 0)",0.9919354838709677,123.0,124.0,6.9141387939453125e-06,1.4066696166992188e-05,5.1021575927734375e-05
369,"(0, 2)",0.992,124.0,125.0,7.152557373046875e-06,9.059906005859375e-06,4.696846008300781e-05
370,"(6, 0)",0.992,124.0,125.0,1.2874603271484375e-05,3.814697265625e-06,6.890296936035156e-05
371,"(4, 0)",0.992,124.0,125.0,6.9141387939453125e-06,1.4066696166992188e-05,5.1975250244140625e-05
372,"(0, 2)",0.9920634920634921,125.0,126.0,6.9141387939453125e-06,9.059906005859375e-06,4.696846008300781e-05
373,"(6, 0)",0.9920634920634921,125.0,126.0,1.3113021850585938e-05,4.0531158447265625e-06,6.699562072753906e-05
374,"(4, 0)",0.9920634920634921,125.0,126.0,6.9141387939453125e-06,1.2874603271484375e-05,5.1975250244140625e-05
375,"(0, 2)",0.9921259842519685,126.0,127.0,6.9141387939453125e-06,9.059906005859375e-06,4.792213439941406e-05
376,"(6, 0)",0.9921259842519685,126.0,127.0,1.3113021850585938e-05,3.0994415283203125e-06,6.818771362304688e-05
377,"(4, 0)",0.9921259842519685,126.0,127.0,6.9141387939453125e-06,1.3828277587890625e-05,5.1975250244140625e-05
378,"(0, 2)",0.9921875,127.0,128.0,6.9141387939453125e-06,7.867813110351562e-06,4.696846008300781e-05
379,"(6, 0)",0.9921875,127.0,128.0,1.2874603271484375e-05,4.0531158447265625e-06,6.699562072753906e-05
380,"(4, 0)",0.9921875,127.0,128.0,6.198883056640625e-06,1.2874603271484375e-05,5.1021575927734375e-05
381,"(0, 2)",0.9922480620155039,128.0,129.0,7.152557373046875e-06,7.867813110351562e-06,4.696846008300781e-05
382,"(6, 0)",0.9922480620155039,128.0,129.0,1.3113021850585938e-05,4.0531158447265625e-06,6.699562072753906e-05
383,"(4, 0)",0.9922480620155039,128.0,129.0,6.9141387939453125e-06,1.4066696166992188e-05,5.1021575927734375e-05
384,"(0, 2)",0.9923076923076923,129.0,130.0,5.9604644775390625e-06,8.106231689453125e-06,4.57763671875e-05
385,"(6, 0)",0.9923076923076923,129.0,130.0,1.3113021850585938e-05,4.0531158447265625e-06,6.818771362304688e-05
386,"(4, 0)",0.9923076923076923,129.0,130.0,5.9604644775390625e-06,1.2874603271484375e-05,5.1021575927734375e-05
387,"(0, 2)",0.9923664122137404,130.0,131.0,6.9141387939453125e-06,8.821487426757812e-06,4.601478576660156e-05
388,"(6, 0)",0.9923664122137404,130.0,131.0,1.2874603271484375e-05,3.814697265625e-06,6.699562072753906e-05
389,"(4, 0)",0.9923664122137404,130.0,131.0,6.9141387939453125e-06,1.3113021850585938e-05,5.1021575927734375e-05
390,"(0, 2)",0.9924242424242424,131.0,132.0,7.152557373046875e-06,9.059906005859375e-06,4.9114227294921875e-05
391,"(6, 0)",0.9924242424242424,131.0,132.0,1.3113021850585938e-05,4.0531158447265625e-06,6.818771362304688e-05
392,"(4, 0)",0.9924242424242424,131.0,132.0,5.9604644775390625e-06,1.3113021850585938e-05,5.078315734863281e-05
393,"(0, 2)",0.9924812030075187,132.0,133.0,6.9141387939453125e-06,7.867813110351562e-06,4.696846008300781e-05
394,"(6, 0)",0.9924812030075187,132.0,133.0,1.1920928955078125e-05,2.86102294921875e-06,7.104873657226562e-05
395,"(4, 0)",0.9924812030075187,132.0,133.0,6.9141387939453125e-06,4.315376281738281e-05,9.393692016601562e-05
396,"(0, 2)",0.9925373134328358,133.0,134.0,6.9141387939453125e-06,7.867813110351562e-06,4.696846008300781e-05
397,"(6, 0)",0.9925373134328358,133.0,134.0,1.1920928955078125e-05,3.814697265625e-06,6.699562072753906e-05
398,"(4, 0)",0.9925373134328358,133.0,134.0,6.9141387939453125e-06,1.3113021850585938e-05,5.1975250244140625e-05
399,"(0, 2)",0.9925925925925926,134.0,135.0,6.9141387939453125e-06,9.059906005859375e-06,4.696846008300781e-05
400,"(6, 0)",0.9925925925925926,134.0,135.0,1.1920928955078125e-05,3.0994415283203125e-06,6.699562072753906e-05
401,"(4, 0)",0.9925925925925926,134.0,135.0,6.9141387939453125e-06,1.3113021850585938e-05,5.1021575927734375e-05
402,"(0, 2)",0.9926470588235294,135.0,136.0,7.152557373046875e-06,9.059906005859375e-06,4.7206878662109375e-05
403,"(6, 0)",0.9926470588235294,135.0,136.0,1.3113021850585938e-05,3.0994415283203125e-06,6.699562072753906e-05
404,"(4, 0)",0.9926470588235294,135.0,136.0,5.9604644775390625e-06,1.2874603271484375e-05,5.1021575927734375e-05
405,"(0, 2)",0.9927007299270073,136.0,137.0,6.9141387939453125e-06,7.867813110351562e-06,4.792213439941406e-05
406,"(6, 0)",0.9927007299270073,136.0,137.0,1.2874603271484375e-05,2.86102294921875e-06,6.794929504394531e-05
407,"(4, 0)",0.9927007299270073,136.0,137.0,6.9141387939453125e-06,1.2874603271484375e-05,5.1975250244140625e-05
408,"(0, 2)",0.9927536231884058,137.0,138.0,6.9141387939453125e-06,7.867813110351562e-06,4.696846008300781e-05
409,"(6, 0)",0.9927536231884058,137.0,138.0,1.3113021850585938e-05,4.0531158447265625e-06,6.794929504394531e-05
410,"(4, 0)",0.9927536231884058,137.0,138.0,7.152557373046875e-06,1.3113021850585938e-05,5.316734313964844e-05
411,"(0, 2)",0.9928057553956835,138.0,139.0,6.9141387939453125e-06,8.106231689453125e-06,4.696846008300781e-05
412,"(6, 0)",0.9928057553956835,138.0,139.0,1.1920928955078125e-05,3.0994415283203125e-06,6.699562072753906e-05
413,"(4, 0)",0.9928057553956835,138.0,139.0,7.867813110351562e-06,1.3113021850585938e-05,5.1975250244140625e-05
414,"(0, 2)",0.9928571428571429,139.0,140.0,6.9141387939453125e-06,9.059906005859375e-06,4.696846008300781e-05
415,"(6, 0)",0.9928571428571429,139.0,140.0,1.2874603271484375e-05,3.814697265625e-06,6.699562072753906e-05
416,"(4, 0)",0.9928571428571429,139.0,140.0,6.9141387939453125e-06,1.3113021850585938e-05,5.1021575927734375e-05
