Iteration,Move,Q,V,N,tU,tR,tT
250,"(7, 6)",0.35294117647058826,12.0,34.0,1.7881393432617188e-05,0.0023849010467529297,0.0026340484619140625
251,"(6, 6)",0.4418604651162791,19.0,43.0,3.314018249511719e-05,0.002505064010620117,0.002774953842163086
252,"(6, 6)",0.4318181818181818,19.0,44.0,1.8835067749023438e-05,0.0024399757385253906,0.0026848316192626953
253,"(7, 5)",0.3548387096774194,11.0,31.0,1.7881393432617188e-05,0.002588987350463867,0.0028228759765625
254,"(7, 5)",0.34375,11.0,32.0,1.6927719116210938e-05,0.0026030540466308594,0.002839803695678711
255,"(3, 5)",0.3548387096774194,11.0,31.0,1.8835067749023438e-05,0.0025849342346191406,0.0028429031372070312
256,"(3, 5)",0.34375,11.0,32.0,1.8835067749023438e-05,0.0025129318237304688,0.002743959426879883
257,"(5, 3)",0.35714285714285715,12.5,35.0,1.7881393432617188e-05,0.002577066421508789,0.002810955047607422
258,"(2, 3)",0.43617021276595747,20.5,47.0,1.6927719116210938e-05,0.002560138702392578,0.002794027328491211
259,"(6, 6)",0.4222222222222222,19.0,45.0,1.9073486328125e-05,0.0026259422302246094,0.002877950668334961
260,"(7, 5)",0.36363636363636365,12.0,33.0,1.811981201171875e-05,0.002530813217163086,0.0028171539306640625
261,"(7, 5)",0.36764705882352944,12.5,34.0,1.811981201171875e-05,0.002557992935180664,0.002805948257446289
262,"(7, 5)",0.38571428571428573,13.5,35.0,1.7881393432617188e-05,0.002496004104614258,0.0027399063110351562
263,"(7, 5)",0.4027777777777778,14.5,36.0,1.9073486328125e-05,0.0026030540466308594,0.0027132034301757812
264,"(7, 5)",0.4189189189189189,15.5,37.0,1.7881393432617188e-05,0.002708911895751953,0.0029518604278564453
265,"(7, 5)",0.4342105263157895,16.5,38.0,1.811981201171875e-05,0.0025930404663085938,0.002825021743774414
266,"(7, 5)",0.4230769230769231,16.5,39.0,2.384185791015625e-05,0.0023920536041259766,0.002630949020385742
267,"(7, 5)",0.425,17.0,40.0,1.811981201171875e-05,0.002660036087036133,0.0028951168060302734
268,"(7, 5)",0.4146341463414634,17.0,41.0,1.6927719116210938e-05,0.002543926239013672,0.0027658939361572266
269,"(7, 5)",0.42857142857142855,18.0,42.0,1.8835067749023438e-05,0.0024988651275634766,0.002744913101196289
270,"(7, 5)",0.4186046511627907,18.0,43.0,2.3126602172851562e-05,0.002618074417114258,0.002855062484741211
271,"(3, 5)",0.36363636363636365,12.0,33.0,1.811981201171875e-05,0.0024580955505371094,0.002691984176635742
272,"(3, 5)",0.38235294117647056,13.0,34.0,1.9073486328125e-05,0.0025310516357421875,0.002765178680419922
273,"(3, 5)",0.4,14.0,35.0,1.9073486328125e-05,0.0025649070739746094,0.00279998779296875
274,"(3, 5)",0.4166666666666667,15.0,36.0,1.6927719116210938e-05,0.002679109573364258,0.0029129981994628906
275,"(3, 5)",0.40540540540540543,15.0,37.0,1.7881393432617188e-05,0.002691984176635742,0.002933025360107422
276,"(3, 5)",0.42105263157894735,16.0,38.0,1.811981201171875e-05,0.0026209354400634766,0.00286102294921875
277,"(3, 5)",0.41025641025641024,16.0,39.0,1.9073486328125e-05,0.0028450489044189453,0.0030989646911621094
278,"(3, 5)",0.4,16.0,40.0,1.71661376953125e-05,0.0025069713592529297,0.0027370452880859375
279,"(6, 7)",0.26,6.5,25.0,1.811981201171875e-05,0.002498149871826172,0.0027420520782470703
280,"(6, 7)",0.2692307692307692,7.0,26.0,1.7881393432617188e-05,0.0025930404663085938,0.002852916717529297
281,"(3, 5)",0.3902439024390244,16.0,41.0,1.811981201171875e-05,0.002624988555908203,0.002871990203857422
282,"(7, 5)",0.4318181818181818,19.0,44.0,1.811981201171875e-05,0.002671957015991211,0.002907991409301758
283,"(7, 5)",0.4222222222222222,19.0,45.0,2.193450927734375e-05,0.0024368762969970703,0.00267791748046875
284,"(7, 6)",0.34285714285714286,12.0,35.0,1.9073486328125e-05,0.002647876739501953,0.002897977828979492
285,"(7, 3)",0.2,4.0,20.0,1.7881393432617188e-05,0.0026891231536865234,0.002933979034423828
286,"(7, 3)",0.19047619047619047,4.0,21.0,1.6927719116210938e-05,0.0025391578674316406,0.002763986587524414
287,"(6, 7)",0.25925925925925924,7.0,27.0,1.811981201171875e-05,0.0025970935821533203,0.0028460025787353516
288,"(2, 3)",0.4270833333333333,20.5,48.0,1.7881393432617188e-05,0.002447843551635742,0.002694845199584961
289,"(5, 3)",0.375,13.5,36.0,1.7881393432617188e-05,0.002635955810546875,0.0028629302978515625
290,"(5, 3)",0.3918918918918919,14.5,37.0,2.002716064453125e-05,0.0026259422302246094,0.002866983413696289
291,"(5, 3)",0.40789473684210525,15.5,38.0,1.811981201171875e-05,0.0026161670684814453,0.002850055694580078
292,"(5, 3)",0.4230769230769231,16.5,39.0,1.811981201171875e-05,0.0026831626892089844,0.0029060840606689453
293,"(5, 3)",0.4125,16.5,40.0,1.9073486328125e-05,0.002482175827026367,0.0027129650115966797
294,"(5, 3)",0.4268292682926829,17.5,41.0,1.8835067749023438e-05,0.0025191307067871094,0.0027709007263183594
295,"(5, 3)",0.4166666666666667,17.5,42.0,1.8835067749023438e-05,0.002605915069580078,0.002833843231201172
296,"(5, 3)",0.4069767441860465,17.5,43.0,1.7881393432617188e-05,0.002566099166870117,0.002798795700073242
297,"(7, 3)",0.18181818181818182,4.0,22.0,1.9788742065429688e-05,0.0027201175689697266,0.002974987030029297
298,"(6, 6)",0.41304347826086957,19.0,46.0,2.193450927734375e-05,0.0023429393768310547,0.002605915069580078
299,"(7, 5)",0.41304347826086957,19.0,46.0,1.7881393432617188e-05,0.002526998519897461,0.0027718544006347656
300,"(5, 3)",0.42045454545454547,18.5,44.0,1.9073486328125e-05,0.0025298595428466797,0.0027718544006347656
301,"(5, 3)",0.43333333333333335,19.5,45.0,1.7881393432617188e-05,0.002622842788696289,0.002849102020263672
302,"(5, 3)",0.44565217391304346,20.5,46.0,1.811981201171875e-05,0.002621173858642578,0.00286102294921875
303,"(5, 3)",0.43617021276595747,20.5,47.0,1.7881393432617188e-05,0.0024530887603759766,0.002686023712158203
304,"(5, 3)",0.4270833333333333,20.5,48.0,1.811981201171875e-05,0.002415895462036133,0.0026559829711914062
305,"(3, 5)",0.38095238095238093,16.0,42.0,1.8835067749023438e-05,0.0024881362915039062,0.0027129650115966797
306,"(2, 3)",0.4387755102040816,21.5,49.0,1.811981201171875e-05,0.0025451183319091797,0.0027790069580078125
307,"(2, 3)",0.44,22.0,50.0,1.7881393432617188e-05,0.0026099681854248047,0.0028510093688964844
308,"(2, 3)",0.45098039215686275,23.0,51.0,3.0994415283203125e-05,0.003406047821044922,0.0036928653717041016
309,"(2, 3)",0.4423076923076923,23.0,52.0,2.09808349609375e-05,0.002619028091430664,0.0029010772705078125
310,"(5, 3)",0.4387755102040816,21.5,49.0,1.7881393432617188e-05,0.002480030059814453,0.0027179718017578125
311,"(5, 3)",0.43,21.5,50.0,1.9073486328125e-05,0.00249481201171875,0.002729177474975586
312,"(7, 6)",0.3333333333333333,12.0,36.0,1.6927719116210938e-05,0.002668142318725586,0.0029060840606689453
313,"(6, 6)",0.4148936170212766,19.5,47.0,2.002716064453125e-05,0.002521991729736328,0.0027680397033691406
314,"(7, 5)",0.425531914893617,20.0,47.0,1.7881393432617188e-05,0.002460002899169922,0.0026988983154296875
315,"(7, 5)",0.4166666666666667,20.0,48.0,2.288818359375e-05,0.002552032470703125,0.002794027328491211
316,"(2, 3)",0.4528301886792453,24.0,53.0,1.7881393432617188e-05,0.0026090145111083984,0.0028409957885742188
317,"(2, 3)",0.4444444444444444,24.0,54.0,1.811981201171875e-05,0.002544879913330078,0.0027680397033691406
318,"(6, 7)",0.2857142857142857,8.0,28.0,1.7881393432617188e-05,0.0025920867919921875,0.002841949462890625
319,"(6, 7)",0.27586206896551724,8.0,29.0,1.811981201171875e-05,0.002622842788696289,0.0028772354125976562
320,"(5, 3)",0.4411764705882353,22.5,51.0,1.9073486328125e-05,0.002541065216064453,0.002769947052001953
321,"(5, 3)",0.4519230769230769,23.5,52.0,1.8835067749023438e-05,0.002557992935180664,0.0028100013732910156
322,"(5, 3)",0.44339622641509435,23.5,53.0,1.8835067749023438e-05,0.0024759769439697266,0.0027108192443847656
323,"(6, 6)",0.4270833333333333,20.5,48.0,2.002716064453125e-05,0.0025649070739746094,0.0028200149536132812
324,"(6, 6)",0.41836734693877553,20.5,49.0,2.002716064453125e-05,0.002588033676147461,0.002844095230102539
325,"(5, 3)",0.4351851851851852,23.5,54.0,2.3126602172851562e-05,0.0024929046630859375,0.002718210220336914
326,"(7, 5)",0.40816326530612246,20.0,49.0,2.3126602172851562e-05,0.0025250911712646484,0.002763032913208008
327,"(6, 7)",0.26666666666666666,8.0,30.0,1.7881393432617188e-05,0.0025789737701416016,0.0028159618377685547
328,"(2, 3)",0.43636363636363634,24.0,55.0,2.193450927734375e-05,0.002393007278442383,0.002641916275024414
329,"(7, 3)",0.17391304347826086,4.0,23.0,1.811981201171875e-05,0.002416849136352539,0.0026521682739257812
330,"(3, 5)",0.3953488372093023,17.0,43.0,1.9073486328125e-05,0.0025420188903808594,0.0027790069580078125
331,"(3, 5)",0.4090909090909091,18.0,44.0,2.002716064453125e-05,0.003170013427734375,0.003435850143432617
332,"(3, 5)",0.4,18.0,45.0,2.193450927734375e-05,0.0028810501098632812,0.003162860870361328
333,"(3, 5)",0.391304347826087,18.0,46.0,2.193450927734375e-05,0.002794027328491211,0.0030808448791503906
334,"(6, 6)",0.41,20.5,50.0,2.193450927734375e-05,0.0026438236236572266,0.002908945083618164
335,"(7, 6)",0.32432432432432434,12.0,37.0,1.6927719116210938e-05,0.0025200843811035156,0.002753019332885742
336,"(5, 3)",0.44545454545454544,24.5,55.0,2.5987625122070312e-05,0.0023429393768310547,0.0025849342346191406
337,"(5, 3)",0.45535714285714285,25.5,56.0,1.8835067749023438e-05,0.0025730133056640625,0.002811908721923828
338,"(5, 3)",0.4649122807017544,26.5,57.0,1.8835067749023438e-05,0.002454042434692383,0.0026879310607910156
339,"(5, 3)",0.45689655172413796,26.5,58.0,1.8835067749023438e-05,0.002474069595336914,0.002714872360229492
340,"(5, 3)",0.4661016949152542,27.5,59.0,1.7881393432617188e-05,0.002599000930786133,0.002825021743774414
341,"(5, 3)",0.475,28.5,60.0,1.811981201171875e-05,0.002524137496948242,0.0027511119842529297
342,"(5, 3)",0.4672131147540984,28.5,61.0,1.8835067749023438e-05,0.0025060176849365234,0.0027358531951904297
343,"(5, 3)",0.4596774193548387,28.5,62.0,1.9073486328125e-05,0.002516031265258789,0.002768993377685547
344,"(2, 3)",0.44642857142857145,25.0,56.0,1.7881393432617188e-05,0.0026280879974365234,0.002872943878173828
345,"(2, 3)",0.45614035087719296,26.0,57.0,1.7881393432617188e-05,0.0024530887603759766,0.0027010440826416016
346,"(2, 3)",0.4482758620689655,26.0,58.0,3.409385681152344e-05,0.0025780200958251953,0.002830028533935547
347,"(2, 3)",0.4576271186440678,27.0,59.0,1.71661376953125e-05,0.0026149749755859375,0.0028510093688964844
348,"(2, 3)",0.4666666666666667,28.0,60.0,1.6927719116210938e-05,0.002595186233520508,0.0028269290924072266
349,"(2, 3)",0.45901639344262296,28.0,61.0,3.695487976074219e-05,0.0023670196533203125,0.0026009082794189453
350,"(2, 3)",0.45161290322580644,28.0,62.0,2.193450927734375e-05,0.0023610591888427734,0.002588033676147461
351,"(7, 5)",0.4,20.0,50.0,1.9073486328125e-05,0.002538919448852539,0.002788066864013672
352,"(3, 5)",0.40425531914893614,19.0,47.0,2.09808349609375e-05,0.002624988555908203,0.0028700828552246094
353,"(3, 5)",0.4166666666666667,20.0,48.0,1.811981201171875e-05,0.0027599334716796875,0.0029981136322021484
354,"(3, 5)",0.40816326530612246,20.0,49.0,1.7881393432617188e-05,0.0027091503143310547,0.0029709339141845703
355,"(3, 5)",0.4,20.0,50.0,2.2172927856445312e-05,0.0025022029876708984,0.002763032913208008
356,"(5, 3)",0.4523809523809524,28.5,63.0,2.002716064453125e-05,0.0026009082794189453,0.0028340816497802734
357,"(6, 6)",0.4019607843137255,20.5,51.0,1.8835067749023438e-05,0.002733945846557617,0.0029778480529785156
358,"(6, 7)",0.25806451612903225,8.0,31.0,1.811981201171875e-05,0.0028429031372070312,0.003097057342529297
359,"(7, 3)",0.20833333333333334,5.0,24.0,2.2172927856445312e-05,0.0027091503143310547,0.0029861927032470703
360,"(7, 3)",0.24,6.0,25.0,1.6927719116210938e-05,0.0026531219482421875,0.0027608871459960938
361,"(7, 3)",0.2692307692307692,7.0,26.0,1.7881393432617188e-05,0.002657175064086914,0.0028998851776123047
362,"(7, 3)",0.25925925925925924,7.0,27.0,1.9073486328125e-05,0.0027189254760742188,0.0029649734497070312
363,"(7, 3)",0.2857142857142857,8.0,28.0,1.811981201171875e-05,0.0026459693908691406,0.002877950668334961
364,"(7, 3)",0.3103448275862069,9.0,29.0,1.6927719116210938e-05,0.002460002899169922,0.002704143524169922
365,"(7, 3)",0.31666666666666665,9.5,30.0,1.811981201171875e-05,0.002680063247680664,0.002789020538330078
366,"(7, 3)",0.3387096774193548,10.5,31.0,1.811981201171875e-05,0.002480030059814453,0.0027191638946533203
367,"(7, 3)",0.359375,11.5,32.0,1.811981201171875e-05,0.002588987350463867,0.002826213836669922
368,"(7, 3)",0.3787878787878788,12.5,33.0,1.9073486328125e-05,0.0026378631591796875,0.0028731822967529297
369,"(7, 3)",0.36764705882352944,12.5,34.0,1.7881393432617188e-05,0.002485990524291992,0.002724885940551758
370,"(7, 3)",0.38571428571428573,13.5,35.0,1.6927719116210938e-05,0.002613067626953125,0.002852916717529297
371,"(7, 3)",0.375,13.5,36.0,1.811981201171875e-05,0.0030829906463623047,0.00333404541015625
372,"(7, 3)",0.36486486486486486,13.5,37.0,1.7881393432617188e-05,0.002538919448852539,0.0027818679809570312
373,"(7, 3)",0.35526315789473684,13.5,38.0,1.6927719116210938e-05,0.0025620460510253906,0.0027921199798583984
374,"(7, 3)",0.34615384615384615,13.5,39.0,1.7881393432617188e-05,0.0023500919342041016,0.0026009082794189453
375,"(7, 3)",0.3375,13.5,40.0,1.6927719116210938e-05,0.002640962600708008,0.0028688907623291016
376,"(7, 6)",0.34210526315789475,13.0,38.0,1.811981201171875e-05,0.002628803253173828,0.002874135971069336
377,"(7, 6)",0.3333333333333333,13.0,39.0,1.8835067749023438e-05,0.002547025680541992,0.002798795700073242
378,"(2, 3)",0.4603174603174603,29.0,63.0,2.3126602172851562e-05,0.002445220947265625,0.002668142318725586
379,"(2, 3)",0.46875,30.0,64.0,1.6927719116210938e-05,0.0025200843811035156,0.002756834030151367
380,"(2, 3)",0.46153846153846156,30.0,65.0,2.384185791015625e-05,0.002527952194213867,0.0027618408203125
381,"(2, 3)",0.45454545454545453,30.0,66.0,2.5987625122070312e-05,0.0025501251220703125,0.0028541088104248047
382,"(7, 5)",0.39215686274509803,20.0,51.0,2.002716064453125e-05,0.002774953842163086,0.0030319690704345703
383,"(3, 5)",0.4117647058823529,21.0,51.0,1.9073486328125e-05,0.002652883529663086,0.002897024154663086
384,"(3, 5)",0.4230769230769231,22.0,52.0,2.9087066650390625e-05,0.0025970935821533203,0.0028791427612304688
385,"(3, 5)",0.41509433962264153,22.0,53.0,2.09808349609375e-05,0.002875089645385742,0.0031299591064453125
386,"(3, 5)",0.4074074074074074,22.0,54.0,2.6941299438476562e-05,0.002399921417236328,0.0026388168334960938
387,"(5, 3)",0.4453125,28.5,64.0,2.09808349609375e-05,0.0025310516357421875,0.0027790069580078125
388,"(7, 6)",0.35,14.0,40.0,1.7881393432617188e-05,0.0027799606323242188,0.0030078887939453125
389,"(7, 6)",0.36585365853658536,15.0,41.0,1.7881393432617188e-05,0.0026891231536865234,0.002928018569946289
390,"(7, 6)",0.36904761904761907,15.5,42.0,1.7881393432617188e-05,0.0024878978729248047,0.0027239322662353516
391,"(7, 6)",0.36046511627906974,15.5,43.0,1.7881393432617188e-05,0.002549886703491211,0.002660036087036133
392,"(7, 6)",0.375,16.5,44.0,1.811981201171875e-05,0.0025358200073242188,0.0027811527252197266
393,"(7, 6)",0.3888888888888889,17.5,45.0,1.7881393432617188e-05,0.002516031265258789,0.0027549266815185547
394,"(7, 6)",0.3804347826086957,17.5,46.0,2.193450927734375e-05,0.002362966537475586,0.0025861263275146484
395,"(7, 6)",0.3723404255319149,17.5,47.0,1.811981201171875e-05,0.0026559829711914062,0.0029380321502685547
396,"(6, 6)",0.3942307692307692,20.5,52.0,2.09808349609375e-05,0.0025949478149414062,0.002835988998413086
397,"(7, 3)",0.32926829268292684,13.5,41.0,1.9073486328125e-05,0.0025811195373535156,0.002824068069458008
398,"(2, 3)",0.44776119402985076,30.0,67.0,2.4080276489257812e-05,0.0024101734161376953,0.0026290416717529297
399,"(6, 7)",0.25,8.0,32.0,1.9073486328125e-05,0.0026979446411132812,0.0029408931732177734
400,"(3, 5)",0.4,22.0,55.0,2.4080276489257812e-05,0.002440929412841797,0.0026650428771972656
401,"(5, 3)",0.45384615384615384,29.5,65.0,1.9073486328125e-05,0.002541065216064453,0.0027849674224853516
402,"(5, 3)",0.45454545454545453,30.0,66.0,1.9073486328125e-05,0.002585172653198242,0.0028200149536132812
403,"(5, 3)",0.4626865671641791,31.0,67.0,1.9073486328125e-05,0.0025489330291748047,0.0027730464935302734
404,"(5, 3)",0.47058823529411764,32.0,68.0,1.9073486328125e-05,0.002557992935180664,0.0027899742126464844
405,"(5, 3)",0.4782608695652174,33.0,69.0,1.9073486328125e-05,0.0024890899658203125,0.0027170181274414062
406,"(5, 3)",0.4714285714285714,33.0,70.0,1.9073486328125e-05,0.0026311874389648438,0.002741098403930664
407,"(5, 3)",0.4647887323943662,33.0,71.0,2.5033950805664062e-05,0.0023610591888427734,0.002588987350463867
408,"(7, 6)",0.3854166666666667,18.5,48.0,2.193450927734375e-05,0.0024368762969970703,0.0026628971099853516
409,"(7, 6)",0.3979591836734694,19.5,49.0,1.7881393432617188e-05,0.0025539398193359375,0.0028009414672851562
410,"(7, 6)",0.39,19.5,50.0,2.4080276489257812e-05,0.002393960952758789,0.0026199817657470703
411,"(7, 6)",0.38235294117647056,19.5,51.0,2.193450927734375e-05,0.002466917037963867,0.002707958221435547
412,"(7, 5)",0.38461538461538464,20.0,52.0,2.4080276489257812e-05,0.002694845199584961,0.0029449462890625
413,"(5, 3)",0.4652777777777778,33.5,72.0,2.384185791015625e-05,0.0026841163635253906,0.0029549598693847656
414,"(6, 6)",0.3867924528301887,20.5,53.0,2.5033950805664062e-05,0.0023899078369140625,0.0026149749755859375
415,"(5, 3)",0.4726027397260274,34.5,73.0,2.4080276489257812e-05,0.002420186996459961,0.002644062042236328
416,"(5, 3)",0.4797297297297297,35.5,74.0,2.4080276489257812e-05,0.002412080764770508,0.0026400089263916016
417,"(5, 3)",0.47333333333333333,35.5,75.0,1.9073486328125e-05,0.0026178359985351562,0.002849102020263672
418,"(5, 3)",0.48026315789473684,36.5,76.0,1.8835067749023438e-05,0.002588987350463867,0.002825021743774414
419,"(5, 3)",0.474025974025974,36.5,77.0,2.5033950805664062e-05,0.002541065216064453,0.0027840137481689453
420,"(2, 3)",0.45588235294117646,31.0,68.0,2.4080276489257812e-05,0.002501964569091797,0.0027480125427246094
421,"(2, 3)",0.4492753623188406,31.0,69.0,1.811981201171875e-05,0.002665996551513672,0.002917051315307617
422,"(7, 3)",0.3333333333333333,14.0,42.0,1.811981201171875e-05,0.0026650428771972656,0.0029001235961914062
423,"(5, 3)",0.46794871794871795,36.5,78.0,2.5033950805664062e-05,0.002412080764770508,0.0026459693908691406
424,"(7, 3)",0.32558139534883723,14.0,43.0,1.811981201171875e-05,0.0026350021362304688,0.0027430057525634766
425,"(7, 6)",0.3942307692307692,20.5,52.0,2.4080276489257812e-05,0.0024712085723876953,0.0027000904083251953
426,"(7, 6)",0.4056603773584906,21.5,53.0,2.3126602172851562e-05,0.002357006072998047,0.0025930404663085938
427,"(7, 6)",0.4166666666666667,22.5,54.0,1.811981201171875e-05,0.0025620460510253906,0.0027980804443359375
428,"(7, 6)",0.41818181818181815,23.0,55.0,1.7881393432617188e-05,0.0026149749755859375,0.00286102294921875
429,"(7, 6)",0.42857142857142855,24.0,56.0,1.7881393432617188e-05,0.002552032470703125,0.002788066864013672
430,"(7, 6)",0.43859649122807015,25.0,57.0,1.811981201171875e-05,0.0026099681854248047,0.002856016159057617
431,"(7, 6)",0.43103448275862066,25.0,58.0,1.811981201171875e-05,0.0026090145111083984,0.0028581619262695312
432,"(7, 6)",0.423728813559322,25.0,59.0,2.193450927734375e-05,0.0026369094848632812,0.0028798580169677734
433,"(7, 6)",0.4166666666666667,25.0,60.0,2.193450927734375e-05,0.002897977828979492,0.0032029151916503906
434,"(3, 5)",0.39285714285714285,22.0,56.0,2.8133392333984375e-05,0.0025789737701416016,0.002833127975463867
435,"(2, 3)",0.44285714285714284,31.0,70.0,1.7881393432617188e-05,0.002582073211669922,0.0028159618377685547
436,"(7, 5)",0.37735849056603776,20.0,53.0,1.811981201171875e-05,0.0025589466094970703,0.0027971267700195312
437,"(7, 6)",0.4098360655737705,25.0,61.0,1.7881393432617188e-05,0.0025141239166259766,0.002747058868408203
