Iteration,Move,Q,V,N,tU,tR,tT
250,"(6, 1)",0.5517241379310345,16.0,29.0,1.9073486328125e-05,0.0034689903259277344,0.003728151321411133
251,"(6, 1)",0.5333333333333333,16.0,30.0,1.7881393432617188e-05,0.003245830535888672,0.003495931625366211
252,"(1, 4)",0.375,7.5,20.0,2.002716064453125e-05,0.0032930374145507812,0.0035331249237060547
253,"(5, 7)",0.5645161290322581,17.5,31.0,1.9073486328125e-05,0.003267049789428711,0.003515005111694336
254,"(5, 7)",0.546875,17.5,32.0,1.71661376953125e-05,0.003197908401489258,0.003422975540161133
255,"(7, 2)",0.618421052631579,23.5,38.0,1.7881393432617188e-05,0.0031838417053222656,0.0034208297729492188
256,"(7, 2)",0.6282051282051282,24.5,39.0,1.6927719116210938e-05,0.003381967544555664,0.0036258697509765625
257,"(7, 2)",0.6125,24.5,40.0,1.811981201171875e-05,0.003231048583984375,0.0033462047576904297
258,"(6, 6)",0.45454545454545453,10.0,22.0,1.6927719116210938e-05,0.0037529468536376953,0.00398707389831543
259,"(6, 6)",0.43478260869565216,10.0,23.0,1.71661376953125e-05,0.0032770633697509766,0.0035140514373779297
260,"(3, 6)",0.2857142857142857,4.0,14.0,1.9788742065429688e-05,0.0032379627227783203,0.003471851348876953
261,"(3, 6)",0.26666666666666666,4.0,15.0,1.7881393432617188e-05,0.0032050609588623047,0.0034379959106445312
262,"(6, 7)",0.55,16.5,30.0,2.002716064453125e-05,0.0035300254821777344,0.004194974899291992
263,"(6, 7)",0.5645161290322581,17.5,31.0,2.002716064453125e-05,0.0032889842987060547,0.003528118133544922
264,"(6, 7)",0.546875,17.5,32.0,1.9073486328125e-05,0.003328084945678711,0.003576993942260742
265,"(3, 2)",0.5344827586206896,15.5,29.0,1.7881393432617188e-05,0.003292083740234375,0.003525972366333008
266,"(3, 2)",0.5166666666666667,15.5,30.0,1.6927719116210938e-05,0.0031480789184570312,0.0033750534057617188
267,"(3, 7)",0.5625,18.0,32.0,2.002716064453125e-05,0.0032989978790283203,0.003534078598022461
268,"(3, 7)",0.5454545454545454,18.0,33.0,1.9073486328125e-05,0.0032150745391845703,0.0034530162811279297
269,"(6, 1)",0.5161290322580645,16.0,31.0,1.7881393432617188e-05,0.0033500194549560547,0.003599882125854492
270,"(7, 2)",0.5975609756097561,24.5,41.0,1.9073486328125e-05,0.003359079360961914,0.0036020278930664062
271,"(1, 6)",0.44,11.0,25.0,1.9073486328125e-05,0.003371000289916992,0.0036079883575439453
272,"(6, 7)",0.5303030303030303,17.5,33.0,1.9073486328125e-05,0.0032799243927001953,0.003534078598022461
273,"(5, 7)",0.5606060606060606,18.5,33.0,1.811981201171875e-05,0.0033631324768066406,0.0036020278930664062
274,"(5, 7)",0.5441176470588235,18.5,34.0,1.7881393432617188e-05,0.0033469200134277344,0.0035810470581054688
275,"(6, 6)",0.4166666666666667,10.0,24.0,1.6927719116210938e-05,0.0033669471740722656,0.003598928451538086
276,"(3, 6)",0.3125,5.0,16.0,1.8835067749023438e-05,0.0032968521118164062,0.0035347938537597656
277,"(3, 6)",0.35294117647058826,6.0,17.0,1.9073486328125e-05,0.0033779144287109375,0.003607034683227539
278,"(3, 6)",0.3888888888888889,7.0,18.0,1.8835067749023438e-05,0.003290891647338867,0.0035219192504882812
279,"(3, 6)",0.3684210526315789,7.0,19.0,1.9073486328125e-05,0.0034389495849609375,0.003554105758666992
280,"(3, 6)",0.4,8.0,20.0,1.811981201171875e-05,0.0031518936157226562,0.003381967544555664
281,"(3, 6)",0.38095238095238093,8.0,21.0,1.7881393432617188e-05,0.0033750534057617188,0.003609895706176758
282,"(3, 7)",0.5588235294117647,19.0,34.0,1.8835067749023438e-05,0.0033750534057617188,0.0036199092864990234
283,"(3, 7)",0.5714285714285714,20.0,35.0,1.8835067749023438e-05,0.0031709671020507812,0.0034258365631103516
284,"(3, 7)",0.5833333333333334,21.0,36.0,1.9073486328125e-05,0.0032851696014404297,0.003515958786010742
285,"(3, 7)",0.5675675675675675,21.0,37.0,1.8835067749023438e-05,0.0031790733337402344,0.0034308433532714844
286,"(3, 2)",0.532258064516129,16.5,31.0,1.7881393432617188e-05,0.0034170150756835938,0.003704071044921875
287,"(3, 2)",0.515625,16.5,32.0,3.0994415283203125e-05,0.003253936767578125,0.003498077392578125
288,"(1, 4)",0.38095238095238093,8.0,21.0,2.002716064453125e-05,0.0031270980834960938,0.003359079360961914
289,"(7, 2)",0.6071428571428571,25.5,42.0,1.811981201171875e-05,0.0033049583435058594,0.003542184829711914
290,"(7, 2)",0.6162790697674418,26.5,43.0,1.811981201171875e-05,0.0032830238342285156,0.003512144088745117
291,"(7, 2)",0.625,27.5,44.0,1.7881393432617188e-05,0.0032100677490234375,0.0034379959106445312
292,"(7, 2)",0.6111111111111112,27.5,45.0,1.811981201171875e-05,0.0034308433532714844,0.0036661624908447266
293,"(5, 7)",0.5571428571428572,19.5,35.0,1.811981201171875e-05,0.0035588741302490234,0.0038251876831054688
294,"(5, 7)",0.5694444444444444,20.5,36.0,2.4080276489257812e-05,0.0032320022583007812,0.003511190414428711
295,"(5, 7)",0.581081081081081,21.5,37.0,1.9073486328125e-05,0.0034139156341552734,0.003648042678833008
296,"(5, 7)",0.5657894736842105,21.5,38.0,1.7881393432617188e-05,0.00327301025390625,0.0035059452056884766
297,"(3, 7)",0.5526315789473685,21.0,38.0,1.9073486328125e-05,0.0033779144287109375,0.003612995147705078
298,"(6, 1)",0.53125,17.0,32.0,1.9073486328125e-05,0.0034151077270507812,0.003670930862426758
299,"(6, 1)",0.5454545454545454,18.0,33.0,1.8835067749023438e-05,0.003365039825439453,0.003610849380493164
300,"(6, 1)",0.5588235294117647,19.0,34.0,1.7881393432617188e-05,0.0033020973205566406,0.0035359859466552734
301,"(6, 1)",0.5571428571428572,19.5,35.0,1.811981201171875e-05,0.0032279491424560547,0.00347900390625
302,"(6, 1)",0.5416666666666666,19.5,36.0,1.7881393432617188e-05,0.003103017807006836,0.003340005874633789
303,"(6, 7)",0.5441176470588235,18.5,34.0,1.811981201171875e-05,0.0032389163970947266,0.0034761428833007812
304,"(6, 7)",0.5571428571428572,19.5,35.0,1.9073486328125e-05,0.0034050941467285156,0.003643035888671875
305,"(6, 7)",0.5416666666666666,19.5,36.0,1.9073486328125e-05,0.0031890869140625,0.003426074981689453
306,"(1, 4)",0.36363636363636365,8.0,22.0,1.8835067749023438e-05,0.0033719539642333984,0.0036008358001708984
307,"(3, 6)",0.36363636363636365,8.0,22.0,2.002716064453125e-05,0.0032050609588623047,0.003320932388305664
308,"(1, 6)",0.4230769230769231,11.0,26.0,1.9073486328125e-05,0.0033478736877441406,0.003583192825317383
309,"(7, 2)",0.6195652173913043,28.5,46.0,1.811981201171875e-05,0.0032968521118164062,0.003528118133544922
310,"(7, 2)",0.6063829787234043,28.5,47.0,1.9073486328125e-05,0.003340005874633789,0.0035800933837890625
311,"(5, 7)",0.5769230769230769,22.5,39.0,1.811981201171875e-05,0.0032591819763183594,0.0034911632537841797
312,"(5, 7)",0.5875,23.5,40.0,1.811981201171875e-05,0.003298044204711914,0.0035309791564941406
313,"(5, 7)",0.573170731707317,23.5,41.0,1.7881393432617188e-05,0.003228902816772461,0.0033469200134277344
314,"(3, 2)",0.5,16.5,33.0,1.7881393432617188e-05,0.0032279491424560547,0.0034608840942382812
315,"(6, 6)",0.44,11.0,25.0,1.7881393432617188e-05,0.0031239986419677734,0.0033538341522216797
316,"(6, 6)",0.4230769230769231,11.0,26.0,1.6927719116210938e-05,0.003217935562133789,0.0034530162811279297
317,"(6, 7)",0.5540540540540541,20.5,37.0,2.09808349609375e-05,0.003924846649169922,0.004186153411865234
318,"(6, 7)",0.5657894736842105,21.5,38.0,2.09808349609375e-05,0.0034711360931396484,0.0037240982055664062
319,"(6, 7)",0.5769230769230769,22.5,39.0,1.811981201171875e-05,0.0032739639282226562,0.0035059452056884766
320,"(6, 7)",0.5875,23.5,40.0,3.409385681152344e-05,0.0032820701599121094,0.0035200119018554688
321,"(6, 7)",0.5975609756097561,24.5,41.0,1.7881393432617188e-05,0.003525972366333008,0.003640890121459961
322,"(6, 7)",0.6071428571428571,25.5,42.0,2.002716064453125e-05,0.003226041793823242,0.0034570693969726562
323,"(6, 7)",0.6162790697674418,26.5,43.0,1.811981201171875e-05,0.003206014633178711,0.003431081771850586
324,"(6, 7)",0.625,27.5,44.0,1.7881393432617188e-05,0.0031168460845947266,0.0033469200134277344
325,"(6, 7)",0.6111111111111112,27.5,45.0,1.7881393432617188e-05,0.003320932388305664,0.0035479068756103516
326,"(6, 7)",0.6086956521739131,28.0,46.0,1.9073486328125e-05,0.003574848175048828,0.0038080215454101562
327,"(6, 7)",0.5957446808510638,28.0,47.0,1.9073486328125e-05,0.003345966339111328,0.003576993942260742
328,"(6, 1)",0.5540540540540541,20.5,37.0,1.8835067749023438e-05,0.0032320022583007812,0.003470897674560547
329,"(6, 1)",0.5394736842105263,20.5,38.0,1.7881393432617188e-05,0.0032808780670166016,0.0035278797149658203
330,"(3, 7)",0.5641025641025641,22.0,39.0,1.9073486328125e-05,0.0032842159271240234,0.0035190582275390625
331,"(3, 7)",0.575,23.0,40.0,1.8835067749023438e-05,0.003275156021118164,0.0035049915313720703
332,"(3, 7)",0.5853658536585366,24.0,41.0,1.9073486328125e-05,0.0034110546112060547,0.003643035888671875
333,"(3, 7)",0.5952380952380952,25.0,42.0,1.7881393432617188e-05,0.0032269954681396484,0.0034677982330322266
334,"(3, 7)",0.6046511627906976,26.0,43.0,1.9073486328125e-05,0.003186941146850586,0.0034210681915283203
335,"(3, 7)",0.5909090909090909,26.0,44.0,1.7881393432617188e-05,0.003309965133666992,0.0035479068756103516
336,"(5, 7)",0.5833333333333334,24.5,42.0,1.7881393432617188e-05,0.003175973892211914,0.003422975540161133
337,"(5, 7)",0.5697674418604651,24.5,43.0,1.7881393432617188e-05,0.003139972686767578,0.0033669471740722656
338,"(3, 7)",0.6,27.0,45.0,1.7881393432617188e-05,0.003370046615600586,0.0036079883575439453
339,"(3, 7)",0.6086956521739131,28.0,46.0,1.811981201171875e-05,0.003117084503173828,0.003347158432006836
340,"(3, 7)",0.6170212765957447,29.0,47.0,1.811981201171875e-05,0.0032799243927001953,0.0035130977630615234
341,"(3, 7)",0.625,30.0,48.0,2.002716064453125e-05,0.003313779830932617,0.0035610198974609375
342,"(3, 7)",0.6326530612244898,31.0,49.0,2.002716064453125e-05,0.0031239986419677734,0.0033631324768066406
343,"(3, 7)",0.64,32.0,50.0,1.8835067749023438e-05,0.0033190250396728516,0.003549814224243164
344,"(3, 7)",0.6372549019607843,32.5,51.0,1.811981201171875e-05,0.003253936767578125,0.003489971160888672
345,"(3, 7)",0.6346153846153846,33.0,52.0,1.9073486328125e-05,0.0033359527587890625,0.0035779476165771484
346,"(3, 7)",0.6415094339622641,34.0,53.0,1.9073486328125e-05,0.0032401084899902344,0.003473043441772461
347,"(3, 7)",0.6296296296296297,34.0,54.0,1.8835067749023438e-05,0.003278017044067383,0.0035119056701660156
348,"(7, 2)",0.59375,28.5,48.0,1.7881393432617188e-05,0.0031130313873291016,0.003351926803588867
349,"(3, 2)",0.4852941176470588,16.5,34.0,1.811981201171875e-05,0.0033979415893554688,0.003631114959716797
350,"(3, 7)",0.6363636363636364,35.0,55.0,1.8835067749023438e-05,0.0033659934997558594,0.003609895706176758
351,"(3, 7)",0.625,35.0,56.0,2.09808349609375e-05,0.003314971923828125,0.0035660266876220703
352,"(6, 7)",0.5833333333333334,28.0,48.0,1.8835067749023438e-05,0.0030930042266845703,0.0033299922943115234
353,"(6, 1)",0.5512820512820513,21.5,39.0,1.7881393432617188e-05,0.0034101009368896484,0.0036559104919433594
354,"(6, 1)",0.5375,21.5,40.0,1.7881393432617188e-05,0.0032389163970947266,0.003484010696411133
355,"(6, 6)",0.4074074074074074,11.0,27.0,1.71661376953125e-05,0.003340005874633789,0.0036029815673828125
356,"(1, 6)",0.4444444444444444,12.0,27.0,2.002716064453125e-05,0.0031991004943847656,0.003437042236328125
357,"(1, 6)",0.42857142857142855,12.0,28.0,1.7881393432617188e-05,0.003264188766479492,0.0034987926483154297
358,"(1, 4)",0.391304347826087,9.0,23.0,2.002716064453125e-05,0.0032401084899902344,0.0034759044647216797
359,"(1, 4)",0.4166666666666667,10.0,24.0,1.9073486328125e-05,0.003158092498779297,0.003390073776245117
360,"(1, 4)",0.4,10.0,25.0,2.002716064453125e-05,0.00335693359375,0.003598928451538086
361,"(3, 6)",0.34782608695652173,8.0,23.0,2.09808349609375e-05,0.0035288333892822266,0.0037970542907714844
362,"(5, 7)",0.5568181818181818,24.5,44.0,1.7881393432617188e-05,0.003172159194946289,0.0033960342407226562
363,"(7, 2)",0.5816326530612245,28.5,49.0,1.7881393432617188e-05,0.0032720565795898438,0.0035059452056884766
364,"(1, 4)",0.4230769230769231,11.0,26.0,2.002716064453125e-05,0.0032160282135009766,0.003451824188232422
365,"(1, 4)",0.42592592592592593,11.5,27.0,1.9073486328125e-05,0.003381013870239258,0.0036249160766601562
366,"(1, 4)",0.44642857142857145,12.5,28.0,1.9073486328125e-05,0.0031249523162841797,0.0033600330352783203
367,"(1, 4)",0.46551724137931033,13.5,29.0,1.9073486328125e-05,0.003306150436401367,0.0035409927368164062
368,"(1, 4)",0.45,13.5,30.0,1.8835067749023438e-05,0.003136873245239258,0.003368854522705078
369,"(3, 7)",0.631578947368421,36.0,57.0,1.9073486328125e-05,0.003091096878051758,0.003329038619995117
370,"(3, 7)",0.6379310344827587,37.0,58.0,1.9073486328125e-05,0.003309011459350586,0.003554105758666992
371,"(3, 7)",0.6440677966101694,38.0,59.0,1.9073486328125e-05,0.003350973129272461,0.003589153289794922
372,"(3, 7)",0.6333333333333333,38.0,60.0,1.7881393432617188e-05,0.0034949779510498047,0.0037300586700439453
373,"(6, 1)",0.524390243902439,21.5,41.0,1.811981201171875e-05,0.0034339427947998047,0.00368499755859375
374,"(6, 7)",0.5714285714285714,28.0,49.0,2.5033950805664062e-05,0.0035691261291503906,0.0038309097290039062
375,"(1, 6)",0.4482758620689655,13.0,29.0,2.193450927734375e-05,0.0033919811248779297,0.003548860549926758
376,"(1, 6)",0.4666666666666667,14.0,30.0,2.09808349609375e-05,0.0033111572265625,0.0035691261291503906
377,"(1, 6)",0.4838709677419355,15.0,31.0,2.09808349609375e-05,0.003612041473388672,0.0038671493530273438
378,"(1, 6)",0.46875,15.0,32.0,2.1219253540039062e-05,0.003525972366333008,0.0037860870361328125
379,"(1, 4)",0.43548387096774194,13.5,31.0,2.09808349609375e-05,0.0035829544067382812,0.003844022750854492
380,"(3, 7)",0.639344262295082,39.0,61.0,2.09808349609375e-05,0.0035049915313720703,0.003751039505004883
381,"(3, 7)",0.6451612903225806,40.0,62.0,2.002716064453125e-05,0.003571033477783203,0.0036940574645996094
382,"(3, 7)",0.6349206349206349,40.0,63.0,2.002716064453125e-05,0.003381967544555664,0.0036292076110839844
383,"(1, 6)",0.48484848484848486,16.0,33.0,2.09808349609375e-05,0.0035300254821777344,0.0037970542907714844
384,"(1, 6)",0.47058823529411764,16.0,34.0,2.09808349609375e-05,0.0037910938262939453,0.004054069519042969
385,"(3, 2)",0.4714285714285714,16.5,35.0,2.3126602172851562e-05,0.003526926040649414,0.003790140151977539
386,"(5, 7)",0.5666666666666667,25.5,45.0,2.193450927734375e-05,0.003489971160888672,0.0037360191345214844
387,"(5, 7)",0.5760869565217391,26.5,46.0,2.002716064453125e-05,0.003345012664794922,0.003604888916015625
388,"(5, 7)",0.5638297872340425,26.5,47.0,2.002716064453125e-05,0.0034110546112060547,0.0036628246307373047
389,"(7, 2)",0.59,29.5,50.0,1.9073486328125e-05,0.0035729408264160156,0.0038139820098876953
390,"(7, 2)",0.5784313725490197,29.5,51.0,1.7881393432617188e-05,0.0033659934997558594,0.003599882125854492
391,"(6, 6)",0.42857142857142855,12.0,28.0,2.002716064453125e-05,0.0035288333892822266,0.0037970542907714844
392,"(6, 6)",0.4482758620689655,13.0,29.0,1.9073486328125e-05,0.003461122512817383,0.003712177276611328
393,"(6, 6)",0.43333333333333335,13.0,30.0,1.811981201171875e-05,0.003331899642944336,0.003583192825317383
394,"(3, 7)",0.640625,41.0,64.0,2.002716064453125e-05,0.0032379627227783203,0.0034890174865722656
395,"(3, 7)",0.6307692307692307,41.0,65.0,1.9788742065429688e-05,0.0036230087280273438,0.003889799118041992
396,"(3, 6)",0.3333333333333333,8.0,24.0,1.9073486328125e-05,0.0035779476165771484,0.003818035125732422
397,"(5, 7)",0.5729166666666666,27.5,48.0,1.9788742065429688e-05,0.0033659934997558594,0.003618001937866211
398,"(5, 7)",0.5816326530612245,28.5,49.0,1.9788742065429688e-05,0.003340005874633789,0.003587007522583008
399,"(5, 7)",0.59,29.5,50.0,1.9073486328125e-05,0.0032989978790283203,0.0035581588745117188
400,"(5, 7)",0.5784313725490197,29.5,51.0,2.002716064453125e-05,0.003423929214477539,0.0036821365356445312
401,"(6, 7)",0.56,28.0,50.0,2.09808349609375e-05,0.0033969879150390625,0.0036559104919433594
402,"(6, 6)",0.45161290322580644,14.0,31.0,1.811981201171875e-05,0.0033359527587890625,0.0035810470581054688
403,"(6, 6)",0.46875,15.0,32.0,1.8835067749023438e-05,0.003387928009033203,0.0036458969116210938
404,"(6, 6)",0.48484848484848486,16.0,33.0,1.7881393432617188e-05,0.003677845001220703,0.003955841064453125
405,"(6, 6)",0.5,17.0,34.0,2.09808349609375e-05,0.0037229061126708984,0.003998994827270508
406,"(6, 6)",0.5142857142857142,18.0,35.0,1.7881393432617188e-05,0.003812074661254883,0.00409698486328125
407,"(6, 6)",0.5277777777777778,19.0,36.0,1.811981201171875e-05,0.0033719539642333984,0.0036220550537109375
408,"(6, 6)",0.5405405405405406,20.0,37.0,1.71661376953125e-05,0.0033249855041503906,0.0035741329193115234
409,"(6, 6)",0.5263157894736842,20.0,38.0,1.71661376953125e-05,0.003523111343383789,0.003760099411010742
410,"(6, 6)",0.5384615384615384,21.0,39.0,1.8835067749023438e-05,0.0033888816833496094,0.0036458969116210938
411,"(6, 6)",0.525,21.0,40.0,2.09808349609375e-05,0.003579854965209961,0.00386810302734375
412,"(6, 6)",0.5365853658536586,22.0,41.0,1.7881393432617188e-05,0.0033910274505615234,0.0036499500274658203
413,"(6, 6)",0.5476190476190477,23.0,42.0,2.09808349609375e-05,0.0036520957946777344,0.003912925720214844
414,"(6, 6)",0.5348837209302325,23.0,43.0,1.6927719116210938e-05,0.003473043441772461,0.0037069320678710938
415,"(6, 1)",0.5119047619047619,21.5,42.0,2.002716064453125e-05,0.0033349990844726562,0.0035851001739501953
416,"(1, 6)",0.45714285714285713,16.0,35.0,2.288818359375e-05,0.0032749176025390625,0.0035309791564941406
417,"(5, 7)",0.5865384615384616,30.5,52.0,2.3126602172851562e-05,0.003332853317260742,0.003596067428588867
418,"(5, 7)",0.5754716981132075,30.5,53.0,3.2901763916015625e-05,0.0032379627227783203,0.003504037857055664
419,"(7, 2)",0.5673076923076923,29.5,52.0,2.1219253540039062e-05,0.003345966339111328,0.0034711360931396484
420,"(6, 6)",0.5454545454545454,24.0,44.0,1.8835067749023438e-05,0.0034270286560058594,0.003545999526977539
421,"(6, 6)",0.5333333333333333,24.0,45.0,1.6927719116210938e-05,0.003319978713989258,0.0035598278045654297
422,"(3, 7)",0.6212121212121212,41.0,66.0,2.193450927734375e-05,0.0033690929412841797,0.0036420822143554688
423,"(1, 4)",0.421875,13.5,32.0,2.4080276489257812e-05,0.0036950111389160156,0.003969907760620117
424,"(3, 2)",0.4583333333333333,16.5,36.0,2.002716064453125e-05,0.003525972366333008,0.003762960433959961
425,"(5, 7)",0.5648148148148148,30.5,54.0,2.002716064453125e-05,0.0033431053161621094,0.0035839080810546875
426,"(6, 7)",0.5490196078431373,28.0,51.0,2.09808349609375e-05,0.0033311843872070312,0.0035839080810546875
427,"(6, 6)",0.5217391304347826,24.0,46.0,2.002716064453125e-05,0.0035371780395507812,0.0038051605224609375
428,"(7, 2)",0.5754716981132075,30.5,53.0,2.002716064453125e-05,0.003242969512939453,0.0034830570220947266
429,"(7, 2)",0.5833333333333334,31.5,54.0,1.9073486328125e-05,0.003392934799194336,0.0036339759826660156
430,"(7, 2)",0.5727272727272728,31.5,55.0,2.8133392333984375e-05,0.003139972686767578,0.0034041404724121094
431,"(3, 7)",0.6119402985074627,41.0,67.0,2.09808349609375e-05,0.003376007080078125,0.0036249160766601562
432,"(6, 1)",0.5232558139534884,22.5,43.0,1.9788742065429688e-05,0.0034189224243164062,0.003696918487548828
433,"(6, 1)",0.5340909090909091,23.5,44.0,1.7881393432617188e-05,0.003306150436401367,0.0035588741302490234
434,"(6, 1)",0.5222222222222223,23.5,45.0,2.09808349609375e-05,0.003590106964111328,0.003863811492919922
435,"(1, 6)",0.4444444444444444,16.0,36.0,2.09808349609375e-05,0.003422975540161133,0.0036759376525878906
436,"(3, 6)",0.32,8.0,25.0,2.09808349609375e-05,0.003100872039794922,0.003342866897583008
437,"(7, 2)",0.5625,31.5,56.0,2.9802322387695312e-05,0.0033059120178222656,0.0036067962646484375
438,"(6, 1)",0.5108695652173914,23.5,46.0,1.9073486328125e-05,0.0036399364471435547,0.003757953643798828
439,"(3, 2)",0.44594594594594594,16.5,37.0,1.8835067749023438e-05,0.0033118724822998047,0.0035560131072998047
440,"(5, 7)",0.5727272727272728,31.5,55.0,2.002716064453125e-05,0.003270864486694336,0.0035130977630615234
441,"(5, 7)",0.5625,31.5,56.0,2.002716064453125e-05,0.003774881362915039,0.003908872604370117
