Iteration,Move,Q,V,N,tU,tR,tT
248,"(1, 2)",0.13043478260869565,3.0,23.0,1.811981201171875e-05,0.0010099411010742188,0.0011949539184570312
249,"(1, 2)",0.16666666666666666,4.0,24.0,1.7881393432617188e-05,0.0010540485382080078,0.0012519359588623047
250,"(1, 2)",0.16,4.0,25.0,1.811981201171875e-05,0.0010259151458740234,0.0012159347534179688
251,"(1, 2)",0.19230769230769232,5.0,26.0,1.811981201171875e-05,0.0010340213775634766,0.001219034194946289
252,"(1, 2)",0.2222222222222222,6.0,27.0,1.811981201171875e-05,0.0010790824890136719,0.0013191699981689453
253,"(1, 2)",0.21428571428571427,6.0,28.0,2.09808349609375e-05,0.0010449886322021484,0.0012431144714355469
254,"(1, 2)",0.20689655172413793,6.0,29.0,1.6927719116210938e-05,0.0010080337524414062,0.001196146011352539
255,"(1, 2)",0.23333333333333334,7.0,30.0,1.7881393432617188e-05,0.0010578632354736328,0.0012438297271728516
256,"(1, 2)",0.22580645161290322,7.0,31.0,1.7881393432617188e-05,0.0009980201721191406,0.0011830329895019531
257,"(1, 2)",0.25,8.0,32.0,1.7881393432617188e-05,0.0009789466857910156,0.0010898113250732422
258,"(1, 2)",0.24242424242424243,8.0,33.0,1.7881393432617188e-05,0.0010559558868408203,0.0012578964233398438
259,"(1, 2)",0.23529411764705882,8.0,34.0,1.9073486328125e-05,0.0010440349578857422,0.0012350082397460938
260,"(1, 2)",0.2571428571428571,9.0,35.0,1.7881393432617188e-05,0.000982046127319336,0.0011649131774902344
261,"(1, 2)",0.25,9.0,36.0,1.71661376953125e-05,0.001001119613647461,0.0011801719665527344
262,"(1, 2)",0.24324324324324326,9.0,37.0,1.811981201171875e-05,0.0010409355163574219,0.0012319087982177734
263,"(3, 2)",0.3068181818181818,13.5,44.0,1.5020370483398438e-05,0.0009450912475585938,0.001049041748046875
264,"(3, 2)",0.3,13.5,45.0,2.09808349609375e-05,0.0009341239929199219,0.001132965087890625
265,"(3, 2)",0.29347826086956524,13.5,46.0,2.002716064453125e-05,0.0009160041809082031,0.0011179447174072266
266,"(1, 3)",0.21428571428571427,7.5,35.0,1.6927719116210938e-05,0.0009660720825195312,0.001157999038696289
267,"(1, 4)",0.20967741935483872,6.5,31.0,1.7881393432617188e-05,0.0009908676147460938,0.0011758804321289062
268,"(1, 4)",0.234375,7.5,32.0,1.5974044799804688e-05,0.0009481906890869141,0.0011279582977294922
269,"(1, 4)",0.22727272727272727,7.5,33.0,1.6927719116210938e-05,0.0009751319885253906,0.0011909008026123047
270,"(1, 4)",0.22058823529411764,7.5,34.0,1.7881393432617188e-05,0.0009701251983642578,0.00115203857421875
271,"(1, 4)",0.21428571428571427,7.5,35.0,1.6927719116210938e-05,0.0009920597076416016,0.0011029243469238281
272,"(6, 7)",0.3448275862068966,20.0,58.0,1.71661376953125e-05,0.001049041748046875,0.001238107681274414
273,"(0, 6)",0.16666666666666666,5.0,30.0,1.71661376953125e-05,0.0009989738464355469,0.0011851787567138672
274,"(1, 2)",0.23684210526315788,9.0,38.0,1.7881393432617188e-05,0.001007080078125,0.0011889934539794922
275,"(6, 6)",0.2804878048780488,11.5,41.0,1.6927719116210938e-05,0.001001119613647461,0.0011811256408691406
276,"(6, 6)",0.27380952380952384,11.5,42.0,1.6927719116210938e-05,0.001032114028930664,0.0012149810791015625
277,"(6, 6)",0.26744186046511625,11.5,43.0,1.6927719116210938e-05,0.0010058879852294922,0.0011889934539794922
278,"(3, 2)",0.2872340425531915,13.5,47.0,2.09808349609375e-05,0.0009329319000244141,0.0011360645294189453
279,"(6, 7)",0.3389830508474576,20.0,59.0,1.71661376953125e-05,0.0009360313415527344,0.0011141300201416016
280,"(1, 3)",0.20833333333333334,7.5,36.0,1.5974044799804688e-05,0.001055002212524414,0.0012400150299072266
281,"(1, 4)",0.2361111111111111,8.5,36.0,1.5974044799804688e-05,0.000965118408203125,0.0011501312255859375
282,"(1, 4)",0.22972972972972974,8.5,37.0,2.09808349609375e-05,0.001013040542602539,0.00121307373046875
283,"(1, 4)",0.25,9.5,38.0,1.811981201171875e-05,0.001422882080078125,0.0016200542449951172
284,"(1, 4)",0.24358974358974358,9.5,39.0,2.002716064453125e-05,0.0010900497436523438,0.0012950897216796875
285,"(1, 2)",0.23076923076923078,9.0,39.0,2.193450927734375e-05,0.0009670257568359375,0.0011548995971679688
286,"(1, 4)",0.2375,9.5,40.0,1.6927719116210938e-05,0.001032114028930664,0.0012128353118896484
287,"(0, 6)",0.1935483870967742,6.0,31.0,1.6927719116210938e-05,0.0009839534759521484,0.0011680126190185547
288,"(0, 6)",0.1875,6.0,32.0,1.6927719116210938e-05,0.0010328292846679688,0.0012209415435791016
289,"(0, 6)",0.18181818181818182,6.0,33.0,1.6927719116210938e-05,0.0010228157043457031,0.0012128353118896484
290,"(6, 6)",0.26136363636363635,11.5,44.0,1.6927719116210938e-05,0.0009760856628417969,0.0011658668518066406
291,"(3, 2)",0.28125,13.5,48.0,1.5020370483398438e-05,0.0009870529174804688,0.001165151596069336
292,"(6, 7)",0.3333333333333333,20.0,60.0,2.2172927856445312e-05,0.0009469985961914062,0.0011510848999023438
293,"(1, 2)",0.225,9.0,40.0,1.811981201171875e-05,0.0010361671447753906,0.0012271404266357422
294,"(1, 4)",0.25609756097560976,10.5,41.0,1.6927719116210938e-05,0.0010349750518798828,0.0012230873107910156
295,"(1, 4)",0.25,10.5,42.0,1.6927719116210938e-05,0.0010209083557128906,0.0012021064758300781
296,"(1, 3)",0.20270270270270271,7.5,37.0,1.7881393432617188e-05,0.001004934310913086,0.0012099742889404297
297,"(1, 4)",0.2441860465116279,10.5,43.0,1.71661376953125e-05,0.0009961128234863281,0.0011031627655029297
298,"(6, 6)",0.2777777777777778,12.5,45.0,1.5974044799804688e-05,0.0010159015655517578,0.001199960708618164
299,"(6, 6)",0.2717391304347826,12.5,46.0,1.5974044799804688e-05,0.0010249614715576172,0.0012059211730957031
300,"(0, 6)",0.17647058823529413,6.0,34.0,1.71661376953125e-05,0.0009768009185791016,0.0016322135925292969
301,"(6, 6)",0.26595744680851063,12.5,47.0,1.811981201171875e-05,0.0009500980377197266,0.0011401176452636719
302,"(6, 7)",0.32786885245901637,20.0,61.0,1.71661376953125e-05,0.0010058879852294922,0.001188039779663086
303,"(3, 2)",0.2755102040816326,13.5,49.0,1.5020370483398438e-05,0.000985860824584961,0.0011658668518066406
304,"(6, 7)",0.3225806451612903,20.0,62.0,1.6927719116210938e-05,0.0010030269622802734,0.001188039779663086
305,"(1, 4)",0.23863636363636365,10.5,44.0,1.811981201171875e-05,0.0010020732879638672,0.0011861324310302734
306,"(1, 2)",0.21951219512195122,9.0,41.0,1.811981201171875e-05,0.0009870529174804688,0.0011739730834960938
307,"(6, 6)",0.28125,13.5,48.0,1.5974044799804688e-05,0.0010077953338623047,0.0011980533599853516
308,"(6, 6)",0.2755102040816326,13.5,49.0,1.6927719116210938e-05,0.000985860824584961,0.0011739730834960938
309,"(1, 3)",0.2236842105263158,8.5,38.0,1.5974044799804688e-05,0.0011279582977294922,0.0013239383697509766
310,"(1, 3)",0.21794871794871795,8.5,39.0,1.5020370483398438e-05,0.000985860824584961,0.001165151596069336
311,"(1, 3)",0.2125,8.5,40.0,1.5974044799804688e-05,0.0010199546813964844,0.0012030601501464844
312,"(3, 2)",0.27,13.5,50.0,2.09808349609375e-05,0.0008308887481689453,0.0010249614715576172
313,"(6, 6)",0.27,13.5,50.0,1.6927719116210938e-05,0.0010218620300292969,0.001199960708618164
314,"(0, 6)",0.17142857142857143,6.0,35.0,1.621246337890625e-05,0.0010349750518798828,0.0012140274047851562
315,"(6, 7)",0.31746031746031744,20.0,63.0,1.6927719116210938e-05,0.001074075698852539,0.0012650489807128906
316,"(1, 4)",0.23333333333333334,10.5,45.0,2.002716064453125e-05,0.0009222030639648438,0.0011219978332519531
317,"(3, 2)",0.2647058823529412,13.5,51.0,1.9788742065429688e-05,0.00090789794921875,0.0011060237884521484
318,"(6, 6)",0.2647058823529412,13.5,51.0,1.71661376953125e-05,0.0010099411010742188,0.0012001991271972656
319,"(1, 2)",0.21428571428571427,9.0,42.0,1.811981201171875e-05,0.0010101795196533203,0.0011949539184570312
320,"(1, 3)",0.2073170731707317,8.5,41.0,1.5974044799804688e-05,0.0009441375732421875,0.0011260509490966797
321,"(0, 6)",0.16666666666666666,6.0,36.0,1.5974044799804688e-05,0.0010459423065185547,0.0012218952178955078
322,"(6, 7)",0.3125,20.0,64.0,2.193450927734375e-05,0.00092315673828125,0.0011229515075683594
323,"(3, 2)",0.2692307692307692,14.0,52.0,1.4066696166992188e-05,0.0009148120880126953,0.0010879039764404297
324,"(6, 6)",0.25961538461538464,13.5,52.0,1.6927719116210938e-05,0.0009551048278808594,0.0011339187622070312
325,"(3, 2)",0.2641509433962264,14.0,53.0,2.09808349609375e-05,0.0009169578552246094,0.0011138916015625
326,"(1, 4)",0.22826086956521738,10.5,46.0,1.6927719116210938e-05,0.0010089874267578125,0.0011868476867675781
327,"(1, 2)",0.22093023255813954,9.5,43.0,1.6927719116210938e-05,0.0009419918060302734,0.001127004623413086
328,"(1, 2)",0.23863636363636365,10.5,44.0,1.7881393432617188e-05,0.0009789466857910156,0.001088857650756836
329,"(1, 2)",0.23333333333333334,10.5,45.0,1.7881393432617188e-05,0.001007080078125,0.0011129379272460938
330,"(1, 2)",0.22826086956521738,10.5,46.0,1.6927719116210938e-05,0.0010578632354736328,0.0012400150299072266
331,"(1, 3)",0.20238095238095238,8.5,42.0,1.6927719116210938e-05,0.0009911060333251953,0.0012249946594238281
332,"(6, 7)",0.3076923076923077,20.0,65.0,1.5974044799804688e-05,0.0009610652923583984,0.0011448860168457031
333,"(0, 6)",0.16216216216216217,6.0,37.0,1.6927719116210938e-05,0.0010199546813964844,0.0012080669403076172
334,"(3, 2)",0.25925925925925924,14.0,54.0,2.09808349609375e-05,0.0009279251098632812,0.0011260509490966797
335,"(6, 6)",0.25471698113207547,13.5,53.0,1.6927719116210938e-05,0.001104116439819336,0.001294851303100586
336,"(1, 2)",0.22340425531914893,10.5,47.0,2.002716064453125e-05,0.0010080337524414062,0.00121307373046875
337,"(1, 4)",0.22340425531914893,10.5,47.0,1.6927719116210938e-05,0.0009949207305908203,0.0011699199676513672
338,"(6, 7)",0.30303030303030304,20.0,66.0,1.71661376953125e-05,0.0010268688201904297,0.0012049674987792969
339,"(1, 3)",0.19767441860465115,8.5,43.0,1.6927719116210938e-05,0.0010111331939697266,0.001199960708618164
340,"(3, 2)",0.2545454545454545,14.0,55.0,2.002716064453125e-05,0.0009300708770751953,0.0011298656463623047
341,"(6, 6)",0.26851851851851855,14.5,54.0,2.193450927734375e-05,0.0009407997131347656,0.0011370182037353516
342,"(6, 6)",0.2818181818181818,15.5,55.0,1.6927719116210938e-05,0.0010311603546142578,0.0012249946594238281
343,"(6, 6)",0.2767857142857143,15.5,56.0,1.621246337890625e-05,0.000949859619140625,0.0011210441589355469
344,"(6, 6)",0.2807017543859649,16.0,57.0,1.5974044799804688e-05,0.0010721683502197266,0.00125885009765625
345,"(6, 6)",0.27586206896551724,16.0,58.0,2.3126602172851562e-05,0.0009121894836425781,0.0011169910430908203
346,"(6, 6)",0.288135593220339,17.0,59.0,1.5974044799804688e-05,0.0009169578552246094,0.0011119842529296875
347,"(6, 6)",0.2916666666666667,17.5,60.0,2.193450927734375e-05,0.0009949207305908203,0.0011949539184570312
348,"(6, 6)",0.28688524590163933,17.5,61.0,2.3126602172851562e-05,0.0009770393371582031,0.0011820793151855469
349,"(6, 6)",0.28225806451612906,17.5,62.0,2.5987625122070312e-05,0.0009310245513916016,0.0011489391326904297
350,"(0, 6)",0.15789473684210525,6.0,38.0,1.6927719116210938e-05,0.0009591579437255859,0.0011370182037353516
351,"(6, 7)",0.29850746268656714,20.0,67.0,1.5974044799804688e-05,0.0010688304901123047,0.0012481212615966797
352,"(1, 2)",0.23958333333333334,11.5,48.0,1.8835067749023438e-05,0.0011639595031738281,0.0013689994812011719
353,"(1, 2)",0.23469387755102042,11.5,49.0,2.384185791015625e-05,0.0012350082397460938,0.0014758110046386719
354,"(1, 2)",0.25,12.5,50.0,2.193450927734375e-05,0.0011289119720458984,0.0013489723205566406
355,"(1, 2)",0.24509803921568626,12.5,51.0,2.09808349609375e-05,0.0011789798736572266,0.0013980865478515625
356,"(1, 2)",0.2403846153846154,12.5,52.0,2.09808349609375e-05,0.0011448860168457031,0.001360177993774414
357,"(1, 4)",0.21875,10.5,48.0,1.811981201171875e-05,0.0010271072387695312,0.0012240409851074219
358,"(1, 3)",0.2159090909090909,9.5,44.0,1.811981201171875e-05,0.0009961128234863281,0.0011899471282958984
359,"(1, 3)",0.23333333333333334,10.5,45.0,1.811981201171875e-05,0.0011072158813476562,0.001302957534790039
360,"(1, 3)",0.22826086956521738,10.5,46.0,1.811981201171875e-05,0.0010440349578857422,0.0012331008911132812
361,"(1, 3)",0.22340425531914893,10.5,47.0,1.5974044799804688e-05,0.0009729862213134766,0.0011529922485351562
362,"(1, 3)",0.21875,10.5,48.0,1.4781951904296875e-05,0.0010139942169189453,0.0011169910430908203
363,"(6, 6)",0.2777777777777778,17.5,63.0,1.5974044799804688e-05,0.0010590553283691406,0.0012371540069580078
364,"(6, 7)",0.29411764705882354,20.0,68.0,1.7881393432617188e-05,0.0010271072387695312,0.0012159347534179688
365,"(3, 2)",0.25,14.0,56.0,3.600120544433594e-05,0.0009200572967529297,0.0011250972747802734
366,"(1, 2)",0.2358490566037736,12.5,53.0,1.811981201171875e-05,0.0009970664978027344,0.0011801719665527344
367,"(0, 6)",0.15384615384615385,6.0,39.0,1.811981201171875e-05,0.0010459423065185547,0.001230001449584961
368,"(1, 3)",0.21428571428571427,10.5,49.0,1.5974044799804688e-05,0.0010390281677246094,0.0012240409851074219
369,"(1, 4)",0.21428571428571427,10.5,49.0,1.6927719116210938e-05,0.0009870529174804688,0.0011708736419677734
370,"(6, 7)",0.2898550724637681,20.0,69.0,3.0040740966796875e-05,0.0010800361633300781,0.00127410888671875
371,"(6, 6)",0.2734375,17.5,64.0,1.6927719116210938e-05,0.0010411739349365234,0.0012369155883789062
372,"(3, 2)",0.24561403508771928,14.0,57.0,1.5020370483398438e-05,0.0009968280792236328,0.0011680126190185547
373,"(1, 2)",0.23148148148148148,12.5,54.0,1.811981201171875e-05,0.00102996826171875,0.0011410713195800781
374,"(1, 3)",0.21,10.5,50.0,1.71661376953125e-05,0.0010039806365966797,0.0012090206146240234
375,"(1, 4)",0.23,11.5,50.0,2.09808349609375e-05,0.0008900165557861328,0.0010819435119628906
376,"(1, 4)",0.22549019607843138,11.5,51.0,1.6927719116210938e-05,0.0010349750518798828,0.0012259483337402344
377,"(1, 4)",0.2403846153846154,12.5,52.0,1.6927719116210938e-05,0.0010378360748291016,0.0012140274047851562
378,"(1, 4)",0.2358490566037736,12.5,53.0,1.6927719116210938e-05,0.0010309219360351562,0.001219034194946289
379,"(1, 4)",0.25,13.5,54.0,1.7881393432617188e-05,0.0009829998016357422,0.0011818408966064453
380,"(1, 4)",0.24545454545454545,13.5,55.0,1.5974044799804688e-05,0.0011088848114013672,0.0012881755828857422
381,"(1, 4)",0.24107142857142858,13.5,56.0,1.7881393432617188e-05,0.0009801387786865234,0.0011608600616455078
382,"(0, 6)",0.15,6.0,40.0,1.5974044799804688e-05,0.0009908676147460938,0.0011730194091796875
383,"(6, 7)",0.3,21.0,70.0,1.5974044799804688e-05,0.0009670257568359375,0.0011439323425292969
384,"(6, 7)",0.29577464788732394,21.0,71.0,3.0994415283203125e-05,0.0009388923645019531,0.001135110855102539
385,"(6, 7)",0.3055555555555556,22.0,72.0,2.193450927734375e-05,0.0008819103240966797,0.0010747909545898438
386,"(6, 7)",0.3013698630136986,22.0,73.0,1.71661376953125e-05,0.0009579658508300781,0.0011479854583740234
387,"(6, 7)",0.3108108108108108,23.0,74.0,1.5974044799804688e-05,0.00109100341796875,0.0012750625610351562
388,"(6, 7)",0.32,24.0,75.0,1.9073486328125e-05,0.0013208389282226562,0.0015110969543457031
389,"(6, 7)",0.3157894736842105,24.0,76.0,2.193450927734375e-05,0.0008950233459472656,0.001088857650756836
390,"(6, 7)",0.3116883116883117,24.0,77.0,1.5974044799804688e-05,0.0010328292846679688,0.001207113265991211
391,"(6, 7)",0.32051282051282054,25.0,78.0,2.288818359375e-05,0.0009469985961914062,0.0011839866638183594
392,"(6, 7)",0.3291139240506329,26.0,79.0,2.288818359375e-05,0.0009291172027587891,0.001127004623413086
393,"(6, 7)",0.325,26.0,80.0,2.09808349609375e-05,0.0008759498596191406,0.0010900497436523438
394,"(6, 7)",0.32098765432098764,26.0,81.0,2.288818359375e-05,0.0009799003601074219,0.0012009143829345703
395,"(6, 6)",0.2692307692307692,17.5,65.0,1.5974044799804688e-05,0.0009531974792480469,0.0011360645294189453
396,"(6, 7)",0.32926829268292684,27.0,82.0,2.288818359375e-05,0.0008490085601806641,0.0010440349578857422
397,"(6, 7)",0.3253012048192771,27.0,83.0,2.2172927856445312e-05,0.00092315673828125,0.0011219978332519531
398,"(6, 7)",0.3333333333333333,28.0,84.0,2.193450927734375e-05,0.0009338855743408203,0.0011298656463623047
399,"(6, 7)",0.32941176470588235,28.0,85.0,2.09808349609375e-05,0.0009219646453857422,0.0011200904846191406
400,"(6, 7)",0.32558139534883723,28.0,86.0,2.193450927734375e-05,0.0009031295776367188,0.001100778579711914
401,"(3, 2)",0.25,14.5,58.0,1.4781951904296875e-05,0.0010631084442138672,0.0012469291687011719
402,"(3, 2)",0.2457627118644068,14.5,59.0,1.5974044799804688e-05,0.0009942054748535156,0.0011758804321289062
403,"(1, 4)",0.23684210526315788,13.5,57.0,2.002716064453125e-05,0.0010521411895751953,0.001255035400390625
404,"(1, 2)",0.22727272727272727,12.5,55.0,1.8835067749023438e-05,0.0010058879852294922,0.0011959075927734375
405,"(1, 3)",0.22549019607843138,11.5,51.0,2.193450927734375e-05,0.0008909702301025391,0.0010890960693359375
406,"(1, 3)",0.22115384615384615,11.5,52.0,1.5974044799804688e-05,0.0009520053863525391,0.0011470317840576172
407,"(1, 3)",0.2169811320754717,11.5,53.0,1.6927719116210938e-05,0.001010894775390625,0.0011968612670898438
408,"(6, 7)",0.3218390804597701,28.0,87.0,1.6927719116210938e-05,0.000990152359008789,0.0011761188507080078
409,"(6, 6)",0.26515151515151514,17.5,66.0,1.5974044799804688e-05,0.0009548664093017578,0.0011310577392578125
410,"(0, 6)",0.14634146341463414,6.0,41.0,1.71661376953125e-05,0.0009322166442871094,0.0011169910430908203
411,"(3, 2)",0.24166666666666667,14.5,60.0,2.09808349609375e-05,0.0008878707885742188,0.0010819435119628906
412,"(1, 4)",0.25,14.5,58.0,1.7881393432617188e-05,0.0010249614715576172,0.0012049674987792969
413,"(1, 4)",0.2457627118644068,14.5,59.0,1.6927719116210938e-05,0.0009918212890625,0.0011699199676513672
414,"(1, 4)",0.24166666666666667,14.5,60.0,1.6927719116210938e-05,0.0010340213775634766,0.0012249946594238281
415,"(1, 2)",0.22321428571428573,12.5,56.0,1.9073486328125e-05,0.001104116439819336,0.0013120174407958984
416,"(6, 7)",0.32954545454545453,29.0,88.0,1.71661376953125e-05,0.0009400844573974609,0.0011200904846191406
417,"(6, 7)",0.33146067415730335,29.5,89.0,2.193450927734375e-05,0.0008831024169921875,0.0010800361633300781
418,"(6, 7)",0.3277777777777778,29.5,90.0,2.193450927734375e-05,0.0009908676147460938,0.0011968612670898438
419,"(1, 3)",0.23148148148148148,12.5,54.0,1.5974044799804688e-05,0.0009639263153076172,0.0011501312255859375
420,"(1, 3)",0.22727272727272727,12.5,55.0,1.6927719116210938e-05,0.0010311603546142578,0.0012199878692626953
421,"(1, 3)",0.24107142857142858,13.5,56.0,1.5974044799804688e-05,0.0009868144989013672,0.001180887222290039
422,"(1, 3)",0.2543859649122807,14.5,57.0,1.5974044799804688e-05,0.00096893310546875,0.0011789798736572266
423,"(1, 3)",0.25,14.5,58.0,2.193450927734375e-05,0.0009109973907470703,0.001116037368774414
424,"(1, 3)",0.2627118644067797,15.5,59.0,2.193450927734375e-05,0.0008730888366699219,0.0010788440704345703
425,"(1, 3)",0.25833333333333336,15.5,60.0,2.09808349609375e-05,0.0009257793426513672,0.0011219978332519531
426,"(1, 3)",0.27049180327868855,16.5,61.0,1.71661376953125e-05,0.0009739398956298828,0.0011610984802246094
427,"(1, 3)",0.28225806451612906,17.5,62.0,2.193450927734375e-05,0.0008990764617919922,0.0010900497436523438
428,"(1, 3)",0.2777777777777778,17.5,63.0,2.09808349609375e-05,0.0009028911590576172,0.0011060237884521484
429,"(1, 3)",0.2734375,17.5,64.0,2.09808349609375e-05,0.0009088516235351562,0.0011019706726074219
430,"(1, 3)",0.2846153846153846,18.5,65.0,1.5974044799804688e-05,0.0009729862213134766,0.0011551380157470703
431,"(1, 3)",0.29545454545454547,19.5,66.0,1.6927719116210938e-05,0.000993967056274414,0.001180887222290039
432,"(1, 3)",0.291044776119403,19.5,67.0,2.2172927856445312e-05,0.0009329319000244141,0.0011260509490966797
433,"(1, 3)",0.2867647058823529,19.5,68.0,1.71661376953125e-05,0.0010149478912353516,0.0012049674987792969
434,"(1, 3)",0.2826086956521739,19.5,69.0,2.2172927856445312e-05,0.0009570121765136719,0.0011620521545410156
435,"(1, 3)",0.2785714285714286,19.5,70.0,2.288818359375e-05,0.0009171962738037109,0.0011360645294189453
