Iteration,Move,Q,V,N,tU,tR,tT
251,"(4, 5)",0.5625,27.0,48.0,1.9073486328125e-05,0.0050280094146728516,0.005315065383911133
252,"(2, 3)",0.6384615384615384,41.5,65.0,1.7881393432617188e-05,0.004580020904541016,0.00485992431640625
253,"(6, 1)",0.5612244897959183,27.5,49.0,1.811981201171875e-05,0.004843950271606445,0.005114078521728516
254,"(2, 3)",0.6439393939393939,42.5,66.0,1.8835067749023438e-05,0.004751920700073242,0.005033016204833984
255,"(2, 3)",0.6343283582089553,42.5,67.0,1.9073486328125e-05,0.0050089359283447266,0.005296945571899414
256,"(4, 5)",0.5714285714285714,28.0,49.0,1.9073486328125e-05,0.0050220489501953125,0.00531005859375
257,"(4, 5)",0.56,28.0,50.0,1.9073486328125e-05,0.0049250125885009766,0.005221128463745117
258,"(4, 1)",0.5227272727272727,23.0,44.0,2.193450927734375e-05,0.004847049713134766,0.0051310062408447266
259,"(5, 4)",0.45714285714285713,16.0,35.0,1.9073486328125e-05,0.004851102828979492,0.005131959915161133
260,"(2, 3)",0.625,42.5,68.0,1.8835067749023438e-05,0.00477910041809082,0.005055904388427734
261,"(6, 1)",0.55,27.5,50.0,1.8835067749023438e-05,0.005075931549072266,0.00535893440246582
262,"(3, 2)",0.3409090909090909,7.5,22.0,2.4080276489257812e-05,0.005444049835205078,0.005789995193481445
263,"(3, 2)",0.3695652173913043,8.5,23.0,2.09808349609375e-05,0.0048220157623291016,0.005101919174194336
264,"(3, 2)",0.3541666666666667,8.5,24.0,1.4066696166992188e-05,0.005031108856201172,0.00528407096862793
265,"(3, 2)",0.34,8.5,25.0,1.5020370483398438e-05,0.005148887634277344,0.005410909652709961
266,"(4, 5)",0.5490196078431373,28.0,51.0,1.9073486328125e-05,0.004755973815917969,0.0050351619720458984
267,"(2, 3)",0.6159420289855072,42.5,69.0,2.288818359375e-05,0.004733085632324219,0.004999876022338867
268,"(4, 1)",0.5111111111111111,23.0,45.0,2.288818359375e-05,0.004786968231201172,0.005055904388427734
269,"(6, 1)",0.5392156862745098,27.5,51.0,1.9073486328125e-05,0.0044939517974853516,0.004756927490234375
270,"(5, 4)",0.4444444444444444,16.0,36.0,1.9073486328125e-05,0.004831075668334961,0.005109071731567383
271,"(2, 3)",0.6071428571428571,42.5,70.0,1.7881393432617188e-05,0.005009889602661133,0.005283832550048828
272,"(4, 5)",0.5576923076923077,29.0,52.0,1.8835067749023438e-05,0.004828929901123047,0.005110025405883789
273,"(4, 5)",0.5660377358490566,30.0,53.0,2.09808349609375e-05,0.004942178726196289,0.005227088928222656
274,"(4, 5)",0.5740740740740741,31.0,54.0,1.5020370483398438e-05,0.0053598880767822266,0.005631208419799805
275,"(4, 5)",0.5727272727272728,31.5,55.0,2.5033950805664062e-05,0.0047800540924072266,0.005135059356689453
276,"(4, 5)",0.5803571428571429,32.5,56.0,2.09808349609375e-05,0.004731893539428711,0.005059957504272461
277,"(4, 5)",0.5701754385964912,32.5,57.0,1.9788742065429688e-05,0.004678010940551758,0.004959821701049805
278,"(4, 5)",0.5603448275862069,32.5,58.0,1.9073486328125e-05,0.004945993423461914,0.005238056182861328
279,"(4, 1)",0.5,23.0,46.0,2.1219253540039062e-05,0.004803895950317383,0.005095005035400391
280,"(3, 2)",0.3269230769230769,8.5,26.0,1.3113021850585938e-05,0.00499415397644043,0.005238056182861328
281,"(6, 1)",0.5288461538461539,27.5,52.0,3.218650817871094e-05,0.004678010940551758,0.0049571990966796875
282,"(2, 3)",0.6126760563380281,43.5,71.0,1.811981201171875e-05,0.004904031753540039,0.005182027816772461
283,"(2, 3)",0.6180555555555556,44.5,72.0,2.5033950805664062e-05,0.0048100948333740234,0.005095958709716797
284,"(2, 3)",0.6232876712328768,45.5,73.0,2.3126602172851562e-05,0.004608154296875,0.004876136779785156
285,"(2, 3)",0.6283783783783784,46.5,74.0,2.4080276489257812e-05,0.00469207763671875,0.004976987838745117
286,"(2, 3)",0.62,46.5,75.0,1.9073486328125e-05,0.0052111148834228516,0.0054759979248046875
287,"(2, 3)",0.6118421052631579,46.5,76.0,1.9073486328125e-05,0.0047419071197509766,0.005011081695556641
288,"(5, 4)",0.4594594594594595,17.0,37.0,2.002716064453125e-05,0.0048007965087890625,0.005084991455078125
289,"(5, 4)",0.4473684210526316,17.0,38.0,1.7881393432617188e-05,0.004803895950317383,0.005073070526123047
290,"(4, 5)",0.5677966101694916,33.5,59.0,1.9073486328125e-05,0.005011081695556641,0.005290031433105469
291,"(4, 5)",0.575,34.5,60.0,2.09808349609375e-05,0.004710197448730469,0.0048329830169677734
292,"(4, 5)",0.5819672131147541,35.5,61.0,2.002716064453125e-05,0.004923820495605469,0.005045175552368164
293,"(4, 5)",0.5887096774193549,36.5,62.0,1.9073486328125e-05,0.004834890365600586,0.005110025405883789
294,"(4, 5)",0.5952380952380952,37.5,63.0,1.9073486328125e-05,0.004867076873779297,0.005199909210205078
295,"(4, 5)",0.5859375,37.5,64.0,2.193450927734375e-05,0.004832029342651367,0.005115985870361328
296,"(4, 5)",0.5923076923076923,38.5,65.0,2.002716064453125e-05,0.004868984222412109,0.005140066146850586
297,"(4, 5)",0.5833333333333334,38.5,66.0,2.09808349609375e-05,0.005125999450683594,0.005408048629760742
298,"(2, 3)",0.6038961038961039,46.5,77.0,2.09808349609375e-05,0.005280017852783203,0.0055789947509765625
299,"(4, 5)",0.5895522388059702,39.5,67.0,2.002716064453125e-05,0.0047550201416015625,0.005033016204833984
300,"(4, 5)",0.5955882352941176,40.5,68.0,2.002716064453125e-05,0.004595041275024414,0.004860877990722656
301,"(4, 5)",0.5869565217391305,40.5,69.0,1.9073486328125e-05,0.004724025726318359,0.005006074905395508
302,"(4, 1)",0.5106382978723404,24.0,47.0,2.193450927734375e-05,0.004976034164428711,0.005101919174194336
303,"(4, 1)",0.5,24.0,48.0,2.09808349609375e-05,0.004611015319824219,0.004889965057373047
304,"(6, 1)",0.5377358490566038,28.5,53.0,1.7881393432617188e-05,0.004775047302246094,0.005041837692260742
305,"(6, 1)",0.5462962962962963,29.5,54.0,1.9073486328125e-05,0.004706144332885742,0.004992008209228516
306,"(6, 1)",0.5545454545454546,30.5,55.0,2.1219253540039062e-05,0.004812002182006836,0.005097150802612305
307,"(6, 1)",0.5625,31.5,56.0,2.288818359375e-05,0.004898786544799805,0.00519108772277832
308,"(6, 1)",0.5526315789473685,31.5,57.0,1.811981201171875e-05,0.004945039749145508,0.005217075347900391
309,"(6, 1)",0.5431034482758621,31.5,58.0,1.8835067749023438e-05,0.0048389434814453125,0.005106925964355469
310,"(5, 4)",0.4358974358974359,17.0,39.0,1.9788742065429688e-05,0.004776954650878906,0.005052804946899414
311,"(4, 5)",0.5785714285714286,40.5,70.0,1.9073486328125e-05,0.004818916320800781,0.0050890445709228516
312,"(3, 2)",0.35185185185185186,9.5,27.0,1.4066696166992188e-05,0.004873991012573242,0.0051250457763671875
313,"(3, 2)",0.375,10.5,28.0,1.9073486328125e-05,0.004877805709838867,0.005145072937011719
314,"(3, 2)",0.39655172413793105,11.5,29.0,2.002716064453125e-05,0.00527191162109375,0.005565166473388672
315,"(3, 2)",0.4166666666666667,12.5,30.0,1.3113021850585938e-05,0.004828214645385742,0.00506591796875
316,"(3, 2)",0.43548387096774194,13.5,31.0,1.9073486328125e-05,0.004742860794067383,0.005015134811401367
317,"(3, 2)",0.421875,13.5,32.0,2.002716064453125e-05,0.0048961639404296875,0.005169868469238281
318,"(3, 2)",0.4393939393939394,14.5,33.0,2.002716064453125e-05,0.004770040512084961,0.005056858062744141
319,"(3, 2)",0.4264705882352941,14.5,34.0,2.002716064453125e-05,0.004759788513183594,0.005037069320678711
320,"(3, 2)",0.4142857142857143,14.5,35.0,1.9788742065429688e-05,0.004929065704345703,0.0052089691162109375
321,"(2, 3)",0.5961538461538461,46.5,78.0,2.09808349609375e-05,0.0048389434814453125,0.0051381587982177734
322,"(4, 1)",0.5102040816326531,25.0,49.0,2.002716064453125e-05,0.004757881164550781,0.005033016204833984
323,"(4, 1)",0.52,26.0,50.0,1.5974044799804688e-05,0.004984855651855469,0.005238056182861328
324,"(4, 1)",0.5294117647058824,27.0,51.0,1.5974044799804688e-05,0.004945039749145508,0.005052089691162109
325,"(4, 1)",0.5192307692307693,27.0,52.0,1.5020370483398438e-05,0.004962921142578125,0.005213022232055664
326,"(4, 1)",0.5283018867924528,28.0,53.0,1.71661376953125e-05,0.004992008209228516,0.0052471160888671875
327,"(4, 1)",0.5370370370370371,29.0,54.0,1.5974044799804688e-05,0.004782915115356445,0.0048940181732177734
328,"(4, 1)",0.5272727272727272,29.0,55.0,2.1219253540039062e-05,0.0047740936279296875,0.0050640106201171875
329,"(6, 1)",0.5508474576271186,32.5,59.0,1.811981201171875e-05,0.00505518913269043,0.005316019058227539
330,"(6, 1)",0.5583333333333333,33.5,60.0,1.9073486328125e-05,0.004718780517578125,0.0049839019775390625
331,"(6, 1)",0.5655737704918032,34.5,61.0,1.7881393432617188e-05,0.004686117172241211,0.0049550533294677734
332,"(6, 1)",0.5725806451612904,35.5,62.0,2.002716064453125e-05,0.0047321319580078125,0.0049991607666015625
333,"(6, 1)",0.5793650793650794,36.5,63.0,2.002716064453125e-05,0.0048258304595947266,0.005105018615722656
334,"(6, 1)",0.5703125,36.5,64.0,1.7881393432617188e-05,0.0046689510345458984,0.004930019378662109
335,"(6, 1)",0.5615384615384615,36.5,65.0,1.8835067749023438e-05,0.005000114440917969,0.005266904830932617
336,"(3, 2)",0.4305555555555556,15.5,36.0,2.09808349609375e-05,0.00498199462890625,0.005271196365356445
337,"(3, 2)",0.4189189189189189,15.5,37.0,1.9073486328125e-05,0.00548100471496582,0.005825042724609375
338,"(4, 1)",0.5357142857142857,30.0,56.0,2.5033950805664062e-05,0.005691051483154297,0.006021022796630859
339,"(4, 1)",0.5350877192982456,30.5,57.0,2.384185791015625e-05,0.004868984222412109,0.004998922348022461
340,"(4, 1)",0.5258620689655172,30.5,58.0,2.09808349609375e-05,0.004866838455200195,0.005156993865966797
341,"(4, 5)",0.5704225352112676,40.5,71.0,1.9073486328125e-05,0.004769802093505859,0.005076169967651367
342,"(6, 1)",0.553030303030303,36.5,66.0,1.8835067749023438e-05,0.004487037658691406,0.004746913909912109
343,"(5, 4)",0.45,18.0,40.0,1.8835067749023438e-05,0.004714012145996094,0.004984855651855469
344,"(5, 4)",0.43902439024390244,18.0,41.0,1.5020370483398438e-05,0.00505518913269043,0.00530695915222168
345,"(2, 3)",0.5886075949367089,46.5,79.0,2.09808349609375e-05,0.004774808883666992,0.0050580501556396484
346,"(3, 2)",0.40789473684210525,15.5,38.0,2.09808349609375e-05,0.004976987838745117,0.005264997482299805
347,"(4, 5)",0.5763888888888888,41.5,72.0,2.5987625122070312e-05,0.004682064056396484,0.00496983528137207
348,"(4, 5)",0.5684931506849316,41.5,73.0,2.193450927734375e-05,0.005038022994995117,0.005316019058227539
349,"(4, 1)",0.5169491525423728,30.5,59.0,2.384185791015625e-05,0.004465818405151367,0.00474095344543457
350,"(6, 1)",0.5447761194029851,36.5,67.0,1.9073486328125e-05,0.00456690788269043,0.004839897155761719
351,"(2, 3)",0.58125,46.5,80.0,1.9073486328125e-05,0.004931926727294922,0.005234956741333008
352,"(5, 4)",0.4523809523809524,19.0,42.0,1.5020370483398438e-05,0.004856109619140625,0.005109071731567383
353,"(5, 4)",0.46511627906976744,20.0,43.0,1.8835067749023438e-05,0.004921913146972656,0.005194902420043945
354,"(5, 4)",0.45454545454545453,20.0,44.0,1.4781951904296875e-05,0.004964113235473633,0.005216836929321289
355,"(5, 4)",0.4666666666666667,21.0,45.0,1.5974044799804688e-05,0.004784107208251953,0.005038022994995117
356,"(5, 4)",0.45652173913043476,21.0,46.0,2.193450927734375e-05,0.004866838455200195,0.005158901214599609
357,"(4, 5)",0.5608108108108109,41.5,74.0,2.09808349609375e-05,0.004642963409423828,0.00491786003112793
358,"(2, 3)",0.5864197530864198,47.5,81.0,2.002716064453125e-05,0.004655122756958008,0.0049440860748291016
359,"(2, 3)",0.5792682926829268,47.5,82.0,2.47955322265625e-05,0.004870176315307617,0.005169868469238281
360,"(3, 2)",0.4230769230769231,16.5,39.0,2.09808349609375e-05,0.004729032516479492,0.005037069320678711
361,"(3, 2)",0.4375,17.5,40.0,2.09808349609375e-05,0.005054950714111328,0.0053288936614990234
362,"(3, 2)",0.4268292682926829,17.5,41.0,2.002716064453125e-05,0.004817008972167969,0.005091190338134766
363,"(6, 1)",0.5367647058823529,36.5,68.0,1.8835067749023438e-05,0.004736900329589844,0.005002021789550781
364,"(4, 1)",0.5083333333333333,30.5,60.0,2.09808349609375e-05,0.004988193511962891,0.0052721500396728516
365,"(3, 2)",0.44047619047619047,18.5,42.0,2.002716064453125e-05,0.004742145538330078,0.0050220489501953125
366,"(3, 2)",0.43023255813953487,18.5,43.0,2.002716064453125e-05,0.004709959030151367,0.004992961883544922
367,"(5, 4)",0.44680851063829785,21.0,47.0,2.002716064453125e-05,0.005017995834350586,0.005313873291015625
368,"(4, 5)",0.5533333333333333,41.5,75.0,2.288818359375e-05,0.004775047302246094,0.0050640106201171875
369,"(2, 3)",0.572289156626506,47.5,83.0,1.8835067749023438e-05,0.00481104850769043,0.005079984664916992
370,"(3, 2)",0.42045454545454547,18.5,44.0,1.8835067749023438e-05,0.004884958267211914,0.005174875259399414
371,"(6, 1)",0.5434782608695652,37.5,69.0,2.7179718017578125e-05,0.004472970962524414,0.0047571659088134766
372,"(6, 1)",0.5428571428571428,38.0,70.0,2.288818359375e-05,0.00471186637878418,0.005002021789550781
373,"(6, 1)",0.5352112676056338,38.0,71.0,2.47955322265625e-05,0.004589080810546875,0.004865884780883789
374,"(4, 1)",0.5,30.5,61.0,2.09808349609375e-05,0.004918098449707031,0.005206108093261719
375,"(4, 5)",0.5592105263157895,42.5,76.0,2.193450927734375e-05,0.004766941070556641,0.0050449371337890625
376,"(4, 5)",0.5584415584415584,43.0,77.0,2.09808349609375e-05,0.005018949508666992,0.005295991897583008
377,"(4, 5)",0.5641025641025641,44.0,78.0,2.002716064453125e-05,0.005064964294433594,0.0053479671478271484
378,"(4, 5)",0.5569620253164557,44.0,79.0,2.4080276489257812e-05,0.004792213439941406,0.0050661563873291016
379,"(2, 3)",0.5773809523809523,48.5,84.0,1.8835067749023438e-05,0.0048749446868896484,0.005148887634277344
380,"(2, 3)",0.5705882352941176,48.5,85.0,2.002716064453125e-05,0.004956960678100586,0.005242109298706055
381,"(5, 4)",0.4583333333333333,22.0,48.0,2.09808349609375e-05,0.004793882369995117,0.005075931549072266
382,"(5, 4)",0.4489795918367347,22.0,49.0,2.002716064453125e-05,0.004760026931762695,0.005048990249633789
383,"(4, 5)",0.5625,45.0,80.0,1.9073486328125e-05,0.004903078079223633,0.005203962326049805
384,"(4, 5)",0.5617283950617284,45.5,81.0,2.193450927734375e-05,0.004836082458496094,0.0051059722900390625
385,"(4, 5)",0.5670731707317073,46.5,82.0,2.5987625122070312e-05,0.004831790924072266,0.005115032196044922
386,"(4, 5)",0.5662650602409639,47.0,83.0,2.4080276489257812e-05,0.004962921142578125,0.005269050598144531
387,"(4, 5)",0.5595238095238095,47.0,84.0,2.002716064453125e-05,0.004812002182006836,0.005093097686767578
388,"(2, 3)",0.563953488372093,48.5,86.0,2.288818359375e-05,0.004518985748291016,0.0047948360443115234
389,"(6, 1)",0.5416666666666666,39.0,72.0,1.9073486328125e-05,0.0046558380126953125,0.004922151565551758
390,"(6, 1)",0.547945205479452,40.0,73.0,2.09808349609375e-05,0.005029916763305664,0.005308866500854492
391,"(6, 1)",0.5405405405405406,40.0,74.0,2.5987625122070312e-05,0.004559993743896484,0.004840850830078125
392,"(5, 4)",0.44,22.0,50.0,1.9073486328125e-05,0.004830837249755859,0.0051021575927734375
393,"(4, 1)",0.5080645161290323,31.5,62.0,2.193450927734375e-05,0.00526881217956543,0.005549907684326172
394,"(4, 1)",0.5158730158730159,32.5,63.0,1.71661376953125e-05,0.005124092102050781,0.005376100540161133
395,"(4, 1)",0.5234375,33.5,64.0,2.3126602172851562e-05,0.004765987396240234,0.0050411224365234375
396,"(4, 1)",0.5153846153846153,33.5,65.0,2.384185791015625e-05,0.0050089359283447266,0.005281925201416016
397,"(4, 1)",0.5227272727272727,34.5,66.0,2.2172927856445312e-05,0.00478816032409668,0.005057096481323242
398,"(4, 1)",0.5149253731343284,34.5,67.0,1.5974044799804688e-05,0.005532979965209961,0.005789041519165039
399,"(6, 1)",0.5466666666666666,41.0,75.0,2.2172927856445312e-05,0.004443168640136719,0.004736185073852539
400,"(6, 1)",0.5526315789473685,42.0,76.0,2.4080276489257812e-05,0.004889011383056641,0.005204916000366211
401,"(6, 1)",0.5584415584415584,43.0,77.0,2.002716064453125e-05,0.004802227020263672,0.005082130432128906
402,"(6, 1)",0.5641025641025641,44.0,78.0,1.7881393432617188e-05,0.00466609001159668,0.004930019378662109
403,"(6, 1)",0.569620253164557,45.0,79.0,2.6941299438476562e-05,0.004747152328491211,0.004889011383056641
404,"(6, 1)",0.575,46.0,80.0,2.2172927856445312e-05,0.004849910736083984,0.004976987838745117
405,"(6, 1)",0.5679012345679012,46.0,81.0,2.09808349609375e-05,0.004891872406005859,0.005179882049560547
406,"(6, 1)",0.5609756097560976,46.0,82.0,2.3126602172851562e-05,0.004659891128540039,0.004981040954589844
407,"(6, 1)",0.5542168674698795,46.0,83.0,2.1219253540039062e-05,0.004821062088012695,0.005098104476928711
408,"(3, 2)",0.43333333333333335,19.5,45.0,2.002716064453125e-05,0.004724025726318359,0.005003929138183594
409,"(3, 2)",0.42391304347826086,19.5,46.0,2.002716064453125e-05,0.0048220157623291016,0.00510406494140625
410,"(4, 1)",0.5073529411764706,34.5,68.0,1.6927719116210938e-05,0.005071878433227539,0.005323886871337891
411,"(2, 3)",0.5689655172413793,49.5,87.0,2.002716064453125e-05,0.004739999771118164,0.00500798225402832
412,"(2, 3)",0.5738636363636364,50.5,88.0,1.9073486328125e-05,0.00498509407043457,0.005262136459350586
413,"(2, 3)",0.5674157303370787,50.5,89.0,1.9073486328125e-05,0.004982948303222656,0.005266904830932617
414,"(4, 5)",0.5529411764705883,47.0,85.0,2.09808349609375e-05,0.0049419403076171875,0.005221843719482422
415,"(3, 2)",0.4148936170212766,19.5,47.0,2.09808349609375e-05,0.004767894744873047,0.0050470829010009766
416,"(2, 3)",0.5611111111111111,50.5,90.0,1.8835067749023438e-05,0.004782915115356445,0.0050618648529052734
417,"(6, 1)",0.5595238095238095,47.0,84.0,2.1219253540039062e-05,0.005601167678833008,0.005895137786865234
418,"(6, 1)",0.5529411764705883,47.0,85.0,2.288818359375e-05,0.005007028579711914,0.005320072174072266
419,"(5, 4)",0.43137254901960786,22.0,51.0,2.09808349609375e-05,0.0047550201416015625,0.005045890808105469
420,"(4, 5)",0.5465116279069767,47.0,86.0,2.6226043701171875e-05,0.00477290153503418,0.005067110061645508
421,"(6, 1)",0.5465116279069767,47.0,86.0,2.002716064453125e-05,0.004637002944946289,0.004911899566650391
422,"(4, 1)",0.5144927536231884,35.5,69.0,2.193450927734375e-05,0.004701137542724609,0.0049669742584228516
423,"(4, 1)",0.5142857142857142,36.0,70.0,1.7881393432617188e-05,0.004751920700073242,0.00503087043762207
424,"(4, 1)",0.5070422535211268,36.0,71.0,2.193450927734375e-05,0.004895925521850586,0.005193948745727539
425,"(2, 3)",0.5659340659340659,51.5,91.0,2.4080276489257812e-05,0.0051348209381103516,0.005445003509521484
426,"(2, 3)",0.5597826086956522,51.5,92.0,2.002716064453125e-05,0.004866123199462891,0.005141019821166992
427,"(2, 3)",0.553763440860215,51.5,93.0,1.9073486328125e-05,0.004678010940551758,0.004945039749145508
428,"(3, 2)",0.40625,19.5,48.0,2.002716064453125e-05,0.004617929458618164,0.0048940181732177734
429,"(4, 5)",0.5517241379310345,48.0,87.0,2.5987625122070312e-05,0.004805803298950195,0.0050809383392333984
430,"(4, 5)",0.5511363636363636,48.5,88.0,2.09808349609375e-05,0.004888057708740234,0.005168914794921875
431,"(4, 5)",0.5449438202247191,48.5,89.0,2.5987625122070312e-05,0.004770994186401367,0.00505518913269043
432,"(6, 1)",0.5402298850574713,47.0,87.0,2.09808349609375e-05,0.0002830028533935547,0.0005619525909423828
433,"(4, 1)",0.5,36.0,72.0,2.002716064453125e-05,0.004842042922973633,0.005120992660522461
434,"(5, 4)",0.4423076923076923,23.0,52.0,1.9788742065429688e-05,0.004952907562255859,0.005240917205810547
435,"(5, 4)",0.4528301886792453,24.0,53.0,1.621246337890625e-05,0.004698038101196289,0.004950046539306641
436,"(5, 4)",0.46296296296296297,25.0,54.0,2.002716064453125e-05,0.004820108413696289,0.005094051361083984
437,"(5, 4)",0.4727272727272727,26.0,55.0,1.9788742065429688e-05,0.004744052886962891,0.005034923553466797
438,"(5, 4)",0.48214285714285715,27.0,56.0,2.193450927734375e-05,0.0048410892486572266,0.005120992660522461
