Iteration,Move,Q,V,N,tU,tR,tT
249,"(3, 5)",0.506578947368421,38.5,76.0,2.8133392333984375e-05,0.00698089599609375,0.007333993911743164
250,"(2, 4)",0.4603174603174603,29.0,63.0,2.4080276489257812e-05,0.0074291229248046875,0.0077741146087646484
251,"(3, 5)",0.5,38.5,77.0,2.8133392333984375e-05,0.006899118423461914,0.007258176803588867
252,"(4, 2)",0.4852941176470588,33.0,68.0,2.8848648071289062e-05,0.0016930103302001953,0.002074003219604492
253,"(4, 2)",0.4782608695652174,33.0,69.0,3.3855438232421875e-05,0.008337020874023438,0.008769035339355469
254,"(5, 3)",0.42,21.0,50.0,3.4809112548828125e-05,0.00793600082397461,0.008376836776733398
255,"(5, 3)",0.4117647058823529,21.0,51.0,2.7894973754882812e-05,0.006978034973144531,0.007359981536865234
256,"(2, 4)",0.46875,30.0,64.0,4.291534423828125e-05,0.0068209171295166016,0.00726008415222168
257,"(2, 4)",0.47692307692307695,31.0,65.0,2.5987625122070312e-05,0.006871938705444336,0.007218122482299805
258,"(2, 4)",0.4696969696969697,31.0,66.0,3.409385681152344e-05,0.00746607780456543,0.007858037948608398
259,"(2, 4)",0.4626865671641791,31.0,67.0,3.218650817871094e-05,0.006649971008300781,0.0070362091064453125
260,"(3, 5)",0.5064102564102564,39.5,78.0,3.0994415283203125e-05,0.007072925567626953,0.007497072219848633
261,"(3, 5)",0.5,39.5,79.0,3.3855438232421875e-05,0.007510185241699219,0.007938861846923828
262,"(4, 2)",0.4857142857142857,34.0,70.0,2.8133392333984375e-05,0.007200002670288086,0.007590055465698242
263,"(4, 2)",0.4788732394366197,34.0,71.0,4.1961669921875e-05,0.007053852081298828,0.007505893707275391
264,"(5, 3)",0.4230769230769231,22.0,52.0,3.0994415283203125e-05,0.007481098175048828,0.007885932922363281
265,"(5, 3)",0.4339622641509434,23.0,53.0,4.1961669921875e-05,0.00677490234375,0.007215976715087891
266,"(5, 3)",0.4444444444444444,24.0,54.0,2.7894973754882812e-05,0.007158994674682617,0.007532835006713867
267,"(5, 3)",0.43636363636363634,24.0,55.0,3.0040740966796875e-05,0.0071430206298828125,0.007511138916015625
268,"(5, 3)",0.42857142857142855,24.0,56.0,2.9087066650390625e-05,0.007564067840576172,0.007943153381347656
269,"(3, 5)",0.49375,39.5,80.0,3.218650817871094e-05,0.007051944732666016,0.007475137710571289
270,"(4, 2)",0.4722222222222222,34.0,72.0,3.814697265625e-05,0.006610870361328125,0.007035017013549805
271,"(5, 3)",0.43859649122807015,25.0,57.0,4.792213439941406e-05,0.007278919219970703,0.007718086242675781
272,"(5, 3)",0.4396551724137931,25.5,58.0,3.409385681152344e-05,0.0068471431732177734,0.007238864898681641
273,"(5, 3)",0.4491525423728814,26.5,59.0,2.7179718017578125e-05,0.00740504264831543,0.007754087448120117
274,"(5, 3)",0.44166666666666665,26.5,60.0,3.0040740966796875e-05,0.007089138031005859,0.007463216781616211
275,"(5, 3)",0.45081967213114754,27.5,61.0,2.9087066650390625e-05,0.00762486457824707,0.007982015609741211
276,"(5, 3)",0.4596774193548387,28.5,62.0,3.2901763916015625e-05,0.007032871246337891,0.007416963577270508
277,"(5, 3)",0.46825396825396826,29.5,63.0,2.9087066650390625e-05,0.00751495361328125,0.007875919342041016
278,"(5, 3)",0.4609375,29.5,64.0,2.8848648071289062e-05,0.007144927978515625,0.007506847381591797
279,"(5, 3)",0.46923076923076923,30.5,65.0,2.6941299438476562e-05,0.007647991180419922,0.008021116256713867
280,"(5, 3)",0.4621212121212121,30.5,66.0,3.2901763916015625e-05,0.006649017333984375,0.00706791877746582
281,"(5, 3)",0.4552238805970149,30.5,67.0,5.0067901611328125e-05,0.007115840911865234,0.007750988006591797
282,"(2, 4)",0.45588235294117646,31.0,68.0,3.910064697265625e-05,0.00677490234375,0.007224082946777344
283,"(3, 5)",0.4876543209876543,39.5,81.0,2.8848648071289062e-05,0.00689697265625,0.007300853729248047
284,"(4, 2)",0.4657534246575342,34.0,73.0,3.409385681152344e-05,0.00693202018737793,0.0073010921478271484
285,"(5, 3)",0.4632352941176471,31.5,68.0,2.5987625122070312e-05,0.0075109004974365234,0.007866144180297852
286,"(5, 3)",0.463768115942029,32.0,69.0,3.1948089599609375e-05,0.00754094123840332,0.007944107055664062
287,"(5, 3)",0.4714285714285714,33.0,70.0,2.8133392333984375e-05,0.007863998413085938,0.008220195770263672
288,"(5, 3)",0.4647887323943662,33.0,71.0,3.910064697265625e-05,0.008233070373535156,0.008651018142700195
289,"(5, 3)",0.4583333333333333,33.0,72.0,3.4809112548828125e-05,0.007093906402587891,0.007566928863525391
290,"(2, 4)",0.463768115942029,32.0,69.0,3.409385681152344e-05,0.007113933563232422,0.007552146911621094
291,"(2, 4)",0.45714285714285713,32.0,70.0,3.910064697265625e-05,0.00690007209777832,0.0073430538177490234
292,"(3, 5)",0.49390243902439024,40.5,82.0,2.9087066650390625e-05,0.006960153579711914,0.007359027862548828
293,"(3, 5)",0.5,41.5,83.0,5.316734313964844e-05,0.0071811676025390625,0.007609128952026367
294,"(3, 5)",0.5059523809523809,42.5,84.0,2.6941299438476562e-05,0.007524013519287109,0.007911920547485352
295,"(3, 5)",0.5117647058823529,43.5,85.0,4.00543212890625e-05,0.006891012191772461,0.007339000701904297
296,"(3, 5)",0.5174418604651163,44.5,86.0,3.695487976074219e-05,0.007044792175292969,0.007467985153198242
297,"(3, 5)",0.5114942528735632,44.5,87.0,3.910064697265625e-05,0.007039070129394531,0.007462024688720703
298,"(3, 5)",0.5170454545454546,45.5,88.0,3.409385681152344e-05,0.007203102111816406,0.007608175277709961
299,"(3, 5)",0.5224719101123596,46.5,89.0,2.7894973754882812e-05,0.0068280696868896484,0.0071909427642822266
300,"(3, 5)",0.5166666666666667,46.5,90.0,3.600120544433594e-05,0.007049083709716797,0.0074748992919921875
301,"(3, 5)",0.510989010989011,46.5,91.0,3.504753112792969e-05,0.0069048404693603516,0.0072782039642333984
302,"(3, 5)",0.5163043478260869,47.5,92.0,3.409385681152344e-05,0.007214069366455078,0.0076100826263427734
303,"(3, 5)",0.521505376344086,48.5,93.0,3.790855407714844e-05,0.0069119930267333984,0.007306098937988281
304,"(3, 5)",0.5159574468085106,48.5,94.0,3.600120544433594e-05,0.007115840911865234,0.007533073425292969
305,"(3, 5)",0.5210526315789473,49.5,95.0,3.600120544433594e-05,0.0067901611328125,0.007217884063720703
306,"(3, 5)",0.515625,49.5,96.0,3.695487976074219e-05,0.0070819854736328125,0.007513999938964844
307,"(4, 2)",0.4594594594594595,34.0,74.0,2.9087066650390625e-05,0.006618022918701172,0.006988048553466797
308,"(2, 4)",0.45774647887323944,32.5,71.0,3.0040740966796875e-05,0.0075299739837646484,0.007922172546386719
309,"(3, 5)",0.520618556701031,50.5,97.0,3.695487976074219e-05,0.007112979888916016,0.007505893707275391
310,"(3, 5)",0.5153061224489796,50.5,98.0,2.5033950805664062e-05,0.007802009582519531,0.008141040802001953
311,"(2, 4)",0.4652777777777778,33.5,72.0,2.8133392333984375e-05,0.007108926773071289,0.007489204406738281
312,"(2, 4)",0.4726027397260274,34.5,73.0,4.100799560546875e-05,0.006766796112060547,0.007185935974121094
313,"(2, 4)",0.46621621621621623,34.5,74.0,3.4809112548828125e-05,0.0064849853515625,0.006860971450805664
314,"(2, 4)",0.46,34.5,75.0,2.7894973754882812e-05,0.005048990249633789,0.0053598880767822266
315,"(5, 3)",0.4657534246575342,34.0,73.0,1.7881393432617188e-05,0.006196022033691406,0.0065288543701171875
316,"(5, 3)",0.47297297297297297,35.0,74.0,1.6927719116210938e-05,0.005179882049560547,0.0054399967193603516
317,"(5, 3)",0.4666666666666667,35.0,75.0,1.71661376953125e-05,0.0052721500396728516,0.005534172058105469
318,"(5, 3)",0.4605263157894737,35.0,76.0,2.288818359375e-05,0.0049419403076171875,0.005234956741333008
319,"(3, 5)",0.51010101010101,50.5,99.0,1.811981201171875e-05,0.005208015441894531,0.005469083786010742
320,"(4, 2)",0.4533333333333333,34.0,75.0,1.7881393432617188e-05,0.005376100540161133,0.0056438446044921875
321,"(2, 4)",0.46710526315789475,35.5,76.0,2.2172927856445312e-05,0.005145072937011719,0.00543522834777832
322,"(2, 4)",0.474025974025974,36.5,77.0,1.7881393432617188e-05,0.0051691532135009766,0.0054318904876708984
323,"(2, 4)",0.4807692307692308,37.5,78.0,1.811981201171875e-05,0.005227088928222656,0.005486965179443359
324,"(2, 4)",0.47468354430379744,37.5,79.0,2.1219253540039062e-05,0.005003213882446289,0.0052831172943115234
325,"(2, 4)",0.46875,37.5,80.0,2.09808349609375e-05,0.005262136459350586,0.005548000335693359
326,"(3, 5)",0.505,50.5,100.0,1.6927719116210938e-05,0.005143880844116211,0.005402088165283203
327,"(5, 3)",0.4675324675324675,36.0,77.0,2.288818359375e-05,0.0050699710845947266,0.005348920822143555
328,"(5, 3)",0.46153846153846156,36.0,78.0,2.3126602172851562e-05,0.005033016204833984,0.005321025848388672
329,"(2, 4)",0.47530864197530864,38.5,81.0,2.193450927734375e-05,0.0049648284912109375,0.0052449703216552734
330,"(2, 4)",0.4817073170731707,39.5,82.0,2.09808349609375e-05,0.004907131195068359,0.005188941955566406
331,"(2, 4)",0.4759036144578313,39.5,83.0,2.09808349609375e-05,0.005052089691162109,0.005335092544555664
332,"(2, 4)",0.48214285714285715,40.5,84.0,1.6927719116210938e-05,0.005179882049560547,0.005439043045043945
333,"(2, 4)",0.4764705882352941,40.5,85.0,1.5974044799804688e-05,0.0050280094146728516,0.005280971527099609
334,"(5, 3)",0.45569620253164556,36.0,79.0,1.6927719116210938e-05,0.0049970149993896484,0.005254030227661133
335,"(4, 2)",0.4605263157894737,35.0,76.0,2.193450927734375e-05,0.00513005256652832,0.005408048629760742
336,"(4, 2)",0.4675324675324675,36.0,77.0,2.002716064453125e-05,0.005691051483154297,0.005979061126708984
337,"(4, 2)",0.47435897435897434,37.0,78.0,1.7881393432617188e-05,0.0051419734954833984,0.005410909652709961
338,"(4, 2)",0.46835443037974683,37.0,79.0,1.6927719116210938e-05,0.005252838134765625,0.005506992340087891
339,"(4, 2)",0.475,38.0,80.0,1.5020370483398438e-05,0.005007028579711914,0.005260944366455078
340,"(4, 2)",0.4691358024691358,38.0,81.0,2.002716064453125e-05,0.0050699710845947266,0.005342006683349609
341,"(4, 2)",0.4634146341463415,38.0,82.0,2.09808349609375e-05,0.005061149597167969,0.00533604621887207
342,"(2, 4)",0.47093023255813954,40.5,86.0,1.71661376953125e-05,0.005197048187255859,0.005451202392578125
343,"(3, 5)",0.5,50.5,101.0,2.09808349609375e-05,0.005112886428833008,0.00539398193359375
344,"(4, 2)",0.46987951807228917,39.0,83.0,2.002716064453125e-05,0.0049190521240234375,0.005202054977416992
345,"(4, 2)",0.4642857142857143,39.0,84.0,2.09808349609375e-05,0.005182981491088867,0.005458831787109375
346,"(5, 3)",0.4625,37.0,80.0,2.002716064453125e-05,0.00485992431640625,0.005146026611328125
347,"(5, 3)",0.4691358024691358,38.0,81.0,2.193450927734375e-05,0.004981040954589844,0.005254983901977539
348,"(5, 3)",0.4634146341463415,38.0,82.0,1.6927719116210938e-05,0.005134105682373047,0.005396842956542969
349,"(5, 3)",0.46987951807228917,39.0,83.0,1.6927719116210938e-05,0.005151987075805664,0.005454063415527344
350,"(5, 3)",0.47023809523809523,39.5,84.0,2.002716064453125e-05,0.005316972732543945,0.005594015121459961
351,"(5, 3)",0.4647058823529412,39.5,85.0,2.09808349609375e-05,0.00496220588684082,0.0052449703216552734
352,"(3, 5)",0.4950980392156863,50.5,102.0,2.2172927856445312e-05,0.00486302375793457,0.005136966705322266
353,"(2, 4)",0.47701149425287354,41.5,87.0,2.8848648071289062e-05,0.005281925201416016,0.0055539608001708984
354,"(2, 4)",0.4715909090909091,41.5,88.0,2.09808349609375e-05,0.0050580501556396484,0.005342006683349609
355,"(4, 2)",0.4588235294117647,39.0,85.0,2.193450927734375e-05,0.004860877990722656,0.005156040191650391
356,"(2, 4)",0.47752808988764045,42.5,89.0,1.6927719116210938e-05,0.00521397590637207,0.005472898483276367
357,"(2, 4)",0.48333333333333334,43.5,90.0,2.09808349609375e-05,0.004930019378662109,0.00521087646484375
358,"(2, 4)",0.47802197802197804,43.5,91.0,1.5974044799804688e-05,0.004927873611450195,0.005177974700927734
359,"(2, 4)",0.47282608695652173,43.5,92.0,1.5974044799804688e-05,0.005187034606933594,0.005439043045043945
360,"(5, 3)",0.47093023255813954,40.5,86.0,2.09808349609375e-05,0.005114078521728516,0.005398988723754883
361,"(5, 3)",0.46551724137931033,40.5,87.0,1.71661376953125e-05,0.005146980285644531,0.005413055419921875
362,"(3, 5)",0.49029126213592233,50.5,103.0,2.09808349609375e-05,0.0061130523681640625,0.0064411163330078125
363,"(5, 3)",0.4602272727272727,40.5,88.0,2.8133392333984375e-05,0.0066378116607666016,0.007044076919555664
364,"(4, 2)",0.46511627906976744,40.0,86.0,3.504753112792969e-05,0.005928993225097656,0.0063550472259521484
365,"(4, 2)",0.47126436781609193,41.0,87.0,2.7894973754882812e-05,0.005875110626220703,0.006249904632568359
366,"(4, 2)",0.4772727272727273,42.0,88.0,3.2901763916015625e-05,0.007835865020751953,0.008252859115600586
367,"(4, 2)",0.47191011235955055,42.0,89.0,3.886222839355469e-05,0.007782936096191406,0.008254051208496094
368,"(4, 2)",0.4666666666666667,42.0,90.0,2.7894973754882812e-05,0.007349967956542969,0.0077130794525146484
369,"(2, 4)",0.46774193548387094,43.5,93.0,3.695487976074219e-05,0.006985902786254883,0.00738978385925293
370,"(4, 2)",0.46153846153846156,42.0,91.0,3.409385681152344e-05,0.0067059993743896484,0.007097005844116211
371,"(3, 5)",0.4951923076923077,51.5,104.0,3.0994415283203125e-05,0.006919145584106445,0.007300853729248047
372,"(3, 5)",0.5,52.5,105.0,2.7894973754882812e-05,0.007021903991699219,0.007408857345581055
373,"(3, 5)",0.5047169811320755,53.5,106.0,3.0994415283203125e-05,0.00728297233581543,0.007688999176025391
374,"(3, 5)",0.5,53.5,107.0,4.792213439941406e-05,0.006827116012573242,0.0072138309478759766
375,"(3, 5)",0.49537037037037035,53.5,108.0,3.3855438232421875e-05,0.007618904113769531,0.008028030395507812
376,"(5, 3)",0.46629213483146065,41.5,89.0,3.0040740966796875e-05,0.0071179866790771484,0.007477998733520508
377,"(5, 3)",0.4722222222222222,42.5,90.0,3.409385681152344e-05,0.006648063659667969,0.007047891616821289
378,"(5, 3)",0.47802197802197804,43.5,91.0,5.1975250244140625e-05,0.006803989410400391,0.007230997085571289
379,"(5, 3)",0.47282608695652173,43.5,92.0,3.600120544433594e-05,0.006775856018066406,0.007171154022216797
380,"(5, 3)",0.478494623655914,44.5,93.0,3.504753112792969e-05,0.00706791877746582,0.0074481964111328125
381,"(5, 3)",0.4734042553191489,44.5,94.0,3.600120544433594e-05,0.007181882858276367,0.007570981979370117
382,"(5, 3)",0.4789473684210526,45.5,95.0,3.790855407714844e-05,0.006761789321899414,0.008012056350708008
383,"(5, 3)",0.484375,46.5,96.0,3.695487976074219e-05,0.0070798397064208984,0.007519960403442383
384,"(5, 3)",0.4896907216494845,47.5,97.0,6.318092346191406e-05,0.0070400238037109375,0.007510185241699219
385,"(5, 3)",0.4846938775510204,47.5,98.0,3.504753112792969e-05,0.0066721439361572266,0.007071971893310547
386,"(5, 3)",0.4898989898989899,48.5,99.0,3.0994415283203125e-05,0.005312919616699219,0.00563502311706543
387,"(5, 3)",0.485,48.5,100.0,2.3126602172851562e-05,0.005167961120605469,0.005449056625366211
388,"(5, 3)",0.4900990099009901,49.5,101.0,1.6927719116210938e-05,0.0051801204681396484,0.0054378509521484375
389,"(5, 3)",0.4852941176470588,49.5,102.0,2.09808349609375e-05,0.005056858062744141,0.005339860916137695
390,"(3, 5)",0.4908256880733945,53.5,109.0,1.9073486328125e-05,0.005352020263671875,0.005612850189208984
391,"(5, 3)",0.49029126213592233,50.5,103.0,2.288818359375e-05,0.0049419403076171875,0.0052220821380615234
392,"(5, 3)",0.4855769230769231,50.5,104.0,1.6927719116210938e-05,0.0050868988037109375,0.005347013473510742
393,"(2, 4)",0.4627659574468085,43.5,94.0,1.7881393432617188e-05,0.005134105682373047,0.005397796630859375
394,"(5, 3)",0.48095238095238096,50.5,105.0,2.09808349609375e-05,0.00498199462890625,0.005260944366455078
395,"(4, 2)",0.45652173913043476,42.0,92.0,2.3126602172851562e-05,0.0049130916595458984,0.005207061767578125
396,"(3, 5)",0.4863636363636364,53.5,110.0,2.2172927856445312e-05,0.005176067352294922,0.0054531097412109375
397,"(2, 4)",0.45789473684210524,43.5,95.0,2.002716064453125e-05,0.004950046539306641,0.005227088928222656
398,"(5, 3)",0.4811320754716981,51.0,106.0,2.193450927734375e-05,0.005128145217895508,0.005413055419921875
399,"(4, 2)",0.45161290322580644,42.0,93.0,2.2172927856445312e-05,0.00509190559387207,0.0053751468658447266
400,"(5, 3)",0.48598130841121495,52.0,107.0,1.5974044799804688e-05,0.005146980285644531,0.005396127700805664
401,"(5, 3)",0.48148148148148145,52.0,108.0,2.193450927734375e-05,0.00548100471496582,0.005795001983642578
402,"(3, 5)",0.481981981981982,53.5,111.0,3.314018249511719e-05,0.006639957427978516,0.007025003433227539
403,"(5, 3)",0.47706422018348627,52.0,109.0,3.3855438232421875e-05,0.006941080093383789,0.007363796234130859
404,"(2, 4)",0.453125,43.5,96.0,3.600120544433594e-05,0.006938934326171875,0.007349967956542969
405,"(4, 2)",0.44680851063829785,42.0,94.0,3.504753112792969e-05,0.007163047790527344,0.0075719356536865234
406,"(3, 5)",0.47767857142857145,53.5,112.0,3.3855438232421875e-05,0.0069580078125,0.007330894470214844
407,"(5, 3)",0.4818181818181818,53.0,110.0,3.314018249511719e-05,0.006514072418212891,0.006894111633300781
408,"(5, 3)",0.4774774774774775,53.0,111.0,3.910064697265625e-05,0.007092952728271484,0.007505178451538086
409,"(2, 4)",0.4484536082474227,43.5,97.0,3.695487976074219e-05,0.006826877593994141,0.0072209835052490234
410,"(5, 3)",0.48214285714285715,54.0,112.0,3.4809112548828125e-05,0.007254123687744141,0.007676839828491211
411,"(5, 3)",0.4778761061946903,54.0,113.0,3.600120544433594e-05,0.007066011428833008,0.007483005523681641
412,"(3, 5)",0.47345132743362833,53.5,113.0,3.0040740966796875e-05,0.006799936294555664,0.007207155227661133
413,"(4, 2)",0.4421052631578947,42.0,95.0,5.1975250244140625e-05,0.007173776626586914,0.007617950439453125
414,"(5, 3)",0.47368421052631576,54.0,114.0,3.3855438232421875e-05,0.006448984146118164,0.0068438053131103516
415,"(2, 4)",0.4489795918367347,44.0,98.0,3.409385681152344e-05,0.007539033889770508,0.0077550411224365234
416,"(3, 5)",0.4780701754385965,54.5,114.0,3.695487976074219e-05,0.007028102874755859,0.007495880126953125
417,"(3, 5)",0.47391304347826085,54.5,115.0,5.602836608886719e-05,0.007149934768676758,0.007704973220825195
418,"(2, 4)",0.4444444444444444,44.0,99.0,3.1948089599609375e-05,0.007124900817871094,0.007528066635131836
419,"(5, 3)",0.46956521739130436,54.0,115.0,4.00543212890625e-05,0.007155895233154297,0.007609844207763672
420,"(4, 2)",0.4479166666666667,43.0,96.0,3.695487976074219e-05,0.00702214241027832,0.007442951202392578
421,"(4, 2)",0.44329896907216493,43.0,97.0,3.886222839355469e-05,0.007283926010131836,0.0076940059661865234
422,"(3, 5)",0.47844827586206895,55.5,116.0,3.910064697265625e-05,0.007205009460449219,0.0076100826263427734
423,"(3, 5)",0.47435897435897434,55.5,117.0,3.719329833984375e-05,0.006622791290283203,0.007082223892211914
424,"(4, 2)",0.4489795918367347,44.0,98.0,3.695487976074219e-05,0.007403850555419922,0.007885932922363281
425,"(4, 2)",0.4444444444444444,44.0,99.0,3.600120544433594e-05,0.006943941116333008,0.007361173629760742
426,"(3, 5)",0.4788135593220339,56.5,118.0,3.3855438232421875e-05,0.008409976959228516,0.008821964263916016
427,"(3, 5)",0.47478991596638653,56.5,119.0,3.504753112792969e-05,0.007277965545654297,0.007704973220825195
428,"(4, 2)",0.44,44.0,100.0,4.100799560546875e-05,0.007116079330444336,0.0075190067291259766
429,"(2, 4)",0.44,44.0,100.0,2.9802322387695312e-05,0.005821943283081055,0.006151914596557617
430,"(5, 3)",0.47413793103448276,55.0,116.0,2.8133392333984375e-05,0.0058820247650146484,0.006245136260986328
431,"(5, 3)",0.47863247863247865,56.0,117.0,3.0040740966796875e-05,0.005038022994995117,0.00534510612487793
432,"(5, 3)",0.4745762711864407,56.0,118.0,1.811981201171875e-05,0.005363941192626953,0.00562596321105957
433,"(5, 3)",0.47058823529411764,56.0,119.0,2.3126602172851562e-05,0.005015850067138672,0.0053081512451171875
