Iteration,Move,Q,V,N,tU,tR,tT
248,"(7, 1)",0.39473684210526316,30.0,76.0,1.6927719116210938e-05,0.001875162124633789,0.002104043960571289
249,"(7, 1)",0.4025974025974026,31.0,77.0,3.0994415283203125e-05,0.0026857852935791016,0.002811908721923828
250,"(7, 1)",0.3974358974358974,31.0,78.0,1.7881393432617188e-05,0.0021932125091552734,0.002302885055541992
251,"(7, 1)",0.3924050632911392,31.0,79.0,1.71661376953125e-05,0.0021550655364990234,0.0023691654205322266
252,"(7, 1)",0.4,32.0,80.0,2.09808349609375e-05,0.0020029544830322266,0.002228975296020508
253,"(7, 1)",0.3950617283950617,32.0,81.0,1.6927719116210938e-05,0.0020089149475097656,0.0022199153900146484
254,"(7, 1)",0.3902439024390244,32.0,82.0,1.71661376953125e-05,0.0021119117736816406,0.002321958541870117
255,"(2, 3)",0.23809523809523808,10.0,42.0,2.002716064453125e-05,0.001965045928955078,0.0021882057189941406
256,"(6, 6)",0.23809523809523808,10.0,42.0,1.6927719116210938e-05,0.0021522045135498047,0.002368927001953125
257,"(6, 7)",0.2708333333333333,13.0,48.0,1.811981201171875e-05,0.002104043960571289,0.0023331642150878906
258,"(5, 3)",0.3,15.0,50.0,1.5974044799804688e-05,0.002048969268798828,0.002254962921142578
259,"(5, 3)",0.3137254901960784,16.0,51.0,1.811981201171875e-05,0.002125978469848633,0.0023500919342041016
260,"(5, 3)",0.3076923076923077,16.0,52.0,1.5974044799804688e-05,0.0021581649780273438,0.0023920536041259766
261,"(5, 3)",0.32075471698113206,17.0,53.0,1.6927719116210938e-05,0.002131938934326172,0.0023450851440429688
262,"(5, 3)",0.3148148148148148,17.0,54.0,1.5974044799804688e-05,0.0025289058685302734,0.002744913101196289
263,"(5, 3)",0.3090909090909091,17.0,55.0,1.7881393432617188e-05,0.0021750926971435547,0.002393960952758789
264,"(5, 3)",0.32142857142857145,18.0,56.0,1.811981201171875e-05,0.002218008041381836,0.0023272037506103516
265,"(5, 3)",0.3157894736842105,18.0,57.0,2.193450927734375e-05,0.0021381378173828125,0.002377033233642578
266,"(7, 1)",0.3855421686746988,32.0,83.0,1.8835067749023438e-05,0.00228118896484375,0.002524852752685547
267,"(5, 3)",0.3103448275862069,18.0,58.0,1.7881393432617188e-05,0.0022859573364257812,0.0025119781494140625
268,"(2, 3)",0.23255813953488372,10.0,43.0,1.6927719116210938e-05,0.0022928714752197266,0.002524137496948242
269,"(6, 6)",0.23255813953488372,10.0,43.0,2.002716064453125e-05,0.002050161361694336,0.0022780895233154297
270,"(6, 7)",0.2857142857142857,14.0,49.0,1.7881393432617188e-05,0.0020170211791992188,0.002235889434814453
271,"(6, 7)",0.3,15.0,50.0,1.6927719116210938e-05,0.002068042755126953,0.002290964126586914
272,"(6, 7)",0.29411764705882354,15.0,51.0,1.811981201171875e-05,0.0020890235900878906,0.0023059844970703125
273,"(6, 7)",0.28846153846153844,15.0,52.0,1.71661376953125e-05,0.00220489501953125,0.0023071765899658203
274,"(7, 1)",0.38095238095238093,32.0,84.0,1.6927719116210938e-05,0.0019989013671875,0.002209901809692383
275,"(6, 7)",0.2830188679245283,15.0,53.0,1.71661376953125e-05,0.0021369457244873047,0.0023670196533203125
276,"(5, 3)",0.3050847457627119,18.0,59.0,2.09808349609375e-05,0.001968860626220703,0.0022039413452148438
277,"(7, 1)",0.38235294117647056,32.5,85.0,1.71661376953125e-05,0.0021851062774658203,0.002402067184448242
278,"(7, 1)",0.38953488372093026,33.5,86.0,3.4809112548828125e-05,0.002518177032470703,0.0028069019317626953
279,"(7, 1)",0.3850574712643678,33.5,87.0,2.2172927856445312e-05,0.0020198822021484375,0.002259969711303711
280,"(7, 1)",0.3806818181818182,33.5,88.0,2.193450927734375e-05,0.002135038375854492,0.0023648738861083984
281,"(2, 3)",0.25,11.0,44.0,1.5974044799804688e-05,0.002137899398803711,0.002371072769165039
282,"(2, 3)",0.24444444444444444,11.0,45.0,1.5974044799804688e-05,0.0022211074829101562,0.0024268627166748047
283,"(2, 3)",0.2608695652173913,12.0,46.0,1.621246337890625e-05,0.002109050750732422,0.002315044403076172
284,"(2, 3)",0.2553191489361702,12.0,47.0,1.9788742065429688e-05,0.0020530223846435547,0.0022759437561035156
285,"(2, 3)",0.2708333333333333,13.0,48.0,1.5974044799804688e-05,0.002270936965942383,0.0024940967559814453
286,"(2, 3)",0.2653061224489796,13.0,49.0,1.5974044799804688e-05,0.0020999908447265625,0.0023088455200195312
287,"(2, 3)",0.26,13.0,50.0,1.8835067749023438e-05,0.002012014389038086,0.0022318363189697266
288,"(6, 6)",0.25,11.0,44.0,1.7881393432617188e-05,0.0020558834075927734,0.002279043197631836
289,"(6, 6)",0.24444444444444444,11.0,45.0,1.6927719116210938e-05,0.002238035202026367,0.0024518966674804688
290,"(6, 6)",0.2391304347826087,11.0,46.0,1.6927719116210938e-05,0.002132892608642578,0.002343893051147461
291,"(6, 7)",0.28703703703703703,15.5,54.0,1.7881393432617188e-05,0.002457857131958008,0.0026810169219970703
292,"(6, 7)",0.2818181818181818,15.5,55.0,1.6927719116210938e-05,0.0022089481353759766,0.0023119449615478516
293,"(5, 3)",0.3,18.0,60.0,1.5974044799804688e-05,0.0021049976348876953,0.002319812774658203
294,"(7, 1)",0.37640449438202245,33.5,89.0,4.601478576660156e-05,0.002012968063354492,0.0022759437561035156
295,"(2, 3)",0.2549019607843137,13.0,51.0,1.6927719116210938e-05,0.0021789073944091797,0.002393007278442383
296,"(6, 7)",0.29464285714285715,16.5,56.0,1.7881393432617188e-05,0.002223968505859375,0.0024499893188476562
297,"(6, 7)",0.30701754385964913,17.5,57.0,2.3126602172851562e-05,0.002029895782470703,0.0022721290588378906
298,"(6, 7)",0.3017241379310345,17.5,58.0,1.811981201171875e-05,0.0020389556884765625,0.0022661685943603516
299,"(6, 7)",0.2966101694915254,17.5,59.0,1.7881393432617188e-05,0.0020761489868164062,0.002229928970336914
300,"(6, 6)",0.23404255319148937,11.0,47.0,1.9073486328125e-05,0.0020339488983154297,0.0022461414337158203
301,"(6, 7)",0.2916666666666667,17.5,60.0,1.811981201171875e-05,0.00208282470703125,0.0023040771484375
302,"(5, 3)",0.29508196721311475,18.0,61.0,2.002716064453125e-05,0.002045154571533203,0.002274036407470703
303,"(7, 1)",0.37222222222222223,33.5,90.0,2.288818359375e-05,0.0020771026611328125,0.0023050308227539062
304,"(7, 1)",0.3791208791208791,34.5,91.0,2.4080276489257812e-05,0.0021898746490478516,0.002440929412841797
305,"(7, 1)",0.3858695652173913,35.5,92.0,3.0040740966796875e-05,0.002485036849975586,0.0027730464935302734
306,"(7, 1)",0.3924731182795699,36.5,93.0,2.7179718017578125e-05,0.0023610591888427734,0.0026311874389648438
307,"(7, 1)",0.3882978723404255,36.5,94.0,2.002716064453125e-05,0.0023369789123535156,0.002586841583251953
308,"(7, 1)",0.38421052631578945,36.5,95.0,2.5987625122070312e-05,0.002193927764892578,0.0024411678314208984
309,"(7, 1)",0.3802083333333333,36.5,96.0,2.5987625122070312e-05,0.002089977264404297,0.0023260116577148438
310,"(2, 3)",0.25,13.0,52.0,1.5020370483398438e-05,0.0022208690643310547,0.0024318695068359375
311,"(6, 7)",0.28688524590163933,17.5,61.0,1.6927719116210938e-05,0.0021419525146484375,0.0023589134216308594
312,"(5, 3)",0.2903225806451613,18.0,62.0,2.09808349609375e-05,0.0020990371704101562,0.002331972122192383
313,"(6, 6)",0.22916666666666666,11.0,48.0,1.811981201171875e-05,0.0020918846130371094,0.002312183380126953
314,"(7, 1)",0.37628865979381443,36.5,97.0,1.71661376953125e-05,0.002073049545288086,0.002287149429321289
315,"(6, 7)",0.28225806451612906,17.5,62.0,1.6927719116210938e-05,0.00208282470703125,0.0022001266479492188
316,"(5, 3)",0.2857142857142857,18.0,63.0,1.811981201171875e-05,0.0021278858184814453,0.0023360252380371094
317,"(7, 1)",0.3826530612244898,37.5,98.0,2.288818359375e-05,0.002115964889526367,0.0023458003997802734
318,"(7, 1)",0.3888888888888889,38.5,99.0,2.193450927734375e-05,0.0019450187683105469,0.002165079116821289
319,"(7, 1)",0.385,38.5,100.0,2.288818359375e-05,0.0020771026611328125,0.0023429393768310547
320,"(7, 1)",0.3910891089108911,39.5,101.0,1.5974044799804688e-05,0.0019981861114501953,0.0022149085998535156
321,"(7, 1)",0.39215686274509803,40.0,102.0,2.193450927734375e-05,0.0020589828491210938,0.0022819042205810547
322,"(7, 1)",0.39805825242718446,41.0,103.0,2.09808349609375e-05,0.002067089080810547,0.002296924591064453
323,"(7, 1)",0.3942307692307692,41.0,104.0,2.193450927734375e-05,0.002019166946411133,0.0022559165954589844
324,"(7, 1)",0.3904761904761905,41.0,105.0,2.193450927734375e-05,0.0021810531616210938,0.0024118423461914062
325,"(7, 1)",0.3867924528301887,41.0,106.0,1.811981201171875e-05,0.0022971630096435547,0.0025320053100585938
326,"(2, 3)",0.2641509433962264,14.0,53.0,1.5974044799804688e-05,0.0020520687103271484,0.002154827117919922
327,"(2, 3)",0.25925925925925924,14.0,54.0,1.5974044799804688e-05,0.002162933349609375,0.0023810863494873047
328,"(2, 3)",0.2545454545454545,14.0,55.0,3.409385681152344e-05,0.0020771026611328125,0.0023179054260253906
329,"(6, 6)",0.24489795918367346,12.0,49.0,1.7881393432617188e-05,0.002070903778076172,0.0022830963134765625
330,"(6, 6)",0.24,12.0,50.0,1.811981201171875e-05,0.002050161361694336,0.002156972885131836
331,"(6, 6)",0.2549019607843137,13.0,51.0,1.6927719116210938e-05,0.0022029876708984375,0.0024149417877197266
332,"(6, 6)",0.25,13.0,52.0,1.6927719116210938e-05,0.002125978469848633,0.002338886260986328
333,"(6, 6)",0.25471698113207547,13.5,53.0,1.7881393432617188e-05,0.002165079116821289,0.0022678375244140625
334,"(6, 6)",0.25,13.5,54.0,2.193450927734375e-05,0.0020351409912109375,0.0022618770599365234
335,"(7, 1)",0.38317757009345793,41.0,107.0,2.09808349609375e-05,0.002093076705932617,0.002318859100341797
336,"(5, 3)",0.296875,19.0,64.0,2.09808349609375e-05,0.0019359588623046875,0.0021638870239257812
337,"(5, 3)",0.2923076923076923,19.0,65.0,1.6927719116210938e-05,0.0021369457244873047,0.0022399425506591797
338,"(6, 7)",0.2777777777777778,17.5,63.0,1.7881393432617188e-05,0.0020880699157714844,0.002318859100341797
339,"(5, 3)",0.30303030303030304,20.0,66.0,2.8848648071289062e-05,0.0025489330291748047,0.002846956253051758
340,"(5, 3)",0.29850746268656714,20.0,67.0,2.09808349609375e-05,0.0025391578674316406,0.00279998779296875
341,"(5, 3)",0.29411764705882354,20.0,68.0,2.47955322265625e-05,0.002210855484008789,0.002477884292602539
342,"(2, 3)",0.25,14.0,56.0,1.7881393432617188e-05,0.0023381710052490234,0.0024518966674804688
343,"(6, 6)",0.24545454545454545,13.5,55.0,1.9073486328125e-05,0.0021021366119384766,0.0023360252380371094
344,"(7, 1)",0.38425925925925924,41.5,108.0,2.09808349609375e-05,0.0020389556884765625,0.0022630691528320312
345,"(7, 1)",0.3853211009174312,42.0,109.0,1.71661376953125e-05,0.0021729469299316406,0.002384185791015625
346,"(7, 1)",0.38181818181818183,42.0,110.0,2.288818359375e-05,0.0021309852600097656,0.002362966537475586
347,"(5, 3)",0.2898550724637681,20.0,69.0,1.6927719116210938e-05,0.0020699501037597656,0.002279043197631836
348,"(6, 7)",0.2890625,18.5,64.0,1.811981201171875e-05,0.0020270347595214844,0.002250194549560547
349,"(6, 7)",0.2846153846153846,18.5,65.0,1.71661376953125e-05,0.002164125442504883,0.002382993698120117
350,"(6, 7)",0.29545454545454547,19.5,66.0,1.7881393432617188e-05,0.0020699501037597656,0.0022830963134765625
351,"(6, 7)",0.291044776119403,19.5,67.0,1.6927719116210938e-05,0.0023260116577148438,0.0025610923767089844
352,"(6, 7)",0.3014705882352941,20.5,68.0,2.288818359375e-05,0.002635955810546875,0.0029058456420898438
353,"(6, 7)",0.2971014492753623,20.5,69.0,1.811981201171875e-05,0.002107858657836914,0.0023310184478759766
354,"(6, 7)",0.29285714285714287,20.5,70.0,1.6927719116210938e-05,0.002084970474243164,0.002301931381225586
355,"(7, 1)",0.38738738738738737,43.0,111.0,2.5033950805664062e-05,0.0019800662994384766,0.002215862274169922
356,"(7, 1)",0.39285714285714285,44.0,112.0,2.193450927734375e-05,0.0019118785858154297,0.002146005630493164
357,"(7, 1)",0.3893805309734513,44.0,113.0,2.384185791015625e-05,0.00202178955078125,0.0022590160369873047
358,"(7, 1)",0.38596491228070173,44.0,114.0,2.193450927734375e-05,0.002000093460083008,0.0022149085998535156
359,"(2, 3)",0.24561403508771928,14.0,57.0,1.5974044799804688e-05,0.0021398067474365234,0.0023589134216308594
360,"(6, 6)",0.25892857142857145,14.5,56.0,1.6927719116210938e-05,0.002187013626098633,0.0024080276489257812
361,"(6, 6)",0.2543859649122807,14.5,57.0,2.09808349609375e-05,0.002028942108154297,0.0022461414337158203
362,"(6, 6)",0.2672413793103448,15.5,58.0,1.6927719116210938e-05,0.0021829605102539062,0.0022869110107421875
363,"(6, 6)",0.2627118644067797,15.5,59.0,1.811981201171875e-05,0.002173900604248047,0.0023860931396484375
364,"(6, 6)",0.275,16.5,60.0,2.193450927734375e-05,0.0019690990447998047,0.0021958351135253906
365,"(6, 6)",0.27049180327868855,16.5,61.0,2.3126602172851562e-05,0.0022602081298828125,0.002485036849975586
366,"(6, 6)",0.28225806451612906,17.5,62.0,1.6927719116210938e-05,0.0021719932556152344,0.002277851104736328
367,"(6, 6)",0.29365079365079366,18.5,63.0,2.09808349609375e-05,0.00203704833984375,0.0022630691528320312
368,"(6, 6)",0.3046875,19.5,64.0,1.811981201171875e-05,0.002125978469848633,0.0023450851440429688
369,"(6, 6)",0.3,19.5,65.0,2.288818359375e-05,0.002051115036010742,0.0022809505462646484
370,"(6, 6)",0.29545454545454547,19.5,66.0,1.7881393432617188e-05,0.0023047924041748047,0.0024099349975585938
371,"(6, 6)",0.291044776119403,19.5,67.0,1.7881393432617188e-05,0.0020210742950439453,0.0022449493408203125
372,"(6, 6)",0.2867647058823529,19.5,68.0,1.6927719116210938e-05,0.002125978469848633,0.002335071563720703
373,"(7, 1)",0.3826086956521739,44.0,115.0,2.3126602172851562e-05,0.0020618438720703125,0.002292156219482422
374,"(6, 7)",0.2887323943661972,20.5,71.0,1.8835067749023438e-05,0.0021789073944091797,0.002288818359375
375,"(5, 3)",0.2857142857142857,20.0,70.0,1.6927719116210938e-05,0.002054929733276367,0.002274036407470703
376,"(6, 6)",0.2826086956521739,19.5,69.0,2.193450927734375e-05,0.0023849010467529297,0.0026199817657470703
377,"(7, 1)",0.3879310344827586,45.0,116.0,2.5033950805664062e-05,0.001978158950805664,0.002213001251220703
378,"(7, 1)",0.3888888888888889,45.5,117.0,2.3126602172851562e-05,0.002074003219604492,0.0023069381713867188
379,"(7, 1)",0.3855932203389831,45.5,118.0,2.5987625122070312e-05,0.0023660659790039062,0.002607107162475586
380,"(7, 1)",0.38235294117647056,45.5,119.0,2.288818359375e-05,0.0020380020141601562,0.002260923385620117
381,"(2, 3)",0.25862068965517243,15.0,58.0,1.5974044799804688e-05,0.0021588802337646484,0.002368927001953125
382,"(2, 3)",0.2542372881355932,15.0,59.0,2.09808349609375e-05,0.0019850730895996094,0.002232074737548828
383,"(2, 3)",0.26666666666666666,16.0,60.0,1.5974044799804688e-05,0.0023241043090820312,0.0025467872619628906
384,"(2, 3)",0.2786885245901639,17.0,61.0,1.811981201171875e-05,0.0020818710327148438,0.002309083938598633
385,"(2, 3)",0.27419354838709675,17.0,62.0,1.5974044799804688e-05,0.002126932144165039,0.0023529529571533203
386,"(2, 3)",0.2857142857142857,18.0,63.0,2.09808349609375e-05,0.0019750595092773438,0.0021948814392089844
387,"(2, 3)",0.28125,18.0,64.0,2.09808349609375e-05,0.0019211769104003906,0.0021409988403320312
388,"(2, 3)",0.27692307692307694,18.0,65.0,1.5974044799804688e-05,0.002093076705932617,0.0023059844970703125
389,"(2, 3)",0.2878787878787879,19.0,66.0,2.09808349609375e-05,0.0019850730895996094,0.0022139549255371094
390,"(2, 3)",0.29850746268656714,20.0,67.0,1.5974044799804688e-05,0.002026081085205078,0.0022439956665039062
391,"(2, 3)",0.29411764705882354,20.0,68.0,1.5974044799804688e-05,0.002137899398803711,0.0023431777954101562
392,"(2, 3)",0.2898550724637681,20.0,69.0,1.621246337890625e-05,0.0020890235900878906,0.0023031234741210938
393,"(2, 3)",0.3,21.0,70.0,1.5974044799804688e-05,0.00209808349609375,0.002310037612915039
394,"(2, 3)",0.29577464788732394,21.0,71.0,1.5974044799804688e-05,0.0021882057189941406,0.002396821975708008
395,"(2, 3)",0.2986111111111111,21.5,72.0,1.5020370483398438e-05,0.0021147727966308594,0.0023200511932373047
396,"(2, 3)",0.2945205479452055,21.5,73.0,2.002716064453125e-05,0.0021119117736816406,0.002334117889404297
397,"(7, 1)",0.3875,46.5,120.0,2.09808349609375e-05,0.002012968063354492,0.002235889434814453
398,"(7, 1)",0.384297520661157,46.5,121.0,2.09808349609375e-05,0.0020339488983154297,0.002256155014038086
399,"(2, 3)",0.30405405405405406,22.5,74.0,1.621246337890625e-05,0.002213001251220703,0.002438068389892578
400,"(2, 3)",0.3,22.5,75.0,2.193450927734375e-05,0.0019769668579101562,0.002196073532104492
401,"(2, 3)",0.29605263157894735,22.5,76.0,2.8848648071289062e-05,0.0020830631256103516,0.002310037612915039
402,"(6, 7)",0.2986111111111111,21.5,72.0,1.7881393432617188e-05,0.002214193344116211,0.0024268627166748047
403,"(6, 7)",0.2945205479452055,21.5,73.0,1.811981201171875e-05,0.0022499561309814453,0.002465963363647461
404,"(6, 7)",0.30405405405405406,22.5,74.0,2.1219253540039062e-05,0.0021359920501708984,0.0023670196533203125
405,"(6, 7)",0.31333333333333335,23.5,75.0,1.811981201171875e-05,0.002073049545288086,0.0021800994873046875
406,"(6, 7)",0.3092105263157895,23.5,76.0,1.811981201171875e-05,0.002682209014892578,0.0029289722442626953
407,"(6, 7)",0.3051948051948052,23.5,77.0,2.002716064453125e-05,0.002468109130859375,0.002701997756958008
408,"(6, 7)",0.30128205128205127,23.5,78.0,2.5987625122070312e-05,0.0021979808807373047,0.0024530887603759766
409,"(5, 3)",0.29577464788732394,21.0,71.0,1.6927719116210938e-05,0.002123117446899414,0.0023338794708251953
410,"(5, 3)",0.3055555555555556,22.0,72.0,2.2172927856445312e-05,0.001931905746459961,0.002153158187866211
411,"(5, 3)",0.3013698630136986,22.0,73.0,1.6927719116210938e-05,0.0020780563354492188,0.002277851104736328
412,"(5, 3)",0.2972972972972973,22.0,74.0,1.71661376953125e-05,0.0020999908447265625,0.002309083938598633
413,"(5, 3)",0.30666666666666664,23.0,75.0,1.6927719116210938e-05,0.002112150192260742,0.002218008041381836
414,"(5, 3)",0.3026315789473684,23.0,76.0,2.4080276489257812e-05,0.002034902572631836,0.0022618770599365234
415,"(5, 3)",0.3051948051948052,23.5,77.0,1.6927719116210938e-05,0.002135038375854492,0.0023429393768310547
416,"(5, 3)",0.3141025641025641,24.5,78.0,1.6927719116210938e-05,0.0021219253540039062,0.0023620128631591797
417,"(5, 3)",0.3227848101265823,25.5,79.0,1.6927719116210938e-05,0.002107858657836914,0.0023179054260253906
418,"(5, 3)",0.33125,26.5,80.0,2.3126602172851562e-05,0.0019822120666503906,0.0022079944610595703
419,"(5, 3)",0.3395061728395062,27.5,81.0,1.71661376953125e-05,0.002160787582397461,0.002377033233642578
420,"(5, 3)",0.3353658536585366,27.5,82.0,1.71661376953125e-05,0.0020689964294433594,0.0022771358489990234
421,"(5, 3)",0.3313253012048193,27.5,83.0,1.6927719116210938e-05,0.0021309852600097656,0.002351045608520508
422,"(5, 3)",0.3273809523809524,27.5,84.0,1.6927719116210938e-05,0.0019559860229492188,0.0021669864654541016
423,"(5, 3)",0.3235294117647059,27.5,85.0,1.6927719116210938e-05,0.0020308494567871094,0.0022430419921875
424,"(6, 6)",0.29285714285714287,20.5,70.0,2.193450927734375e-05,0.002109050750732422,0.0023479461669921875
425,"(6, 6)",0.2887323943661972,20.5,71.0,1.811981201171875e-05,0.002023935317993164,0.002237081527709961
426,"(6, 6)",0.2986111111111111,21.5,72.0,1.7881393432617188e-05,0.0020530223846435547,0.0022649765014648438
427,"(6, 6)",0.2945205479452055,21.5,73.0,2.193450927734375e-05,0.002026796340942383,0.002254009246826172
428,"(6, 6)",0.2905405405405405,21.5,74.0,1.6927719116210938e-05,0.0023069381713867188,0.0024089813232421875
429,"(5, 3)",0.3313953488372093,28.5,86.0,2.2172927856445312e-05,0.0020728111267089844,0.002298116683959961
430,"(5, 3)",0.3275862068965517,28.5,87.0,2.4080276489257812e-05,0.0022029876708984375,0.0024421215057373047
431,"(5, 3)",0.32386363636363635,28.5,88.0,1.6927719116210938e-05,0.002215862274169922,0.0024280548095703125
432,"(7, 1)",0.38934426229508196,47.5,122.0,2.002716064453125e-05,0.001886129379272461,0.002107858657836914
