Iteration,Move,Q,V,N,tU,tR,tT
248,"(1, 0)",0.33783783783783783,12.5,37.0,1.811981201171875e-05,0.0006968975067138672,0.0008771419525146484
249,"(1, 0)",0.32894736842105265,12.5,38.0,1.7881393432617188e-05,0.0007429122924804688,0.0009238719940185547
250,"(1, 0)",0.34615384615384615,13.5,39.0,1.7881393432617188e-05,0.0006890296936035156,0.0008649826049804688
251,"(1, 0)",0.3375,13.5,40.0,1.8835067749023438e-05,0.0007190704345703125,0.0008938312530517578
252,"(0, 6)",0.16666666666666666,4.0,24.0,1.71661376953125e-05,0.0007159709930419922,0.0008909702301025391
253,"(6, 0)",0.22,5.5,25.0,1.9073486328125e-05,0.0006878376007080078,0.0008661746978759766
254,"(6, 0)",0.25,6.5,26.0,1.6927719116210938e-05,0.0008199214935302734,0.0010619163513183594
255,"(6, 0)",0.24074074074074073,6.5,27.0,2.2172927856445312e-05,0.00098419189453125,0.0012090206146240234
256,"(6, 0)",0.23214285714285715,6.5,28.0,2.6941299438476562e-05,0.0009310245513916016,0.0011761188507080078
257,"(5, 0)",0.18,4.5,25.0,2.384185791015625e-05,0.0008900165557861328,0.001116037368774414
258,"(6, 6)",0.23076923076923078,6.0,26.0,2.288818359375e-05,0.0008528232574462891,0.0010728836059570312
259,"(6, 6)",0.2222222222222222,6.0,27.0,2.193450927734375e-05,0.0008180141448974609,0.0010330677032470703
260,"(3, 1)",0.24074074074074073,6.5,27.0,2.193450927734375e-05,0.0008091926574707031,0.0010211467742919922
261,"(3, 1)",0.26785714285714285,7.5,28.0,1.9073486328125e-05,0.0008168220520019531,0.001007080078125
262,"(3, 1)",0.25862068965517243,7.5,29.0,1.9073486328125e-05,0.0008089542388916016,0.0010001659393310547
263,"(3, 1)",0.2833333333333333,8.5,30.0,1.811981201171875e-05,0.000762939453125,0.0009520053863525391
264,"(3, 1)",0.27419354838709675,8.5,31.0,1.9073486328125e-05,0.0007600784301757812,0.0009531974792480469
265,"(3, 1)",0.265625,8.5,32.0,1.9073486328125e-05,0.0007350444793701172,0.0009229183197021484
266,"(1, 0)",0.32926829268292684,13.5,41.0,2.002716064453125e-05,0.0006999969482421875,0.0008840560913085938
267,"(6, 6)",0.21428571428571427,6.0,28.0,1.811981201171875e-05,0.0007429122924804688,0.00092315673828125
268,"(1, 4)",0.2916666666666667,10.5,36.0,1.5974044799804688e-05,0.0007269382476806641,0.0009059906005859375
269,"(6, 0)",0.25862068965517243,7.5,29.0,2.002716064453125e-05,0.0007100105285644531,0.0008869171142578125
270,"(6, 0)",0.25,7.5,30.0,1.7881393432617188e-05,0.000698089599609375,0.0008828639984130859
271,"(0, 2)",0.22413793103448276,6.5,29.0,1.811981201171875e-05,0.0006458759307861328,0.0008230209350585938
272,"(4, 0)",0.2972972972972973,11.0,37.0,2.002716064453125e-05,0.0007121562957763672,0.0008940696716308594
273,"(6, 0)",0.24193548387096775,7.5,31.0,1.811981201171875e-05,0.0006921291351318359,0.0008690357208251953
274,"(3, 1)",0.25757575757575757,8.5,33.0,1.71661376953125e-05,0.0007119178771972656,0.0008821487426757812
275,"(1, 0)",0.34523809523809523,14.5,42.0,1.7881393432617188e-05,0.0006949901580810547,0.0008668899536132812
276,"(1, 0)",0.3372093023255814,14.5,43.0,1.7881393432617188e-05,0.0007419586181640625,0.0009219646453857422
277,"(0, 6)",0.16,4.0,25.0,1.7881393432617188e-05,0.0007150173187255859,0.0008919239044189453
278,"(5, 0)",0.17307692307692307,4.5,26.0,1.9073486328125e-05,0.0006680488586425781,0.0008511543273925781
279,"(1, 4)",0.3108108108108108,11.5,37.0,1.6927719116210938e-05,0.0007169246673583984,0.0008990764617919922
280,"(1, 4)",0.3026315789473684,11.5,38.0,1.5974044799804688e-05,0.0006849765777587891,0.0008618831634521484
281,"(4, 0)",0.2894736842105263,11.0,38.0,1.9073486328125e-05,0.0006999969482421875,0.0008809566497802734
282,"(1, 0)",0.32954545454545453,14.5,44.0,1.7881393432617188e-05,0.0006930828094482422,0.0008668899536132812
283,"(6, 6)",0.20689655172413793,6.0,29.0,1.811981201171875e-05,0.0006971359252929688,0.000885009765625
284,"(0, 2)",0.23333333333333334,7.0,30.0,1.7881393432617188e-05,0.0007250308990478516,0.0009069442749023438
285,"(1, 4)",0.2948717948717949,11.5,39.0,1.5974044799804688e-05,0.0006740093231201172,0.0008461475372314453
286,"(0, 2)",0.25806451612903225,8.0,31.0,1.6927719116210938e-05,0.0006639957427978516,0.0008449554443359375
287,"(0, 2)",0.28125,9.0,32.0,1.71661376953125e-05,0.0007259845733642578,0.000904083251953125
288,"(0, 2)",0.2727272727272727,9.0,33.0,1.71661376953125e-05,0.0007081031799316406,0.0009009838104248047
289,"(0, 2)",0.2647058823529412,9.0,34.0,1.7881393432617188e-05,0.0007171630859375,0.0009088516235351562
290,"(6, 0)",0.234375,7.5,32.0,1.811981201171875e-05,0.0006811618804931641,0.0008580684661865234
291,"(3, 1)",0.25,8.5,34.0,1.71661376953125e-05,0.0007240772247314453,0.0009021759033203125
292,"(0, 2)",0.2857142857142857,10.0,35.0,3.1948089599609375e-05,0.0007178783416748047,0.0009081363677978516
293,"(0, 2)",0.2777777777777778,10.0,36.0,1.6927719116210938e-05,0.0007009506225585938,0.0008769035339355469
294,"(0, 2)",0.2972972972972973,11.0,37.0,1.6927719116210938e-05,0.0006899833679199219,0.0008649826049804688
295,"(0, 2)",0.2894736842105263,11.0,38.0,1.6927719116210938e-05,0.0006701946258544922,0.0008490085601806641
296,"(1, 0)",0.32222222222222224,14.5,45.0,1.811981201171875e-05,0.0007221698760986328,0.0008990764617919922
297,"(0, 2)",0.3076923076923077,12.0,39.0,1.71661376953125e-05,0.0011639595031738281,0.0013341903686523438
298,"(0, 2)",0.3,12.0,40.0,1.8835067749023438e-05,0.0006549358367919922,0.0008399486541748047
299,"(4, 0)",0.28205128205128205,11.0,39.0,1.9073486328125e-05,0.0007150173187255859,0.0008990764617919922
300,"(1, 4)",0.2875,11.5,40.0,1.621246337890625e-05,0.0007312297821044922,0.0009090900421142578
301,"(0, 6)",0.15384615384615385,4.0,26.0,1.7881393432617188e-05,0.0006818771362304688,0.0008549690246582031
302,"(5, 0)",0.16666666666666666,4.5,27.0,1.9073486328125e-05,0.0007081031799316406,0.0008831024169921875
303,"(6, 6)",0.2,6.0,30.0,1.7881393432617188e-05,0.0007128715515136719,0.0008819103240966797
304,"(0, 2)",0.2926829268292683,12.0,41.0,1.71661376953125e-05,0.0006730556488037109,0.0008490085601806641
305,"(6, 0)",0.22727272727272727,7.5,33.0,1.9073486328125e-05,0.0007309913635253906,0.00090789794921875
306,"(3, 1)",0.24285714285714285,8.5,35.0,1.7881393432617188e-05,0.0006740093231201172,0.0008490085601806641
307,"(1, 0)",0.33695652173913043,15.5,46.0,1.7881393432617188e-05,0.0007059574127197266,0.0008869171142578125
308,"(1, 0)",0.35106382978723405,16.5,47.0,1.7881393432617188e-05,0.0006890296936035156,0.0008728504180908203
309,"(1, 0)",0.3645833333333333,17.5,48.0,1.6927719116210938e-05,0.00067901611328125,0.0008580684661865234
310,"(1, 0)",0.3673469387755102,18.0,49.0,1.811981201171875e-05,0.0006988048553466797,0.0008680820465087891
311,"(1, 0)",0.38,19.0,50.0,1.811981201171875e-05,0.0005590915679931641,0.0007350444793701172
312,"(1, 0)",0.37254901960784315,19.0,51.0,1.811981201171875e-05,0.0007059574127197266,0.0008890628814697266
313,"(1, 0)",0.38461538461538464,20.0,52.0,1.9073486328125e-05,0.0006351470947265625,0.0008130073547363281
314,"(1, 0)",0.37735849056603776,20.0,53.0,2.09808349609375e-05,0.0007691383361816406,0.000949859619140625
315,"(1, 0)",0.37037037037037035,20.0,54.0,1.7881393432617188e-05,0.0007159709930419922,0.0008950233459472656
316,"(1, 0)",0.36363636363636365,20.0,55.0,1.811981201171875e-05,0.0006978511810302734,0.0008761882781982422
317,"(4, 0)",0.275,11.0,40.0,1.9073486328125e-05,0.0007030963897705078,0.000885009765625
318,"(1, 4)",0.2804878048780488,11.5,41.0,1.5974044799804688e-05,0.0006859302520751953,0.0008618831634521484
319,"(0, 2)",0.2857142857142857,12.0,42.0,1.7881393432617188e-05,0.0007188320159912109,0.0008969306945800781
320,"(1, 0)",0.35714285714285715,20.0,56.0,1.811981201171875e-05,0.0007030963897705078,0.0008761882781982422
321,"(5, 0)",0.16071428571428573,4.5,28.0,1.811981201171875e-05,0.0006949901580810547,0.0008730888366699219
322,"(6, 6)",0.22580645161290322,7.0,31.0,1.6927719116210938e-05,0.0007259845733642578,0.0009031295776367188
323,"(6, 6)",0.25,8.0,32.0,1.811981201171875e-05,0.0006768703460693359,0.0008521080017089844
324,"(6, 6)",0.24242424242424243,8.0,33.0,1.811981201171875e-05,0.0006999969482421875,0.0008759498596191406
325,"(6, 6)",0.23529411764705882,8.0,34.0,1.7881393432617188e-05,0.0006940364837646484,0.0008728504180908203
326,"(0, 6)",0.14814814814814814,4.0,27.0,1.6927719116210938e-05,0.0005948543548583984,0.0007669925689697266
327,"(6, 0)",0.22058823529411764,7.5,34.0,1.811981201171875e-05,0.0006768703460693359,0.0008871555328369141
328,"(6, 6)",0.22857142857142856,8.0,35.0,1.9073486328125e-05,0.0006840229034423828,0.000865936279296875
329,"(3, 1)",0.2361111111111111,8.5,36.0,1.6927719116210938e-05,0.0007328987121582031,0.0009100437164306641
330,"(4, 0)",0.2682926829268293,11.0,41.0,1.811981201171875e-05,0.0007379055023193359,0.0009150505065917969
331,"(1, 4)",0.27380952380952384,11.5,42.0,1.5974044799804688e-05,0.0006949901580810547,0.000885009765625
332,"(1, 0)",0.3508771929824561,20.0,57.0,1.811981201171875e-05,0.0007338523864746094,0.0009191036224365234
333,"(0, 2)",0.27906976744186046,12.0,43.0,1.8835067749023438e-05,0.0007388591766357422,0.000926971435546875
334,"(6, 0)",0.21428571428571427,7.5,35.0,1.811981201171875e-05,0.0006909370422363281,0.0008721351623535156
335,"(5, 0)",0.15517241379310345,4.5,29.0,1.811981201171875e-05,0.0006501674652099609,0.0008280277252197266
336,"(6, 6)",0.25,9.0,36.0,1.7881393432617188e-05,0.0005829334259033203,0.0007588863372802734
337,"(6, 6)",0.24324324324324326,9.0,37.0,1.811981201171875e-05,0.0007040500640869141,0.000885009765625
338,"(0, 6)",0.14285714285714285,4.0,28.0,1.7881393432617188e-05,0.0006968975067138672,0.0008687973022460938
339,"(3, 1)",0.22972972972972974,8.5,37.0,1.7881393432617188e-05,0.0007050037384033203,0.0008819103240966797
340,"(6, 6)",0.2631578947368421,10.0,38.0,1.7881393432617188e-05,0.0006890296936035156,0.0008728504180908203
341,"(6, 6)",0.2564102564102564,10.0,39.0,1.7881393432617188e-05,0.0006871223449707031,0.0008699893951416016
342,"(6, 6)",0.275,11.0,40.0,1.811981201171875e-05,0.0006711483001708984,0.0008471012115478516
343,"(6, 6)",0.2682926829268293,11.0,41.0,1.8835067749023438e-05,0.0006840229034423828,0.0008599758148193359
344,"(1, 0)",0.3620689655172414,21.0,58.0,1.811981201171875e-05,0.0007441043853759766,0.0009260177612304688
345,"(1, 0)",0.3559322033898305,21.0,59.0,1.8835067749023438e-05,0.0007569789886474609,0.0009489059448242188
346,"(6, 6)",0.27380952380952384,11.5,42.0,1.9073486328125e-05,0.0007457733154296875,0.0008540153503417969
347,"(4, 0)",0.2619047619047619,11.0,42.0,1.9073486328125e-05,0.0007200241088867188,0.0009009838104248047
348,"(6, 6)",0.26744186046511625,11.5,43.0,1.7881393432617188e-05,0.0006899833679199219,0.0008690357208251953
349,"(1, 4)",0.27906976744186046,12.0,43.0,1.621246337890625e-05,0.0006961822509765625,0.0008721351623535156
350,"(1, 0)",0.35,21.0,60.0,1.811981201171875e-05,0.0007131099700927734,0.0008211135864257812
351,"(1, 4)",0.29545454545454547,13.0,44.0,1.5974044799804688e-05,0.0006721019744873047,0.0008440017700195312
352,"(1, 4)",0.3,13.5,45.0,1.5974044799804688e-05,0.0006668567657470703,0.0008411407470703125
353,"(1, 4)",0.29347826086956524,13.5,46.0,1.5974044799804688e-05,0.0006740093231201172,0.0008411407470703125
354,"(0, 2)",0.29545454545454547,13.0,44.0,1.811981201171875e-05,0.0007150173187255859,0.0008950233459472656
355,"(0, 2)",0.28888888888888886,13.0,45.0,2.288818359375e-05,0.00061798095703125,0.0008039474487304688
356,"(0, 2)",0.2826086956521739,13.0,46.0,1.6927719116210938e-05,0.0007431507110595703,0.0009179115295410156
357,"(1, 4)",0.30851063829787234,14.5,47.0,1.5974044799804688e-05,0.0006809234619140625,0.0008580684661865234
358,"(1, 4)",0.3020833333333333,14.5,48.0,1.5974044799804688e-05,0.0007069110870361328,0.0009109973907470703
359,"(1, 4)",0.29591836734693877,14.5,49.0,1.5974044799804688e-05,0.00067901611328125,0.0008549690246582031
360,"(6, 0)",0.20833333333333334,7.5,36.0,1.7881393432617188e-05,0.0007100105285644531,0.0008828639984130859
361,"(3, 1)",0.2236842105263158,8.5,38.0,1.7881393432617188e-05,0.0007050037384033203,0.0008738040924072266
362,"(1, 0)",0.3442622950819672,21.0,61.0,1.811981201171875e-05,0.0007009506225585938,0.0008749961853027344
363,"(5, 0)",0.15,4.5,30.0,1.7881393432617188e-05,0.00074005126953125,0.0009250640869140625
364,"(0, 6)",0.13793103448275862,4.0,29.0,1.71661376953125e-05,0.0006361007690429688,0.0008130073547363281
365,"(4, 0)",0.27906976744186046,12.0,43.0,1.7881393432617188e-05,0.0006511211395263672,0.0008289813995361328
366,"(4, 0)",0.2727272727272727,12.0,44.0,1.8835067749023438e-05,0.0007138252258300781,0.0008959770202636719
367,"(6, 6)",0.26136363636363635,11.5,44.0,1.811981201171875e-05,0.0007109642028808594,0.0008890628814697266
368,"(4, 0)",0.26666666666666666,12.0,45.0,1.9073486328125e-05,0.0006921291351318359,0.0008740425109863281
369,"(0, 2)",0.2765957446808511,13.0,47.0,1.6927719116210938e-05,0.0007388591766357422,0.0009148120880126953
370,"(1, 4)",0.29,14.5,50.0,1.5974044799804688e-05,0.0006818771362304688,0.00084686279296875
371,"(1, 0)",0.3387096774193548,21.0,62.0,1.811981201171875e-05,0.0007140636444091797,0.0008981227874755859
372,"(3, 1)",0.24358974358974358,9.5,39.0,1.71661376953125e-05,0.0007121562957763672,0.0008890628814697266
373,"(3, 1)",0.2375,9.5,40.0,1.6927719116210938e-05,0.0006940364837646484,0.0008678436279296875
374,"(6, 0)",0.20270270270270271,7.5,37.0,1.811981201171875e-05,0.0007197856903076172,0.0008990764617919922
375,"(3, 1)",0.23170731707317074,9.5,41.0,1.811981201171875e-05,0.0007100105285644531,0.000885009765625
376,"(6, 6)",0.25555555555555554,11.5,45.0,1.811981201171875e-05,0.0006430149078369141,0.0008220672607421875
377,"(4, 0)",0.2826086956521739,13.0,46.0,1.9788742065429688e-05,0.0007522106170654297,0.0009357929229736328
378,"(4, 0)",0.2765957446808511,13.0,47.0,2.002716064453125e-05,0.0006949901580810547,0.0008809566497802734
379,"(0, 2)",0.2708333333333333,13.0,48.0,2.4080276489257812e-05,0.0006279945373535156,0.0008170604705810547
380,"(4, 0)",0.2708333333333333,13.0,48.0,1.9073486328125e-05,0.000720977783203125,0.0009059906005859375
381,"(5, 0)",0.14516129032258066,4.5,31.0,1.9073486328125e-05,0.0007030963897705078,0.0008869171142578125
382,"(0, 6)",0.13333333333333333,4.0,30.0,1.811981201171875e-05,0.0006988048553466797,0.0008730888366699219
383,"(1, 4)",0.30392156862745096,15.5,51.0,1.5974044799804688e-05,0.0007021427154541016,0.0008738040924072266
384,"(1, 4)",0.2980769230769231,15.5,52.0,1.5974044799804688e-05,0.0006549358367919922,0.0008189678192138672
385,"(1, 0)",0.3333333333333333,21.0,63.0,1.9073486328125e-05,0.0007100105285644531,0.0008790493011474609
386,"(1, 4)",0.3113207547169811,16.5,53.0,1.6927719116210938e-05,0.000682830810546875,0.0008640289306640625
387,"(1, 4)",0.3055555555555556,16.5,54.0,1.621246337890625e-05,0.0007078647613525391,0.000881195068359375
388,"(1, 4)",0.3,16.5,55.0,1.6927719116210938e-05,0.0006139278411865234,0.0007817745208740234
389,"(3, 1)",0.25,10.5,42.0,1.71661376953125e-05,0.0007419586181640625,0.0009140968322753906
390,"(3, 1)",0.2441860465116279,10.5,43.0,1.6927719116210938e-05,0.0007190704345703125,0.0008909702301025391
391,"(3, 1)",0.23863636363636365,10.5,44.0,1.6927719116210938e-05,0.000682830810546875,0.0008530616760253906
392,"(6, 0)",0.19736842105263158,7.5,38.0,1.7881393432617188e-05,0.0007159709930419922,0.0008959770202636719
393,"(6, 6)",0.2717391304347826,12.5,46.0,1.811981201171875e-05,0.000720977783203125,0.0008912086486816406
394,"(6, 6)",0.26595744680851063,12.5,47.0,1.811981201171875e-05,0.0007059574127197266,0.0008840560913085938
395,"(6, 6)",0.2604166666666667,12.5,48.0,1.811981201171875e-05,0.0007100105285644531,0.0008871555328369141
396,"(0, 2)",0.2755102040816326,13.5,49.0,1.7881393432617188e-05,0.0007359981536865234,0.0009179115295410156
397,"(4, 0)",0.2653061224489796,13.0,49.0,1.9073486328125e-05,0.0007140636444091797,0.0008919239044189453
398,"(0, 2)",0.27,13.5,50.0,1.7881393432617188e-05,0.0007040500640869141,0.0008769035339355469
399,"(1, 0)",0.328125,21.0,64.0,1.9073486328125e-05,0.0006968975067138672,0.0008840560913085938
400,"(5, 0)",0.140625,4.5,32.0,1.7881393432617188e-05,0.0007028579711914062,0.000885009765625
401,"(1, 4)",0.29464285714285715,16.5,56.0,2.5033950805664062e-05,0.0006439685821533203,0.0008389949798583984
402,"(0, 6)",0.12903225806451613,4.0,31.0,1.6927719116210938e-05,0.000720977783203125,0.0008978843688964844
403,"(1, 0)",0.3230769230769231,21.0,65.0,1.811981201171875e-05,0.0007169246673583984,0.0009021759033203125
404,"(3, 1)",0.23333333333333334,10.5,45.0,1.811981201171875e-05,0.0006968975067138672,0.0008749961853027344
405,"(6, 6)",0.25510204081632654,12.5,49.0,1.7881393432617188e-05,0.0007290840148925781,0.0009129047393798828
406,"(4, 0)",0.28,14.0,50.0,1.9073486328125e-05,0.0006749629974365234,0.0008559226989746094
407,"(4, 0)",0.27450980392156865,14.0,51.0,1.811981201171875e-05,0.0007410049438476562,0.0009200572967529297
408,"(0, 2)",0.2647058823529412,13.5,51.0,2.3126602172851562e-05,0.0006530284881591797,0.0008420944213867188
409,"(4, 0)",0.28846153846153844,15.0,52.0,1.9073486328125e-05,0.0007531642913818359,0.0008640289306640625
410,"(4, 0)",0.2830188679245283,15.0,53.0,1.7881393432617188e-05,0.0006918907165527344,0.0008630752563476562
411,"(6, 0)",0.21794871794871795,8.5,39.0,1.7881393432617188e-05,0.0007119178771972656,0.0008950233459472656
412,"(6, 0)",0.2125,8.5,40.0,1.811981201171875e-05,0.0007491111755371094,0.0009260177612304688
413,"(6, 0)",0.23170731707317074,9.5,41.0,1.811981201171875e-05,0.0006809234619140625,0.0007932186126708984
414,"(6, 0)",0.2261904761904762,9.5,42.0,1.811981201171875e-05,0.0007681846618652344,0.0008771419525146484
415,"(6, 0)",0.22093023255813954,9.5,43.0,1.6927719116210938e-05,0.0006899833679199219,0.0008730888366699219
416,"(4, 0)",0.2962962962962963,16.0,54.0,1.8835067749023438e-05,0.0007081031799316406,0.0008878707885742188
417,"(4, 0)",0.3,16.5,55.0,1.9073486328125e-05,0.0007469654083251953,0.0009250640869140625
418,"(4, 0)",0.29464285714285715,16.5,56.0,1.7881393432617188e-05,0.0007128715515136719,0.0008950233459472656
419,"(1, 4)",0.2894736842105263,16.5,57.0,1.5974044799804688e-05,0.0007121562957763672,0.0008790493011474609
420,"(4, 0)",0.2894736842105263,16.5,57.0,1.8835067749023438e-05,0.0006937980651855469,0.0008020401000976562
421,"(5, 0)",0.16666666666666666,5.5,33.0,1.811981201171875e-05,0.0007278919219970703,0.0009071826934814453
422,"(5, 0)",0.16176470588235295,5.5,34.0,1.7881393432617188e-05,0.0007760524749755859,0.0009489059448242188
423,"(5, 0)",0.18571428571428572,6.5,35.0,1.811981201171875e-05,0.0007288455963134766,0.0009090900421142578
424,"(5, 0)",0.18055555555555555,6.5,36.0,1.8835067749023438e-05,0.0006849765777587891,0.000865936279296875
425,"(5, 0)",0.17567567567567569,6.5,37.0,1.7881393432617188e-05,0.0007660388946533203,0.0008778572082519531
426,"(1, 0)",0.3181818181818182,21.0,66.0,1.8835067749023438e-05,0.0007359981536865234,0.0009138584136962891
427,"(0, 6)",0.125,4.0,32.0,1.811981201171875e-05,0.0006830692291259766,0.0007929801940917969
428,"(6, 6)",0.25,12.5,50.0,1.811981201171875e-05,0.0007598400115966797,0.0009410381317138672
429,"(3, 1)",0.22826086956521738,10.5,46.0,1.7881393432617188e-05,0.0006380081176757812,0.0008139610290527344
430,"(0, 2)",0.27884615384615385,14.5,52.0,1.6927719116210938e-05,0.0007619857788085938,0.0009410381317138672
431,"(0, 2)",0.29245283018867924,15.5,53.0,1.811981201171875e-05,0.0007231235504150391,0.000904083251953125
432,"(0, 2)",0.28703703703703703,15.5,54.0,2.288818359375e-05,0.0006449222564697266,0.0008318424224853516
433,"(0, 2)",0.3,16.5,55.0,2.193450927734375e-05,0.0006389617919921875,0.0008420944213867188
434,"(0, 2)",0.3125,17.5,56.0,1.7881393432617188e-05,0.0007658004760742188,0.0008759498596191406
435,"(0, 2)",0.30701754385964913,17.5,57.0,1.811981201171875e-05,0.000743865966796875,0.0008511543273925781
436,"(0, 2)",0.3017241379310345,17.5,58.0,1.6927719116210938e-05,0.0007321834564208984,0.0009069442749023438
437,"(0, 2)",0.3135593220338983,18.5,59.0,1.71661376953125e-05,0.0006639957427978516,0.0008339881896972656
