Iteration,Move,Q,V,N,tU,tR,tT
249,"(7, 3)",0.4084507042253521,29.0,71.0,1.6927719116210938e-05,0.002310037612915039,0.0025348663330078125
250,"(2, 3)",0.39705882352941174,27.0,68.0,1.621246337890625e-05,0.0023338794708251953,0.002566099166870117
251,"(6, 7)",0.2702702702702703,10.0,37.0,1.9073486328125e-05,0.0024671554565429688,0.002574920654296875
252,"(6, 7)",0.2631578947368421,10.0,38.0,1.7881393432617188e-05,0.002385854721069336,0.002488851547241211
253,"(7, 3)",0.4027777777777778,29.0,72.0,2.1219253540039062e-05,0.00220489501953125,0.0024340152740478516
254,"(6, 7)",0.28205128205128205,11.0,39.0,1.6927719116210938e-05,0.002382993698120117,0.002599954605102539
255,"(6, 7)",0.3,12.0,40.0,1.811981201171875e-05,0.0023250579833984375,0.0025501251220703125
256,"(6, 7)",0.2926829268292683,12.0,41.0,1.7881393432617188e-05,0.0024569034576416016,0.002682924270629883
257,"(6, 7)",0.2857142857142857,12.0,42.0,1.811981201171875e-05,0.002502918243408203,0.002729177474975586
258,"(5, 3)",0.2926829268292683,12.0,41.0,5.1975250244140625e-05,0.0025970935821533203,0.0028879642486572266
259,"(5, 3)",0.2976190476190476,12.5,42.0,1.71661376953125e-05,0.0025119781494140625,0.002724170684814453
260,"(5, 3)",0.29069767441860467,12.5,43.0,1.6927719116210938e-05,0.0023560523986816406,0.002574920654296875
261,"(2, 3)",0.391304347826087,27.0,69.0,1.6927719116210938e-05,0.002343893051147461,0.002583026885986328
262,"(6, 6)",0.2857142857142857,12.0,42.0,1.7881393432617188e-05,0.002477884292602539,0.0026979446411132812
263,"(6, 7)",0.3023255813953488,13.0,43.0,1.7881393432617188e-05,0.00226593017578125,0.002485990524291992
264,"(6, 7)",0.29545454545454547,13.0,44.0,1.7881393432617188e-05,0.002334117889404297,0.0025548934936523438
265,"(6, 6)",0.27906976744186046,12.0,43.0,1.7881393432617188e-05,0.0025908946990966797,0.0028150081634521484
266,"(5, 3)",0.3068181818181818,13.5,44.0,1.6927719116210938e-05,0.002328157424926758,0.002549886703491211
267,"(5, 3)",0.32222222222222224,14.5,45.0,2.288818359375e-05,0.0021719932556152344,0.0024089813232421875
268,"(5, 3)",0.31521739130434784,14.5,46.0,1.811981201171875e-05,0.0023450851440429688,0.0025720596313476562
269,"(5, 3)",0.30851063829787234,14.5,47.0,1.7881393432617188e-05,0.0023670196533203125,0.0026018619537353516
270,"(6, 7)",0.3111111111111111,14.0,45.0,1.7881393432617188e-05,0.002262115478515625,0.0024878978729248047
271,"(6, 7)",0.30434782608695654,14.0,46.0,1.811981201171875e-05,0.0022711753845214844,0.0025010108947753906
272,"(6, 7)",0.2978723404255319,14.0,47.0,1.7881393432617188e-05,0.002338886260986328,0.0025649070739746094
273,"(7, 3)",0.3972602739726027,29.0,73.0,3.218650817871094e-05,0.002318143844604492,0.0025730133056640625
274,"(5, 3)",0.3020833333333333,14.5,48.0,1.6927719116210938e-05,0.002443075180053711,0.002672910690307617
275,"(2, 3)",0.38571428571428573,27.0,70.0,1.811981201171875e-05,0.002463102340698242,0.002691030502319336
276,"(6, 6)",0.2727272727272727,12.0,44.0,3.0994415283203125e-05,0.0024139881134033203,0.002653837203979492
277,"(7, 3)",0.40540540540540543,30.0,74.0,1.7881393432617188e-05,0.0023469924926757812,0.002577066421508789
278,"(7, 3)",0.41333333333333333,31.0,75.0,2.288818359375e-05,0.002313852310180664,0.0025548934936523438
279,"(7, 3)",0.40789473684210525,31.0,76.0,1.6927719116210938e-05,0.0023300647735595703,0.002567768096923828
280,"(7, 3)",0.4025974025974026,31.0,77.0,1.6927719116210938e-05,0.002337932586669922,0.002557992935180664
281,"(6, 7)",0.2916666666666667,14.0,48.0,2.002716064453125e-05,0.002376079559326172,0.0026159286499023438
282,"(2, 3)",0.39436619718309857,28.0,71.0,1.5974044799804688e-05,0.0024869441986083984,0.0027048587799072266
283,"(2, 3)",0.3888888888888889,28.0,72.0,2.09808349609375e-05,0.0021440982818603516,0.002361774444580078
284,"(5, 3)",0.29591836734693877,14.5,49.0,1.6927719116210938e-05,0.0023920536041259766,0.00261688232421875
285,"(7, 3)",0.3974358974358974,31.0,78.0,2.09808349609375e-05,0.0022280216217041016,0.0024650096893310547
286,"(2, 3)",0.3835616438356164,28.0,73.0,1.5974044799804688e-05,0.0024280548095703125,0.0026521682739257812
287,"(6, 6)",0.28888888888888886,13.0,45.0,1.811981201171875e-05,0.002310037612915039,0.0025589466094970703
288,"(6, 6)",0.2826086956521739,13.0,46.0,1.7881393432617188e-05,0.0024280548095703125,0.002644777297973633
289,"(6, 6)",0.2978723404255319,14.0,47.0,1.9073486328125e-05,0.0023679733276367188,0.0025911331176757812
290,"(6, 6)",0.3125,15.0,48.0,1.811981201171875e-05,0.002301931381225586,0.002526998519897461
291,"(6, 6)",0.30612244897959184,15.0,49.0,1.7881393432617188e-05,0.0025529861450195312,0.002791881561279297
292,"(6, 6)",0.3,15.0,50.0,2.09808349609375e-05,0.0024089813232421875,0.0026590824127197266
293,"(7, 3)",0.4050632911392405,32.0,79.0,1.811981201171875e-05,0.002460956573486328,0.002699136734008789
294,"(7, 3)",0.4125,33.0,80.0,2.3126602172851562e-05,0.0022459030151367188,0.002474069595336914
295,"(7, 3)",0.41975308641975306,34.0,81.0,2.09808349609375e-05,0.0022869110107421875,0.002519845962524414
296,"(7, 3)",0.4146341463414634,34.0,82.0,1.811981201171875e-05,0.0024080276489257812,0.0025129318237304688
297,"(7, 3)",0.40963855421686746,34.0,83.0,2.288818359375e-05,0.0023801326751708984,0.0026149749755859375
298,"(7, 3)",0.40476190476190477,34.0,84.0,1.811981201171875e-05,0.002380847930908203,0.002624034881591797
299,"(6, 7)",0.2857142857142857,14.0,49.0,1.8835067749023438e-05,0.0023069381713867188,0.0025320053100585938
300,"(2, 3)",0.3783783783783784,28.0,74.0,1.6927719116210938e-05,0.0023479461669921875,0.002569913864135742
301,"(5, 3)",0.29,14.5,50.0,1.811981201171875e-05,0.0023009777069091797,0.002521038055419922
302,"(6, 6)",0.29411764705882354,15.0,51.0,1.811981201171875e-05,0.0024449825286865234,0.002671957015991211
303,"(7, 3)",0.4117647058823529,35.0,85.0,2.193450927734375e-05,0.002234935760498047,0.0024640560150146484
304,"(7, 3)",0.4186046511627907,36.0,86.0,2.3126602172851562e-05,0.0021619796752929688,0.0023889541625976562
305,"(7, 3)",0.41379310344827586,36.0,87.0,2.288818359375e-05,0.0022950172424316406,0.0025298595428466797
306,"(7, 3)",0.42045454545454547,37.0,88.0,1.6927719116210938e-05,0.002444028854370117,0.0026619434356689453
307,"(7, 3)",0.4157303370786517,37.0,89.0,2.2172927856445312e-05,0.002329111099243164,0.0025691986083984375
308,"(7, 3)",0.4222222222222222,38.0,90.0,3.0994415283203125e-05,0.0024738311767578125,0.002711057662963867
309,"(7, 3)",0.4175824175824176,38.0,91.0,2.3126602172851562e-05,0.002335071563720703,0.0025751590728759766
310,"(7, 3)",0.41304347826086957,38.0,92.0,2.4080276489257812e-05,0.002173900604248047,0.0024111270904541016
311,"(2, 3)",0.38666666666666666,29.0,75.0,2.193450927734375e-05,0.0023450851440429688,0.0025780200958251953
312,"(2, 3)",0.39473684210526316,30.0,76.0,2.2172927856445312e-05,0.0022268295288085938,0.0024662017822265625
313,"(2, 3)",0.38961038961038963,30.0,77.0,1.5974044799804688e-05,0.002399921417236328,0.00263214111328125
314,"(2, 3)",0.3974358974358974,31.0,78.0,1.5974044799804688e-05,0.0024399757385253906,0.0026481151580810547
315,"(2, 3)",0.3924050632911392,31.0,79.0,1.5974044799804688e-05,0.0022971630096435547,0.0025119781494140625
316,"(2, 3)",0.4,32.0,80.0,2.288818359375e-05,0.0022869110107421875,0.002552032470703125
317,"(2, 3)",0.4074074074074074,33.0,81.0,1.5974044799804688e-05,0.002246856689453125,0.0024688243865966797
318,"(2, 3)",0.4024390243902439,33.0,82.0,2.193450927734375e-05,0.0021181106567382812,0.002351999282836914
319,"(2, 3)",0.40963855421686746,34.0,83.0,2.2172927856445312e-05,0.002084970474243164,0.002321004867553711
320,"(2, 3)",0.40476190476190477,34.0,84.0,1.5974044799804688e-05,0.002293825149536133,0.002437114715576172
321,"(2, 3)",0.4117647058823529,35.0,85.0,2.09808349609375e-05,0.0020699501037597656,0.0022821426391601562
322,"(2, 3)",0.4069767441860465,35.0,86.0,1.5974044799804688e-05,0.0023040771484375,0.002518892288208008
323,"(2, 3)",0.41379310344827586,36.0,87.0,2.4080276489257812e-05,0.0021419525146484375,0.0023779869079589844
324,"(2, 3)",0.4090909090909091,36.0,88.0,1.5974044799804688e-05,0.0024080276489257812,0.002624988555908203
325,"(2, 3)",0.4157303370786517,37.0,89.0,2.1219253540039062e-05,0.0021848678588867188,0.0024080276489257812
326,"(2, 3)",0.4111111111111111,37.0,90.0,1.6927719116210938e-05,0.0022509098052978516,0.002465963363647461
327,"(6, 7)",0.28,14.0,50.0,1.7881393432617188e-05,0.0024809837341308594,0.002691984176635742
328,"(5, 3)",0.30392156862745096,15.5,51.0,1.71661376953125e-05,0.002312898635864258,0.0024230480194091797
329,"(5, 3)",0.2980769230769231,15.5,52.0,1.6927719116210938e-05,0.002393007278442383,0.0026149749755859375
330,"(6, 6)",0.28846153846153844,15.0,52.0,2.288818359375e-05,0.002354860305786133,0.0026078224182128906
331,"(5, 3)",0.29245283018867924,15.5,53.0,2.5033950805664062e-05,0.002775907516479492,0.002907991409301758
332,"(2, 3)",0.4175824175824176,38.0,91.0,1.621246337890625e-05,0.0023419857025146484,0.0025620460510253906
333,"(2, 3)",0.42391304347826086,39.0,92.0,1.6927719116210938e-05,0.002285003662109375,0.00251007080078125
334,"(2, 3)",0.41935483870967744,39.0,93.0,2.5033950805664062e-05,0.002223968505859375,0.002454996109008789
335,"(2, 3)",0.4148936170212766,39.0,94.0,1.5974044799804688e-05,0.002362966537475586,0.0025780200958251953
336,"(7, 3)",0.41935483870967744,39.0,93.0,2.2172927856445312e-05,0.002241849899291992,0.002473115921020508
337,"(7, 3)",0.42021276595744683,39.5,94.0,2.09808349609375e-05,0.002212047576904297,0.0024428367614746094
338,"(7, 3)",0.4263157894736842,40.5,95.0,2.193450927734375e-05,0.0022819042205810547,0.002515077590942383
339,"(7, 3)",0.4322916666666667,41.5,96.0,1.71661376953125e-05,0.002393960952758789,0.002618074417114258
340,"(7, 3)",0.42783505154639173,41.5,97.0,2.384185791015625e-05,0.002177000045776367,0.0024139881134033203
341,"(7, 3)",0.42346938775510207,41.5,98.0,1.71661376953125e-05,0.002238035202026367,0.0023431777954101562
342,"(7, 3)",0.41919191919191917,41.5,99.0,1.71661376953125e-05,0.0022678375244140625,0.0024890899658203125
343,"(2, 3)",0.42105263157894735,40.0,95.0,2.288818359375e-05,0.00222015380859375,0.0024559497833251953
344,"(2, 3)",0.4166666666666667,40.0,96.0,2.288818359375e-05,0.0023648738861083984,0.0025949478149414062
345,"(2, 3)",0.41237113402061853,40.0,97.0,2.5033950805664062e-05,0.0022580623626708984,0.0024988651275634766
346,"(6, 7)",0.27450980392156865,14.0,51.0,1.9073486328125e-05,0.002273082733154297,0.0025010108947753906
347,"(7, 3)",0.425,42.5,100.0,1.7881393432617188e-05,0.002447843551635742,0.0026807785034179688
348,"(7, 3)",0.4207920792079208,42.5,101.0,2.3126602172851562e-05,0.002229928970336914,0.0025010108947753906
349,"(6, 6)",0.2830188679245283,15.0,53.0,3.695487976074219e-05,0.0023229122161865234,0.0025789737701416016
350,"(5, 3)",0.3055555555555556,16.5,54.0,1.6927719116210938e-05,0.002377033233642578,0.002593994140625
351,"(5, 3)",0.3,16.5,55.0,1.7881393432617188e-05,0.0023190975189208984,0.0025408267974853516
352,"(5, 3)",0.29464285714285715,16.5,56.0,1.5974044799804688e-05,0.002332925796508789,0.0025539398193359375
353,"(7, 3)",0.4264705882352941,43.5,102.0,2.193450927734375e-05,0.0022559165954589844,0.0024840831756591797
354,"(7, 3)",0.4223300970873786,43.5,103.0,2.4080276489257812e-05,0.0026488304138183594,0.0028820037841796875
355,"(2, 3)",0.40816326530612246,40.0,98.0,2.193450927734375e-05,0.002274036407470703,0.002496004104614258
356,"(7, 3)",0.42788461538461536,44.5,104.0,2.5033950805664062e-05,0.0021719932556152344,0.0024199485778808594
357,"(7, 3)",0.4238095238095238,44.5,105.0,2.09808349609375e-05,0.0022301673889160156,0.002496957778930664
358,"(7, 3)",0.42924528301886794,45.5,106.0,1.811981201171875e-05,0.0023567676544189453,0.002583026885986328
359,"(7, 3)",0.4252336448598131,45.5,107.0,1.7881393432617188e-05,0.002321958541870117,0.002544879913330078
360,"(7, 3)",0.4212962962962963,45.5,108.0,1.6927719116210938e-05,0.0022881031036376953,0.0025091171264648438
361,"(6, 7)",0.2692307692307692,14.0,52.0,1.9073486328125e-05,0.0024750232696533203,0.0027201175689697266
362,"(2, 3)",0.4090909090909091,40.5,99.0,2.384185791015625e-05,0.002254009246826172,0.002485036849975586
363,"(6, 6)",0.2777777777777778,15.0,54.0,2.193450927734375e-05,0.002588987350463867,0.0028450489044189453
364,"(2, 3)",0.415,41.5,100.0,4.100799560546875e-05,0.0024099349975585938,0.0026938915252685547
365,"(2, 3)",0.4207920792079208,42.5,101.0,1.71661376953125e-05,0.002218008041381836,0.0024499893188476562
366,"(2, 3)",0.4166666666666667,42.5,102.0,2.3126602172851562e-05,0.0023179054260253906,0.002547025680541992
367,"(2, 3)",0.41262135922330095,42.5,103.0,2.288818359375e-05,0.002213001251220703,0.0024499893188476562
368,"(5, 3)",0.2894736842105263,16.5,57.0,1.9073486328125e-05,0.0024111270904541016,0.0026481151580810547
369,"(7, 3)",0.41743119266055045,45.5,109.0,2.288818359375e-05,0.0024139881134033203,0.0026509761810302734
370,"(2, 3)",0.40865384615384615,42.5,104.0,2.4080276489257812e-05,0.002207040786743164,0.0024449825286865234
371,"(7, 3)",0.41363636363636364,45.5,110.0,2.2172927856445312e-05,0.002212047576904297,0.0024421215057373047
372,"(6, 7)",0.2641509433962264,14.0,53.0,1.8835067749023438e-05,0.0022821426391601562,0.002499818801879883
373,"(6, 6)",0.2727272727272727,15.0,55.0,1.811981201171875e-05,0.0022928714752197266,0.002518177032470703
374,"(2, 3)",0.4142857142857143,43.5,105.0,2.288818359375e-05,0.002164125442504883,0.002418041229248047
375,"(2, 3)",0.419811320754717,44.5,106.0,2.2172927856445312e-05,0.0022988319396972656,0.0025260448455810547
376,"(2, 3)",0.4252336448598131,45.5,107.0,2.5033950805664062e-05,0.003081083297729492,0.0033440589904785156
377,"(2, 3)",0.4305555555555556,46.5,108.0,3.0994415283203125e-05,0.0030100345611572266,0.0033159255981445312
378,"(2, 3)",0.43577981651376146,47.5,109.0,2.47955322265625e-05,0.0025911331176757812,0.0028548240661621094
379,"(2, 3)",0.4318181818181818,47.5,110.0,2.7894973754882812e-05,0.0025010108947753906,0.002763986587524414
380,"(2, 3)",0.42792792792792794,47.5,111.0,2.4080276489257812e-05,0.0024039745330810547,0.0026559829711914062
381,"(2, 3)",0.42410714285714285,47.5,112.0,2.3126602172851562e-05,0.002207040786743164,0.0024399757385253906
382,"(2, 3)",0.42920353982300885,48.5,113.0,2.002716064453125e-05,0.0022139549255371094,0.002438068389892578
383,"(2, 3)",0.4342105263157895,49.5,114.0,2.193450927734375e-05,0.002177000045776367,0.0024039745330810547
384,"(2, 3)",0.4391304347826087,50.5,115.0,2.288818359375e-05,0.002237081527709961,0.0024619102478027344
385,"(2, 3)",0.4353448275862069,50.5,116.0,2.09808349609375e-05,0.002340078353881836,0.002562999725341797
386,"(2, 3)",0.43162393162393164,50.5,117.0,2.09808349609375e-05,0.002401113510131836,0.002630949020385742
387,"(2, 3)",0.4364406779661017,51.5,118.0,2.193450927734375e-05,0.0023071765899658203,0.0025539398193359375
388,"(2, 3)",0.4411764705882353,52.5,119.0,3.0040740966796875e-05,0.002451181411743164,0.0027310848236083984
389,"(2, 3)",0.4375,52.5,120.0,2.288818359375e-05,0.002231121063232422,0.002466917037963867
390,"(2, 3)",0.43388429752066116,52.5,121.0,1.5974044799804688e-05,0.0023488998413085938,0.0025739669799804688
391,"(2, 3)",0.4385245901639344,53.5,122.0,1.6927719116210938e-05,0.002382040023803711,0.0026040077209472656
392,"(2, 3)",0.4349593495934959,53.5,123.0,1.5974044799804688e-05,0.002340078353881836,0.0024449825286865234
393,"(5, 3)",0.28448275862068967,16.5,58.0,1.6927719116210938e-05,0.0024080276489257812,0.0026330947875976562
394,"(2, 3)",0.43951612903225806,54.5,124.0,2.193450927734375e-05,0.0022101402282714844,0.0024487972259521484
395,"(2, 3)",0.436,54.5,125.0,2.47955322265625e-05,0.0023050308227539062,0.0025489330291748047
396,"(2, 3)",0.43253968253968256,54.5,126.0,2.288818359375e-05,0.002427816390991211,0.002682924270629883
397,"(7, 3)",0.4099099099099099,45.5,111.0,2.3126602172851562e-05,0.0022001266479492188,0.002424001693725586
398,"(2, 3)",0.42913385826771655,54.5,127.0,2.4080276489257812e-05,0.002257823944091797,0.002490997314453125
399,"(6, 7)",0.25925925925925924,14.0,54.0,1.9073486328125e-05,0.00244903564453125,0.00267791748046875
400,"(6, 6)",0.26785714285714285,15.0,56.0,1.9073486328125e-05,0.002353191375732422,0.0024580955505371094
401,"(5, 3)",0.2966101694915254,17.5,59.0,1.6927719116210938e-05,0.0022411346435546875,0.002460002899169922
402,"(5, 3)",0.2916666666666667,17.5,60.0,1.5974044799804688e-05,0.002321958541870117,0.0025339126586914062
403,"(5, 3)",0.28688524590163933,17.5,61.0,3.910064697265625e-05,0.0023751258850097656,0.002630949020385742
404,"(7, 3)",0.40625,45.5,112.0,2.2172927856445312e-05,0.002201080322265625,0.0024590492248535156
405,"(2, 3)",0.42578125,54.5,128.0,2.5033950805664062e-05,0.00222015380859375,0.002477884292602539
406,"(7, 3)",0.4026548672566372,45.5,113.0,2.384185791015625e-05,0.0026171207427978516,0.002858877182006836
407,"(2, 3)",0.43023255813953487,55.5,129.0,2.9087066650390625e-05,0.0026540756225585938,0.002975940704345703
408,"(2, 3)",0.4269230769230769,55.5,130.0,2.7179718017578125e-05,0.0024461746215820312,0.002704143524169922
409,"(6, 6)",0.2631578947368421,15.0,57.0,1.9073486328125e-05,0.0024712085723876953,0.002705097198486328
410,"(6, 7)",0.2727272727272727,15.0,55.0,2.002716064453125e-05,0.0023670196533203125,0.0026009082794189453
411,"(6, 7)",0.26785714285714285,15.0,56.0,1.811981201171875e-05,0.002279043197631836,0.0023851394653320312
412,"(6, 7)",0.2631578947368421,15.0,57.0,1.8835067749023438e-05,0.002310037612915039,0.002538919448852539
413,"(2, 3)",0.4312977099236641,56.5,131.0,2.3126602172851562e-05,0.002254009246826172,0.0024890899658203125
414,"(2, 3)",0.42803030303030304,56.5,132.0,2.288818359375e-05,0.0021791458129882812,0.002422809600830078
415,"(5, 3)",0.28225806451612906,17.5,62.0,1.71661376953125e-05,0.002334117889404297,0.002552032470703125
416,"(2, 3)",0.424812030075188,56.5,133.0,2.4080276489257812e-05,0.002295970916748047,0.002546072006225586
417,"(7, 3)",0.40789473684210525,46.5,114.0,2.3126602172851562e-05,0.0021598339080810547,0.0023980140686035156
418,"(7, 3)",0.41304347826086957,47.5,115.0,2.2172927856445312e-05,0.0024309158325195312,0.0026960372924804688
419,"(7, 3)",0.40948275862068967,47.5,116.0,3.504753112792969e-05,0.0026581287384033203,0.0029821395874023438
420,"(7, 3)",0.41452991452991456,48.5,117.0,2.193450927734375e-05,0.002293825149536133,0.0025320053100585938
421,"(7, 3)",0.4110169491525424,48.5,118.0,2.4080276489257812e-05,0.002218961715698242,0.002454042434692383
422,"(7, 3)",0.40756302521008403,48.5,119.0,1.6927719116210938e-05,0.002393007278442383,0.0026221275329589844
423,"(7, 3)",0.4125,49.5,120.0,1.6927719116210938e-05,0.002259969711303711,0.0024728775024414062
424,"(7, 3)",0.4090909090909091,49.5,121.0,2.3126602172851562e-05,0.0023000240325927734,0.0025320053100585938
425,"(2, 3)",0.4216417910447761,56.5,134.0,2.288818359375e-05,0.0022041797637939453,0.0024390220642089844
426,"(7, 3)",0.4139344262295082,50.5,122.0,4.506111145019531e-05,0.0023000240325927734,0.002584218978881836
427,"(7, 3)",0.4105691056910569,50.5,123.0,2.288818359375e-05,0.0022950172424316406,0.0025238990783691406
428,"(7, 3)",0.40725806451612906,50.5,124.0,2.3126602172851562e-05,0.002129077911376953,0.0023641586303710938
429,"(5, 3)",0.29365079365079366,18.5,63.0,2.193450927734375e-05,0.002228975296020508,0.0024650096893310547
430,"(5, 3)",0.3046875,19.5,64.0,1.6927719116210938e-05,0.002465963363647461,0.002691984176635742
431,"(5, 3)",0.3,19.5,65.0,1.811981201171875e-05,0.0028810501098632812,0.0031020641326904297
432,"(5, 3)",0.29545454545454547,19.5,66.0,1.811981201171875e-05,0.0024900436401367188,0.002599000930786133
