Iteration,Move,Q,V,N,tU,tR,tT
248,"(3, 2)",0.6304347826086957,14.5,23.0,1.71661376953125e-05,0.0012340545654296875,0.0014300346374511719
249,"(3, 2)",0.6458333333333334,15.5,24.0,1.6927719116210938e-05,0.0012879371643066406,0.0014901161193847656
250,"(3, 2)",0.66,16.5,25.0,1.6927719116210938e-05,0.0012810230255126953,0.0014879703521728516
251,"(3, 2)",0.6730769230769231,17.5,26.0,1.71661376953125e-05,0.0012791156768798828,0.0014781951904296875
252,"(3, 2)",0.6481481481481481,17.5,27.0,1.6927719116210938e-05,0.0011761188507080078,0.0013759136199951172
253,"(1, 3)",0.5526315789473685,10.5,19.0,1.811981201171875e-05,0.0012729167938232422,0.0014710426330566406
254,"(1, 3)",0.575,11.5,20.0,1.811981201171875e-05,0.001241922378540039,0.0014390945434570312
255,"(1, 3)",0.5952380952380952,12.5,21.0,1.811981201171875e-05,0.0013270378112792969,0.0015330314636230469
256,"(1, 3)",0.6136363636363636,13.5,22.0,1.6927719116210938e-05,0.0015330314636230469,0.0017490386962890625
257,"(1, 3)",0.6304347826086957,14.5,23.0,1.6927719116210938e-05,0.0013089179992675781,0.0014951229095458984
258,"(1, 3)",0.6458333333333334,15.5,24.0,1.6927719116210938e-05,0.001249074935913086,0.0014510154724121094
259,"(1, 3)",0.62,15.5,25.0,1.9073486328125e-05,0.0012309551239013672,0.0014209747314453125
260,"(1, 4)",0.5526315789473685,10.5,19.0,1.6927719116210938e-05,0.0012578964233398438,0.0014569759368896484
261,"(1, 4)",0.575,11.5,20.0,1.6927719116210938e-05,0.0012509822845458984,0.001458883285522461
262,"(1, 4)",0.5952380952380952,12.5,21.0,1.71661376953125e-05,0.0012898445129394531,0.0014960765838623047
263,"(1, 4)",0.6136363636363636,13.5,22.0,1.811981201171875e-05,0.001332998275756836,0.0015430450439453125
264,"(1, 4)",0.6304347826086957,14.5,23.0,1.6927719116210938e-05,0.0012271404266357422,0.0014269351959228516
265,"(1, 4)",0.6041666666666666,14.5,24.0,1.6927719116210938e-05,0.0012829303741455078,0.0014739036560058594
266,"(1, 6)",0.6785714285714286,19.0,28.0,1.71661376953125e-05,0.0009729862213134766,0.0011801719665527344
267,"(1, 6)",0.6896551724137931,20.0,29.0,1.5020370483398438e-05,0.0012788772583007812,0.0014739036560058594
268,"(1, 6)",0.7,21.0,30.0,1.5974044799804688e-05,0.0013911724090576172,0.0019910335540771484
269,"(1, 6)",0.7096774193548387,22.0,31.0,1.811981201171875e-05,0.0012600421905517578,0.0014600753784179688
270,"(1, 6)",0.6875,22.0,32.0,1.5974044799804688e-05,0.0013248920440673828,0.0015189647674560547
271,"(5, 1)",0.7058823529411765,24.0,34.0,1.9073486328125e-05,0.001291036605834961,0.001493215560913086
272,"(1, 2)",0.6153846153846154,16.0,26.0,1.7881393432617188e-05,0.001291036605834961,0.0014920234680175781
273,"(6, 6)",0.6538461538461539,17.0,26.0,1.6927719116210938e-05,0.00131988525390625,0.001519918441772461
274,"(6, 6)",0.6481481481481481,17.5,27.0,1.9073486328125e-05,0.0012760162353515625,0.0014798641204833984
275,"(2, 0)",0.5681818181818182,12.5,22.0,1.6927719116210938e-05,0.0012149810791015625,0.0014109611511230469
276,"(5, 3)",0.5238095238095238,11.0,21.0,1.621246337890625e-05,0.0013210773468017578,0.0015230178833007812
277,"(3, 2)",0.625,17.5,28.0,2.002716064453125e-05,0.0012159347534179688,0.00133514404296875
278,"(6, 6)",0.6607142857142857,18.5,28.0,1.5974044799804688e-05,0.001302957534790039,0.0015189647674560547
279,"(6, 6)",0.6379310344827587,18.5,29.0,3.2901763916015625e-05,0.0013170242309570312,0.001531839370727539
280,"(1, 3)",0.6346153846153846,16.5,26.0,1.6927719116210938e-05,0.0012929439544677734,0.0014829635620117188
281,"(1, 3)",0.6481481481481481,17.5,27.0,1.811981201171875e-05,0.0013959407806396484,0.0015990734100341797
282,"(1, 3)",0.625,17.5,28.0,1.9073486328125e-05,0.0013141632080078125,0.0015180110931396484
283,"(3, 1)",0.5961538461538461,15.5,26.0,1.71661376953125e-05,0.0012691020965576172,0.0014581680297851562
284,"(4, 1)",0.6346153846153846,16.5,26.0,1.9073486328125e-05,0.0012958049774169922,0.0015010833740234375
285,"(4, 1)",0.6481481481481481,17.5,27.0,2.002716064453125e-05,0.0012700557708740234,0.0014801025390625
286,"(4, 1)",0.625,17.5,28.0,1.9073486328125e-05,0.0013499259948730469,0.001550912857055664
287,"(1, 4)",0.62,15.5,25.0,1.7881393432617188e-05,0.0013680458068847656,0.0015740394592285156
288,"(1, 4)",0.6346153846153846,16.5,26.0,1.6927719116210938e-05,0.0012562274932861328,0.0014519691467285156
289,"(1, 4)",0.6481481481481481,17.5,27.0,2.9802322387695312e-05,0.0012538433074951172,0.001466989517211914
290,"(1, 4)",0.625,17.5,28.0,1.811981201171875e-05,0.0012731552124023438,0.0014770030975341797
291,"(2, 0)",0.5869565217391305,13.5,23.0,1.6927719116210938e-05,0.0012309551239013672,0.0014560222625732422
292,"(2, 0)",0.6041666666666666,14.5,24.0,1.5974044799804688e-05,0.0013079643249511719,0.0015218257904052734
293,"(2, 0)",0.58,14.5,25.0,1.6927719116210938e-05,0.0012738704681396484,0.0014889240264892578
294,"(5, 1)",0.7142857142857143,25.0,35.0,1.9073486328125e-05,0.0013811588287353516,0.0016181468963623047
295,"(5, 1)",0.7222222222222222,26.0,36.0,2.002716064453125e-05,0.0015790462493896484,0.0018200874328613281
296,"(5, 1)",0.7027027027027027,26.0,37.0,2.7894973754882812e-05,0.0013661384582519531,0.00162506103515625
297,"(1, 6)",0.6666666666666666,22.0,33.0,5.984306335449219e-05,0.0012960433959960938,0.0015659332275390625
298,"(1, 2)",0.5925925925925926,16.0,27.0,1.7881393432617188e-05,0.0012121200561523438,0.0014109611511230469
299,"(6, 6)",0.6166666666666667,18.5,30.0,1.71661376953125e-05,0.0012350082397460938,0.001425027847290039
300,"(3, 2)",0.603448275862069,17.5,29.0,1.6927719116210938e-05,0.0012850761413574219,0.0015139579772949219
301,"(1, 3)",0.603448275862069,17.5,29.0,1.811981201171875e-05,0.0011930465698242188,0.0013909339904785156
302,"(1, 4)",0.603448275862069,17.5,29.0,3.0040740966796875e-05,0.0012960433959960938,0.0015158653259277344
303,"(4, 1)",0.603448275862069,17.5,29.0,1.8835067749023438e-05,0.001219034194946289,0.001466989517211914
304,"(5, 3)",0.5454545454545454,12.0,22.0,1.71661376953125e-05,0.0013010501861572266,0.0014171600341796875
305,"(5, 3)",0.5217391304347826,12.0,23.0,1.5020370483398438e-05,0.0012350082397460938,0.0013420581817626953
306,"(3, 1)",0.6111111111111112,16.5,27.0,1.6927719116210938e-05,0.0012979507446289062,0.0014967918395996094
307,"(3, 1)",0.625,17.5,28.0,1.6927719116210938e-05,0.0012869834899902344,0.0014870166778564453
308,"(3, 1)",0.6379310344827587,18.5,29.0,1.6927719116210938e-05,0.0012440681457519531,0.0013539791107177734
309,"(3, 1)",0.65,19.5,30.0,1.6927719116210938e-05,0.0013070106506347656,0.0014979839324951172
310,"(3, 1)",0.6612903225806451,20.5,31.0,1.6927719116210938e-05,0.0013060569763183594,0.0014269351959228516
311,"(3, 1)",0.671875,21.5,32.0,1.9073486328125e-05,0.0013349056243896484,0.0015501976013183594
312,"(3, 1)",0.6515151515151515,21.5,33.0,1.6927719116210938e-05,0.0012040138244628906,0.0013990402221679688
313,"(5, 1)",0.7105263157894737,27.0,38.0,1.9073486328125e-05,0.0013079643249511719,0.0015091896057128906
314,"(5, 1)",0.6923076923076923,27.0,39.0,1.9073486328125e-05,0.001271963119506836,0.0014688968658447266
315,"(2, 0)",0.5961538461538461,15.5,26.0,1.6927719116210938e-05,0.0013401508331298828,0.001544952392578125
316,"(2, 0)",0.5740740740740741,15.5,27.0,1.71661376953125e-05,0.0012819766998291016,0.0014870166778564453
317,"(1, 6)",0.6470588235294118,22.0,34.0,1.5974044799804688e-05,0.0012619495391845703,0.0014629364013671875
318,"(1, 2)",0.6071428571428571,17.0,28.0,1.7881393432617188e-05,0.0014870166778564453,0.0016939640045166016
319,"(1, 2)",0.6206896551724138,18.0,29.0,2.002716064453125e-05,0.001547098159790039,0.0017619132995605469
320,"(1, 2)",0.6,18.0,30.0,1.9073486328125e-05,0.0013589859008789062,0.0015668869018554688
321,"(3, 1)",0.6323529411764706,21.5,34.0,1.7881393432617188e-05,0.0012309551239013672,0.0013480186462402344
322,"(6, 6)",0.6290322580645161,19.5,31.0,1.811981201171875e-05,0.0013048648834228516,0.0014989376068115234
323,"(6, 6)",0.625,20.0,32.0,1.6927719116210938e-05,0.0012629032135009766,0.0014541149139404297
324,"(5, 1)",0.675,27.0,40.0,1.9073486328125e-05,0.0012660026550292969,0.0014691352844238281
325,"(3, 2)",0.5833333333333334,17.5,30.0,1.6927719116210938e-05,0.001291036605834961,0.0014870166778564453
326,"(1, 3)",0.6166666666666667,18.5,30.0,1.7881393432617188e-05,0.0013070106506347656,0.0015048980712890625
327,"(1, 3)",0.5967741935483871,18.5,31.0,1.7881393432617188e-05,0.0008890628814697266,0.0010809898376464844
328,"(1, 4)",0.6,18.0,30.0,1.71661376953125e-05,0.0013098716735839844,0.0014190673828125
329,"(4, 1)",0.5833333333333334,17.5,30.0,2.002716064453125e-05,0.0013208389282226562,0.0015292167663574219
330,"(5, 3)",0.5,12.0,24.0,1.6927719116210938e-05,0.0013380050659179688,0.0015380382537841797
331,"(1, 6)",0.6571428571428571,23.0,35.0,1.5974044799804688e-05,0.0012998580932617188,0.0014920234680175781
332,"(1, 6)",0.6666666666666666,24.0,36.0,1.6927719116210938e-05,0.0012269020080566406,0.0014219284057617188
333,"(1, 6)",0.6486486486486487,24.0,37.0,1.5974044799804688e-05,0.0012290477752685547,0.001422882080078125
334,"(2, 0)",0.5892857142857143,16.5,28.0,1.6927719116210938e-05,0.0014011859893798828,0.0016040802001953125
335,"(2, 0)",0.603448275862069,17.5,29.0,1.71661376953125e-05,0.0013070106506347656,0.001516103744506836
336,"(2, 0)",0.6166666666666667,18.5,30.0,1.71661376953125e-05,0.0012240409851074219,0.0014281272888183594
337,"(2, 0)",0.6290322580645161,19.5,31.0,1.6927719116210938e-05,0.0013279914855957031,0.0015668869018554688
338,"(2, 0)",0.609375,19.5,32.0,1.7881393432617188e-05,0.0012850761413574219,0.0014920234680175781
339,"(6, 6)",0.6060606060606061,20.0,33.0,1.811981201171875e-05,0.0009729862213134766,0.0011911392211914062
340,"(1, 2)",0.6129032258064516,19.0,31.0,1.8835067749023438e-05,0.0012497901916503906,0.001447916030883789
341,"(1, 2)",0.625,20.0,32.0,1.9073486328125e-05,0.0013070106506347656,0.0015120506286621094
342,"(1, 2)",0.6060606060606061,20.0,33.0,1.811981201171875e-05,0.0012700557708740234,0.001477956771850586
343,"(1, 4)",0.6129032258064516,19.0,31.0,1.811981201171875e-05,0.0012478828430175781,0.0014450550079345703
344,"(1, 4)",0.625,20.0,32.0,1.7881393432617188e-05,0.0012731552124023438,0.0014748573303222656
345,"(1, 4)",0.6363636363636364,21.0,33.0,1.7881393432617188e-05,0.0012440681457519531,0.0014309883117675781
346,"(1, 4)",0.6470588235294118,22.0,34.0,1.7881393432617188e-05,0.0012650489807128906,0.001470804214477539
347,"(1, 4)",0.6571428571428571,23.0,35.0,1.71661376953125e-05,0.0012469291687011719,0.0014431476593017578
348,"(1, 4)",0.6666666666666666,24.0,36.0,1.811981201171875e-05,0.0012319087982177734,0.0014300346374511719
349,"(1, 4)",0.6756756756756757,25.0,37.0,1.6927719116210938e-05,0.0012199878692626953,0.0014178752899169922
350,"(1, 4)",0.6842105263157895,26.0,38.0,1.6927719116210938e-05,0.0013132095336914062,0.0015110969543457031
351,"(1, 4)",0.6923076923076923,27.0,39.0,1.71661376953125e-05,0.0012900829315185547,0.0014891624450683594
352,"(1, 4)",0.7,28.0,40.0,1.811981201171875e-05,0.0011970996856689453,0.001390218734741211
353,"(1, 4)",0.6829268292682927,28.0,41.0,1.71661376953125e-05,0.0012831687927246094,0.0014841556549072266
354,"(3, 1)",0.6285714285714286,22.0,35.0,1.811981201171875e-05,0.0012202262878417969,0.0014209747314453125
355,"(1, 4)",0.6666666666666666,28.0,42.0,1.811981201171875e-05,0.0012629032135009766,0.0014660358428955078
356,"(5, 1)",0.6829268292682927,28.0,41.0,1.8835067749023438e-05,0.0012650489807128906,0.0014679431915283203
357,"(5, 1)",0.6666666666666666,28.0,42.0,1.8835067749023438e-05,0.0012829303741455078,0.0014889240264892578
358,"(2, 0)",0.6212121212121212,20.5,33.0,1.6927719116210938e-05,0.0012440681457519531,0.0014560222625732422
359,"(2, 0)",0.6323529411764706,21.5,34.0,1.71661376953125e-05,0.001294851303100586,0.0015010833740234375
360,"(2, 0)",0.6428571428571429,22.5,35.0,1.6927719116210938e-05,0.0013279914855957031,0.0015399456024169922
361,"(2, 0)",0.625,22.5,36.0,1.6927719116210938e-05,0.0013740062713623047,0.0015749931335449219
362,"(1, 3)",0.609375,19.5,32.0,1.9073486328125e-05,0.0013499259948730469,0.0015599727630615234
363,"(1, 3)",0.6212121212121212,20.5,33.0,1.811981201171875e-05,0.0013108253479003906,0.0015170574188232422
364,"(1, 3)",0.6323529411764706,21.5,34.0,1.9073486328125e-05,0.001291036605834961,0.0015060901641845703
365,"(1, 3)",0.6428571428571429,22.5,35.0,1.811981201171875e-05,0.0012700557708740234,0.0014700889587402344
366,"(1, 3)",0.6527777777777778,23.5,36.0,1.7881393432617188e-05,0.0012760162353515625,0.0014688968658447266
367,"(1, 3)",0.6621621621621622,24.5,37.0,1.8835067749023438e-05,0.0014081001281738281,0.0016307830810546875
368,"(1, 3)",0.6447368421052632,24.5,38.0,2.09808349609375e-05,0.0013048648834228516,0.0015311241149902344
369,"(1, 6)",0.6578947368421053,25.0,38.0,1.6927719116210938e-05,0.001332998275756836,0.0015289783477783203
370,"(1, 6)",0.6666666666666666,26.0,39.0,1.71661376953125e-05,0.0012738704681396484,0.0014700889587402344
371,"(1, 6)",0.675,27.0,40.0,1.6927719116210938e-05,0.0013189315795898438,0.0015079975128173828
372,"(1, 6)",0.6585365853658537,27.0,41.0,1.6927719116210938e-05,0.0012590885162353516,0.0014510154724121094
373,"(3, 2)",0.5645161290322581,17.5,31.0,1.7881393432617188e-05,0.001332998275756836,0.001531839370727539
374,"(4, 1)",0.5645161290322581,17.5,31.0,2.002716064453125e-05,0.001352071762084961,0.0015590190887451172
375,"(3, 1)",0.6388888888888888,23.0,36.0,1.811981201171875e-05,0.0013170242309570312,0.0015249252319335938
376,"(3, 1)",0.6486486486486487,24.0,37.0,1.811981201171875e-05,0.00131988525390625,0.0015230178833007812
377,"(3, 1)",0.6578947368421053,25.0,38.0,1.7881393432617188e-05,0.0013480186462402344,0.0015990734100341797
378,"(3, 1)",0.6666666666666666,26.0,39.0,1.811981201171875e-05,0.001280069351196289,0.0014781951904296875
379,"(3, 1)",0.6625,26.5,40.0,1.6927719116210938e-05,0.0012099742889404297,0.0014119148254394531
380,"(3, 1)",0.6707317073170732,27.5,41.0,2.4080276489257812e-05,0.0011799335479736328,0.0013930797576904297
381,"(3, 1)",0.6785714285714286,28.5,42.0,1.6927719116210938e-05,0.001233816146850586,0.0014348030090332031
382,"(3, 1)",0.6627906976744186,28.5,43.0,1.811981201171875e-05,0.0013179779052734375,0.0015180110931396484
383,"(1, 2)",0.6176470588235294,21.0,34.0,1.7881393432617188e-05,0.0013051033020019531,0.0015120506286621094
384,"(1, 2)",0.6285714285714286,22.0,35.0,1.811981201171875e-05,0.0012369155883789062,0.0014331340789794922
385,"(1, 2)",0.6111111111111112,22.0,36.0,1.7881393432617188e-05,0.0012919902801513672,0.0014960765838623047
386,"(6, 6)",0.6176470588235294,21.0,34.0,1.6927719116210938e-05,0.0017850399017333984,0.0020668506622314453
387,"(6, 6)",0.6285714285714286,22.0,35.0,2.09808349609375e-05,0.001461029052734375,0.0016870498657226562
388,"(6, 6)",0.6388888888888888,23.0,36.0,1.8835067749023438e-05,0.0012969970703125,0.0015048980712890625
389,"(6, 6)",0.6216216216216216,23.0,37.0,1.811981201171875e-05,0.0012898445129394531,0.0015010833740234375
390,"(5, 3)",0.52,13.0,25.0,1.811981201171875e-05,0.001271963119506836,0.0013859272003173828
391,"(5, 3)",0.5384615384615384,14.0,26.0,1.5974044799804688e-05,0.0012540817260742188,0.0014481544494628906
392,"(5, 3)",0.5555555555555556,15.0,27.0,1.71661376953125e-05,0.0012309551239013672,0.001421213150024414
393,"(5, 3)",0.5714285714285714,16.0,28.0,1.71661376953125e-05,0.0012760162353515625,0.001474142074584961
394,"(5, 3)",0.5862068965517241,17.0,29.0,2.5033950805664062e-05,0.0012118816375732422,0.0014269351959228516
395,"(5, 3)",0.6,18.0,30.0,1.6927719116210938e-05,0.0012481212615966797,0.0014400482177734375
396,"(5, 3)",0.6129032258064516,19.0,31.0,2.384185791015625e-05,0.0011780261993408203,0.001394033432006836
397,"(5, 3)",0.625,20.0,32.0,1.6927719116210938e-05,0.0012459754943847656,0.0014388561248779297
398,"(5, 3)",0.6363636363636364,21.0,33.0,1.71661376953125e-05,0.001332998275756836,0.0015301704406738281
399,"(5, 3)",0.6470588235294118,22.0,34.0,1.6927719116210938e-05,0.0012679100036621094,0.001500844955444336
400,"(5, 3)",0.6571428571428571,23.0,35.0,1.71661376953125e-05,0.0012078285217285156,0.0014100074768066406
401,"(5, 3)",0.6388888888888888,23.0,36.0,2.4080276489257812e-05,0.0012090206146240234,0.0014231204986572266
402,"(5, 3)",0.6486486486486487,24.0,37.0,2.4080276489257812e-05,0.001199960708618164,0.0014128684997558594
403,"(5, 3)",0.631578947368421,24.0,38.0,2.384185791015625e-05,0.0012459754943847656,0.001470804214477539
404,"(1, 3)",0.6538461538461539,25.5,39.0,2.002716064453125e-05,0.0012559890747070312,0.0014529228210449219
405,"(1, 3)",0.6625,26.5,40.0,1.811981201171875e-05,0.0012710094451904297,0.0014710426330566406
406,"(1, 3)",0.6707317073170732,27.5,41.0,1.9073486328125e-05,0.0013589859008789062,0.0014829635620117188
407,"(1, 3)",0.6785714285714286,28.5,42.0,2.002716064453125e-05,0.0012769699096679688,0.0014901161193847656
408,"(1, 3)",0.686046511627907,29.5,43.0,1.8835067749023438e-05,0.0013079643249511719,0.0014219284057617188
409,"(1, 3)",0.6931818181818182,30.5,44.0,1.811981201171875e-05,0.0013480186462402344,0.0015530586242675781
410,"(1, 3)",0.7,31.5,45.0,1.811981201171875e-05,0.0012600421905517578,0.001461029052734375
411,"(1, 3)",0.7065217391304348,32.5,46.0,1.7881393432617188e-05,0.0013179779052734375,0.0015170574188232422
412,"(1, 3)",0.7127659574468085,33.5,47.0,1.811981201171875e-05,0.0013120174407958984,0.0015079975128173828
413,"(1, 3)",0.7083333333333334,34.0,48.0,1.811981201171875e-05,0.0012629032135009766,0.0014560222625732422
414,"(1, 3)",0.7142857142857143,35.0,49.0,1.9073486328125e-05,0.0012850761413574219,0.0014789104461669922
415,"(1, 3)",0.7,35.0,50.0,1.8835067749023438e-05,0.0013098716735839844,0.0015039443969726562
416,"(2, 0)",0.6351351351351351,23.5,37.0,1.6927719116210938e-05,0.0012288093566894531,0.0014319419860839844
417,"(2, 0)",0.618421052631579,23.5,38.0,2.288818359375e-05,0.001177072525024414,0.0013959407806396484
418,"(1, 4)",0.6744186046511628,29.0,43.0,1.6927719116210938e-05,0.0012068748474121094,0.0014009475708007812
419,"(1, 4)",0.6818181818181818,30.0,44.0,1.811981201171875e-05,0.0012099742889404297,0.0014030933380126953
420,"(1, 4)",0.6888888888888889,31.0,45.0,1.7881393432617188e-05,0.0012691020965576172,0.0014700889587402344
421,"(1, 4)",0.6956521739130435,32.0,46.0,1.7881393432617188e-05,0.0012631416320800781,0.0014557838439941406
422,"(1, 4)",0.7021276595744681,33.0,47.0,1.8835067749023438e-05,0.0012400150299072266,0.0014369487762451172
423,"(1, 4)",0.6875,33.0,48.0,1.811981201171875e-05,0.001302957534790039,0.0014979839324951172
424,"(5, 1)",0.6744186046511628,29.0,43.0,1.9073486328125e-05,0.0013031959533691406,0.0015039443969726562
425,"(5, 1)",0.6590909090909091,29.0,44.0,1.8835067749023438e-05,0.001280069351196289,0.0014858245849609375
426,"(1, 6)",0.6666666666666666,28.0,42.0,1.5974044799804688e-05,0.001210927963256836,0.0013988018035888672
427,"(1, 6)",0.6744186046511628,29.0,43.0,1.621246337890625e-05,0.0012989044189453125,0.0015010833740234375
428,"(1, 6)",0.6590909090909091,29.0,44.0,1.71661376953125e-05,0.0013859272003173828,0.0015931129455566406
429,"(5, 3)",0.6153846153846154,24.0,39.0,2.8133392333984375e-05,0.0011849403381347656,0.0014140605926513672
430,"(6, 6)",0.631578947368421,24.0,38.0,1.811981201171875e-05,0.0012891292572021484,0.0014832019805908203
431,"(6, 6)",0.6410256410256411,25.0,39.0,1.8835067749023438e-05,0.0013020038604736328,0.001544952392578125
432,"(6, 6)",0.625,25.0,40.0,1.811981201171875e-05,0.0012459754943847656,0.0014450550079345703
433,"(3, 1)",0.6704545454545454,29.5,44.0,2.09808349609375e-05,0.0012791156768798828,0.0015320777893066406
434,"(3, 1)",0.6777777777777778,30.5,45.0,1.7881393432617188e-05,0.0012547969818115234,0.0014638900756835938
435,"(3, 1)",0.6847826086956522,31.5,46.0,1.811981201171875e-05,0.0013492107391357422,0.0015490055084228516
436,"(3, 1)",0.6914893617021277,32.5,47.0,2.5033950805664062e-05,0.0011630058288574219,0.0013849735260009766
437,"(3, 1)",0.6979166666666666,33.5,48.0,1.7881393432617188e-05,0.0012309551239013672,0.0014328956604003906
438,"(3, 1)",0.6836734693877551,33.5,49.0,1.7881393432617188e-05,0.001277923583984375,0.0013899803161621094
