Iteration,Move,Q,V,N,tU,tR,tT
245,"(4, 1)",0.8387096774193549,26.0,31.0,2.5033950805664062e-05,0.0005359649658203125,0.0007610321044921875
246,"(7, 6)",0.7272727272727273,16.0,22.0,2.5033950805664062e-05,0.0005829334259033203,0.0008101463317871094
247,"(7, 6)",0.6956521739130435,16.0,23.0,2.5987625122070312e-05,0.0005710124969482422,0.0007941722869873047
248,"(0, 4)",0.84375,27.0,32.0,2.09808349609375e-05,0.00047707557678222656,0.000659942626953125
249,"(4, 1)",0.84375,27.0,32.0,2.09808349609375e-05,0.0004699230194091797,0.0006549358367919922
250,"(6, 6)",0.875,31.5,36.0,2.09808349609375e-05,0.00045013427734375,0.0006358623504638672
251,"(7, 7)",0.8181818181818182,27.0,33.0,2.002716064453125e-05,0.00045299530029296875,0.000637054443359375
252,"(0, 4)",0.8484848484848485,28.0,33.0,1.9073486328125e-05,0.00038695335388183594,0.0005159378051757812
253,"(4, 1)",0.8181818181818182,27.0,33.0,1.811981201171875e-05,0.0004119873046875,0.0005731582641601562
254,"(6, 6)",0.8783783783783784,32.5,37.0,1.7881393432617188e-05,0.00039505958557128906,0.0005609989166259766
255,"(3, 1)",0.8166666666666667,24.5,30.0,1.7881393432617188e-05,0.0004291534423828125,0.0005409717559814453
256,"(0, 4)",0.8529411764705882,29.0,34.0,1.811981201171875e-05,0.0004279613494873047,0.0006082057952880859
257,"(6, 6)",0.881578947368421,33.5,38.0,1.9073486328125e-05,0.00040793418884277344,0.0005819797515869141
258,"(3, 1)",0.8225806451612904,25.5,31.0,1.6927719116210938e-05,0.00039386749267578125,0.0006289482116699219
259,"(0, 4)",0.8571428571428571,30.0,35.0,1.7881393432617188e-05,0.0004420280456542969,0.0005550384521484375
260,"(6, 6)",0.8846153846153846,34.5,39.0,1.7881393432617188e-05,0.0004467964172363281,0.0006239414215087891
261,"(3, 1)",0.8125,26.0,32.0,1.621246337890625e-05,0.00041604042053222656,0.0005772113800048828
262,"(0, 4)",0.8333333333333334,30.0,36.0,1.6927719116210938e-05,0.00040793418884277344,0.0005750656127929688
263,"(0, 2)",0.75,21.0,28.0,1.6927719116210938e-05,0.00040602684020996094,0.0005848407745361328
264,"(6, 6)",0.8875,35.5,40.0,1.7881393432617188e-05,0.00041604042053222656,0.0005908012390136719
265,"(0, 3)",0.7931034482758621,23.0,29.0,1.9073486328125e-05,0.0005059242248535156,0.0006821155548095703
266,"(6, 6)",0.8902439024390244,36.5,41.0,2.09808349609375e-05,0.00047206878662109375,0.0006711483001708984
267,"(0, 3)",0.8,24.0,30.0,1.8835067749023438e-05,0.00034308433532714844,0.0005240440368652344
268,"(6, 6)",0.8809523809523809,37.0,42.0,2.09808349609375e-05,0.00044798851013183594,0.0006301403045654297
269,"(0, 3)",0.8064516129032258,25.0,31.0,1.9788742065429688e-05,0.00046706199645996094,0.0006477832794189453
270,"(0, 3)",0.8125,26.0,32.0,2.002716064453125e-05,0.0005121231079101562,0.0007338523864746094
271,"(3, 1)",0.7878787878787878,26.0,33.0,2.288818359375e-05,0.0005080699920654297,0.0006990432739257812
272,"(0, 3)",0.8181818181818182,27.0,33.0,2.002716064453125e-05,0.0004360675811767578,0.00061798095703125
273,"(7, 7)",0.8235294117647058,28.0,34.0,2.09808349609375e-05,0.00047206878662109375,0.000659942626953125
274,"(0, 3)",0.8235294117647058,28.0,34.0,1.8835067749023438e-05,0.00043010711669921875,0.0006098747253417969
275,"(4, 1)",0.8235294117647058,28.0,34.0,2.09808349609375e-05,0.0004050731658935547,0.000579833984375
276,"(7, 7)",0.8285714285714286,29.0,35.0,2.002716064453125e-05,0.0004470348358154297,0.0006320476531982422
277,"(0, 3)",0.8142857142857143,28.5,35.0,2.002716064453125e-05,0.0004680156707763672,0.0006511211395263672
278,"(4, 1)",0.8,28.0,35.0,2.09808349609375e-05,0.0004649162292480469,0.0006439685821533203
279,"(6, 0)",0.6818181818181818,15.0,22.0,2.002716064453125e-05,0.0004131793975830078,0.0005960464477539062
280,"(6, 6)",0.8837209302325582,38.0,43.0,1.71661376953125e-05,0.000408172607421875,0.0005691051483154297
281,"(6, 0)",0.6956521739130435,16.0,23.0,1.71661376953125e-05,0.00035500526428222656,0.0005199909210205078
282,"(7, 7)",0.8333333333333334,30.0,36.0,1.6927719116210938e-05,0.0004169940948486328,0.0005269050598144531
283,"(7, 6)",0.7083333333333334,17.0,24.0,2.002716064453125e-05,0.0003600120544433594,0.0005290508270263672
284,"(6, 0)",0.7083333333333334,17.0,24.0,1.811981201171875e-05,0.0005660057067871094,0.0007510185241699219
285,"(6, 6)",0.8863636363636364,39.0,44.0,2.5987625122070312e-05,0.0004889965057373047,0.0007040500640869141
286,"(7, 6)",0.72,18.0,25.0,1.9788742065429688e-05,0.0003910064697265625,0.0005638599395751953
287,"(6, 0)",0.72,18.0,25.0,1.7881393432617188e-05,0.00040411949157714844,0.0005679130554199219
288,"(7, 7)",0.8378378378378378,31.0,37.0,1.811981201171875e-05,0.0004088878631591797,0.0005910396575927734
289,"(0, 4)",0.8378378378378378,31.0,37.0,2.09808349609375e-05,0.0004611015319824219,0.0006389617919921875
290,"(6, 6)",0.8777777777777778,39.5,45.0,2.002716064453125e-05,0.00042700767517089844,0.0006070137023925781
291,"(7, 6)",0.7307692307692307,19.0,26.0,2.002716064453125e-05,0.000431060791015625,0.0006079673767089844
292,"(6, 0)",0.7307692307692307,19.0,26.0,1.8835067749023438e-05,0.00033211708068847656,0.000514984130859375
293,"(7, 7)",0.8421052631578947,32.0,38.0,1.811981201171875e-05,0.00041985511779785156,0.0005850791931152344
294,"(0, 4)",0.8421052631578947,32.0,38.0,1.811981201171875e-05,0.0004248619079589844,0.0005860328674316406
295,"(7, 6)",0.7407407407407407,20.0,27.0,1.811981201171875e-05,0.0004138946533203125,0.0005781650543212891
296,"(6, 0)",0.7037037037037037,19.0,27.0,1.811981201171875e-05,0.0004169940948486328,0.0005779266357421875
297,"(7, 6)",0.75,21.0,28.0,1.9073486328125e-05,0.0005540847778320312,0.0007610321044921875
298,"(7, 7)",0.8461538461538461,33.0,39.0,2.5033950805664062e-05,0.0005190372467041016,0.0007340908050537109
299,"(0, 4)",0.8205128205128205,32.0,39.0,1.9073486328125e-05,0.0004208087921142578,0.0006048679351806641
300,"(7, 6)",0.7586206896551724,22.0,29.0,1.7881393432617188e-05,0.00038695335388183594,0.0005509853363037109
301,"(0, 2)",0.7586206896551724,22.0,29.0,1.811981201171875e-05,0.00044989585876464844,0.0006251335144042969
302,"(7, 7)",0.85,34.0,40.0,2.002716064453125e-05,0.0004971027374267578,0.0006949901580810547
303,"(7, 6)",0.7666666666666667,23.0,30.0,2.193450927734375e-05,0.0004639625549316406,0.0006649494171142578
304,"(0, 2)",0.7666666666666667,23.0,30.0,2.193450927734375e-05,0.0004749298095703125,0.0006639957427978516
305,"(0, 3)",0.8194444444444444,29.5,36.0,1.9788742065429688e-05,0.00047397613525390625,0.0006458759307861328
306,"(7, 7)",0.8536585365853658,35.0,41.0,1.9073486328125e-05,0.0004200935363769531,0.0005950927734375
307,"(7, 6)",0.7580645161290323,23.5,31.0,2.002716064453125e-05,0.00042700767517089844,0.0006008148193359375
308,"(0, 2)",0.7741935483870968,24.0,31.0,1.9073486328125e-05,0.0004401206970214844,0.0006110668182373047
309,"(0, 3)",0.8243243243243243,30.5,37.0,1.9073486328125e-05,0.0004429817199707031,0.0006721019744873047
310,"(6, 6)",0.8804347826086957,40.5,46.0,2.09808349609375e-05,0.00042819976806640625,0.0006029605865478516
311,"(7, 7)",0.8571428571428571,36.0,42.0,1.71661376953125e-05,0.0003979206085205078,0.0005052089691162109
312,"(0, 2)",0.78125,25.0,32.0,1.6927719116210938e-05,0.0004038810729980469,0.0005629062652587891
313,"(0, 3)",0.8289473684210527,31.5,38.0,1.6927719116210938e-05,0.0004169940948486328,0.0005729198455810547
314,"(0, 2)",0.7575757575757576,25.0,33.0,1.5974044799804688e-05,0.0004489421844482422,0.0006430149078369141
315,"(6, 6)",0.8829787234042553,41.5,47.0,1.7881393432617188e-05,0.00040411949157714844,0.0005738735198974609
316,"(7, 7)",0.8604651162790697,37.0,43.0,1.6927719116210938e-05,0.00041985511779785156,0.0005979537963867188
317,"(0, 3)",0.8333333333333334,32.5,39.0,1.6927719116210938e-05,0.0004000663757324219,0.0005609989166259766
318,"(3, 1)",0.7941176470588235,27.0,34.0,1.6927719116210938e-05,0.00041103363037109375,0.0005710124969482422
319,"(7, 7)",0.8636363636363636,38.0,44.0,1.71661376953125e-05,0.00043082237243652344,0.0006170272827148438
320,"(6, 6)",0.8854166666666666,42.5,48.0,2.002716064453125e-05,0.00044918060302734375,0.0005750656127929688
321,"(0, 3)",0.8125,32.5,40.0,2.193450927734375e-05,0.00049591064453125,0.0007030963897705078
322,"(3, 1)",0.8,28.0,35.0,2.288818359375e-05,0.00045990943908691406,0.0006530284881591797
323,"(7, 7)",0.8666666666666667,39.0,45.0,2.09808349609375e-05,0.00048804283142089844,0.0006721019744873047
324,"(6, 6)",0.8877551020408163,43.5,49.0,2.2172927856445312e-05,0.0004680156707763672,0.0006580352783203125
325,"(3, 1)",0.8055555555555556,29.0,36.0,2.09808349609375e-05,0.00040912628173828125,0.0006029605865478516
326,"(4, 1)",0.8055555555555556,29.0,36.0,2.09808349609375e-05,0.0004489421844482422,0.0006248950958251953
327,"(7, 7)",0.8695652173913043,40.0,46.0,1.8835067749023438e-05,0.00043582916259765625,0.0006108283996582031
328,"(6, 6)",0.89,44.5,50.0,2.002716064453125e-05,0.0004069805145263672,0.0005769729614257812
329,"(3, 1)",0.8108108108108109,30.0,37.0,1.6927719116210938e-05,0.0004019737243652344,0.0005640983581542969
330,"(4, 1)",0.8108108108108109,30.0,37.0,1.9073486328125e-05,0.00039505958557128906,0.0005528926849365234
331,"(7, 7)",0.8723404255319149,41.0,47.0,1.6927719116210938e-05,0.00042891502380371094,0.0005939006805419922
332,"(6, 6)",0.8921568627450981,45.5,51.0,1.7881393432617188e-05,0.0004489421844482422,0.0006189346313476562
333,"(3, 1)",0.8157894736842105,31.0,38.0,1.71661376953125e-05,0.00038695335388183594,0.0004980564117431641
334,"(4, 1)",0.8157894736842105,31.0,38.0,1.7881393432617188e-05,0.0004558563232421875,0.0006229877471923828
335,"(7, 6)",0.765625,24.5,32.0,1.9073486328125e-05,0.0003781318664550781,0.0005049705505371094
336,"(7, 7)",0.8541666666666666,41.0,48.0,1.7881393432617188e-05,0.0004329681396484375,0.0006048679351806641
337,"(6, 6)",0.8942307692307693,46.5,52.0,1.811981201171875e-05,0.0003960132598876953,0.0005619525909423828
338,"(3, 1)",0.8205128205128205,32.0,39.0,1.811981201171875e-05,0.0005431175231933594,0.0007240772247314453
339,"(4, 1)",0.8205128205128205,32.0,39.0,2.6941299438476562e-05,0.0005390644073486328,0.0007469654083251953
340,"(7, 6)",0.7424242424242424,24.5,33.0,2.002716064453125e-05,0.0004050731658935547,0.0005819797515869141
341,"(6, 6)",0.8962264150943396,47.5,53.0,2.09808349609375e-05,0.000415802001953125,0.0005900859832763672
342,"(3, 1)",0.8,32.0,40.0,1.811981201171875e-05,0.0004401206970214844,0.0006160736083984375
343,"(0, 4)",0.825,33.0,40.0,2.002716064453125e-05,0.0005068778991699219,0.0006880760192871094
344,"(4, 1)",0.8,32.0,40.0,2.193450927734375e-05,0.0004100799560546875,0.0005869865417480469
345,"(6, 6)",0.8981481481481481,48.5,54.0,1.9073486328125e-05,0.0003840923309326172,0.0005509853363037109
346,"(0, 4)",0.8292682926829268,34.0,41.0,1.7881393432617188e-05,0.000492095947265625,0.0006489753723144531
347,"(6, 6)",0.8818181818181818,48.5,55.0,1.7881393432617188e-05,0.0003979206085205078,0.0005629062652587891
348,"(0, 4)",0.8333333333333334,35.0,42.0,1.7881393432617188e-05,0.0004029273986816406,0.0005679130554199219
349,"(6, 0)",0.6785714285714286,19.0,28.0,2.002716064453125e-05,0.000492095947265625,0.0006611347198486328
350,"(0, 4)",0.8372093023255814,36.0,43.0,2.09808349609375e-05,0.0005331039428710938,0.0007219314575195312
351,"(0, 4)",0.8409090909090909,37.0,44.0,1.7881393432617188e-05,0.0004520416259765625,0.0006239414215087891
352,"(0, 4)",0.8444444444444444,38.0,45.0,1.9073486328125e-05,0.0004591941833496094,0.0006380081176757812
353,"(0, 4)",0.8478260869565217,39.0,46.0,1.9073486328125e-05,0.0004150867462158203,0.0005900859832763672
354,"(0, 3)",0.8170731707317073,33.5,41.0,2.002716064453125e-05,0.00043702125549316406,0.000621795654296875
355,"(0, 2)",0.7352941176470589,25.0,34.0,1.8835067749023438e-05,0.0004420280456542969,0.0006268024444580078
356,"(0, 4)",0.8404255319148937,39.5,47.0,1.811981201171875e-05,0.0004341602325439453,0.0006031990051269531
357,"(0, 3)",0.8214285714285714,34.5,42.0,1.8835067749023438e-05,0.00045800209045410156,0.0006358623504638672
358,"(0, 3)",0.8023255813953488,34.5,43.0,1.9073486328125e-05,0.0003898143768310547,0.0005650520324707031
359,"(7, 7)",0.8367346938775511,41.0,49.0,1.811981201171875e-05,0.00047898292541503906,0.0005872249603271484
360,"(6, 6)",0.8839285714285714,49.5,56.0,1.9073486328125e-05,0.0004279613494873047,0.0005991458892822266
361,"(3, 1)",0.7804878048780488,32.0,41.0,1.71661376953125e-05,0.0003859996795654297,0.0005490779876708984
362,"(4, 1)",0.8048780487804879,33.0,41.0,1.9073486328125e-05,0.0003809928894042969,0.0005500316619873047
363,"(6, 6)",0.8859649122807017,50.5,57.0,1.811981201171875e-05,0.0003719329833984375,0.0005381107330322266
364,"(0, 4)",0.84375,40.5,48.0,1.71661376953125e-05,0.0003840923309326172,0.0005400180816650391
365,"(4, 1)",0.8095238095238095,34.0,42.0,1.7881393432617188e-05,0.00040793418884277344,0.0005729198455810547
366,"(6, 6)",0.8879310344827587,51.5,58.0,1.6927719116210938e-05,0.00042891502380371094,0.0006260871887207031
367,"(7, 6)",0.7205882352941176,24.5,34.0,1.9073486328125e-05,0.0004229545593261719,0.0005879402160644531
368,"(4, 1)",0.813953488372093,35.0,43.0,1.9073486328125e-05,0.00039887428283691406,0.0005681514739990234
369,"(0, 4)",0.8469387755102041,41.5,49.0,1.811981201171875e-05,0.00040984153747558594,0.0005710124969482422
370,"(6, 6)",0.8898305084745762,52.5,59.0,1.6927719116210938e-05,0.0004551410675048828,0.0006189346313476562
371,"(4, 1)",0.8181818181818182,36.0,44.0,2.002716064453125e-05,0.0004057884216308594,0.0005950927734375
372,"(0, 4)",0.85,42.5,50.0,1.71661376953125e-05,0.00043201446533203125,0.0005931854248046875
373,"(6, 6)",0.8916666666666667,53.5,60.0,2.5033950805664062e-05,0.0003409385681152344,0.000514984130859375
374,"(4, 1)",0.8222222222222222,37.0,45.0,1.9073486328125e-05,0.0004620552062988281,0.0006270408630371094
375,"(0, 4)",0.8529411764705882,43.5,51.0,1.811981201171875e-05,0.0005300045013427734,0.0007119178771972656
376,"(6, 6)",0.8934426229508197,54.5,61.0,2.5987625122070312e-05,0.0005240440368652344,0.0007410049438476562
377,"(4, 1)",0.8260869565217391,38.0,46.0,2.193450927734375e-05,0.00043082237243652344,0.00061798095703125
378,"(0, 4)",0.8557692307692307,44.5,52.0,4.696846008300781e-05,0.0005080699920654297,0.0007250308990478516
379,"(6, 6)",0.8951612903225806,55.5,62.0,2.2172927856445312e-05,0.00048089027404785156,0.0006749629974365234
380,"(4, 1)",0.8085106382978723,38.0,47.0,2.193450927734375e-05,0.0004799365997314453,0.0006589889526367188
381,"(0, 4)",0.8584905660377359,45.5,53.0,1.6927719116210938e-05,0.0004100799560546875,0.000576019287109375
382,"(6, 6)",0.8968253968253969,56.5,63.0,1.811981201171875e-05,0.0004048347473144531,0.0005731582641601562
383,"(0, 4)",0.8611111111111112,46.5,54.0,2.5033950805664062e-05,0.0003528594970703125,0.0005261898040771484
384,"(6, 6)",0.8984375,57.5,64.0,1.811981201171875e-05,0.000370025634765625,0.0005350112915039062
385,"(6, 0)",0.6551724137931034,19.0,29.0,2.002716064453125e-05,0.0003948211669921875,0.0006160736083984375
386,"(0, 4)",0.8454545454545455,46.5,55.0,1.6927719116210938e-05,0.0004169940948486328,0.0005838871002197266
387,"(6, 6)",0.8923076923076924,58.0,65.0,1.9073486328125e-05,0.00045490264892578125,0.0006361007690429688
388,"(7, 7)",0.84,42.0,50.0,2.3126602172851562e-05,0.0005130767822265625,0.0007159709930419922
389,"(0, 3)",0.7840909090909091,34.5,44.0,3.814697265625e-05,0.0003960132598876953,0.000576019287109375
390,"(7, 7)",0.8431372549019608,43.0,51.0,1.811981201171875e-05,0.000408172607421875,0.0005779266357421875
391,"(0, 2)",0.7428571428571429,26.0,35.0,1.9073486328125e-05,0.0004570484161376953,0.0006251335144042969
392,"(7, 7)",0.8461538461538461,44.0,52.0,1.9073486328125e-05,0.0004889965057373047,0.0006911754608154297
393,"(0, 2)",0.75,27.0,36.0,2.2172927856445312e-05,0.000469207763671875,0.0006620883941650391
394,"(0, 2)",0.7567567567567568,28.0,37.0,1.6927719116210938e-05,0.00042319297790527344,0.0005829334259033203
395,"(7, 7)",0.8490566037735849,45.0,53.0,1.7881393432617188e-05,0.0004019737243652344,0.0005688667297363281
396,"(0, 2)",0.7631578947368421,29.0,38.0,1.6927719116210938e-05,0.0004119873046875,0.0005810260772705078
397,"(0, 2)",0.7435897435897436,29.0,39.0,2.384185791015625e-05,0.0004279613494873047,0.0006129741668701172
398,"(7, 7)",0.8518518518518519,46.0,54.0,1.7881393432617188e-05,0.0004451274871826172,0.0006139278411865234
399,"(7, 7)",0.8545454545454545,47.0,55.0,1.9073486328125e-05,0.0004420280456542969,0.0006170272827148438
400,"(6, 6)",0.8939393939393939,59.0,66.0,3.695487976074219e-05,0.0003859996795654297,0.0005679130554199219
401,"(7, 7)",0.8571428571428571,48.0,56.0,1.7881393432617188e-05,0.00045990943908691406,0.000637054443359375
402,"(3, 1)",0.7619047619047619,32.0,42.0,2.288818359375e-05,0.0005109310150146484,0.0007219314575195312
403,"(6, 6)",0.8955223880597015,60.0,67.0,2.3126602172851562e-05,0.00047588348388671875,0.0006771087646484375
404,"(7, 7)",0.8596491228070176,49.0,57.0,2.09808349609375e-05,0.0004680156707763672,0.000659942626953125
405,"(6, 6)",0.8897058823529411,60.5,68.0,2.002716064453125e-05,0.0005030632019042969,0.0006809234619140625
406,"(7, 7)",0.8448275862068966,49.0,58.0,2.002716064453125e-05,0.00040984153747558594,0.0005810260772705078
407,"(7, 6)",0.7,24.5,35.0,2.09808349609375e-05,0.0004630088806152344,0.0006411075592041016
408,"(4, 1)",0.8125,39.0,48.0,2.002716064453125e-05,0.00039696693420410156,0.0005619525909423828
409,"(0, 4)",0.8482142857142857,47.5,56.0,1.9073486328125e-05,0.0004229545593261719,0.0005609989166259766
410,"(4, 1)",0.8163265306122449,40.0,49.0,1.811981201171875e-05,0.00039696693420410156,0.0005731582641601562
411,"(4, 1)",0.82,41.0,50.0,2.193450927734375e-05,0.0004849433898925781,0.0006740093231201172
412,"(0, 4)",0.8508771929824561,48.5,57.0,2.002716064453125e-05,0.00040411949157714844,0.0005829334259033203
413,"(4, 1)",0.8235294117647058,42.0,51.0,1.9073486328125e-05,0.00038909912109375,0.0005509853363037109
414,"(0, 4)",0.853448275862069,49.5,58.0,2.5033950805664062e-05,0.00034499168395996094,0.0005168914794921875
415,"(6, 6)",0.8913043478260869,61.5,69.0,1.9073486328125e-05,0.0003979206085205078,0.0005631446838378906
416,"(4, 1)",0.8269230769230769,43.0,52.0,1.7881393432617188e-05,0.00043487548828125,0.0005919933319091797
417,"(0, 4)",0.8559322033898306,50.5,59.0,2.5033950805664062e-05,0.0003790855407714844,0.0005559921264648438
418,"(6, 6)",0.8928571428571429,62.5,70.0,1.8835067749023438e-05,0.0004150867462158203,0.0005829334259033203
419,"(4, 1)",0.8301886792452831,44.0,53.0,1.811981201171875e-05,0.0004172325134277344,0.0005869865417480469
420,"(0, 4)",0.8583333333333333,51.5,60.0,2.4080276489257812e-05,0.0003600120544433594,0.0005350112915039062
421,"(6, 6)",0.8943661971830986,63.5,71.0,2.5033950805664062e-05,0.0003571510314941406,0.0005321502685546875
422,"(0, 3)",0.7888888888888889,35.5,45.0,1.7881393432617188e-05,0.00037598609924316406,0.0005350112915039062
423,"(4, 1)",0.8333333333333334,45.0,54.0,1.811981201171875e-05,0.00045609474182128906,0.0006210803985595703
424,"(0, 3)",0.7934782608695652,36.5,46.0,1.811981201171875e-05,0.0004451274871826172,0.0006120204925537109
425,"(0, 4)",0.8442622950819673,51.5,61.0,1.8835067749023438e-05,0.0004749298095703125,0.0006477832794189453
426,"(6, 6)",0.8958333333333334,64.5,72.0,1.7881393432617188e-05,0.0003979206085205078,0.0005657672882080078
427,"(4, 1)",0.8181818181818182,45.0,55.0,1.811981201171875e-05,0.0003879070281982422,0.0005471706390380859
428,"(0, 3)",0.7978723404255319,37.5,47.0,1.6927719116210938e-05,0.0003859996795654297,0.0005550384521484375
429,"(6, 6)",0.8972602739726028,65.5,73.0,1.6927719116210938e-05,0.00047898292541503906,0.0006778240203857422
430,"(0, 3)",0.8020833333333334,38.5,48.0,2.2172927856445312e-05,0.0004448890686035156,0.0006310939788818359
431,"(6, 6)",0.8986486486486487,66.5,74.0,2.09808349609375e-05,0.0004608631134033203,0.0005819797515869141
432,"(0, 3)",0.8061224489795918,39.5,49.0,1.9073486328125e-05,0.0004341602325439453,0.0006091594696044922
