Iteration,Move,Q,V,N,tU,tR,tT
253,"(1, 4)",0.6153846153846154,40.0,65.0,2.288818359375e-05,0.004086017608642578,0.0043659210205078125
254,"(4, 6)",0.41935483870967744,13.0,31.0,1.5020370483398438e-05,0.004257917404174805,0.004497051239013672
255,"(1, 6)",0.48717948717948717,19.0,39.0,1.5974044799804688e-05,0.004249095916748047,0.004492044448852539
256,"(3, 2)",0.453125,14.5,32.0,2.002716064453125e-05,0.0040090084075927734,0.004327058792114258
257,"(3, 2)",0.4696969696969697,15.5,33.0,1.4066696166992188e-05,0.004171848297119141,0.00442814826965332
258,"(3, 2)",0.45588235294117646,15.5,34.0,1.5020370483398438e-05,0.004195213317871094,0.004441022872924805
259,"(4, 1)",0.4875,19.5,40.0,1.6927719116210938e-05,0.004299163818359375,0.004539012908935547
260,"(6, 7)",0.30434782608695654,7.0,23.0,2.002716064453125e-05,0.003927946090698242,0.004199981689453125
261,"(1, 4)",0.6212121212121212,41.0,66.0,2.288818359375e-05,0.004080057144165039,0.004364967346191406
262,"(1, 4)",0.6268656716417911,42.0,67.0,2.288818359375e-05,0.004067897796630859,0.004349946975708008
263,"(1, 4)",0.6176470588235294,42.0,68.0,1.5974044799804688e-05,0.004767179489135742,0.0050220489501953125
264,"(6, 1)",0.4864864864864865,18.0,37.0,1.9073486328125e-05,0.0041959285736083984,0.0044591426849365234
265,"(6, 1)",0.47368421052631576,18.0,38.0,1.5974044799804688e-05,0.004403829574584961,0.004641056060791016
266,"(3, 2)",0.44285714285714284,15.5,35.0,1.4066696166992188e-05,0.003997802734375,0.004229068756103516
267,"(1, 4)",0.6231884057971014,43.0,69.0,1.5020370483398438e-05,0.004124879837036133,0.0043621063232421875
268,"(1, 4)",0.6142857142857143,43.0,70.0,2.002716064453125e-05,0.0040400028228759766,0.0043179988861083984
269,"(1, 6)",0.5,20.0,40.0,1.5974044799804688e-05,0.0040628910064697266,0.00429987907409668
270,"(1, 6)",0.5121951219512195,21.0,41.0,1.621246337890625e-05,0.004477977752685547,0.004734039306640625
271,"(1, 6)",0.5238095238095238,22.0,42.0,2.288818359375e-05,0.004939079284667969,0.005272865295410156
272,"(1, 6)",0.5348837209302325,23.0,43.0,1.7881393432617188e-05,0.004353046417236328,0.004617929458618164
273,"(1, 6)",0.5454545454545454,24.0,44.0,2.4080276489257812e-05,0.004045009613037109,0.004344940185546875
274,"(1, 6)",0.5555555555555556,25.0,45.0,2.002716064453125e-05,0.0040149688720703125,0.004297971725463867
275,"(1, 6)",0.5434782608695652,25.0,46.0,1.5974044799804688e-05,0.00421595573425293,0.004455089569091797
276,"(1, 6)",0.5531914893617021,26.0,47.0,1.5974044799804688e-05,0.004285097122192383,0.00439000129699707
277,"(1, 6)",0.5625,27.0,48.0,2.09808349609375e-05,0.003993988037109375,0.0042760372161865234
278,"(1, 6)",0.5714285714285714,28.0,49.0,1.7881393432617188e-05,0.004173994064331055,0.004439830780029297
279,"(1, 6)",0.56,28.0,50.0,2.002716064453125e-05,0.0040187835693359375,0.004297018051147461
280,"(1, 6)",0.5686274509803921,29.0,51.0,2.09808349609375e-05,0.003906965255737305,0.004180908203125
281,"(1, 6)",0.5769230769230769,30.0,52.0,2.09808349609375e-05,0.0038721561431884766,0.004158973693847656
282,"(1, 6)",0.5849056603773585,31.0,53.0,1.5974044799804688e-05,0.004257917404174805,0.0045011043548583984
283,"(1, 6)",0.5925925925925926,32.0,54.0,1.5974044799804688e-05,0.004197120666503906,0.004436016082763672
284,"(1, 6)",0.6,33.0,55.0,1.5974044799804688e-05,0.004224061965942383,0.0044689178466796875
285,"(1, 6)",0.5892857142857143,33.0,56.0,1.621246337890625e-05,0.004918098449707031,0.005156040191650391
286,"(1, 6)",0.5964912280701754,34.0,57.0,2.3126602172851562e-05,0.003942966461181641,0.00421905517578125
287,"(1, 6)",0.5862068965517241,34.0,58.0,3.600120544433594e-05,0.00415802001953125,0.004434108734130859
288,"(1, 6)",0.576271186440678,34.0,59.0,2.09808349609375e-05,0.004251003265380859,0.004528045654296875
289,"(4, 6)",0.4375,14.0,32.0,1.811981201171875e-05,0.004143953323364258,0.004403114318847656
290,"(4, 6)",0.45454545454545453,15.0,33.0,1.5020370483398438e-05,0.004238128662109375,0.004477024078369141
291,"(4, 6)",0.45588235294117646,15.5,34.0,1.621246337890625e-05,0.0040700435638427734,0.004302024841308594
292,"(4, 6)",0.4714285714285714,16.5,35.0,2.002716064453125e-05,0.00451207160949707,0.004787921905517578
293,"(4, 6)",0.4722222222222222,17.0,36.0,1.5974044799804688e-05,0.00432896614074707,0.004565000534057617
294,"(4, 6)",0.4864864864864865,18.0,37.0,1.5974044799804688e-05,0.004331827163696289,0.004571199417114258
295,"(4, 6)",0.5,19.0,38.0,1.5020370483398438e-05,0.004285097122192383,0.004391908645629883
296,"(4, 6)",0.5128205128205128,20.0,39.0,1.5974044799804688e-05,0.004065990447998047,0.004309177398681641
297,"(4, 6)",0.525,21.0,40.0,1.5020370483398438e-05,0.004119873046875,0.004359006881713867
298,"(4, 6)",0.5121951219512195,21.0,41.0,1.5020370483398438e-05,0.004246950149536133,0.00448298454284668
299,"(4, 6)",0.5,21.0,42.0,1.4781951904296875e-05,0.004305124282836914,0.004539966583251953
300,"(6, 1)",0.48717948717948717,19.0,39.0,1.5974044799804688e-05,0.004141092300415039,0.00438690185546875
301,"(6, 1)",0.5,20.0,40.0,1.5974044799804688e-05,0.004161834716796875,0.004405975341796875
302,"(6, 1)",0.4878048780487805,20.0,41.0,1.6927719116210938e-05,0.004140138626098633,0.004385948181152344
303,"(4, 1)",0.47560975609756095,19.5,41.0,1.811981201171875e-05,0.0043218135833740234,0.0045621395111083984
304,"(4, 6)",0.4883720930232558,21.0,43.0,1.5974044799804688e-05,0.004320859909057617,0.004557132720947266
305,"(1, 4)",0.6197183098591549,44.0,71.0,2.193450927734375e-05,0.004292011260986328,0.004580974578857422
306,"(1, 4)",0.625,45.0,72.0,2.3126602172851562e-05,0.004057884216308594,0.004340171813964844
307,"(1, 4)",0.6301369863013698,46.0,73.0,2.6941299438476562e-05,0.004180908203125,0.004472970962524414
308,"(1, 4)",0.6216216216216216,46.0,74.0,2.4080276489257812e-05,0.004169940948486328,0.004294157028198242
309,"(1, 6)",0.5666666666666667,34.0,60.0,2.193450927734375e-05,0.00406193733215332,0.004344940185546875
310,"(6, 1)",0.47619047619047616,20.0,42.0,1.6927719116210938e-05,0.0041599273681640625,0.004406929016113281
311,"(3, 2)",0.4583333333333333,16.5,36.0,2.4080276489257812e-05,0.004139900207519531,0.004430055618286133
312,"(3, 2)",0.4594594594594595,17.0,37.0,2.002716064453125e-05,0.003915071487426758,0.004183053970336914
313,"(3, 2)",0.47368421052631576,18.0,38.0,1.4066696166992188e-05,0.004655122756958008,0.0049021244049072266
314,"(3, 2)",0.46153846153846156,18.0,39.0,2.288818359375e-05,0.0040471553802490234,0.004364013671875
315,"(1, 4)",0.6133333333333333,46.0,75.0,2.288818359375e-05,0.004049062728881836,0.0043299198150634766
316,"(6, 7)",0.2916666666666667,7.0,24.0,1.4066696166992188e-05,0.004155874252319336,0.004263162612915039
317,"(4, 6)",0.48863636363636365,21.5,44.0,1.5974044799804688e-05,0.004046916961669922,0.004305124282836914
318,"(4, 1)",0.4880952380952381,20.5,42.0,1.6927719116210938e-05,0.004174947738647461,0.004415988922119141
319,"(4, 1)",0.5,21.5,43.0,1.71661376953125e-05,0.004127025604248047,0.004359006881713867
320,"(4, 1)",0.48863636363636365,21.5,44.0,1.6927719116210938e-05,0.004210948944091797,0.004472017288208008
321,"(1, 4)",0.618421052631579,47.0,76.0,5.698204040527344e-05,0.00438690185546875,0.0047130584716796875
322,"(1, 4)",0.6233766233766234,48.0,77.0,1.6927719116210938e-05,0.004625082015991211,0.004878044128417969
323,"(1, 4)",0.6153846153846154,48.0,78.0,1.4781951904296875e-05,0.004242897033691406,0.004476785659790039
324,"(3, 2)",0.475,19.0,40.0,2.002716064453125e-05,0.0038509368896484375,0.004204988479614258
325,"(3, 2)",0.4634146341463415,19.0,41.0,1.4066696166992188e-05,0.004282951354980469,0.0045850276947021484
326,"(1, 6)",0.5573770491803278,34.0,61.0,2.384185791015625e-05,0.0040781497955322266,0.004369020462036133
327,"(4, 6)",0.5,22.5,45.0,2.193450927734375e-05,0.00410008430480957,0.004400014877319336
328,"(4, 6)",0.5108695652173914,23.5,46.0,1.5974044799804688e-05,0.004133939743041992,0.004374027252197266
329,"(4, 6)",0.5212765957446809,24.5,47.0,1.5974044799804688e-05,0.004034996032714844,0.004271030426025391
330,"(4, 6)",0.5104166666666666,24.5,48.0,2.002716064453125e-05,0.004065036773681641,0.004353046417236328
331,"(4, 1)",0.5,22.5,45.0,1.6927719116210938e-05,0.004231929779052734,0.004485130310058594
332,"(4, 1)",0.5108695652173914,23.5,46.0,1.6927719116210938e-05,0.004029035568237305,0.004141092300415039
333,"(4, 1)",0.5212765957446809,24.5,47.0,1.7881393432617188e-05,0.004212141036987305,0.004472970962524414
334,"(4, 1)",0.53125,25.5,48.0,1.71661376953125e-05,0.00446009635925293,0.0047149658203125
335,"(4, 1)",0.5204081632653061,25.5,49.0,1.6927719116210938e-05,0.004312992095947266,0.004560947418212891
336,"(4, 1)",0.51,25.5,50.0,1.71661376953125e-05,0.004288911819458008,0.004533052444458008
337,"(4, 6)",0.5204081632653061,25.5,49.0,2.002716064453125e-05,0.004129171371459961,0.004403829574584961
338,"(4, 6)",0.51,25.5,50.0,1.5974044799804688e-05,0.004431009292602539,0.004673957824707031
339,"(6, 1)",0.4883720930232558,21.0,43.0,1.6927719116210938e-05,0.004542827606201172,0.004784107208251953
340,"(6, 1)",0.5,22.0,44.0,1.9073486328125e-05,0.0045049190521240234,0.0047760009765625
341,"(6, 1)",0.5111111111111111,23.0,45.0,1.4781951904296875e-05,0.004559040069580078,0.004667997360229492
342,"(6, 1)",0.5217391304347826,24.0,46.0,1.6927719116210938e-05,0.004303932189941406,0.00441288948059082
343,"(6, 1)",0.5319148936170213,25.0,47.0,1.5974044799804688e-05,0.00426793098449707,0.0045049190521240234
344,"(6, 1)",0.5416666666666666,26.0,48.0,1.621246337890625e-05,0.004194021224975586,0.004438161849975586
345,"(6, 1)",0.5510204081632653,27.0,49.0,1.71661376953125e-05,0.004202842712402344,0.0044591426849365234
346,"(6, 1)",0.54,27.0,50.0,1.5974044799804688e-05,0.0042400360107421875,0.004487037658691406
347,"(6, 1)",0.5490196078431373,28.0,51.0,1.5974044799804688e-05,0.004097938537597656,0.004341840744018555
348,"(6, 1)",0.5384615384615384,28.0,52.0,1.6927719116210938e-05,0.0042798519134521484,0.004521846771240234
349,"(6, 1)",0.5283018867924528,28.0,53.0,1.5974044799804688e-05,0.004287004470825195,0.004544973373413086
350,"(1, 4)",0.6139240506329114,48.5,79.0,2.5033950805664062e-05,0.004209995269775391,0.0045201778411865234
351,"(1, 4)",0.60625,48.5,80.0,2.4080276489257812e-05,0.004091978073120117,0.0044291019439697266
352,"(6, 1)",0.5370370370370371,29.0,54.0,2.5987625122070312e-05,0.004748821258544922,0.005103111267089844
353,"(6, 1)",0.5454545454545454,30.0,55.0,2.09808349609375e-05,0.004223823547363281,0.0045130252838134766
354,"(6, 1)",0.5535714285714286,31.0,56.0,1.5020370483398438e-05,0.004264116287231445,0.004542827606201172
355,"(6, 1)",0.543859649122807,31.0,57.0,1.5020370483398438e-05,0.004180908203125,0.004424095153808594
356,"(3, 2)",0.4523809523809524,19.0,42.0,1.5020370483398438e-05,0.004241943359375,0.004503965377807617
357,"(6, 1)",0.5344827586206896,31.0,58.0,1.5974044799804688e-05,0.0041561126708984375,0.004391908645629883
358,"(1, 6)",0.5483870967741935,34.0,62.0,2.3126602172851562e-05,0.003983020782470703,0.004285097122192383
359,"(4, 6)",0.5,25.5,51.0,2.1219253540039062e-05,0.004736185073852539,0.005053043365478516
360,"(4, 1)",0.5,25.5,51.0,2.002716064453125e-05,0.00426793098449707,0.004382133483886719
361,"(6, 7)",0.28,7.0,25.0,1.5020370483398438e-05,0.004045009613037109,0.004297018051147461
362,"(1, 4)",0.6049382716049383,49.0,81.0,2.288818359375e-05,0.0040090084075927734,0.004281044006347656
363,"(1, 4)",0.5975609756097561,49.0,82.0,2.09808349609375e-05,0.00419306755065918,0.004472017288208008
364,"(6, 1)",0.5423728813559322,32.0,59.0,3.0040740966796875e-05,0.0041828155517578125,0.004434823989868164
365,"(6, 1)",0.55,33.0,60.0,1.6927719116210938e-05,0.0041179656982421875,0.0043599605560302734
366,"(6, 1)",0.5409836065573771,33.0,61.0,1.5974044799804688e-05,0.0011339187622070312,0.0013818740844726562
367,"(1, 6)",0.5396825396825397,34.0,63.0,2.5987625122070312e-05,0.00397181510925293,0.004279136657714844
368,"(3, 2)",0.45348837209302323,19.5,43.0,1.4066696166992188e-05,0.004209041595458984,0.004441976547241211
369,"(4, 6)",0.5096153846153846,26.5,52.0,2.09808349609375e-05,0.004202842712402344,0.004498004913330078
370,"(4, 6)",0.5,26.5,53.0,1.5974044799804688e-05,0.004187822341918945,0.004425048828125
371,"(4, 1)",0.49038461538461536,25.5,52.0,1.811981201171875e-05,0.004295825958251953,0.004541158676147461
372,"(6, 1)",0.532258064516129,33.0,62.0,1.71661376953125e-05,0.004235982894897461,0.0044820308685302734
373,"(3, 2)",0.4431818181818182,19.5,44.0,1.4066696166992188e-05,0.004271984100341797,0.0045049190521240234
374,"(1, 4)",0.5903614457831325,49.0,83.0,2.09808349609375e-05,0.003957033157348633,0.0042400360107421875
375,"(1, 6)",0.53125,34.0,64.0,2.2172927856445312e-05,0.004040956497192383,0.004328012466430664
376,"(4, 6)",0.5092592592592593,27.5,54.0,1.5020370483398438e-05,0.004165172576904297,0.004406929016113281
377,"(4, 6)",0.5,27.5,55.0,1.6927719116210938e-05,0.0042858123779296875,0.004545927047729492
378,"(6, 1)",0.5396825396825397,34.0,63.0,2.3126602172851562e-05,0.00419306755065918,0.004480123519897461
379,"(6, 1)",0.53125,34.0,64.0,1.621246337890625e-05,0.003972053527832031,0.00422215461730957
380,"(6, 7)",0.3076923076923077,8.0,26.0,2.002716064453125e-05,0.0041179656982421875,0.004388093948364258
381,"(6, 7)",0.2962962962962963,8.0,27.0,1.5020370483398438e-05,0.004091024398803711,0.004336833953857422
382,"(1, 4)",0.5952380952380952,50.0,84.0,2.09808349609375e-05,0.004064083099365234,0.004354953765869141
383,"(1, 4)",0.5882352941176471,50.0,85.0,2.384185791015625e-05,0.00416111946105957,0.00445103645324707
384,"(4, 1)",0.5,26.5,53.0,1.811981201171875e-05,0.00416111946105957,0.0044209957122802734
385,"(4, 1)",0.5092592592592593,27.5,54.0,1.6927719116210938e-05,0.004111051559448242,0.004380941390991211
386,"(4, 1)",0.5,27.5,55.0,1.6927719116210938e-05,0.004258155822753906,0.0045278072357177734
387,"(4, 6)",0.5089285714285714,28.5,56.0,1.5020370483398438e-05,0.004313945770263672,0.0045909881591796875
388,"(4, 6)",0.5,28.5,57.0,2.4080276489257812e-05,0.004121065139770508,0.004414081573486328
389,"(4, 1)",0.49107142857142855,27.5,56.0,1.811981201171875e-05,0.00429081916809082,0.004538059234619141
390,"(3, 2)",0.45555555555555555,20.5,45.0,1.3828277587890625e-05,0.0043010711669921875,0.004542827606201172
391,"(3, 2)",0.44565217391304346,20.5,46.0,2.193450927734375e-05,0.003976106643676758,0.00426793098449707
392,"(6, 1)",0.5230769230769231,34.0,65.0,1.5974044799804688e-05,0.004089832305908203,0.004333972930908203
393,"(1, 6)",0.5230769230769231,34.0,65.0,2.09808349609375e-05,0.004019975662231445,0.004305839538574219
394,"(1, 4)",0.5813953488372093,50.0,86.0,2.193450927734375e-05,0.0039670467376708984,0.0042459964752197266
395,"(6, 7)",0.2857142857142857,8.0,28.0,2.09808349609375e-05,0.004143953323364258,0.0044291019439697266
396,"(4, 6)",0.49137931034482757,28.5,58.0,2.288818359375e-05,0.004063844680786133,0.004359006881713867
397,"(3, 2)",0.43617021276595747,20.5,47.0,2.2172927856445312e-05,0.004146099090576172,0.004431009292602539
398,"(1, 4)",0.5747126436781609,50.0,87.0,2.4080276489257812e-05,0.004019021987915039,0.004316091537475586
399,"(4, 1)",0.4824561403508772,27.5,57.0,1.811981201171875e-05,0.004354000091552734,0.0046041011810302734
400,"(6, 1)",0.5151515151515151,34.0,66.0,2.288818359375e-05,0.004045963287353516,0.004318952560424805
401,"(1, 6)",0.5151515151515151,34.0,66.0,2.1219253540039062e-05,0.003930807113647461,0.0042040348052978516
402,"(4, 6)",0.4830508474576271,28.5,59.0,2.193450927734375e-05,0.004248142242431641,0.004544973373413086
403,"(1, 4)",0.5681818181818182,50.0,88.0,2.193450927734375e-05,0.004041910171508789,0.004324913024902344
404,"(6, 1)",0.5223880597014925,35.0,67.0,2.288818359375e-05,0.004118919372558594,0.004395008087158203
405,"(6, 1)",0.5294117647058824,36.0,68.0,1.71661376953125e-05,0.00433802604675293,0.004590034484863281
406,"(6, 1)",0.5217391304347826,36.0,69.0,1.5974044799804688e-05,0.0047321319580078125,0.004981040954589844
407,"(1, 6)",0.5074626865671642,34.0,67.0,2.193450927734375e-05,0.004297971725463867,0.00460505485534668
408,"(3, 2)",0.4479166666666667,21.5,48.0,2.09808349609375e-05,0.004064083099365234,0.004354000091552734
409,"(3, 2)",0.4387755102040816,21.5,49.0,2.288818359375e-05,0.0039789676666259766,0.0042760372161865234
410,"(4, 1)",0.47413793103448276,27.5,58.0,1.71661376953125e-05,0.004292964935302734,0.00454401969909668
411,"(6, 7)",0.3103448275862069,9.0,29.0,1.5020370483398438e-05,0.004033088684082031,0.004272937774658203
412,"(6, 7)",0.3,9.0,30.0,1.8835067749023438e-05,0.0040700435638427734,0.004333972930908203
413,"(6, 1)",0.5142857142857142,36.0,70.0,1.5974044799804688e-05,0.0039958953857421875,0.004235982894897461
414,"(1, 4)",0.5617977528089888,50.0,89.0,2.288818359375e-05,0.0041658878326416016,0.004448890686035156
415,"(4, 6)",0.475,28.5,60.0,2.193450927734375e-05,0.004042148590087891,0.004363059997558594
416,"(3, 2)",0.44,22.0,50.0,2.002716064453125e-05,0.004220008850097656,0.004506826400756836
417,"(6, 7)",0.2903225806451613,9.0,31.0,2.002716064453125e-05,0.004086971282958984,0.004364967346191406
418,"(1, 6)",0.5147058823529411,35.0,68.0,2.193450927734375e-05,0.004024982452392578,0.004297018051147461
419,"(1, 6)",0.5217391304347826,36.0,69.0,1.621246337890625e-05,0.004094123840332031,0.004336118698120117
420,"(1, 6)",0.5285714285714286,37.0,70.0,2.193450927734375e-05,0.004036903381347656,0.004308938980102539
421,"(1, 6)",0.528169014084507,37.5,71.0,2.193450927734375e-05,0.004350185394287109,0.0046389102935791016
422,"(1, 6)",0.5347222222222222,38.5,72.0,2.193450927734375e-05,0.004040956497192383,0.004314899444580078
423,"(1, 6)",0.541095890410959,39.5,73.0,2.288818359375e-05,0.004149913787841797,0.004427909851074219
424,"(1, 6)",0.5337837837837838,39.5,74.0,2.09808349609375e-05,0.0040740966796875,0.004338979721069336
425,"(1, 6)",0.5266666666666666,39.5,75.0,2.09808349609375e-05,0.004043102264404297,0.004322052001953125
426,"(3, 2)",0.45098039215686275,23.0,51.0,1.5020370483398438e-05,0.004413127899169922,0.0046520233154296875
427,"(3, 2)",0.4423076923076923,23.0,52.0,2.288818359375e-05,0.004075050354003906,0.004374980926513672
428,"(4, 1)",0.4745762711864407,28.0,59.0,1.7881393432617188e-05,0.0041348934173583984,0.004393815994262695
429,"(1, 4)",0.5555555555555556,50.0,90.0,2.3126602172851562e-05,0.0041620731353759766,0.004449129104614258
430,"(6, 1)",0.5070422535211268,36.0,71.0,1.621246337890625e-05,0.0042378902435302734,0.004348039627075195
431,"(1, 6)",0.5197368421052632,39.5,76.0,2.09808349609375e-05,0.00410914421081543,0.004403114318847656
432,"(4, 1)",0.4666666666666667,28.0,60.0,1.71661376953125e-05,0.004190921783447266,0.004434108734130859
433,"(3, 2)",0.4528301886792453,24.0,53.0,2.288818359375e-05,0.004087924957275391,0.004409074783325195
434,"(3, 2)",0.46296296296296297,25.0,54.0,1.5020370483398438e-05,0.004209995269775391,0.004445075988769531
435,"(3, 2)",0.4727272727272727,26.0,55.0,2.09808349609375e-05,0.003991127014160156,0.004278898239135742
436,"(3, 2)",0.48214285714285715,27.0,56.0,2.193450927734375e-05,0.004029989242553711,0.004323005676269531
437,"(3, 2)",0.49122807017543857,28.0,57.0,2.09808349609375e-05,0.004132986068725586,0.004410982131958008
438,"(3, 2)",0.4827586206896552,28.0,58.0,1.4066696166992188e-05,0.004144906997680664,0.00438690185546875
439,"(3, 2)",0.4915254237288136,29.0,59.0,2.288818359375e-05,0.004133939743041992,0.004415988922119141
440,"(3, 2)",0.48333333333333334,29.0,60.0,1.2874603271484375e-05,0.001837015151977539,0.002074003219604492
441,"(3, 2)",0.47540983606557374,29.0,61.0,2.2172927856445312e-05,0.0041370391845703125,0.0044209957122802734
442,"(4, 6)",0.4672131147540984,28.5,61.0,2.2172927856445312e-05,0.00412297248840332,0.00442814826965332
