Iteration,Move,Q,V,N,tU,tR,tT
250,"(2, 3)",0.25,5.0,20.0,1.6927719116210938e-05,0.0030868053436279297,0.0033419132232666016
251,"(7, 3)",0.45454545454545453,15.0,33.0,1.811981201171875e-05,0.0032389163970947266,0.003504037857055664
252,"(7, 3)",0.45588235294117646,15.5,34.0,1.7881393432617188e-05,0.0030930042266845703,0.003348112106323242
253,"(7, 3)",0.4714285714285714,16.5,35.0,1.7881393432617188e-05,0.002986907958984375,0.003229856491088867
254,"(7, 3)",0.4583333333333333,16.5,36.0,1.7881393432617188e-05,0.003144979476928711,0.0034270286560058594
255,"(6, 6)",0.4605263157894737,17.5,38.0,1.7881393432617188e-05,0.0031468868255615234,0.0033969879150390625
256,"(6, 7)",0.4444444444444444,16.0,36.0,1.5974044799804688e-05,0.0031239986419677734,0.003384113311767578
257,"(1, 1)",0.2619047619047619,5.5,21.0,2.002716064453125e-05,0.003114938735961914,0.003409862518310547
258,"(6, 5)",0.5108695652173914,23.5,46.0,1.7881393432617188e-05,0.003017902374267578,0.0032889842987060547
259,"(7, 4)",0.47560975609756095,19.5,41.0,1.6927719116210938e-05,0.003004789352416992,0.0032570362091064453
260,"(7, 3)",0.4594594594594595,17.0,37.0,1.9073486328125e-05,0.003108978271484375,0.00335693359375
261,"(3, 5)",0.3870967741935484,12.0,31.0,1.7881393432617188e-05,0.003298044204711914,0.003549814224243164
262,"(7, 3)",0.4473684210526316,17.0,38.0,1.7881393432617188e-05,0.003244161605834961,0.003512859344482422
263,"(6, 5)",0.5,23.5,47.0,1.7881393432617188e-05,0.003062009811401367,0.003325939178466797
264,"(6, 6)",0.44871794871794873,17.5,39.0,1.8835067749023438e-05,0.003239870071411133,0.003496885299682617
265,"(6, 7)",0.4594594594594595,17.0,37.0,1.6927719116210938e-05,0.0030570030212402344,0.003312826156616211
266,"(6, 7)",0.4473684210526316,17.0,38.0,1.71661376953125e-05,0.0032880306243896484,0.003545045852661133
267,"(7, 4)",0.4642857142857143,19.5,42.0,1.7881393432617188e-05,0.003039836883544922,0.0032958984375
268,"(2, 3)",0.23809523809523808,5.0,21.0,1.811981201171875e-05,0.003103017807006836,0.003348112106323242
269,"(1, 1)",0.29545454545454547,6.5,22.0,1.9073486328125e-05,0.003100872039794922,0.0033600330352783203
270,"(1, 1)",0.32608695652173914,7.5,23.0,1.71661376953125e-05,0.00315093994140625,0.0034050941467285156
271,"(1, 1)",0.3125,7.5,24.0,1.811981201171875e-05,0.003195047378540039,0.0034689903259277344
272,"(1, 1)",0.34,8.5,25.0,1.811981201171875e-05,0.003298044204711914,0.0034101009368896484
273,"(1, 1)",0.36538461538461536,9.5,26.0,1.811981201171875e-05,0.0031180381774902344,0.003376007080078125
274,"(1, 1)",0.35185185185185186,9.5,27.0,1.811981201171875e-05,0.003177165985107422,0.0034410953521728516
275,"(1, 1)",0.375,10.5,28.0,1.71661376953125e-05,0.003141164779663086,0.003390073776245117
276,"(1, 1)",0.3620689655172414,10.5,29.0,1.811981201171875e-05,0.0031960010528564453,0.003437042236328125
277,"(7, 3)",0.46153846153846156,18.0,39.0,1.7881393432617188e-05,0.0029740333557128906,0.0032148361206054688
278,"(7, 3)",0.45,18.0,40.0,1.7881393432617188e-05,0.003135204315185547,0.003398895263671875
279,"(6, 7)",0.4358974358974359,17.0,39.0,1.6927719116210938e-05,0.003245115280151367,0.0033538341522216797
280,"(3, 5)",0.375,12.0,32.0,1.6927719116210938e-05,0.003100872039794922,0.003361940383911133
281,"(6, 5)",0.5104166666666666,24.5,48.0,1.811981201171875e-05,0.0029058456420898438,0.0031540393829345703
282,"(6, 5)",0.5204081632653061,25.5,49.0,1.71661376953125e-05,0.0031938552856445312,0.0034551620483398438
283,"(6, 5)",0.52,26.0,50.0,2.4080276489257812e-05,0.0029251575469970703,0.0031659603118896484
284,"(6, 5)",0.5098039215686274,26.0,51.0,1.7881393432617188e-05,0.0032720565795898438,0.0035390853881835938
285,"(6, 6)",0.4375,17.5,40.0,1.811981201171875e-05,0.0030629634857177734,0.003314971923828125
286,"(1, 1)",0.38333333333333336,11.5,30.0,1.6927719116210938e-05,0.003445148468017578,0.0037178993225097656
287,"(1, 1)",0.3709677419354839,11.5,31.0,2.5033950805664062e-05,0.003219127655029297,0.0035560131072998047
288,"(7, 4)",0.47674418604651164,20.5,43.0,1.6927719116210938e-05,0.0029401779174804688,0.003187894821166992
289,"(7, 4)",0.48863636363636365,21.5,44.0,1.6927719116210938e-05,0.0030350685119628906,0.003287792205810547
290,"(7, 4)",0.4777777777777778,21.5,45.0,1.6927719116210938e-05,0.0030961036682128906,0.003345966339111328
291,"(7, 3)",0.43902439024390244,18.0,41.0,1.811981201171875e-05,0.003014087677001953,0.0032651424407958984
292,"(6, 5)",0.5,26.0,52.0,1.811981201171875e-05,0.0030879974365234375,0.003370046615600586
293,"(7, 4)",0.4891304347826087,22.5,46.0,1.7881393432617188e-05,0.003047943115234375,0.0032978057861328125
294,"(7, 4)",0.5,23.5,47.0,1.6927719116210938e-05,0.003145933151245117,0.003406047821044922
295,"(7, 4)",0.5104166666666666,24.5,48.0,1.811981201171875e-05,0.0028350353240966797,0.002946138381958008
296,"(7, 4)",0.5204081632653061,25.5,49.0,1.6927719116210938e-05,0.0033550262451171875,0.0036020278930664062
297,"(7, 4)",0.51,25.5,50.0,1.71661376953125e-05,0.0033309459686279297,0.003589153289794922
298,"(7, 4)",0.5,25.5,51.0,2.002716064453125e-05,0.0030570030212402344,0.0033409595489501953
299,"(1, 1)",0.390625,12.5,32.0,1.811981201171875e-05,0.0032241344451904297,0.0034911632537841797
300,"(1, 1)",0.4090909090909091,13.5,33.0,1.71661376953125e-05,0.0032379627227783203,0.0034880638122558594
301,"(1, 1)",0.39705882352941174,13.5,34.0,1.811981201171875e-05,0.003159046173095703,0.003420114517211914
302,"(6, 7)",0.425,17.0,40.0,1.71661376953125e-05,0.002988100051879883,0.0032401084899902344
303,"(1, 1)",0.38571428571428573,13.5,35.0,1.811981201171875e-05,0.003103971481323242,0.0033791065216064453
304,"(2, 3)",0.2727272727272727,6.0,22.0,1.9073486328125e-05,0.003062009811401367,0.003319978713989258
305,"(2, 3)",0.2608695652173913,6.0,23.0,3.0994415283203125e-05,0.0032241344451904297,0.003507852554321289
306,"(7, 4)",0.49038461538461536,25.5,52.0,2.5033950805664062e-05,0.0030879974365234375,0.0033218860626220703
307,"(3, 5)",0.3939393939393939,13.0,33.0,1.9073486328125e-05,0.003167867660522461,0.003453969955444336
308,"(3, 5)",0.4117647058823529,14.0,34.0,1.9073486328125e-05,0.0030329227447509766,0.0032892227172851562
309,"(3, 5)",0.4,14.0,35.0,1.811981201171875e-05,0.0029740333557128906,0.0032100677490234375
310,"(6, 6)",0.4268292682926829,17.5,41.0,1.9073486328125e-05,0.0031690597534179688,0.003431081771850586
311,"(3, 5)",0.3888888888888889,14.0,36.0,1.71661376953125e-05,0.0030510425567626953,0.0032999515533447266
312,"(6, 5)",0.49056603773584906,26.0,53.0,1.811981201171875e-05,0.003019094467163086,0.0032830238342285156
313,"(7, 3)",0.4523809523809524,19.0,42.0,1.7881393432617188e-05,0.003147125244140625,0.003410816192626953
314,"(7, 3)",0.46511627906976744,20.0,43.0,1.7881393432617188e-05,0.0030570030212402344,0.0033071041107177734
315,"(7, 3)",0.4772727272727273,21.0,44.0,2.288818359375e-05,0.003122091293334961,0.0033659934997558594
316,"(7, 3)",0.4888888888888889,22.0,45.0,1.7881393432617188e-05,0.003084897994995117,0.0033359527587890625
317,"(7, 3)",0.4782608695652174,22.0,46.0,1.811981201171875e-05,0.0030930042266845703,0.003347158432006836
318,"(7, 3)",0.48936170212765956,23.0,47.0,1.811981201171875e-05,0.00339508056640625,0.0036602020263671875
319,"(7, 3)",0.4791666666666667,23.0,48.0,1.9788742065429688e-05,0.003319978713989258,0.0036017894744873047
320,"(7, 3)",0.4897959183673469,24.0,49.0,1.9073486328125e-05,0.0030760765075683594,0.003332853317260742
321,"(7, 3)",0.48,24.0,50.0,1.9073486328125e-05,0.0031452178955078125,0.0033969879150390625
322,"(2, 3)",0.2916666666666667,7.0,24.0,1.7881393432617188e-05,0.003197908401489258,0.003453969955444336
323,"(2, 3)",0.32,8.0,25.0,1.811981201171875e-05,0.0031130313873291016,0.003376007080078125
324,"(2, 3)",0.3076923076923077,8.0,26.0,2.193450927734375e-05,0.0034949779510498047,0.003782987594604492
325,"(2, 3)",0.3333333333333333,9.0,27.0,1.811981201171875e-05,0.0029180049896240234,0.0031790733337402344
326,"(2, 3)",0.3392857142857143,9.5,28.0,1.71661376953125e-05,0.0031528472900390625,0.0033941268920898438
327,"(2, 3)",0.3620689655172414,10.5,29.0,1.811981201171875e-05,0.003381013870239258,0.00362396240234375
328,"(2, 3)",0.38333333333333336,11.5,30.0,1.811981201171875e-05,0.002995014190673828,0.003242969512939453
329,"(2, 3)",0.4032258064516129,12.5,31.0,1.7881393432617188e-05,0.0031549930572509766,0.0034029483795166016
330,"(2, 3)",0.390625,12.5,32.0,1.7881393432617188e-05,0.003022909164428711,0.003283977508544922
331,"(2, 3)",0.3787878787878788,12.5,33.0,1.71661376953125e-05,0.003226041793823242,0.0034780502319335938
332,"(2, 3)",0.36764705882352944,12.5,34.0,1.6927719116210938e-05,0.003022909164428711,0.0032739639282226562
333,"(6, 7)",0.4146341463414634,17.0,41.0,1.7881393432617188e-05,0.003061056137084961,0.0033249855041503906
334,"(7, 4)",0.5,26.5,53.0,1.8835067749023438e-05,0.0032248497009277344,0.0034918785095214844
335,"(7, 4)",0.49074074074074076,26.5,54.0,2.6941299438476562e-05,0.0029489994049072266,0.0031969547271728516
336,"(7, 3)",0.47058823529411764,24.0,51.0,1.8835067749023438e-05,0.003244161605834961,0.003496885299682617
337,"(1, 1)",0.4027777777777778,14.5,36.0,1.8835067749023438e-05,0.003178119659423828,0.003428936004638672
338,"(1, 1)",0.3918918918918919,14.5,37.0,1.7881393432617188e-05,0.0032541751861572266,0.003512859344482422
339,"(6, 6)",0.4166666666666667,17.5,42.0,2.09808349609375e-05,0.0030088424682617188,0.0032660961151123047
340,"(6, 5)",0.48148148148148145,26.0,54.0,2.002716064453125e-05,0.0031080245971679688,0.0033731460571289062
341,"(3, 5)",0.40540540540540543,15.0,37.0,1.811981201171875e-05,0.002958059310913086,0.003216981887817383
342,"(3, 5)",0.39473684210526316,15.0,38.0,1.811981201171875e-05,0.0030519962310791016,0.003298044204711914
343,"(7, 4)",0.5,27.5,55.0,2.5033950805664062e-05,0.003055095672607422,0.0032930374145507812
344,"(7, 4)",0.49107142857142855,27.5,56.0,2.09808349609375e-05,0.0028989315032958984,0.003152132034301758
345,"(2, 3)",0.38571428571428573,13.5,35.0,1.811981201171875e-05,0.0031080245971679688,0.0033659934997558594
346,"(2, 3)",0.375,13.5,36.0,1.71661376953125e-05,0.0030639171600341797,0.003323078155517578
347,"(1, 1)",0.40789473684210525,15.5,38.0,1.6927719116210938e-05,0.003053903579711914,0.0033159255981445312
348,"(1, 1)",0.4230769230769231,16.5,39.0,1.9073486328125e-05,0.0032379627227783203,0.0035190582275390625
349,"(1, 1)",0.4125,16.5,40.0,1.811981201171875e-05,0.0031540393829345703,0.0034170150756835938
350,"(1, 1)",0.4268292682926829,17.5,41.0,1.811981201171875e-05,0.003123044967651367,0.003386974334716797
351,"(1, 1)",0.44047619047619047,18.5,42.0,1.6927719116210938e-05,0.0031838417053222656,0.0032961368560791016
352,"(1, 1)",0.43023255813953487,18.5,43.0,1.71661376953125e-05,0.0035200119018554688,0.0037691593170166016
353,"(1, 1)",0.4431818181818182,19.5,44.0,1.811981201171875e-05,0.003072977066040039,0.0033271312713623047
354,"(1, 1)",0.45555555555555555,20.5,45.0,1.7881393432617188e-05,0.0030748844146728516,0.0031859874725341797
355,"(1, 1)",0.44565217391304346,20.5,46.0,1.811981201171875e-05,0.003098011016845703,0.003365039825439453
356,"(1, 1)",0.43617021276595747,20.5,47.0,1.6927719116210938e-05,0.003061056137084961,0.0033180713653564453
357,"(3, 5)",0.41025641025641024,16.0,39.0,2.193450927734375e-05,0.0030150413513183594,0.003267049789428711
358,"(3, 5)",0.4,16.0,40.0,1.7881393432617188e-05,0.003019094467163086,0.003262042999267578
359,"(7, 3)",0.46153846153846156,24.0,52.0,1.8835067749023438e-05,0.003206014633178711,0.0034580230712890625
360,"(6, 7)",0.40476190476190477,17.0,42.0,1.9073486328125e-05,0.003139019012451172,0.0034019947052001953
361,"(7, 4)",0.4824561403508772,27.5,57.0,1.9073486328125e-05,0.0031549930572509766,0.0034101009368896484
362,"(6, 5)",0.4909090909090909,27.0,55.0,2.5987625122070312e-05,0.003031015396118164,0.003268003463745117
363,"(6, 5)",0.5,28.0,56.0,1.7881393432617188e-05,0.0031309127807617188,0.0033850669860839844
364,"(6, 5)",0.49122807017543857,28.0,57.0,1.9073486328125e-05,0.003511190414428711,0.0037870407104492188
365,"(2, 3)",0.3918918918918919,14.5,37.0,2.002716064453125e-05,0.003139972686767578,0.003407001495361328
366,"(2, 3)",0.3815789473684211,14.5,38.0,1.811981201171875e-05,0.003083944320678711,0.0033321380615234375
367,"(6, 6)",0.43023255813953487,18.5,43.0,1.9788742065429688e-05,0.0032300949096679688,0.003477811813354492
368,"(6, 6)",0.42045454545454547,18.5,44.0,1.9073486328125e-05,0.003165006637573242,0.0034170150756835938
369,"(6, 5)",0.5,29.0,58.0,1.811981201171875e-05,0.003036975860595703,0.0033011436462402344
370,"(6, 5)",0.5084745762711864,30.0,59.0,1.7881393432617188e-05,0.003100156784057617,0.003367900848388672
371,"(6, 5)",0.5166666666666667,31.0,60.0,2.5033950805664062e-05,0.0028488636016845703,0.0030930042266845703
372,"(6, 5)",0.5245901639344263,32.0,61.0,2.5987625122070312e-05,0.003042936325073242,0.003287076950073242
373,"(6, 5)",0.532258064516129,33.0,62.0,2.4080276489257812e-05,0.002933025360107422,0.0031630992889404297
374,"(6, 5)",0.5238095238095238,33.0,63.0,2.5033950805664062e-05,0.0029129981994628906,0.0031518936157226562
375,"(6, 5)",0.515625,33.0,64.0,2.3126602172851562e-05,0.0028569698333740234,0.0030961036682128906
376,"(6, 5)",0.5230769230769231,34.0,65.0,2.288818359375e-05,0.0028111934661865234,0.0030488967895507812
377,"(6, 5)",0.5303030303030303,35.0,66.0,2.4080276489257812e-05,0.003017902374267578,0.0032601356506347656
378,"(6, 5)",0.5373134328358209,36.0,67.0,2.288818359375e-05,0.0030717849731445312,0.003325939178466797
379,"(6, 5)",0.5441176470588235,37.0,68.0,1.7881393432617188e-05,0.0031571388244628906,0.0034198760986328125
380,"(6, 5)",0.5362318840579711,37.0,69.0,1.9073486328125e-05,0.00308990478515625,0.0033550262451171875
381,"(6, 5)",0.5285714285714286,37.0,70.0,1.7881393432617188e-05,0.003145933151245117,0.003422975540161133
382,"(3, 5)",0.3902439024390244,16.0,41.0,1.811981201171875e-05,0.0032160282135009766,0.003465890884399414
383,"(2, 3)",0.3974358974358974,15.5,39.0,1.811981201171875e-05,0.0030689239501953125,0.0033431053161621094
384,"(2, 3)",0.4125,16.5,40.0,1.7881393432617188e-05,0.0032210350036621094,0.0034749507904052734
385,"(2, 3)",0.4024390243902439,16.5,41.0,1.7881393432617188e-05,0.003091096878051758,0.0033419132232666016
386,"(2, 3)",0.39285714285714285,16.5,42.0,1.811981201171875e-05,0.00315093994140625,0.0034050941467285156
387,"(6, 5)",0.5352112676056338,38.0,71.0,1.8835067749023438e-05,0.0031998157501220703,0.0034608840942382812
388,"(6, 5)",0.5277777777777778,38.0,72.0,2.4080276489257812e-05,0.002950906753540039,0.0031890869140625
389,"(6, 6)",0.4222222222222222,19.0,45.0,1.9788742065429688e-05,0.00323486328125,0.0033478736877441406
390,"(7, 3)",0.4716981132075472,25.0,53.0,1.9073486328125e-05,0.0032918453216552734,0.0035560131072998047
391,"(7, 3)",0.46296296296296297,25.0,54.0,1.9073486328125e-05,0.0031921863555908203,0.0034558773040771484
392,"(1, 1)",0.4479166666666667,21.5,48.0,1.7881393432617188e-05,0.0031659603118896484,0.0034279823303222656
393,"(1, 1)",0.4387755102040816,21.5,49.0,1.8835067749023438e-05,0.0032308101654052734,0.003490924835205078
394,"(7, 4)",0.47413793103448276,27.5,58.0,1.811981201171875e-05,0.003095865249633789,0.0033380985260009766
395,"(6, 7)",0.4186046511627907,18.0,43.0,1.7881393432617188e-05,0.0031011104583740234,0.003354787826538086
396,"(6, 7)",0.4090909090909091,18.0,44.0,1.71661376953125e-05,0.003133058547973633,0.0033860206604003906
397,"(6, 6)",0.43478260869565216,20.0,46.0,1.9073486328125e-05,0.0030930042266845703,0.0033540725708007812
398,"(6, 6)",0.425531914893617,20.0,47.0,1.9073486328125e-05,0.0033271312713623047,0.003584146499633789
399,"(6, 5)",0.5273972602739726,38.5,73.0,2.384185791015625e-05,0.0030639171600341797,0.003314971923828125
400,"(7, 3)",0.4727272727272727,26.0,55.0,1.7881393432617188e-05,0.0031719207763671875,0.0034270286560058594
401,"(7, 3)",0.4642857142857143,26.0,56.0,1.8835067749023438e-05,0.0031528472900390625,0.0034189224243164062
402,"(1, 1)",0.43,21.5,50.0,1.7881393432617188e-05,0.003000974655151367,0.0032660961151123047
403,"(6, 5)",0.5202702702702703,38.5,74.0,2.6226043701171875e-05,0.0029180049896240234,0.003164052963256836
404,"(6, 7)",0.4,18.0,45.0,1.811981201171875e-05,0.003242969512939453,0.003509044647216797
405,"(3, 5)",0.40476190476190477,17.0,42.0,1.811981201171875e-05,0.0032329559326171875,0.003345012664794922
406,"(3, 5)",0.4186046511627907,18.0,43.0,1.811981201171875e-05,0.003509044647216797,0.003863096237182617
407,"(3, 5)",0.4090909090909091,18.0,44.0,1.6927719116210938e-05,0.0030541419982910156,0.0032880306243896484
408,"(3, 5)",0.4222222222222222,19.0,45.0,1.7881393432617188e-05,0.003077983856201172,0.003320932388305664
409,"(3, 5)",0.41304347826086957,19.0,46.0,1.811981201171875e-05,0.003058195114135742,0.0033180713653564453
410,"(6, 6)",0.4166666666666667,20.0,48.0,1.9073486328125e-05,0.0030651092529296875,0.003320932388305664
411,"(7, 4)",0.4661016949152542,27.5,59.0,1.9073486328125e-05,0.0029671192169189453,0.0032291412353515625
412,"(2, 3)",0.38372093023255816,16.5,43.0,1.7881393432617188e-05,0.0032758712768554688,0.003535032272338867
413,"(7, 3)",0.45614035087719296,26.0,57.0,1.9073486328125e-05,0.0032210350036621094,0.0034890174865722656
414,"(3, 5)",0.425531914893617,20.0,47.0,1.811981201171875e-05,0.003162860870361328,0.003432035446166992
415,"(3, 5)",0.4375,21.0,48.0,1.811981201171875e-05,0.0034558773040771484,0.0037260055541992188
416,"(3, 5)",0.42857142857142855,21.0,49.0,1.9073486328125e-05,0.0032291412353515625,0.0034880638122558594
417,"(3, 5)",0.42,21.0,50.0,1.811981201171875e-05,0.0030710697174072266,0.003319978713989258
418,"(6, 5)",0.5266666666666666,39.5,75.0,2.5033950805664062e-05,0.003052949905395508,0.0033140182495117188
419,"(6, 5)",0.5197368421052632,39.5,76.0,1.811981201171875e-05,0.003098011016845703,0.003347158432006836
420,"(1, 1)",0.4215686274509804,21.5,51.0,1.6927719116210938e-05,0.0033750534057617188,0.0036330223083496094
421,"(7, 4)",0.4583333333333333,27.5,60.0,1.7881393432617188e-05,0.003098011016845703,0.003204822540283203
422,"(6, 5)",0.512987012987013,39.5,77.0,2.2172927856445312e-05,0.002902984619140625,0.003135204315185547
423,"(6, 6)",0.40816326530612246,20.0,49.0,1.8835067749023438e-05,0.003437042236328125,0.003693819046020508
424,"(6, 7)",0.41304347826086957,19.0,46.0,1.7881393432617188e-05,0.0032210350036621094,0.00347900390625
425,"(6, 7)",0.4148936170212766,19.5,47.0,1.6927719116210938e-05,0.0032448768615722656,0.00350189208984375
426,"(6, 7)",0.40625,19.5,48.0,2.7179718017578125e-05,0.0031080245971679688,0.0033571720123291016
427,"(7, 3)",0.46551724137931033,27.0,58.0,1.8835067749023438e-05,0.003039121627807617,0.003290891647338867
428,"(7, 3)",0.4745762711864407,28.0,59.0,1.7881393432617188e-05,0.003061056137084961,0.003319978713989258
429,"(7, 3)",0.48333333333333334,29.0,60.0,2.5033950805664062e-05,0.0029349327087402344,0.003175973892211914
430,"(7, 3)",0.47540983606557374,29.0,61.0,1.811981201171875e-05,0.0030188560485839844,0.0033071041107177734
431,"(7, 3)",0.46774193548387094,29.0,62.0,2.288818359375e-05,0.003242969512939453,0.0034880638122558594
432,"(2, 3)",0.375,16.5,44.0,1.7881393432617188e-05,0.0032329559326171875,0.0034890174865722656
433,"(3, 5)",0.4117647058823529,21.0,51.0,1.811981201171875e-05,0.00321197509765625,0.0034630298614501953
434,"(7, 3)",0.4603174603174603,29.0,63.0,1.9073486328125e-05,0.0030159950256347656,0.003275156021118164
435,"(6, 5)",0.5192307692307693,40.5,78.0,2.288818359375e-05,0.0030078887939453125,0.003247976303100586
436,"(6, 5)",0.5126582278481012,40.5,79.0,1.9073486328125e-05,0.0032579898834228516,0.003383159637451172
437,"(1, 1)",0.41346153846153844,21.5,52.0,1.6927719116210938e-05,0.0034329891204833984,0.0036880970001220703
438,"(6, 7)",0.3979591836734694,19.5,49.0,1.7881393432617188e-05,0.0031309127807617188,0.003373861312866211
