Iteration,Move,Q,V,N,tU,tR,tT
250,"(1, 6)",0.4375,7.0,16.0,1.7881393432617188e-05,0.0023369789123535156,0.0025420188903808594
251,"(1, 6)",0.47058823529411764,8.0,17.0,1.7881393432617188e-05,0.0023529529571533203,0.0025758743286132812
252,"(1, 6)",0.4444444444444444,8.0,18.0,1.7881393432617188e-05,0.002540111541748047,0.002756834030151367
253,"(0, 0)",0.7027027027027027,26.0,37.0,1.621246337890625e-05,0.002527952194213867,0.002638101577758789
254,"(0, 0)",0.6973684210526315,26.5,38.0,1.5974044799804688e-05,0.0024950504302978516,0.0027179718017578125
255,"(4, 1)",0.6571428571428571,23.0,35.0,2.2172927856445312e-05,0.0026650428771972656,0.0029251575469970703
256,"(3, 6)",0.47619047619047616,10.0,21.0,1.5974044799804688e-05,0.002416849136352539,0.002621889114379883
257,"(3, 2)",0.65625,21.0,32.0,1.811981201171875e-05,0.0023450851440429688,0.0025560855865478516
258,"(3, 2)",0.6666666666666666,22.0,33.0,1.71661376953125e-05,0.0023288726806640625,0.0025391578674316406
259,"(3, 2)",0.6764705882352942,23.0,34.0,1.5974044799804688e-05,0.0024139881134033203,0.0025238990783691406
260,"(3, 2)",0.6857142857142857,24.0,35.0,1.811981201171875e-05,0.002328157424926758,0.002559185028076172
261,"(3, 2)",0.6944444444444444,25.0,36.0,1.6927719116210938e-05,0.002377033233642578,0.002588987350463867
262,"(3, 2)",0.7027027027027027,26.0,37.0,1.6927719116210938e-05,0.0025420188903808594,0.002758026123046875
263,"(3, 2)",0.7105263157894737,27.0,38.0,1.7881393432617188e-05,0.0024619102478027344,0.0026988983154296875
264,"(3, 2)",0.717948717948718,28.0,39.0,1.71661376953125e-05,0.002390146255493164,0.0026111602783203125
265,"(3, 2)",0.725,29.0,40.0,1.6927719116210938e-05,0.002474069595336914,0.002588987350463867
266,"(3, 2)",0.7073170731707317,29.0,41.0,1.811981201171875e-05,0.002457857131958008,0.002686023712158203
267,"(7, 2)",0.6129032258064516,19.0,31.0,1.6927719116210938e-05,0.002501964569091797,0.0027129650115966797
268,"(1, 4)",0.38235294117647056,6.5,17.0,1.9073486328125e-05,0.002490997314453125,0.0027098655700683594
269,"(0, 0)",0.7051282051282052,27.5,39.0,3.0040740966796875e-05,0.0024330615997314453,0.0026628971099853516
270,"(0, 0)",0.7125,28.5,40.0,2.002716064453125e-05,0.0021979808807373047,0.002462148666381836
271,"(0, 0)",0.7195121951219512,29.5,41.0,1.5974044799804688e-05,0.0025339126586914062,0.002747058868408203
272,"(0, 0)",0.7023809523809523,29.5,42.0,1.621246337890625e-05,0.0024831295013427734,0.0027081966400146484
273,"(6, 1)",0.6206896551724138,18.0,29.0,1.8835067749023438e-05,0.002424001693725586,0.0026578903198242188
274,"(6, 1)",0.6,18.0,30.0,1.9073486328125e-05,0.0025000572204589844,0.002729177474975586
275,"(1, 6)",0.47368421052631576,9.0,19.0,1.811981201171875e-05,0.002438068389892578,0.002708911895751953
276,"(1, 6)",0.5,10.0,20.0,1.7881393432617188e-05,0.002343893051147461,0.0025539398193359375
277,"(1, 6)",0.47619047619047616,10.0,21.0,1.811981201171875e-05,0.002410888671875,0.002629995346069336
278,"(7, 6)",0.47368421052631576,9.0,19.0,1.6927719116210938e-05,0.0025370121002197266,0.0027518272399902344
279,"(7, 6)",0.5,10.0,20.0,1.6927719116210938e-05,0.002498149871826172,0.0027179718017578125
280,"(7, 6)",0.47619047619047616,10.0,21.0,1.6927719116210938e-05,0.0025048255920410156,0.0027189254760742188
281,"(3, 5)",0.47368421052631576,9.0,19.0,1.5974044799804688e-05,0.002465963363647461,0.002682924270629883
282,"(3, 5)",0.5,10.0,20.0,1.71661376953125e-05,0.0024149417877197266,0.0026221275329589844
283,"(3, 5)",0.5238095238095238,11.0,21.0,1.5974044799804688e-05,0.0025708675384521484,0.0027740001678466797
284,"(3, 5)",0.5,11.0,22.0,1.5974044799804688e-05,0.0026700496673583984,0.0028829574584960938
285,"(6, 6)",0.40625,6.5,16.0,1.811981201171875e-05,0.0029511451721191406,0.0031609535217285156
286,"(6, 6)",0.4411764705882353,7.5,17.0,1.6927719116210938e-05,0.002576112747192383,0.0027837753295898438
287,"(6, 6)",0.4722222222222222,8.5,18.0,1.6927719116210938e-05,0.0023391246795654297,0.002547025680541992
288,"(6, 6)",0.5,9.5,19.0,1.811981201171875e-05,0.002415895462036133,0.002627134323120117
289,"(6, 6)",0.475,9.5,20.0,1.6927719116210938e-05,0.0024487972259521484,0.0026628971099853516
290,"(3, 2)",0.6904761904761905,29.0,42.0,1.5974044799804688e-05,0.002295970916748047,0.0025110244750976562
291,"(6, 6)",0.5,10.5,21.0,1.811981201171875e-05,0.0024018287658691406,0.002613067626953125
292,"(6, 6)",0.5227272727272727,11.5,22.0,1.811981201171875e-05,0.002521991729736328,0.0027501583099365234
293,"(6, 6)",0.5,11.5,23.0,1.811981201171875e-05,0.00244903564453125,0.002665996551513672
294,"(4, 1)",0.6388888888888888,23.0,36.0,1.9073486328125e-05,0.0024900436401367188,0.0027091503143310547
295,"(0, 0)",0.7093023255813954,30.5,43.0,1.6927719116210938e-05,0.0024361610412597656,0.0026531219482421875
296,"(0, 0)",0.6931818181818182,30.5,44.0,1.5974044799804688e-05,0.0027608871459960938,0.0030040740966796875
297,"(3, 5)",0.4782608695652174,11.0,23.0,2.384185791015625e-05,0.0026819705963134766,0.002958059310913086
298,"(7, 2)",0.625,20.0,32.0,1.5974044799804688e-05,0.0024459362030029297,0.0026509761810302734
299,"(7, 2)",0.6060606060606061,20.0,33.0,1.71661376953125e-05,0.002557992935180664,0.002768993377685547
300,"(6, 1)",0.5806451612903226,18.0,31.0,1.7881393432617188e-05,0.002532958984375,0.0027599334716796875
301,"(1, 6)",0.5,11.0,22.0,1.9073486328125e-05,0.0025110244750976562,0.0027348995208740234
302,"(1, 6)",0.5217391304347826,12.0,23.0,1.7881393432617188e-05,0.0025758743286132812,0.002789020538330078
303,"(1, 6)",0.5,12.0,24.0,1.811981201171875e-05,0.002440929412841797,0.0026960372924804688
304,"(3, 6)",0.5,11.0,22.0,1.621246337890625e-05,0.0024471282958984375,0.0026521682739257812
305,"(3, 6)",0.5217391304347826,12.0,23.0,1.5974044799804688e-05,0.0026140213012695312,0.002830982208251953
306,"(3, 6)",0.5,12.0,24.0,1.5020370483398438e-05,0.0024459362030029297,0.002660989761352539
307,"(7, 6)",0.45454545454545453,10.0,22.0,1.5974044799804688e-05,0.002466917037963867,0.0026950836181640625
308,"(3, 2)",0.6744186046511628,29.0,43.0,1.811981201171875e-05,0.0024690628051757812,0.0026900768280029297
309,"(6, 6)",0.5208333333333334,12.5,24.0,1.7881393432617188e-05,0.0025801658630371094,0.002811908721923828
310,"(6, 6)",0.5,12.5,25.0,1.6927719116210938e-05,0.0025260448455810547,0.002733945846557617
311,"(1, 4)",0.3611111111111111,6.5,18.0,1.811981201171875e-05,0.0028858184814453125,0.0031239986419677734
312,"(0, 0)",0.7,31.5,45.0,1.6927719116210938e-05,0.002482891082763672,0.0027170181274414062
313,"(0, 0)",0.7065217391304348,32.5,46.0,1.71661376953125e-05,0.0024809837341308594,0.0027091503143310547
314,"(0, 0)",0.7127659574468085,33.5,47.0,1.5974044799804688e-05,0.002399921417236328,0.0026199817657470703
315,"(0, 0)",0.71875,34.5,48.0,1.6927719116210938e-05,0.002465963363647461,0.0026929378509521484
316,"(0, 0)",0.7244897959183674,35.5,49.0,1.5974044799804688e-05,0.002362966537475586,0.002590179443359375
317,"(0, 0)",0.73,36.5,50.0,1.5974044799804688e-05,0.0025300979614257812,0.002744913101196289
318,"(0, 0)",0.7352941176470589,37.5,51.0,1.5974044799804688e-05,0.0024919509887695312,0.0027070045471191406
319,"(0, 0)",0.7403846153846154,38.5,52.0,1.621246337890625e-05,0.002563953399658203,0.0027871131896972656
320,"(0, 0)",0.7452830188679245,39.5,53.0,1.5974044799804688e-05,0.0025222301483154297,0.002753019332885742
321,"(0, 0)",0.75,40.5,54.0,1.5974044799804688e-05,0.0025560855865478516,0.0027871131896972656
322,"(0, 0)",0.7545454545454545,41.5,55.0,1.621246337890625e-05,0.0025358200073242188,0.0027570724487304688
323,"(0, 0)",0.7589285714285714,42.5,56.0,1.5974044799804688e-05,0.002747058868408203,0.0029680728912353516
324,"(0, 0)",0.7631578947368421,43.5,57.0,2.5033950805664062e-05,0.0023500919342041016,0.0026009082794189453
325,"(0, 0)",0.75,43.5,58.0,1.5974044799804688e-05,0.0025370121002197266,0.0026450157165527344
326,"(4, 1)",0.6216216216216216,23.0,37.0,1.9073486328125e-05,0.0025129318237304688,0.002730131149291992
327,"(7, 2)",0.6176470588235294,21.0,34.0,1.71661376953125e-05,0.0023260116577148438,0.002534151077270508
328,"(7, 2)",0.6,21.0,35.0,1.6927719116210938e-05,0.002588987350463867,0.0027980804443359375
329,"(0, 0)",0.7542372881355932,44.5,59.0,1.71661376953125e-05,0.0024330615997314453,0.0026481151580810547
330,"(0, 0)",0.7583333333333333,45.5,60.0,1.5974044799804688e-05,0.0024590492248535156,0.0026807785034179688
331,"(0, 0)",0.7622950819672131,46.5,61.0,2.5987625122070312e-05,0.0024950504302978516,0.002749919891357422
332,"(0, 0)",0.75,46.5,62.0,1.811981201171875e-05,0.002549886703491211,0.002789020538330078
333,"(1, 6)",0.48,12.0,25.0,1.9073486328125e-05,0.002565145492553711,0.0027871131896972656
334,"(3, 6)",0.52,13.0,25.0,1.71661376953125e-05,0.0024809837341308594,0.0025911331176757812
335,"(3, 6)",0.5,13.0,26.0,1.5974044799804688e-05,0.0024399757385253906,0.0026509761810302734
336,"(3, 2)",0.6590909090909091,29.0,44.0,1.8835067749023438e-05,0.002357959747314453,0.0025849342346191406
337,"(6, 1)",0.5625,18.0,32.0,1.9073486328125e-05,0.0028409957885742188,0.003055095672607422
338,"(3, 5)",0.5,12.0,24.0,1.811981201171875e-05,0.0023620128631591797,0.00257110595703125
339,"(3, 5)",0.48,12.0,25.0,1.6927719116210938e-05,0.0024390220642089844,0.0026519298553466797
340,"(0, 0)",0.7380952380952381,46.5,63.0,1.621246337890625e-05,0.002465963363647461,0.002688169479370117
341,"(4, 1)",0.631578947368421,24.0,38.0,2.002716064453125e-05,0.002550840377807617,0.002768993377685547
342,"(4, 1)",0.6153846153846154,24.0,39.0,2.002716064453125e-05,0.00244903564453125,0.002699136734008789
343,"(6, 6)",0.4807692307692308,12.5,26.0,1.6927719116210938e-05,0.0025260448455810547,0.0027799606323242188
344,"(7, 6)",0.4782608695652174,11.0,23.0,1.6927719116210938e-05,0.002465963363647461,0.0025908946990966797
345,"(7, 6)",0.4791666666666667,11.5,24.0,1.6927719116210938e-05,0.001416921615600586,0.0016970634460449219
346,"(7, 2)",0.5833333333333334,21.0,36.0,1.71661376953125e-05,0.0027801990509033203,0.0030150413513183594
347,"(7, 6)",0.5,12.5,25.0,2.3126602172851562e-05,0.002789020538330078,0.0030770301818847656
348,"(7, 6)",0.5192307692307693,13.5,26.0,2.002716064453125e-05,0.002686023712158203,0.002927064895629883
349,"(7, 6)",0.5,13.5,27.0,1.811981201171875e-05,0.0025458335876464844,0.0027730464935302734
350,"(3, 2)",0.6666666666666666,30.0,45.0,1.8835067749023438e-05,0.002537965774536133,0.002769947052001953
351,"(3, 2)",0.6739130434782609,31.0,46.0,1.8835067749023438e-05,0.0024871826171875,0.0027208328247070312
352,"(3, 2)",0.6808510638297872,32.0,47.0,2.6941299438476562e-05,0.0023500919342041016,0.0026121139526367188
353,"(3, 2)",0.6666666666666666,32.0,48.0,1.71661376953125e-05,0.002454042434692383,0.002660989761352539
354,"(3, 6)",0.48148148148148145,13.0,27.0,1.5974044799804688e-05,0.0024640560150146484,0.002666950225830078
355,"(0, 0)",0.7265625,46.5,64.0,2.5987625122070312e-05,0.0023300647735595703,0.002583026885986328
356,"(1, 4)",0.39473684210526316,7.5,19.0,1.6927719116210938e-05,0.002532958984375,0.0027408599853515625
357,"(1, 4)",0.375,7.5,20.0,1.7881393432617188e-05,0.002415180206298828,0.0026330947875976562
358,"(6, 1)",0.5757575757575758,19.0,33.0,1.9073486328125e-05,0.0027098655700683594,0.0029311180114746094
359,"(6, 1)",0.5882352941176471,20.0,34.0,1.9073486328125e-05,0.0025949478149414062,0.0028121471405029297
360,"(6, 1)",0.5714285714285714,20.0,35.0,2.002716064453125e-05,0.002585172653198242,0.0028371810913085938
361,"(1, 6)",0.5,13.0,26.0,1.811981201171875e-05,0.002604961395263672,0.0027170181274414062
362,"(1, 6)",0.48148148148148145,13.0,27.0,1.7881393432617188e-05,0.0025599002838134766,0.002785921096801758
363,"(3, 5)",0.4807692307692308,12.5,26.0,1.5974044799804688e-05,0.002434968948364258,0.002547025680541992
364,"(4, 1)",0.625,25.0,40.0,1.8835067749023438e-05,0.002452850341796875,0.0026869773864746094
365,"(4, 1)",0.6097560975609756,25.0,41.0,1.9073486328125e-05,0.0024099349975585938,0.002669095993041992
366,"(3, 2)",0.6530612244897959,32.0,49.0,1.6927719116210938e-05,0.0024678707122802734,0.002680063247680664
367,"(7, 6)",0.5178571428571429,14.5,28.0,3.0994415283203125e-05,0.002276897430419922,0.002398967742919922
368,"(7, 6)",0.5344827586206896,15.5,29.0,1.71661376953125e-05,0.002605915069580078,0.0028181076049804688
369,"(7, 6)",0.55,16.5,30.0,1.71661376953125e-05,0.002593994140625,0.0028121471405029297
370,"(7, 6)",0.5645161290322581,17.5,31.0,1.9073486328125e-05,0.002580881118774414,0.0028281211853027344
371,"(7, 6)",0.546875,17.5,32.0,1.6927719116210938e-05,0.002516031265258789,0.002747774124145508
372,"(7, 2)",0.5945945945945946,22.0,37.0,1.5974044799804688e-05,0.002504110336303711,0.0027501583099365234
373,"(7, 2)",0.6052631578947368,23.0,38.0,1.6927719116210938e-05,0.0023169517517089844,0.002543926239013672
374,"(7, 2)",0.5897435897435898,23.0,39.0,1.5974044799804688e-05,0.0025260448455810547,0.0027358531951904297
375,"(0, 0)",0.7153846153846154,46.5,65.0,2.5987625122070312e-05,0.002538919448852539,0.0027780532836914062
376,"(6, 6)",0.46296296296296297,12.5,27.0,1.6927719116210938e-05,0.0025000572204589844,0.002702951431274414
377,"(3, 5)",0.46296296296296297,12.5,27.0,1.6927719116210938e-05,0.002468109130859375,0.0026810169219970703
378,"(7, 6)",0.5303030303030303,17.5,33.0,1.6927719116210938e-05,0.002588987350463867,0.0027980804443359375
379,"(6, 1)",0.5833333333333334,21.0,36.0,1.9073486328125e-05,0.002373933792114258,0.0026149749755859375
380,"(6, 1)",0.5945945945945946,22.0,37.0,1.9073486328125e-05,0.0024709701538085938,0.0026960372924804688
381,"(6, 1)",0.6052631578947368,23.0,38.0,1.9073486328125e-05,0.0029230117797851562,0.003153085708618164
382,"(6, 1)",0.5897435897435898,23.0,39.0,2.193450927734375e-05,0.0027379989624023438,0.0029828548431396484
383,"(4, 1)",0.6190476190476191,26.0,42.0,1.9073486328125e-05,0.002393960952758789,0.0026121139526367188
384,"(4, 1)",0.6046511627906976,26.0,43.0,2.002716064453125e-05,0.002490997314453125,0.0027201175689697266
385,"(1, 4)",0.35714285714285715,7.5,21.0,1.7881393432617188e-05,0.0023958683013916016,0.002611875534057617
386,"(3, 2)",0.66,33.0,50.0,1.811981201171875e-05,0.002463102340698242,0.0026769638061523438
387,"(3, 2)",0.6666666666666666,34.0,51.0,1.811981201171875e-05,0.002440929412841797,0.0026559829711914062
388,"(3, 2)",0.6730769230769231,35.0,52.0,1.6927719116210938e-05,0.0024878978729248047,0.0027070045471191406
389,"(3, 2)",0.6792452830188679,36.0,53.0,1.6927719116210938e-05,0.0024161338806152344,0.0026259422302246094
390,"(3, 2)",0.6666666666666666,36.0,54.0,1.811981201171875e-05,0.002434968948364258,0.0026640892028808594
391,"(1, 6)",0.5,14.0,28.0,1.7881393432617188e-05,0.002413034439086914,0.0026390552520751953
392,"(1, 6)",0.5172413793103449,15.0,29.0,1.7881393432617188e-05,0.002679109573364258,0.002897977828979492
393,"(1, 6)",0.5333333333333333,16.0,30.0,2.002716064453125e-05,0.002907991409301758,0.0031499862670898438
394,"(1, 6)",0.5161290322580645,16.0,31.0,1.8835067749023438e-05,0.0026040077209472656,0.0028688907623291016
395,"(3, 6)",0.4642857142857143,13.0,28.0,1.71661376953125e-05,0.002524852752685547,0.0027430057525634766
396,"(0, 0)",0.7045454545454546,46.5,66.0,2.5987625122070312e-05,0.002249002456665039,0.0024890899658203125
397,"(6, 1)",0.6,24.0,40.0,1.9073486328125e-05,0.002393007278442383,0.0026199817657470703
398,"(6, 1)",0.6097560975609756,25.0,41.0,1.8835067749023438e-05,0.002576112747192383,0.00279998779296875
399,"(6, 1)",0.6190476190476191,26.0,42.0,1.8835067749023438e-05,0.0023849010467529297,0.002611875534057617
400,"(6, 1)",0.6046511627906976,26.0,43.0,2.002716064453125e-05,0.0024569034576416016,0.0026900768280029297
401,"(7, 2)",0.6,24.0,40.0,1.6927719116210938e-05,0.0023970603942871094,0.0026018619537353516
402,"(7, 2)",0.5853658536585366,24.0,41.0,1.6927719116210938e-05,0.002485036849975586,0.002727985382080078
403,"(1, 6)",0.53125,17.0,32.0,1.811981201171875e-05,0.0024368762969970703,0.0026531219482421875
404,"(1, 6)",0.5151515151515151,17.0,33.0,1.7881393432617188e-05,0.0024819374084472656,0.002691984176635742
405,"(3, 2)",0.6727272727272727,37.0,55.0,1.6927719116210938e-05,0.0024178028106689453,0.002633810043334961
406,"(3, 2)",0.6607142857142857,37.0,56.0,2.7179718017578125e-05,0.0028340816497802734,0.0030891895294189453
407,"(7, 6)",0.5147058823529411,17.5,34.0,1.71661376953125e-05,0.002466917037963867,0.002680063247680664
408,"(6, 1)",0.6136363636363636,27.0,44.0,1.9073486328125e-05,0.0025289058685302734,0.0027570724487304688
409,"(6, 1)",0.6222222222222222,28.0,45.0,2.002716064453125e-05,0.0029180049896240234,0.0031461715698242188
410,"(6, 1)",0.6304347826086957,29.0,46.0,3.504753112792969e-05,0.0024747848510742188,0.0027129650115966797
411,"(6, 1)",0.6382978723404256,30.0,47.0,1.7881393432617188e-05,0.0025420188903808594,0.002758026123046875
412,"(6, 1)",0.625,30.0,48.0,2.09808349609375e-05,0.0025010108947753906,0.0027430057525634766
413,"(4, 1)",0.5909090909090909,26.0,44.0,2.193450927734375e-05,0.0023660659790039062,0.0025970935821533203
414,"(0, 0)",0.6940298507462687,46.5,67.0,2.6941299438476562e-05,0.002370119094848633,0.002619028091430664
415,"(6, 6)",0.44642857142857145,12.5,28.0,1.7881393432617188e-05,0.0023670196533203125,0.002585887908935547
416,"(3, 5)",0.44642857142857145,12.5,28.0,1.811981201171875e-05,0.0024399757385253906,0.002668142318725586
417,"(7, 2)",0.5833333333333334,24.5,42.0,1.6927719116210938e-05,0.0024099349975585938,0.002624034881591797
418,"(6, 1)",0.6122448979591837,30.0,49.0,2.002716064453125e-05,0.0024077892303466797,0.0026290416717529297
419,"(3, 2)",0.6491228070175439,37.0,57.0,2.7179718017578125e-05,0.002331972122192383,0.0025920867919921875
420,"(3, 6)",0.4482758620689655,13.0,29.0,1.5974044799804688e-05,0.0024650096893310547,0.0026810169219970703
421,"(1, 6)",0.5147058823529411,17.5,34.0,1.9073486328125e-05,0.002437114715576172,0.0026531219482421875
422,"(7, 2)",0.5930232558139535,25.5,43.0,1.7881393432617188e-05,0.0025551319122314453,0.0027790069580078125
423,"(7, 2)",0.6022727272727273,26.5,44.0,1.7881393432617188e-05,0.002599954605102539,0.0028228759765625
424,"(7, 2)",0.6111111111111112,27.5,45.0,2.193450927734375e-05,0.0025649070739746094,0.002816915512084961
425,"(7, 2)",0.6195652173913043,28.5,46.0,1.811981201171875e-05,0.0025510787963867188,0.002771139144897461
426,"(7, 2)",0.6063829787234043,28.5,47.0,1.6927719116210938e-05,0.0025620460510253906,0.00267791748046875
427,"(0, 0)",0.6985294117647058,47.5,68.0,2.7894973754882812e-05,0.002454042434692383,0.0027289390563964844
428,"(0, 0)",0.6884057971014492,47.5,69.0,2.6941299438476562e-05,0.0024721622467041016,0.0027289390563964844
429,"(1, 4)",0.38636363636363635,8.5,22.0,2.002716064453125e-05,0.002516031265258789,0.002746105194091797
430,"(1, 4)",0.41304347826086957,9.5,23.0,1.9073486328125e-05,0.0027840137481689453,0.003010988235473633
431,"(1, 4)",0.3958333333333333,9.5,24.0,1.811981201171875e-05,0.002349853515625,0.002568960189819336
432,"(4, 1)",0.6,27.0,45.0,2.1219253540039062e-05,0.002508878707885742,0.0027360916137695312
433,"(4, 1)",0.5869565217391305,27.0,46.0,2.002716064453125e-05,0.002485990524291992,0.002704143524169922
434,"(7, 2)",0.59375,28.5,48.0,1.811981201171875e-05,0.0023381710052490234,0.002454996109008789
435,"(1, 6)",0.5285714285714286,18.5,35.0,1.9073486328125e-05,0.0023779869079589844,0.002596139907836914
436,"(1, 6)",0.5138888888888888,18.5,36.0,1.8835067749023438e-05,0.002582073211669922,0.0028009414672851562
437,"(7, 6)",0.5285714285714286,18.5,35.0,1.811981201171875e-05,0.0024449825286865234,0.002665996551513672
438,"(7, 6)",0.5138888888888888,18.5,36.0,1.7881393432617188e-05,0.002549886703491211,0.0026619434356689453
439,"(3, 2)",0.6551724137931034,38.0,58.0,2.6941299438476562e-05,0.0024330615997314453,0.0027000904083251953
440,"(3, 2)",0.6610169491525424,39.0,59.0,1.811981201171875e-05,0.0024700164794921875,0.0025811195373535156
441,"(3, 2)",0.6666666666666666,40.0,60.0,2.6941299438476562e-05,0.002302885055541992,0.0025489330291748047
