Iteration,Move,Q,V,N,tU,tR,tT
243,"(6, 7)",0.36038961038961037,55.5,154.0,1.7881393432617188e-05,0.001435995101928711,0.0016319751739501953
244,"(6, 7)",0.36451612903225805,56.5,155.0,1.7881393432617188e-05,0.0014688968658447266,0.0016689300537109375
245,"(6, 7)",0.3685897435897436,57.5,156.0,2.002716064453125e-05,0.001428842544555664,0.0016350746154785156
246,"(6, 7)",0.37261146496815284,58.5,157.0,1.7881393432617188e-05,0.0014851093292236328,0.0016779899597167969
247,"(6, 7)",0.370253164556962,58.5,158.0,2.3126602172851562e-05,0.0014340877532958984,0.0017120838165283203
248,"(6, 7)",0.36792452830188677,58.5,159.0,3.409385681152344e-05,0.0014939308166503906,0.0017130374908447266
249,"(6, 7)",0.371875,59.5,160.0,1.9073486328125e-05,0.00150299072265625,0.0017139911651611328
250,"(6, 7)",0.3695652173913043,59.5,161.0,2.5033950805664062e-05,0.0013980865478515625,0.0016338825225830078
251,"(6, 7)",0.36728395061728397,59.5,162.0,2.47955322265625e-05,0.001416921615600586,0.0016570091247558594
252,"(6, 7)",0.36503067484662577,59.5,163.0,2.384185791015625e-05,0.001363992691040039,0.0015959739685058594
253,"(6, 7)",0.36585365853658536,60.0,164.0,2.002716064453125e-05,0.0013980865478515625,0.0015990734100341797
254,"(6, 7)",0.3696969696969697,61.0,165.0,1.7881393432617188e-05,0.00150299072265625,0.0017070770263671875
255,"(6, 7)",0.3674698795180723,61.0,166.0,2.384185791015625e-05,0.0014259815216064453,0.0016589164733886719
256,"(6, 7)",0.3652694610778443,61.0,167.0,2.3126602172851562e-05,0.001422882080078125,0.0016460418701171875
257,"(2, 1)",0.2849462365591398,26.5,93.0,1.811981201171875e-05,0.0014891624450683594,0.0016849040985107422
258,"(2, 1)",0.28191489361702127,26.5,94.0,1.6927719116210938e-05,0.0014491081237792969,0.0016508102416992188
259,"(2, 1)",0.2789473684210526,26.5,95.0,1.811981201171875e-05,0.001486063003540039,0.00168609619140625
260,"(6, 7)",0.3630952380952381,61.0,168.0,2.4080276489257812e-05,0.001402139663696289,0.0016319751739501953
261,"(2, 1)",0.2760416666666667,26.5,96.0,1.2874603271484375e-05,0.0015971660614013672,0.0018007755279541016
262,"(6, 7)",0.3609467455621302,61.0,169.0,2.384185791015625e-05,0.0014271736145019531,0.0016558170318603516
263,"(6, 7)",0.36470588235294116,62.0,170.0,2.4080276489257812e-05,0.0012459754943847656,0.0014672279357910156
264,"(6, 7)",0.3684210526315789,63.0,171.0,1.7881393432617188e-05,0.0014090538024902344,0.001605987548828125
265,"(6, 7)",0.36627906976744184,63.0,172.0,1.9073486328125e-05,0.0014491081237792969,0.0016489028930664062
266,"(6, 7)",0.36416184971098264,63.0,173.0,1.6927719116210938e-05,0.001425027847290039,0.0015330314636230469
267,"(6, 7)",0.3620689655172414,63.0,174.0,1.7881393432617188e-05,0.001383066177368164,0.0015819072723388672
268,"(2, 1)",0.28350515463917525,27.5,97.0,1.9073486328125e-05,0.0014369487762451172,0.0016400814056396484
269,"(2, 1)",0.28061224489795916,27.5,98.0,1.6927719116210938e-05,0.0014529228210449219,0.0016560554504394531
270,"(2, 1)",0.2777777777777778,27.5,99.0,1.8835067749023438e-05,0.0014410018920898438,0.0016429424285888672
271,"(6, 7)",0.36,63.0,175.0,1.811981201171875e-05,0.0014679431915283203,0.0016620159149169922
272,"(2, 1)",0.28,28.0,100.0,1.811981201171875e-05,0.0014841556549072266,0.0016880035400390625
273,"(2, 1)",0.2871287128712871,29.0,101.0,1.811981201171875e-05,0.0014488697052001953,0.0016469955444335938
274,"(2, 1)",0.28431372549019607,29.0,102.0,1.6927719116210938e-05,0.0013780593872070312,0.0015718936920166016
275,"(2, 1)",0.2815533980582524,29.0,103.0,1.7881393432617188e-05,0.0014390945434570312,0.0016739368438720703
276,"(6, 7)",0.35795454545454547,63.0,176.0,1.7881393432617188e-05,0.0014820098876953125,0.0016770362854003906
277,"(2, 1)",0.27884615384615385,29.0,104.0,1.6927719116210938e-05,0.001383066177368164,0.0015828609466552734
278,"(6, 7)",0.3615819209039548,64.0,177.0,1.7881393432617188e-05,0.0013968944549560547,0.0015888214111328125
279,"(6, 7)",0.3595505617977528,64.0,178.0,2.002716064453125e-05,0.0015549659729003906,0.0016679763793945312
280,"(6, 7)",0.36312849162011174,65.0,179.0,1.9073486328125e-05,0.0014209747314453125,0.0016160011291503906
281,"(6, 7)",0.36666666666666664,66.0,180.0,1.9073486328125e-05,0.0015308856964111328,0.0017380714416503906
282,"(6, 7)",0.36464088397790057,66.0,181.0,2.09808349609375e-05,0.0014660358428955078,0.0016701221466064453
283,"(6, 7)",0.36813186813186816,67.0,182.0,2.002716064453125e-05,0.001444101333618164,0.00164794921875
284,"(6, 7)",0.366120218579235,67.0,183.0,2.5033950805664062e-05,0.001332998275756836,0.0015711784362792969
285,"(6, 7)",0.3641304347826087,67.0,184.0,2.384185791015625e-05,0.0013768672943115234,0.0016019344329833984
286,"(6, 7)",0.3675675675675676,68.0,185.0,2.5987625122070312e-05,7.200241088867188e-05,0.00028896331787109375
287,"(6, 7)",0.3709677419354839,69.0,186.0,1.9073486328125e-05,0.0014500617980957031,0.0016720294952392578
288,"(6, 7)",0.37433155080213903,70.0,187.0,1.7881393432617188e-05,0.0013370513916015625,0.0015368461608886719
289,"(6, 7)",0.3723404255319149,70.0,188.0,1.8835067749023438e-05,0.0014920234680175781,0.0016829967498779297
290,"(6, 7)",0.37037037037037035,70.0,189.0,1.6927719116210938e-05,0.0013630390167236328,0.0015571117401123047
291,"(6, 7)",0.3684210526315789,70.0,190.0,1.7881393432617188e-05,0.001399993896484375,0.0016129016876220703
292,"(6, 7)",0.36649214659685864,70.0,191.0,1.7881393432617188e-05,0.0015239715576171875,0.0017199516296386719
293,"(6, 7)",0.3645833333333333,70.0,192.0,1.6927719116210938e-05,0.001466989517211914,0.0016629695892333984
294,"(2, 1)",0.2761904761904762,29.0,105.0,1.7881393432617188e-05,0.0014069080352783203,0.0016088485717773438
295,"(6, 7)",0.3626943005181347,70.0,193.0,2.5987625122070312e-05,0.0013310909271240234,0.0015628337860107422
296,"(6, 7)",0.36082474226804123,70.0,194.0,1.7881393432617188e-05,0.0014557838439941406,0.0016520023345947266
297,"(2, 1)",0.2830188679245283,30.0,106.0,1.7881393432617188e-05,0.0014591217041015625,0.0016579627990722656
298,"(2, 1)",0.2803738317757009,30.0,107.0,1.811981201171875e-05,0.0014300346374511719,0.0016322135925292969
299,"(2, 1)",0.2824074074074074,30.5,108.0,1.7881393432617188e-05,0.0014460086822509766,0.0016520023345947266
300,"(2, 1)",0.2798165137614679,30.5,109.0,1.811981201171875e-05,0.0011401176452636719,0.001341104507446289
301,"(2, 1)",0.2818181818181818,31.0,110.0,2.002716064453125e-05,0.0015289783477783203,0.0017390251159667969
302,"(2, 1)",0.27927927927927926,31.0,111.0,1.811981201171875e-05,0.0014681816101074219,0.0016870498657226562
303,"(6, 7)",0.3641025641025641,71.0,195.0,1.7881393432617188e-05,0.0011827945709228516,0.0013778209686279297
304,"(6, 7)",0.3673469387755102,72.0,196.0,2.002716064453125e-05,0.0014178752899169922,0.0016279220581054688
305,"(6, 7)",0.36548223350253806,72.0,197.0,2.4080276489257812e-05,0.0014030933380126953,0.0016331672668457031
306,"(6, 7)",0.3686868686868687,73.0,198.0,2.4080276489257812e-05,0.0014710426330566406,0.0017480850219726562
307,"(6, 7)",0.37185929648241206,74.0,199.0,1.811981201171875e-05,0.0014889240264892578,0.0016930103302001953
308,"(6, 7)",0.37,74.0,200.0,1.9073486328125e-05,0.0014469623565673828,0.0016469955444335938
309,"(6, 7)",0.373134328358209,75.0,201.0,2.09808349609375e-05,0.0015170574188232422,0.0017321109771728516
310,"(6, 7)",0.3712871287128713,75.0,202.0,1.7881393432617188e-05,0.0014538764953613281,0.001650094985961914
311,"(6, 7)",0.3694581280788177,75.0,203.0,1.811981201171875e-05,0.0013859272003173828,0.0015971660614013672
312,"(6, 7)",0.37254901960784315,76.0,204.0,1.7881393432617188e-05,0.0013551712036132812,0.0015668869018554688
313,"(6, 7)",0.375609756097561,77.0,205.0,1.6927719116210938e-05,0.0014810562133789062,0.0016789436340332031
314,"(6, 7)",0.3737864077669903,77.0,206.0,2.002716064453125e-05,0.0014362335205078125,0.001641988754272461
315,"(6, 7)",0.37681159420289856,78.0,207.0,1.7881393432617188e-05,0.0015490055084228516,0.0017459392547607422
316,"(6, 7)",0.375,78.0,208.0,2.5033950805664062e-05,0.0013659000396728516,0.0016069412231445312
317,"(6, 7)",0.37320574162679426,78.0,209.0,2.3126602172851562e-05,0.0014388561248779297,0.0016760826110839844
318,"(6, 7)",0.37142857142857144,78.0,210.0,2.3126602172851562e-05,0.0014410018920898438,0.0016701221466064453
319,"(6, 7)",0.3696682464454976,78.0,211.0,2.3126602172851562e-05,0.0013349056243896484,0.0015501976013183594
320,"(6, 7)",0.36792452830188677,78.0,212.0,2.4080276489257812e-05,0.0013780593872070312,0.001608133316040039
321,"(2, 1)",0.2857142857142857,32.0,112.0,2.002716064453125e-05,0.0013370513916015625,0.0015370845794677734
322,"(2, 1)",0.2831858407079646,32.0,113.0,1.811981201171875e-05,0.0014688968658447266,0.0016829967498779297
323,"(2, 1)",0.2894736842105263,33.0,114.0,1.7881393432617188e-05,0.0014450550079345703,0.0016398429870605469
324,"(2, 1)",0.2956521739130435,34.0,115.0,1.7881393432617188e-05,0.0014309883117675781,0.0016248226165771484
325,"(2, 1)",0.29310344827586204,34.0,116.0,1.6927719116210938e-05,0.0014090538024902344,0.0016291141510009766
326,"(2, 1)",0.2905982905982906,34.0,117.0,1.811981201171875e-05,0.0014510154724121094,0.001650094985961914
327,"(2, 1)",0.288135593220339,34.0,118.0,1.811981201171875e-05,0.0014979839324951172,0.0016961097717285156
328,"(6, 7)",0.36619718309859156,78.0,213.0,2.3126602172851562e-05,0.001416921615600586,0.0016551017761230469
329,"(2, 1)",0.2857142857142857,34.0,119.0,1.811981201171875e-05,0.0014789104461669922,0.0016820430755615234
330,"(6, 7)",0.3644859813084112,78.0,214.0,2.4080276489257812e-05,0.0014181137084960938,0.0017020702362060547
331,"(2, 1)",0.2833333333333333,34.0,120.0,1.7881393432617188e-05,0.0014269351959228516,0.001622915267944336
332,"(6, 7)",0.3627906976744186,78.0,215.0,2.384185791015625e-05,0.0017120838165283203,0.0019350051879882812
333,"(6, 7)",0.36574074074074076,79.0,216.0,1.811981201171875e-05,0.0020751953125,0.0022771358489990234
334,"(6, 7)",0.3640552995391705,79.0,217.0,2.5987625122070312e-05,0.0013298988342285156,0.0015878677368164062
335,"(6, 7)",0.3623853211009174,79.0,218.0,1.9073486328125e-05,0.0014100074768066406,0.0016088485717773438
336,"(2, 1)",0.2892561983471074,35.0,121.0,1.9073486328125e-05,0.0014331340789794922,0.0015521049499511719
337,"(2, 1)",0.28688524590163933,35.0,122.0,1.9073486328125e-05,0.0014510154724121094,0.0016450881958007812
338,"(2, 1)",0.2845528455284553,35.0,123.0,1.7881393432617188e-05,0.0014979839324951172,0.0016889572143554688
339,"(6, 7)",0.3607305936073059,79.0,219.0,2.002716064453125e-05,0.0014998912811279297,0.0016951560974121094
340,"(2, 1)",0.28225806451612906,35.0,124.0,1.9073486328125e-05,0.0014140605926513672,0.0016322135925292969
341,"(6, 7)",0.36363636363636365,80.0,220.0,1.9073486328125e-05,0.001363992691040039,0.0015649795532226562
342,"(6, 7)",0.36199095022624433,80.0,221.0,2.288818359375e-05,0.0013270378112792969,0.0015568733215332031
343,"(6, 7)",0.36036036036036034,80.0,222.0,2.4080276489257812e-05,0.0013871192932128906,0.0016138553619384766
344,"(6, 7)",0.35874439461883406,80.0,223.0,2.7894973754882812e-05,0.0013120174407958984,0.001544952392578125
345,"(2, 1)",0.28,35.0,125.0,1.9073486328125e-05,0.0014259815216064453,0.00162506103515625
346,"(6, 7)",0.36160714285714285,81.0,224.0,2.384185791015625e-05,0.0013790130615234375,0.001605987548828125
347,"(6, 7)",0.36444444444444446,82.0,225.0,1.9073486328125e-05,0.0014450550079345703,0.0016491413116455078
348,"(6, 7)",0.36283185840707965,82.0,226.0,1.811981201171875e-05,0.0013511180877685547,0.0015511512756347656
349,"(6, 7)",0.3656387665198238,83.0,227.0,2.5033950805664062e-05,0.0013010501861572266,0.0015251636505126953
350,"(6, 7)",0.3684210526315789,84.0,228.0,2.002716064453125e-05,0.0014290809631347656,0.0016369819641113281
351,"(6, 7)",0.36681222707423583,84.0,229.0,2.6941299438476562e-05,0.0012521743774414062,0.0014879703521728516
352,"(6, 7)",0.3652173913043478,84.0,230.0,2.6941299438476562e-05,0.0015518665313720703,0.0018050670623779297
353,"(6, 7)",0.36796536796536794,85.0,231.0,2.384185791015625e-05,0.0012829303741455078,0.001506805419921875
354,"(6, 7)",0.3706896551724138,86.0,232.0,1.8835067749023438e-05,0.001458883285522461,0.0016608238220214844
355,"(6, 7)",0.37124463519313305,86.5,233.0,2.002716064453125e-05,0.0014629364013671875,0.001661062240600586
356,"(6, 7)",0.37393162393162394,87.5,234.0,1.8835067749023438e-05,0.0016400814056396484,0.0017528533935546875
357,"(6, 7)",0.3723404255319149,87.5,235.0,2.4080276489257812e-05,0.0013310909271240234,0.0015549659729003906
358,"(6, 7)",0.3707627118644068,87.5,236.0,2.288818359375e-05,0.0013818740844726562,0.0015048980712890625
359,"(6, 7)",0.3691983122362869,87.5,237.0,2.384185791015625e-05,0.0013611316680908203,0.0015799999237060547
360,"(6, 7)",0.36764705882352944,87.5,238.0,2.3126602172851562e-05,0.0012660026550292969,0.0014791488647460938
361,"(6, 7)",0.36610878661087864,87.5,239.0,2.8133392333984375e-05,0.0013511180877685547,0.001577138900756836
362,"(6, 7)",0.3645833333333333,87.5,240.0,2.5033950805664062e-05,0.0012671947479248047,0.0014851093292236328
363,"(2, 1)",0.2777777777777778,35.0,126.0,1.7881393432617188e-05,0.0016319751739501953,0.0018358230590820312
364,"(6, 7)",0.36721991701244816,88.5,241.0,2.5987625122070312e-05,0.0011699199676513672,0.0013899803161621094
365,"(6, 7)",0.365702479338843,88.5,242.0,1.8835067749023438e-05,0.0013740062713623047,0.0015718936920166016
366,"(6, 7)",0.36419753086419754,88.5,243.0,2.002716064453125e-05,0.0014941692352294922,0.0017070770263671875
367,"(6, 7)",0.36270491803278687,88.5,244.0,2.002716064453125e-05,0.0014808177947998047,0.001683950424194336
368,"(2, 1)",0.28346456692913385,36.0,127.0,1.7881393432617188e-05,0.001474142074584961,0.0016689300537109375
369,"(2, 1)",0.28125,36.0,128.0,1.7881393432617188e-05,0.0014410018920898438,0.0016350746154785156
370,"(2, 1)",0.27906976744186046,36.0,129.0,1.71661376953125e-05,0.0014598369598388672,0.0016620159149169922
371,"(6, 7)",0.3653061224489796,89.5,245.0,2.002716064453125e-05,0.0007300376892089844,0.0009319782257080078
372,"(6, 7)",0.3638211382113821,89.5,246.0,1.9073486328125e-05,0.0014641284942626953,0.0015819072723388672
373,"(6, 7)",0.3623481781376518,89.5,247.0,1.6927719116210938e-05,0.0014870166778564453,0.0016798973083496094
374,"(2, 1)",0.27692307692307694,36.0,130.0,2.193450927734375e-05,0.001438140869140625,0.0015559196472167969
375,"(6, 7)",0.36088709677419356,89.5,248.0,3.0994415283203125e-05,0.0014240741729736328,0.0015439987182617188
376,"(6, 7)",0.3634538152610442,90.5,249.0,1.6927719116210938e-05,0.0013659000396728516,0.0015599727630615234
377,"(6, 7)",0.362,90.5,250.0,2.5987625122070312e-05,0.0013930797576904297,0.001622915267944336
378,"(6, 7)",0.3645418326693227,91.5,251.0,1.7881393432617188e-05,0.0014200210571289062,0.0016210079193115234
379,"(6, 7)",0.36706349206349204,92.5,252.0,2.09808349609375e-05,0.001455068588256836,0.0016949176788330078
380,"(6, 7)",0.3695652173913043,93.5,253.0,1.8835067749023438e-05,0.0014109611511230469,0.0016160011291503906
381,"(6, 7)",0.36811023622047245,93.5,254.0,1.71661376953125e-05,0.0014469623565673828,0.0016720294952392578
382,"(6, 7)",0.36666666666666664,93.5,255.0,1.811981201171875e-05,0.0014820098876953125,0.0016829967498779297
383,"(6, 7)",0.369140625,94.5,256.0,1.6927719116210938e-05,0.0014460086822509766,0.0016438961029052734
384,"(6, 7)",0.36770428015564205,94.5,257.0,2.4080276489257812e-05,0.0014188289642333984,0.0016460418701171875
385,"(6, 7)",0.36627906976744184,94.5,258.0,2.384185791015625e-05,0.0014591217041015625,0.001683950424194336
386,"(6, 7)",0.36486486486486486,94.5,259.0,2.384185791015625e-05,0.001402139663696289,0.0016198158264160156
387,"(2, 1)",0.2824427480916031,37.0,131.0,1.71661376953125e-05,0.0014622211456298828,0.0016629695892333984
388,"(2, 1)",0.2803030303030303,37.0,132.0,1.811981201171875e-05,0.0014071464538574219,0.0016009807586669922
389,"(2, 1)",0.2857142857142857,38.0,133.0,1.811981201171875e-05,0.001438140869140625,0.001641988754272461
390,"(2, 1)",0.291044776119403,39.0,134.0,1.9073486328125e-05,0.001544952392578125,0.0017619132995605469
391,"(2, 1)",0.28888888888888886,39.0,135.0,1.6927719116210938e-05,0.001416921615600586,0.0016100406646728516
392,"(2, 1)",0.2867647058823529,39.0,136.0,1.6927719116210938e-05,0.0014069080352783203,0.0015988349914550781
393,"(2, 1)",0.291970802919708,40.0,137.0,1.9073486328125e-05,0.0014710426330566406,0.001672983169555664
394,"(2, 1)",0.2898550724637681,40.0,138.0,1.811981201171875e-05,0.0014491081237792969,0.0016429424285888672
395,"(2, 1)",0.28776978417266186,40.0,139.0,1.71661376953125e-05,0.0014150142669677734,0.0016040802001953125
396,"(2, 1)",0.2857142857142857,40.0,140.0,1.7881393432617188e-05,0.0014400482177734375,0.0016269683837890625
397,"(6, 7)",0.36730769230769234,95.5,260.0,2.384185791015625e-05,0.0013289451599121094,0.0015728473663330078
398,"(6, 7)",0.367816091954023,96.0,261.0,2.002716064453125e-05,0.0014629364013671875,0.0016641616821289062
399,"(6, 7)",0.3702290076335878,97.0,262.0,1.811981201171875e-05,0.0014750957489013672,0.0016701221466064453
400,"(6, 7)",0.3726235741444867,98.0,263.0,1.9073486328125e-05,0.0015189647674560547,0.0017251968383789062
401,"(6, 7)",0.375,99.0,264.0,1.8835067749023438e-05,0.0014061927795410156,0.0016078948974609375
402,"(6, 7)",0.37358490566037733,99.0,265.0,2.6941299438476562e-05,0.0013248920440673828,0.0015549659729003906
403,"(6, 7)",0.37218045112781956,99.0,266.0,2.5033950805664062e-05,0.0013909339904785156,0.0016300678253173828
404,"(6, 7)",0.3707865168539326,99.0,267.0,2.384185791015625e-05,0.0013818740844726562,0.001611948013305664
405,"(6, 7)",0.3694029850746269,99.0,268.0,2.5033950805664062e-05,0.0014109611511230469,0.0016431808471679688
406,"(6, 7)",0.36988847583643125,99.5,269.0,2.7179718017578125e-05,0.0012691020965576172,0.0014941692352294922
407,"(6, 7)",0.3685185185185185,99.5,270.0,2.002716064453125e-05,0.0013890266418457031,0.0015950202941894531
408,"(6, 7)",0.37084870848708484,100.5,271.0,2.002716064453125e-05,0.0014081001281738281,0.0016260147094726562
409,"(6, 7)",0.3694852941176471,100.5,272.0,2.193450927734375e-05,0.0013341903686523438,0.0015561580657958984
410,"(6, 7)",0.3717948717948718,101.5,273.0,1.811981201171875e-05,0.0014410018920898438,0.0015561580657958984
411,"(6, 7)",0.3704379562043796,101.5,274.0,2.8848648071289062e-05,0.0012488365173339844,0.0014810562133789062
412,"(6, 7)",0.3690909090909091,101.5,275.0,2.7179718017578125e-05,0.0012209415435791016,0.00144195556640625
413,"(2, 1)",0.28368794326241137,40.0,141.0,1.7881393432617188e-05,0.0014929771423339844,0.0017268657684326172
414,"(6, 7)",0.3713768115942029,102.5,276.0,1.9073486328125e-05,0.0015139579772949219,0.0016300678253173828
415,"(6, 7)",0.3700361010830325,102.5,277.0,2.3126602172851562e-05,0.0013620853424072266,0.0015821456909179688
416,"(6, 7)",0.368705035971223,102.5,278.0,2.8133392333984375e-05,0.0012598037719726562,0.0014832019805908203
417,"(6, 7)",0.3673835125448029,102.5,279.0,2.3126602172851562e-05,0.001336812973022461,0.0015571117401123047
418,"(2, 1)",0.2887323943661972,41.0,142.0,1.6927719116210938e-05,0.001425027847290039,0.0016279220581054688
419,"(2, 1)",0.2937062937062937,42.0,143.0,1.7881393432617188e-05,0.001399993896484375,0.0016109943389892578
420,"(2, 1)",0.2916666666666667,42.0,144.0,1.71661376953125e-05,0.0014929771423339844,0.0016880035400390625
421,"(2, 1)",0.2896551724137931,42.0,145.0,1.811981201171875e-05,0.0014739036560058594,0.0016720294952392578
422,"(2, 1)",0.2876712328767123,42.0,146.0,1.811981201171875e-05,0.0015578269958496094,0.0018031597137451172
