Iteration,Move,Q,V,N,tU,tR,tT
250,"(6, 4)",0.3870967741935484,12.0,31.0,2.4080276489257812e-05,0.003428936004638672,0.003740072250366211
251,"(6, 3)",0.4875,19.5,40.0,1.71661376953125e-05,0.003648042678833008,0.003912210464477539
252,"(6, 3)",0.5,20.5,41.0,1.6927719116210938e-05,0.0037381649017333984,0.0040090084075927734
253,"(6, 3)",0.5119047619047619,21.5,42.0,1.621246337890625e-05,0.0036880970001220703,0.0039520263671875
254,"(6, 3)",0.5232558139534884,22.5,43.0,1.6927719116210938e-05,0.003956794738769531,0.004230022430419922
255,"(6, 3)",0.5340909090909091,23.5,44.0,2.3126602172851562e-05,0.0035009384155273438,0.003747224807739258
256,"(6, 3)",0.5222222222222223,23.5,45.0,1.71661376953125e-05,0.003805875778198242,0.004073143005371094
257,"(6, 3)",0.5108695652173914,23.5,46.0,1.5974044799804688e-05,0.0038399696350097656,0.0041120052337646484
258,"(5, 5)",0.5,23.5,47.0,1.6927719116210938e-05,0.0036270618438720703,0.0038928985595703125
259,"(6, 3)",0.5,23.5,47.0,3.695487976074219e-05,0.0036869049072265625,0.0039539337158203125
260,"(1, 1)",0.421875,13.5,32.0,1.71661376953125e-05,0.003957986831665039,0.004068136215209961
261,"(1, 1)",0.4090909090909091,13.5,33.0,1.811981201171875e-05,0.003810882568359375,0.003921985626220703
262,"(2, 3)",0.5102040816326531,25.0,49.0,2.4080276489257812e-05,0.003545045852661133,0.0037970542907714844
263,"(6, 5)",0.4444444444444444,16.0,36.0,1.5974044799804688e-05,0.003822803497314453,0.004097938537597656
264,"(6, 5)",0.4594594594594595,17.0,37.0,1.71661376953125e-05,0.0038940906524658203,0.004158973693847656
265,"(6, 5)",0.4605263157894737,17.5,38.0,2.193450927734375e-05,0.0037240982055664062,0.003971099853515625
266,"(6, 5)",0.44871794871794873,17.5,39.0,1.6927719116210938e-05,0.003921985626220703,0.004202842712402344
267,"(1, 1)",0.39705882352941174,13.5,34.0,1.6927719116210938e-05,0.003894805908203125,0.004168987274169922
268,"(3, 5)",0.3448275862068966,10.0,29.0,1.5974044799804688e-05,0.003634929656982422,0.0038950443267822266
269,"(2, 3)",0.5,25.0,50.0,2.5033950805664062e-05,0.003548860549926758,0.0038111209869384766
270,"(6, 4)",0.375,12.0,32.0,1.6927719116210938e-05,0.003648042678833008,0.0038909912109375
271,"(5, 5)",0.4895833333333333,23.5,48.0,1.6927719116210938e-05,0.0036880970001220703,0.003965854644775391
272,"(6, 3)",0.4895833333333333,23.5,48.0,2.384185791015625e-05,0.0035550594329833984,0.003818035125732422
273,"(6, 5)",0.4375,17.5,40.0,2.3126602172851562e-05,0.0035941600799560547,0.003838062286376953
274,"(2, 3)",0.49019607843137253,25.0,51.0,2.288818359375e-05,0.0037081241607666016,0.003964900970458984
275,"(5, 5)",0.4897959183673469,24.0,49.0,1.6927719116210938e-05,0.0037078857421875,0.003993988037109375
276,"(6, 3)",0.47959183673469385,23.5,49.0,2.002716064453125e-05,0.003854036331176758,0.004137992858886719
277,"(1, 1)",0.4142857142857143,14.5,35.0,1.6927719116210938e-05,0.004029035568237305,0.004312038421630859
278,"(1, 1)",0.4027777777777778,14.5,36.0,1.71661376953125e-05,0.003762960433959961,0.0040400028228759766
279,"(5, 5)",0.5,25.0,50.0,1.71661376953125e-05,0.0037648677825927734,0.0040280818939208984
280,"(5, 5)",0.49019607843137253,25.0,51.0,1.6927719116210938e-05,0.0036389827728271484,0.0037508010864257812
281,"(6, 4)",0.36363636363636365,12.0,33.0,2.4080276489257812e-05,0.003529071807861328,0.003844022750854492
282,"(3, 5)",0.3333333333333333,10.0,30.0,2.288818359375e-05,0.003535032272338867,0.0037899017333984375
283,"(6, 5)",0.4268292682926829,17.5,41.0,1.5974044799804688e-05,0.004105091094970703,0.004392862319946289
284,"(1, 1)",0.4189189189189189,15.5,37.0,2.002716064453125e-05,0.0036602020263671875,0.00394892692565918
285,"(1, 1)",0.40789473684210525,15.5,38.0,2.193450927734375e-05,0.0037469863891601562,0.003994941711425781
286,"(5, 5)",0.4807692307692308,25.0,52.0,1.811981201171875e-05,0.003659963607788086,0.00392913818359375
287,"(2, 3)",0.4807692307692308,25.0,52.0,2.5033950805664062e-05,0.003796815872192383,0.004060983657836914
288,"(6, 3)",0.49,24.5,50.0,2.193450927734375e-05,0.003515005111694336,0.0037620067596435547
289,"(6, 3)",0.4803921568627451,24.5,51.0,2.5033950805664062e-05,0.003648996353149414,0.003905057907104492
290,"(1, 1)",0.4230769230769231,16.5,39.0,1.6927719116210938e-05,0.003854990005493164,0.0041408538818359375
291,"(1, 1)",0.4125,16.5,40.0,2.193450927734375e-05,0.003643035888671875,0.0038900375366210938
292,"(6, 5)",0.44047619047619047,18.5,42.0,1.6927719116210938e-05,0.0039560794830322266,0.00423884391784668
293,"(6, 5)",0.45348837209302323,19.5,43.0,1.6927719116210938e-05,0.003813028335571289,0.004082918167114258
294,"(6, 5)",0.4431818181818182,19.5,44.0,2.4080276489257812e-05,0.0035941600799560547,0.0038390159606933594
295,"(6, 3)",0.49038461538461536,25.5,52.0,2.4080276489257812e-05,0.0035309791564941406,0.0037889480590820312
296,"(6, 3)",0.4811320754716981,25.5,53.0,2.288818359375e-05,0.003522157669067383,0.0037679672241210938
297,"(6, 5)",0.43333333333333335,19.5,45.0,2.288818359375e-05,0.0034759044647216797,0.0037250518798828125
298,"(6, 4)",0.38235294117647056,13.0,34.0,1.7881393432617188e-05,0.0036368370056152344,0.0038809776306152344
299,"(6, 4)",0.37142857142857144,13.0,35.0,1.6927719116210938e-05,0.0035381317138671875,0.0037708282470703125
300,"(3, 5)",0.3225806451612903,10.0,31.0,2.288818359375e-05,0.0034389495849609375,0.003693819046020508
301,"(5, 5)",0.49056603773584906,26.0,53.0,2.4080276489257812e-05,0.003528118133544922,0.003779172897338867
302,"(5, 5)",0.48148148148148145,26.0,54.0,1.6927719116210938e-05,0.003606081008911133,0.003899812698364258
303,"(2, 3)",0.4716981132075472,25.0,53.0,2.5033950805664062e-05,0.0036411285400390625,0.003896951675415039
304,"(1, 1)",0.4024390243902439,16.5,41.0,2.193450927734375e-05,0.003648042678833008,0.003902912139892578
305,"(6, 3)",0.49074074074074076,26.5,54.0,2.193450927734375e-05,0.0037441253662109375,0.003996133804321289
306,"(6, 3)",0.5,27.5,55.0,1.811981201171875e-05,0.0011181831359863281,0.0014262199401855469
307,"(6, 3)",0.49107142857142855,27.5,56.0,1.71661376953125e-05,0.004049062728881836,0.00431513786315918
308,"(6, 4)",0.3888888888888889,14.0,36.0,2.47955322265625e-05,0.0033860206604003906,0.003721952438354492
309,"(6, 4)",0.40540540540540543,15.0,37.0,2.5033950805664062e-05,0.003607034683227539,0.003915071487426758
310,"(6, 4)",0.39473684210526316,15.0,38.0,2.4080276489257812e-05,0.0034530162811279297,0.0037450790405273438
311,"(6, 4)",0.38461538461538464,15.0,39.0,1.6927719116210938e-05,0.0035848617553710938,0.003837108612060547
312,"(6, 3)",0.5,28.5,57.0,1.621246337890625e-05,0.003843069076538086,0.003953218460083008
313,"(6, 3)",0.49137931034482757,28.5,58.0,2.384185791015625e-05,0.003545999526977539,0.003804922103881836
314,"(5, 5)",0.4727272727272727,26.0,55.0,2.288818359375e-05,0.0036759376525878906,0.003922939300537109
315,"(6, 5)",0.42391304347826086,19.5,46.0,2.288818359375e-05,0.0037529468536376953,0.00400996208190918
316,"(2, 3)",0.46296296296296297,25.0,54.0,2.5033950805664062e-05,0.003573894500732422,0.003843069076538086
317,"(6, 3)",0.5,29.5,59.0,2.384185791015625e-05,0.0035860538482666016,0.0038299560546875
318,"(6, 3)",0.49166666666666664,29.5,60.0,2.4080276489257812e-05,0.0037260055541992188,0.003972053527832031
319,"(1, 1)",0.4166666666666667,17.5,42.0,2.193450927734375e-05,0.003720998764038086,0.003972053527832031
320,"(1, 1)",0.4069767441860465,17.5,43.0,1.6927719116210938e-05,0.0037870407104492188,0.004072904586791992
321,"(3, 5)",0.34375,11.0,32.0,2.3126602172851562e-05,0.003506898880004883,0.003765106201171875
322,"(3, 5)",0.36363636363636365,12.0,33.0,1.5974044799804688e-05,0.003690958023071289,0.0039598941802978516
323,"(3, 5)",0.35294117647058826,12.0,34.0,1.5974044799804688e-05,0.0038559436798095703,0.003976106643676758
324,"(3, 5)",0.37142857142857144,13.0,35.0,1.5974044799804688e-05,0.0037598609924316406,0.004022121429443359
325,"(3, 5)",0.3888888888888889,14.0,36.0,1.5974044799804688e-05,0.003570079803466797,0.0038290023803710938
326,"(3, 5)",0.40540540540540543,15.0,37.0,1.5020370483398438e-05,0.003659963607788086,0.0039331912994384766
327,"(3, 5)",0.42105263157894735,16.0,38.0,2.288818359375e-05,0.0035300254821777344,0.0037839412689208984
328,"(3, 5)",0.41025641025641024,16.0,39.0,2.193450927734375e-05,0.0035140514373779297,0.003754854202270508
329,"(3, 5)",0.425,17.0,40.0,2.09808349609375e-05,0.0035419464111328125,0.003787994384765625
330,"(3, 5)",0.4146341463414634,17.0,41.0,1.5020370483398438e-05,0.0036640167236328125,0.003923177719116211
331,"(3, 5)",0.42857142857142855,18.0,42.0,1.5974044799804688e-05,0.003654003143310547,0.0039310455322265625
332,"(3, 5)",0.43023255813953487,18.5,43.0,1.5020370483398438e-05,0.004303932189941406,0.004580020904541016
333,"(3, 5)",0.4431818181818182,19.5,44.0,2.5987625122070312e-05,0.003548860549926758,0.003824949264526367
334,"(3, 5)",0.43333333333333335,19.5,45.0,1.4781951904296875e-05,0.004212856292724609,0.004467964172363281
335,"(3, 5)",0.44565217391304346,20.5,46.0,1.6927719116210938e-05,0.0036330223083496094,0.003921031951904297
336,"(3, 5)",0.43617021276595747,20.5,47.0,1.5974044799804688e-05,0.0036058425903320312,0.0038709640502929688
337,"(3, 5)",0.4479166666666667,21.5,48.0,1.5974044799804688e-05,0.003690958023071289,0.003962993621826172
338,"(3, 5)",0.4387755102040816,21.5,49.0,2.288818359375e-05,0.0037908554077148438,0.004050016403198242
339,"(5, 5)",0.4642857142857143,26.0,56.0,1.9073486328125e-05,0.0038580894470214844,0.004143953323364258
340,"(6, 3)",0.5,30.5,61.0,2.4080276489257812e-05,0.0035440921783447266,0.0038340091705322266
341,"(6, 3)",0.49193548387096775,30.5,62.0,2.09808349609375e-05,0.0035829544067382812,0.0038199424743652344
342,"(6, 4)",0.375,15.0,40.0,2.5033950805664062e-05,0.003545045852661133,0.003844022750854492
343,"(1, 1)",0.42045454545454547,18.5,44.0,1.811981201171875e-05,0.0038111209869384766,0.0039250850677490234
344,"(1, 1)",0.43333333333333335,19.5,45.0,1.6927719116210938e-05,0.0038089752197265625,0.004090070724487305
345,"(1, 1)",0.42391304347826086,19.5,46.0,1.6927719116210938e-05,0.0038890838623046875,0.0041790008544921875
346,"(2, 3)",0.4727272727272727,26.0,55.0,3.0040740966796875e-05,0.0035140514373779297,0.003785848617553711
347,"(2, 3)",0.48214285714285715,27.0,56.0,1.5020370483398438e-05,0.0038399696350097656,0.004118204116821289
348,"(2, 3)",0.49122807017543857,28.0,57.0,2.193450927734375e-05,0.0037500858306884766,0.004007816314697266
349,"(2, 3)",0.5,29.0,58.0,1.5020370483398438e-05,0.0037648677825927734,0.0040509700775146484
350,"(2, 3)",0.4915254237288136,29.0,59.0,2.5033950805664062e-05,0.003637075424194336,0.003898143768310547
351,"(2, 3)",0.48333333333333334,29.0,60.0,2.288818359375e-05,0.003643035888671875,0.003921031951904297
352,"(1, 1)",0.43617021276595747,20.5,47.0,1.6927719116210938e-05,0.0037729740142822266,0.00404810905456543
353,"(1, 1)",0.4375,21.0,48.0,2.09808349609375e-05,0.0036258697509765625,0.003885984420776367
354,"(1, 1)",0.4489795918367347,22.0,49.0,1.6927719116210938e-05,0.003993034362792969,0.004103899002075195
355,"(1, 1)",0.46,23.0,50.0,2.3126602172851562e-05,0.00380706787109375,0.0040891170501708984
356,"(1, 1)",0.45098039215686275,23.0,51.0,2.193450927734375e-05,0.0038378238677978516,0.0040988922119140625
357,"(1, 1)",0.46153846153846156,24.0,52.0,2.2172927856445312e-05,0.0036649703979492188,0.003913164138793945
358,"(1, 1)",0.4528301886792453,24.0,53.0,2.193450927734375e-05,0.003674030303955078,0.0039370059967041016
359,"(6, 5)",0.4148936170212766,19.5,47.0,1.6927719116210938e-05,0.004133939743041992,0.004420042037963867
360,"(3, 5)",0.45,22.5,50.0,2.193450927734375e-05,0.003401041030883789,0.0036509037017822266
361,"(3, 5)",0.46078431372549017,23.5,51.0,2.3126602172851562e-05,0.0034079551696777344,0.0036630630493164062
362,"(3, 5)",0.4519230769230769,23.5,52.0,2.193450927734375e-05,0.003679037094116211,0.00394892692565918
363,"(3, 5)",0.46226415094339623,24.5,53.0,2.09808349609375e-05,0.003629922866821289,0.003921031951904297
364,"(3, 5)",0.4722222222222222,25.5,54.0,1.5020370483398438e-05,0.004075050354003906,0.004343986511230469
365,"(3, 5)",0.4636363636363636,25.5,55.0,2.288818359375e-05,0.0037729740142822266,0.004016876220703125
366,"(6, 3)",0.48412698412698413,30.5,63.0,2.193450927734375e-05,0.003762960433959961,0.004027128219604492
367,"(3, 5)",0.45535714285714285,25.5,56.0,2.288818359375e-05,0.003679037094116211,0.003958940505981445
368,"(2, 3)",0.47540983606557374,29.0,61.0,2.4080276489257812e-05,0.0035190582275390625,0.0038299560546875
369,"(1, 1)",0.4444444444444444,24.0,54.0,1.6927719116210938e-05,0.00372314453125,0.003996133804321289
370,"(5, 5)",0.45614035087719296,26.0,57.0,1.8835067749023438e-05,0.003823995590209961,0.0039370059967041016
371,"(6, 4)",0.36585365853658536,15.0,41.0,2.5987625122070312e-05,0.0035140514373779297,0.0038208961486816406
372,"(6, 3)",0.4921875,31.5,64.0,2.002716064453125e-05,0.004038095474243164,0.0042879581451416016
373,"(6, 3)",0.4846153846153846,31.5,65.0,1.6927719116210938e-05,0.004061222076416016,0.004170894622802734
374,"(6, 5)",0.4270833333333333,20.5,48.0,1.71661376953125e-05,0.0038299560546875,0.004106044769287109
375,"(6, 5)",0.4387755102040816,21.5,49.0,2.6941299438476562e-05,0.003490924835205078,0.0038039684295654297
376,"(6, 5)",0.45,22.5,50.0,2.384185791015625e-05,0.0038290023803710938,0.004077911376953125
377,"(6, 5)",0.46078431372549017,23.5,51.0,2.3126602172851562e-05,0.0037109851837158203,0.003965139389038086
378,"(6, 5)",0.4519230769230769,23.5,52.0,2.193450927734375e-05,0.003859996795654297,0.004110097885131836
379,"(6, 5)",0.46226415094339623,24.5,53.0,2.5987625122070312e-05,0.0034019947052001953,0.0037009716033935547
380,"(6, 5)",0.4537037037037037,24.5,54.0,2.09808349609375e-05,0.003721952438354492,0.003965139389038086
381,"(6, 5)",0.44545454545454544,24.5,55.0,2.002716064453125e-05,0.003665924072265625,0.00391387939453125
382,"(2, 3)",0.4838709677419355,30.0,62.0,2.4080276489257812e-05,0.003710031509399414,0.0039751529693603516
383,"(2, 3)",0.49206349206349204,31.0,63.0,1.5974044799804688e-05,0.003813028335571289,0.004081010818481445
384,"(2, 3)",0.5,32.0,64.0,2.3126602172851562e-05,0.003919124603271484,0.0041790008544921875
385,"(2, 3)",0.49230769230769234,32.0,65.0,1.5974044799804688e-05,0.003910064697265625,0.0041768550872802734
386,"(2, 3)",0.48484848484848486,32.0,66.0,2.288818359375e-05,0.0037689208984375,0.004025936126708984
387,"(3, 5)",0.4649122807017544,26.5,57.0,2.3126602172851562e-05,0.0035300254821777344,0.0037889480590820312
388,"(3, 5)",0.45689655172413796,26.5,58.0,1.4781951904296875e-05,0.003710031509399414,0.0039789676666259766
389,"(1, 1)",0.43636363636363634,24.0,55.0,1.6927719116210938e-05,0.003942012786865234,0.004233121871948242
390,"(5, 5)",0.46551724137931033,27.0,58.0,2.4080276489257812e-05,0.003473043441772461,0.003732919692993164
391,"(5, 5)",0.4576271186440678,27.0,59.0,1.7881393432617188e-05,0.003565073013305664,0.0038328170776367188
392,"(6, 3)",0.4772727272727273,31.5,66.0,1.6927719116210938e-05,0.003741025924682617,0.0040128231048583984
393,"(6, 5)",0.45535714285714285,25.5,56.0,2.09808349609375e-05,0.003688812255859375,0.0039408206939697266
394,"(6, 5)",0.45614035087719296,26.0,57.0,1.6927719116210938e-05,0.0038640499114990234,0.004135847091674805
395,"(6, 5)",0.46551724137931033,27.0,58.0,2.2172927856445312e-05,0.0038700103759765625,0.004122018814086914
396,"(6, 5)",0.4576271186440678,27.0,59.0,2.193450927734375e-05,0.0036611557006835938,0.003908872604370117
397,"(3, 5)",0.4661016949152542,27.5,59.0,1.5974044799804688e-05,0.003648996353149414,0.003924131393432617
398,"(3, 5)",0.475,28.5,60.0,2.193450927734375e-05,0.003616809844970703,0.0038709640502929688
399,"(3, 5)",0.48360655737704916,29.5,61.0,2.3126602172851562e-05,0.0035750865936279297,0.0038330554962158203
400,"(3, 5)",0.49193548387096775,30.5,62.0,2.288818359375e-05,0.0036809444427490234,0.003937959671020508
401,"(3, 5)",0.48412698412698413,30.5,63.0,2.9087066650390625e-05,0.0037488937377929688,0.0040130615234375
402,"(3, 5)",0.4921875,31.5,64.0,2.2172927856445312e-05,0.003557920455932617,0.0038220882415771484
403,"(3, 5)",0.4846153846153846,31.5,65.0,1.71661376953125e-05,0.004224061965942383,0.004533052444458008
404,"(3, 5)",0.4772727272727273,31.5,66.0,1.811981201171875e-05,0.0038750171661376953,0.004149913787841797
405,"(2, 3)",0.4925373134328358,33.0,67.0,2.288818359375e-05,0.00360107421875,0.0038530826568603516
406,"(2, 3)",0.4852941176470588,33.0,68.0,2.09808349609375e-05,0.0038559436798095703,0.004101991653442383
407,"(5, 5)",0.45,27.0,60.0,3.790855407714844e-05,0.003453969955444336,0.0037119388580322266
408,"(6, 5)",0.4583333333333333,27.5,60.0,2.193450927734375e-05,0.003545999526977539,0.003798961639404297
409,"(6, 4)",0.38095238095238093,16.0,42.0,2.5987625122070312e-05,0.0035409927368164062,0.0038518905639648438
410,"(6, 4)",0.3953488372093023,17.0,43.0,2.288818359375e-05,0.003373861312866211,0.003659963607788086
411,"(6, 4)",0.4090909090909091,18.0,44.0,2.384185791015625e-05,0.003662109375,0.0039539337158203125
412,"(6, 4)",0.4222222222222222,19.0,45.0,2.4080276489257812e-05,0.003407001495361328,0.0036911964416503906
413,"(6, 4)",0.43478260869565216,20.0,46.0,2.4080276489257812e-05,0.003320932388305664,0.0036160945892333984
414,"(6, 4)",0.44680851063829785,21.0,47.0,2.4080276489257812e-05,0.0035309791564941406,0.003835916519165039
415,"(6, 4)",0.4375,21.0,48.0,2.4080276489257812e-05,0.0033960342407226562,0.0036950111389160156
416,"(6, 4)",0.4489795918367347,22.0,49.0,2.5033950805664062e-05,0.003340005874633789,0.0036399364471435547
417,"(6, 4)",0.44,22.0,50.0,2.4080276489257812e-05,0.003512144088745117,0.003818988800048828
418,"(6, 4)",0.43137254901960786,22.0,51.0,2.4080276489257812e-05,0.0035331249237060547,0.0038480758666992188
419,"(6, 4)",0.4423076923076923,23.0,52.0,2.5033950805664062e-05,0.0035538673400878906,0.0038580894470214844
420,"(6, 4)",0.4339622641509434,23.0,53.0,2.5987625122070312e-05,0.003473997116088867,0.0037810802459716797
421,"(6, 4)",0.4444444444444444,24.0,54.0,2.4080276489257812e-05,0.003398895263671875,0.003695964813232422
422,"(6, 4)",0.43636363636363634,24.0,55.0,2.4080276489257812e-05,0.0033371448516845703,0.003629922866821289
423,"(6, 5)",0.4672131147540984,28.5,61.0,1.6927719116210938e-05,0.003459930419921875,0.0037310123443603516
424,"(6, 5)",0.4596774193548387,28.5,62.0,1.6927719116210938e-05,0.0037720203399658203,0.004038095474243164
425,"(2, 3)",0.4782608695652174,33.0,69.0,2.193450927734375e-05,0.0036590099334716797,0.003906965255737305
426,"(6, 3)",0.48507462686567165,32.5,67.0,1.6927719116210938e-05,0.0036649703979492188,0.00393986701965332
427,"(6, 3)",0.47794117647058826,32.5,68.0,2.193450927734375e-05,0.0035719871520996094,0.0038299560546875
428,"(3, 5)",0.4701492537313433,31.5,67.0,2.2172927856445312e-05,0.0036559104919433594,0.0039021968841552734
429,"(6, 4)",0.44642857142857145,25.0,56.0,2.4080276489257812e-05,0.0036470890045166016,0.003947019577026367
430,"(6, 4)",0.43859649122807015,25.0,57.0,2.384185791015625e-05,0.0035521984100341797,0.0038559436798095703
431,"(1, 1)",0.44642857142857145,25.0,56.0,1.811981201171875e-05,0.003821134567260742,0.003936052322387695
432,"(1, 1)",0.43859649122807015,25.0,57.0,2.3126602172851562e-05,0.003638029098510742,0.0038900375366210938
433,"(6, 5)",0.46825396825396826,29.5,63.0,1.6927719116210938e-05,0.004021167755126953,0.0043048858642578125
434,"(6, 5)",0.4765625,30.5,64.0,1.6927719116210938e-05,0.003873109817504883,0.0041790008544921875
435,"(6, 5)",0.46923076923076923,30.5,65.0,2.4080276489257812e-05,0.003962039947509766,0.004213094711303711
436,"(6, 5)",0.4772727272727273,31.5,66.0,2.2172927856445312e-05,0.0037889480590820312,0.0040509700775146484
437,"(6, 5)",0.4701492537313433,31.5,67.0,3.0040740966796875e-05,0.003922939300537109,0.004225015640258789
