Iteration,Move,Q,V,N,tU,tR,tT
247,"(1, 4)",0.7777777777777778,28.0,36.0,1.6927719116210938e-05,0.0006659030914306641,0.0008339881896972656
248,"(0, 6)",0.46875,7.5,16.0,1.811981201171875e-05,0.0006499290466308594,0.0008289813995361328
249,"(6, 0)",0.64,16.0,25.0,1.9073486328125e-05,0.0007009506225585938,0.0009109973907470703
250,"(6, 1)",0.7241379310344828,21.0,29.0,2.09808349609375e-05,0.0006630420684814453,0.0008518695831298828
251,"(0, 3)",0.575,11.5,20.0,1.811981201171875e-05,0.0006840229034423828,0.0008871555328369141
252,"(6, 1)",0.7,21.0,30.0,1.8835067749023438e-05,0.0006420612335205078,0.0008280277252197266
253,"(1, 4)",0.7567567567567568,28.0,37.0,1.6927719116210938e-05,0.0007390975952148438,0.0009179115295410156
254,"(0, 7)",0.6730769230769231,17.5,26.0,1.9073486328125e-05,0.0008378028869628906,0.0010581016540527344
255,"(0, 7)",0.6851851851851852,18.5,27.0,2.384185791015625e-05,0.00074005126953125,0.0010089874267578125
256,"(0, 7)",0.6607142857142857,18.5,28.0,1.7881393432617188e-05,0.0007328987121582031,0.0009210109710693359
257,"(4, 1)",0.66,16.5,25.0,2.2172927856445312e-05,0.0007331371307373047,0.0009360313415527344
258,"(4, 1)",0.6346153846153846,16.5,26.0,2.002716064453125e-05,0.0006630420684814453,0.0008509159088134766
259,"(0, 2)",0.62,15.5,25.0,1.71661376953125e-05,0.0006780624389648438,0.0008521080017089844
260,"(7, 6)",0.6304347826086957,14.5,23.0,1.811981201171875e-05,0.0007290840148925781,0.0009119510650634766
261,"(7, 6)",0.6458333333333334,15.5,24.0,1.6927719116210938e-05,0.0006577968597412109,0.0008358955383300781
262,"(7, 6)",0.66,16.5,25.0,1.811981201171875e-05,0.0006480216979980469,0.0008251667022705078
263,"(7, 6)",0.6730769230769231,17.5,26.0,1.7881393432617188e-05,0.0008380413055419922,0.00102996826171875
264,"(7, 6)",0.6851851851851852,18.5,27.0,2.193450927734375e-05,0.0007081031799316406,0.0009219646453857422
265,"(7, 6)",0.6964285714285714,19.5,28.0,1.811981201171875e-05,0.000759124755859375,0.0009870529174804688
266,"(7, 6)",0.7068965517241379,20.5,29.0,2.2172927856445312e-05,0.0006380081176757812,0.0008649826049804688
267,"(7, 6)",0.6833333333333333,20.5,30.0,1.7881393432617188e-05,0.0006740093231201172,0.0008640289306640625
268,"(3, 1)",0.6304347826086957,14.5,23.0,1.9073486328125e-05,0.0006620883941650391,0.000843048095703125
269,"(3, 1)",0.6041666666666666,14.5,24.0,1.9073486328125e-05,0.00067901611328125,0.0008649826049804688
270,"(0, 4)",0.5714285714285714,12.0,21.0,1.811981201171875e-05,0.0006961822509765625,0.0008761882781982422
271,"(0, 3)",0.5952380952380952,12.5,21.0,1.7881393432617188e-05,0.0007090568542480469,0.0008959770202636719
272,"(0, 3)",0.6136363636363636,13.5,22.0,2.193450927734375e-05,0.0007300376892089844,0.0009510517120361328
273,"(0, 3)",0.6304347826086957,14.5,23.0,1.71661376953125e-05,0.0007090568542480469,0.0009000301361083984
274,"(0, 3)",0.6458333333333334,15.5,24.0,1.6927719116210938e-05,0.0006909370422363281,0.0008728504180908203
275,"(0, 3)",0.64,16.0,25.0,2.288818359375e-05,0.0006551742553710938,0.0008378028869628906
276,"(6, 1)",0.7096774193548387,22.0,31.0,2.002716064453125e-05,0.0005810260772705078,0.0007688999176025391
277,"(6, 1)",0.71875,23.0,32.0,1.8835067749023438e-05,0.0006239414215087891,0.0008118152618408203
278,"(6, 1)",0.7272727272727273,24.0,33.0,1.9073486328125e-05,0.0006630420684814453,0.0008940696716308594
279,"(6, 1)",0.7352941176470589,25.0,34.0,2.002716064453125e-05,0.0006871223449707031,0.0008788108825683594
280,"(6, 0)",0.6538461538461539,17.0,26.0,1.8835067749023438e-05,0.0006759166717529297,0.0008690357208251953
281,"(6, 0)",0.6666666666666666,18.0,27.0,1.9073486328125e-05,0.0007150173187255859,0.0009000301361083984
282,"(6, 0)",0.6785714285714286,19.0,28.0,1.9073486328125e-05,0.0006899833679199219,0.0008749961853027344
283,"(6, 0)",0.6896551724137931,20.0,29.0,1.7881393432617188e-05,0.0006589889526367188,0.0008459091186523438
284,"(6, 0)",0.7,21.0,30.0,1.71661376953125e-05,0.0006189346313476562,0.0008001327514648438
285,"(6, 0)",0.7096774193548387,22.0,31.0,1.811981201171875e-05,0.0006649494171142578,0.0008561611175537109
286,"(6, 0)",0.6875,22.0,32.0,1.811981201171875e-05,0.0006959438323974609,0.0008819103240966797
287,"(0, 3)",0.6153846153846154,16.0,26.0,1.7881393432617188e-05,0.0006449222564697266,0.000843048095703125
288,"(6, 1)",0.7142857142857143,25.0,35.0,2.09808349609375e-05,0.0007009506225585938,0.0008971691131591797
289,"(0, 6)",0.5,8.5,17.0,1.8835067749023438e-05,0.0007140636444091797,0.0009119510650634766
290,"(0, 6)",0.5277777777777778,9.5,18.0,1.811981201171875e-05,0.0006699562072753906,0.0008809566497802734
291,"(0, 6)",0.5,9.5,19.0,2.2172927856445312e-05,0.0008151531219482422,0.0010480880737304688
292,"(1, 4)",0.75,28.5,38.0,2.002716064453125e-05,0.0006821155548095703,0.000865936279296875
293,"(0, 4)",0.5454545454545454,12.0,22.0,2.002716064453125e-05,0.0007348060607910156,0.0009360313415527344
294,"(7, 6)",0.6935483870967742,21.5,31.0,3.314018249511719e-05,0.0006520748138427734,0.0008471012115478516
295,"(7, 6)",0.703125,22.5,32.0,1.71661376953125e-05,0.0007059574127197266,0.0008871555328369141
296,"(7, 6)",0.7121212121212122,23.5,33.0,1.71661376953125e-05,0.0006320476531982422,0.0008089542388916016
297,"(7, 6)",0.6911764705882353,23.5,34.0,1.7881393432617188e-05,0.0006899833679199219,0.0008699893951416016
298,"(0, 7)",0.6724137931034483,19.5,29.0,1.9073486328125e-05,0.0006971359252929688,0.0008819103240966797
299,"(0, 7)",0.6833333333333333,20.5,30.0,1.6927719116210938e-05,0.0006501674652099609,0.0008268356323242188
300,"(0, 7)",0.6935483870967742,21.5,31.0,1.6927719116210938e-05,0.0007319450378417969,0.0009160041809082031
301,"(0, 7)",0.703125,22.5,32.0,1.811981201171875e-05,0.0006330013275146484,0.000820159912109375
302,"(0, 7)",0.7121212121212122,23.5,33.0,1.6927719116210938e-05,0.0005910396575927734,0.0007910728454589844
303,"(0, 7)",0.7205882352941176,24.5,34.0,1.811981201171875e-05,0.0006320476531982422,0.0008170604705810547
304,"(0, 7)",0.7285714285714285,25.5,35.0,1.71661376953125e-05,0.0006289482116699219,0.0008039474487304688
305,"(0, 7)",0.7361111111111112,26.5,36.0,1.5974044799804688e-05,0.0007750988006591797,0.0009589195251464844
306,"(0, 7)",0.7432432432432432,27.5,37.0,1.811981201171875e-05,0.001260995864868164,0.001455068588256836
307,"(0, 7)",0.75,28.5,38.0,1.811981201171875e-05,0.0007009506225585938,0.0008859634399414062
308,"(1, 4)",0.7564102564102564,29.5,39.0,1.6927719116210938e-05,0.0006740093231201172,0.0008649826049804688
309,"(0, 7)",0.7564102564102564,29.5,39.0,1.811981201171875e-05,0.0006220340728759766,0.0008020401000976562
310,"(4, 1)",0.6481481481481481,17.5,27.0,1.7881393432617188e-05,0.0006268024444580078,0.0008018016815185547
311,"(4, 1)",0.625,17.5,28.0,1.7881393432617188e-05,0.0006489753723144531,0.0008199214935302734
312,"(1, 4)",0.7375,29.5,40.0,1.6927719116210938e-05,0.0006480216979980469,0.0008268356323242188
313,"(0, 7)",0.7625,30.5,40.0,1.6927719116210938e-05,0.0006618499755859375,0.0008459091186523438
314,"(0, 7)",0.7682926829268293,31.5,41.0,1.6927719116210938e-05,0.0006611347198486328,0.0008399486541748047
315,"(0, 2)",0.5961538461538461,15.5,26.0,1.5974044799804688e-05,0.000659942626953125,0.0008380413055419922
316,"(0, 7)",0.75,31.5,42.0,1.71661376953125e-05,0.0006670951843261719,0.0008380413055419922
317,"(3, 1)",0.62,15.5,25.0,1.7881393432617188e-05,0.0006020069122314453,0.0007770061492919922
318,"(3, 1)",0.6346153846153846,16.5,26.0,1.6927719116210938e-05,0.0006990432739257812,0.0008749961853027344
319,"(3, 1)",0.6481481481481481,17.5,27.0,1.7881393432617188e-05,0.0006740093231201172,0.0008809566497802734
320,"(3, 1)",0.625,17.5,28.0,1.71661376953125e-05,0.000640869140625,0.0008180141448974609
321,"(6, 1)",0.6944444444444444,25.0,36.0,1.7881393432617188e-05,0.0006639957427978516,0.0008409023284912109
322,"(6, 0)",0.696969696969697,23.0,33.0,1.7881393432617188e-05,0.0006170272827148438,0.0007958412170410156
323,"(6, 0)",0.7058823529411765,24.0,34.0,4.291534423828125e-05,0.0006480216979980469,0.000865936279296875
324,"(6, 0)",0.7142857142857143,25.0,35.0,1.811981201171875e-05,0.0006921291351318359,0.0008020401000976562
325,"(6, 0)",0.7222222222222222,26.0,36.0,1.7881393432617188e-05,0.000637054443359375,0.0008130073547363281
326,"(6, 0)",0.7297297297297297,27.0,37.0,1.811981201171875e-05,0.0007090568542480469,0.0008940696716308594
327,"(6, 0)",0.7368421052631579,28.0,38.0,1.811981201171875e-05,0.0007748603820800781,0.0009601116180419922
328,"(6, 0)",0.717948717948718,28.0,39.0,3.0994415283203125e-05,0.0007359981536865234,0.0009508132934570312
329,"(0, 3)",0.6296296296296297,17.0,27.0,1.9073486328125e-05,0.0006570816040039062,0.0008511543273925781
330,"(0, 3)",0.6071428571428571,17.0,28.0,2.2172927856445312e-05,0.0006051063537597656,0.0008029937744140625
331,"(0, 6)",0.475,9.5,20.0,1.6927719116210938e-05,0.0005409717559814453,0.000720977783203125
332,"(1, 4)",0.7195121951219512,29.5,41.0,1.6927719116210938e-05,0.0006959438323974609,0.0008778572082519531
333,"(0, 7)",0.7558139534883721,32.5,43.0,1.7881393432617188e-05,0.0006718635559082031,0.00084686279296875
334,"(7, 6)",0.6714285714285714,23.5,35.0,1.7881393432617188e-05,0.0006229877471923828,0.0007979869842529297
335,"(0, 7)",0.7613636363636364,33.5,44.0,1.71661376953125e-05,0.0006799697875976562,0.0008580684661865234
336,"(0, 7)",0.7444444444444445,33.5,45.0,1.6927719116210938e-05,0.0007278919219970703,0.0009148120880126953
337,"(0, 4)",0.5652173913043478,13.0,23.0,1.7881393432617188e-05,0.0007069110870361328,0.0008230209350585938
338,"(0, 4)",0.5833333333333334,14.0,24.0,1.7881393432617188e-05,0.0007100105285644531,0.0008969306945800781
339,"(0, 4)",0.56,14.0,25.0,1.6927719116210938e-05,0.0006368160247802734,0.00084686279296875
340,"(3, 1)",0.603448275862069,17.5,29.0,1.7881393432617188e-05,0.0006098747253417969,0.0007929801940917969
341,"(4, 1)",0.6379310344827587,18.5,29.0,1.7881393432617188e-05,0.0006890296936035156,0.0008609294891357422
342,"(4, 1)",0.65,19.5,30.0,1.8835067749023438e-05,0.0006468296051025391,0.0008258819580078125
343,"(4, 1)",0.6612903225806451,20.5,31.0,1.6927719116210938e-05,0.0005669593811035156,0.0007410049438476562
344,"(4, 1)",0.640625,20.5,32.0,1.811981201171875e-05,0.0006480216979980469,0.0008320808410644531
345,"(0, 2)",0.6111111111111112,16.5,27.0,1.6927719116210938e-05,0.0006341934204101562,0.0008168220520019531
346,"(0, 2)",0.625,17.5,28.0,1.6927719116210938e-05,0.0007131099700927734,0.0008909702301025391
347,"(0, 2)",0.6379310344827587,18.5,29.0,1.811981201171875e-05,0.0007081031799316406,0.0008890628814697266
348,"(0, 2)",0.65,19.5,30.0,1.621246337890625e-05,0.0006499290466308594,0.0008320808410644531
349,"(0, 2)",0.6612903225806451,20.5,31.0,1.5974044799804688e-05,0.0006380081176757812,0.0008108615875244141
350,"(0, 2)",0.671875,21.5,32.0,1.6927719116210938e-05,0.0006120204925537109,0.0007970333099365234
351,"(0, 2)",0.6666666666666666,22.0,33.0,1.5974044799804688e-05,0.0005779266357421875,0.0007510185241699219
352,"(6, 0)",0.725,29.0,40.0,1.811981201171875e-05,0.0006840229034423828,0.00086212158203125
353,"(6, 0)",0.7073170731707317,29.0,41.0,1.7881393432617188e-05,0.0006921291351318359,0.0008759498596191406
354,"(6, 1)",0.6756756756756757,25.0,37.0,1.9073486328125e-05,0.0006301403045654297,0.0008051395416259766
355,"(0, 2)",0.6764705882352942,23.0,34.0,1.71661376953125e-05,0.0007112026214599609,0.0008800029754638672
356,"(0, 2)",0.6571428571428571,23.0,35.0,1.6927719116210938e-05,0.00061798095703125,0.0007970333099365234
357,"(0, 7)",0.75,34.5,46.0,1.6927719116210938e-05,0.0006468296051025391,0.0008308887481689453
358,"(0, 7)",0.7553191489361702,35.5,47.0,1.6927719116210938e-05,0.0006389617919921875,0.0008258819580078125
359,"(0, 7)",0.7395833333333334,35.5,48.0,1.7881393432617188e-05,0.0006361007690429688,0.0008189678192138672
360,"(0, 3)",0.6206896551724138,18.0,29.0,2.09808349609375e-05,0.0005860328674316406,0.0007739067077636719
361,"(0, 3)",0.6,18.0,30.0,1.6927719116210938e-05,0.0006330013275146484,0.0008149147033691406
362,"(1, 4)",0.7261904761904762,30.5,42.0,1.6927719116210938e-05,0.0006198883056640625,0.0007989406585693359
363,"(1, 4)",0.7325581395348837,31.5,43.0,1.7881393432617188e-05,0.00061798095703125,0.0007970333099365234
364,"(1, 4)",0.7386363636363636,32.5,44.0,1.71661376953125e-05,0.0006158351898193359,0.0007870197296142578
365,"(1, 4)",0.7444444444444445,33.5,45.0,1.6927719116210938e-05,0.0006659030914306641,0.0008480548858642578
366,"(1, 4)",0.75,34.5,46.0,1.6927719116210938e-05,0.0006570816040039062,0.0008327960968017578
367,"(1, 4)",0.7340425531914894,34.5,47.0,1.6927719116210938e-05,0.0006489753723144531,0.0008189678192138672
368,"(7, 6)",0.6527777777777778,23.5,36.0,1.7881393432617188e-05,0.0006628036499023438,0.0007729530334472656
369,"(4, 1)",0.6363636363636364,21.0,33.0,1.6927719116210938e-05,0.0006220340728759766,0.0007910728454589844
370,"(0, 4)",0.5769230769230769,15.0,26.0,2.2172927856445312e-05,0.0005791187286376953,0.0007631778717041016
371,"(0, 4)",0.5925925925925926,16.0,27.0,1.71661376953125e-05,0.0006299018859863281,0.0008330345153808594
372,"(0, 4)",0.6071428571428571,17.0,28.0,1.71661376953125e-05,0.0006439685821533203,0.0008180141448974609
373,"(0, 4)",0.5862068965517241,17.0,29.0,1.7881393432617188e-05,0.0006539821624755859,0.0008339881896972656
374,"(6, 0)",0.6904761904761905,29.0,42.0,1.7881393432617188e-05,0.0006561279296875,0.0008389949798583984
375,"(0, 6)",0.4523809523809524,9.5,21.0,1.6927719116210938e-05,0.0006959438323974609,0.0008709430694580078
376,"(3, 1)",0.5833333333333334,17.5,30.0,1.9073486328125e-05,0.0008380413055419922,0.0010440349578857422
377,"(6, 1)",0.6842105263157895,26.0,38.0,2.6941299438476562e-05,0.0008289813995361328,0.0010640621185302734
378,"(6, 1)",0.6923076923076923,27.0,39.0,2.384185791015625e-05,0.0007600784301757812,0.0009918212890625
379,"(6, 1)",0.675,27.0,40.0,2.3126602172851562e-05,0.0007758140563964844,0.0009970664978027344
380,"(0, 2)",0.6666666666666666,24.0,36.0,2.09808349609375e-05,0.0008130073547363281,0.001024007797241211
381,"(0, 2)",0.6756756756756757,25.0,37.0,2.09808349609375e-05,0.0008358955383300781,0.0010561943054199219
382,"(0, 2)",0.6842105263157895,26.0,38.0,2.09808349609375e-05,0.0007419586181640625,0.0009670257568359375
383,"(0, 2)",0.6923076923076923,27.0,39.0,2.7894973754882812e-05,0.0005991458892822266,0.0008070468902587891
384,"(0, 2)",0.7,28.0,40.0,1.9073486328125e-05,0.0007760524749755859,0.0009729862213134766
385,"(0, 2)",0.7073170731707317,29.0,41.0,2.5033950805664062e-05,0.0006380081176757812,0.0008440017700195312
386,"(0, 2)",0.6904761904761905,29.0,42.0,1.9073486328125e-05,0.0007059574127197266,0.0009000301361083984
387,"(0, 7)",0.7448979591836735,36.5,49.0,2.288818359375e-05,0.0006740093231201172,0.0008728504180908203
388,"(0, 7)",0.75,37.5,50.0,1.71661376953125e-05,0.0006608963012695312,0.0008411407470703125
389,"(0, 7)",0.7549019607843137,38.5,51.0,1.6927719116210938e-05,0.0007109642028808594,0.0008208751678466797
390,"(0, 7)",0.7596153846153846,39.5,52.0,1.6927719116210938e-05,0.0006499290466308594,0.0008289813995361328
391,"(0, 7)",0.7641509433962265,40.5,53.0,1.6927719116210938e-05,0.0006320476531982422,0.0008070468902587891
392,"(0, 7)",0.7685185185185185,41.5,54.0,2.3126602172851562e-05,0.0005991458892822266,0.0007970333099365234
393,"(0, 7)",0.7727272727272727,42.5,55.0,2.4080276489257812e-05,0.0006098747253417969,0.0008051395416259766
394,"(0, 7)",0.7767857142857143,43.5,56.0,1.6927719116210938e-05,0.0006859302520751953,0.0008690357208251953
395,"(0, 7)",0.7807017543859649,44.5,57.0,1.71661376953125e-05,0.0006351470947265625,0.0008120536804199219
396,"(0, 7)",0.7844827586206896,45.5,58.0,1.6927719116210938e-05,0.0006768703460693359,0.0008590221405029297
397,"(0, 7)",0.788135593220339,46.5,59.0,2.4080276489257812e-05,0.0005888938903808594,0.0007760524749755859
398,"(1, 4)",0.71875,34.5,48.0,1.6927719116210938e-05,0.0006489753723144531,0.0008111000061035156
399,"(4, 1)",0.6470588235294118,22.0,34.0,1.811981201171875e-05,0.0006291866302490234,0.0008070468902587891
400,"(4, 1)",0.6285714285714286,22.0,35.0,1.811981201171875e-05,0.0006628036499023438,0.0008399486541748047
401,"(0, 7)",0.7916666666666666,47.5,60.0,2.3126602172851562e-05,0.0005769729614257812,0.0007691383361816406
402,"(0, 7)",0.7950819672131147,48.5,61.0,2.384185791015625e-05,0.0005779266357421875,0.0007710456848144531
403,"(0, 7)",0.7983870967741935,49.5,62.0,1.71661376953125e-05,0.0006608963012695312,0.0008411407470703125
404,"(0, 7)",0.8015873015873016,50.5,63.0,1.6927719116210938e-05,0.0006239414215087891,0.0008409023284912109
405,"(0, 7)",0.8046875,51.5,64.0,1.6927719116210938e-05,0.0007140636444091797,0.0009000301361083984
406,"(0, 7)",0.8076923076923077,52.5,65.0,2.4080276489257812e-05,0.0005819797515869141,0.0007779598236083984
407,"(0, 7)",0.8106060606060606,53.5,66.0,2.288818359375e-05,0.0005958080291748047,0.0007898807525634766
408,"(0, 7)",0.8134328358208955,54.5,67.0,2.4080276489257812e-05,0.0005941390991210938,0.0007879734039306641
409,"(0, 7)",0.8161764705882353,55.5,68.0,2.3126602172851562e-05,0.0005748271942138672,0.0007700920104980469
410,"(0, 7)",0.8043478260869565,55.5,69.0,2.4080276489257812e-05,0.0006308555603027344,0.0008199214935302734
411,"(0, 3)",0.6129032258064516,19.0,31.0,1.5974044799804688e-05,0.0006539821624755859,0.0008330345153808594
412,"(0, 3)",0.59375,19.0,32.0,1.6927719116210938e-05,0.0006661415100097656,0.0008480548858642578
413,"(7, 6)",0.6621621621621622,24.5,37.0,1.7881393432617188e-05,0.0006239414215087891,0.000804901123046875
414,"(7, 6)",0.6710526315789473,25.5,38.0,1.7881393432617188e-05,0.0006439685821533203,0.0008189678192138672
415,"(7, 6)",0.6794871794871795,26.5,39.0,1.7881393432617188e-05,0.0006620883941650391,0.0008399486541748047
416,"(7, 6)",0.6625,26.5,40.0,1.811981201171875e-05,0.0006489753723144531,0.0008261203765869141
417,"(0, 4)",0.6,18.0,30.0,1.7881393432617188e-05,0.0006508827209472656,0.0008318424224853516
418,"(0, 4)",0.5806451612903226,18.0,31.0,1.71661376953125e-05,0.0006771087646484375,0.00086212158203125
419,"(6, 0)",0.6744186046511628,29.0,43.0,1.8835067749023438e-05,0.0006279945373535156,0.0008130073547363281
420,"(0, 2)",0.6976744186046512,30.0,43.0,2.384185791015625e-05,0.0006260871887207031,0.0008208751678466797
421,"(0, 2)",0.7045454545454546,31.0,44.0,1.811981201171875e-05,0.0006651878356933594,0.0008502006530761719
422,"(0, 2)",0.6888888888888889,31.0,45.0,2.288818359375e-05,0.0005629062652587891,0.0007519721984863281
423,"(6, 1)",0.6829268292682927,28.0,41.0,1.7881393432617188e-05,0.0006530284881591797,0.0008258819580078125
424,"(6, 1)",0.6904761904761905,29.0,42.0,1.9073486328125e-05,0.0006380081176757812,0.0008192062377929688
425,"(6, 1)",0.6976744186046512,30.0,43.0,1.8835067749023438e-05,0.0006468296051025391,0.0008268356323242188
426,"(6, 1)",0.7045454545454546,31.0,44.0,1.8835067749023438e-05,0.0006260871887207031,0.0008068084716796875
427,"(6, 1)",0.7111111111111111,32.0,45.0,1.9073486328125e-05,0.000637054443359375,0.0008141994476318359
428,"(6, 1)",0.717391304347826,33.0,46.0,1.8835067749023438e-05,0.0006530284881591797,0.0008358955383300781
429,"(6, 1)",0.723404255319149,34.0,47.0,1.9073486328125e-05,0.0006680488586425781,0.0007801055908203125
430,"(6, 1)",0.7291666666666666,35.0,48.0,1.9073486328125e-05,0.0005941390991210938,0.0007710456848144531
431,"(6, 1)",0.7346938775510204,36.0,49.0,1.8835067749023438e-05,0.0005650520324707031,0.0006749629974365234
432,"(6, 1)",0.72,36.0,50.0,1.811981201171875e-05,0.0006289482116699219,0.0008099079132080078
433,"(0, 7)",0.8071428571428572,56.5,70.0,2.3126602172851562e-05,0.0005850791931152344,0.0007760524749755859
434,"(0, 7)",0.8098591549295775,57.5,71.0,2.4080276489257812e-05,0.0005791187286376953,0.0007801055908203125
435,"(0, 7)",0.8125,58.5,72.0,2.4080276489257812e-05,0.0006420612335205078,0.0008389949798583984
436,"(0, 7)",0.815068493150685,59.5,73.0,2.5033950805664062e-05,0.0006320476531982422,0.0008718967437744141
437,"(0, 7)",0.8175675675675675,60.5,74.0,2.4080276489257812e-05,0.0005478858947753906,0.00074005126953125
438,"(0, 7)",0.82,61.5,75.0,2.4080276489257812e-05,0.0005719661712646484,0.0007638931274414062
