Iteration,Move,Q,V,N,tU,tR,tT
244,"(7, 6)",0.9824561403508771,56.0,57.0,2.002716064453125e-05,0.0001819133758544922,0.0003361701965332031
245,"(0, 4)",0.9024390243902439,37.0,41.0,1.3828277587890625e-05,0.0002570152282714844,0.0004379749298095703
246,"(0, 3)",0.8225806451612904,25.5,31.0,1.6927719116210938e-05,0.0002589225769042969,0.0004169940948486328
247,"(3, 1)",0.8571428571428571,30.0,35.0,1.811981201171875e-05,0.00022721290588378906,0.0003859996795654297
248,"(7, 6)",0.9827586206896551,57.0,58.0,2.09808349609375e-05,0.00017309188842773438,0.00033783912658691406
249,"(0, 4)",0.9047619047619048,38.0,42.0,2.09808349609375e-05,0.0001990795135498047,0.0003638267517089844
250,"(6, 0)",0.796875,25.5,32.0,2.7894973754882812e-05,0.00021195411682128906,0.0003688335418701172
251,"(0, 3)",0.828125,26.5,32.0,1.3828277587890625e-05,0.000225067138671875,0.00036787986755371094
252,"(7, 6)",0.9830508474576272,58.0,59.0,2.002716064453125e-05,0.00016498565673828125,0.0003190040588378906
253,"(3, 1)",0.8611111111111112,31.0,36.0,1.5974044799804688e-05,0.00020599365234375,0.00035190582275390625
254,"(0, 4)",0.9069767441860465,39.0,43.0,1.9073486328125e-05,0.00018906593322753906,0.00034499168395996094
255,"(0, 3)",0.8333333333333334,27.5,33.0,1.5020370483398438e-05,0.00020599365234375,0.00034809112548828125
256,"(7, 6)",0.9833333333333333,59.0,60.0,2.09808349609375e-05,0.00018286705017089844,0.0003421306610107422
257,"(3, 1)",0.8648648648648649,32.0,37.0,1.5020370483398438e-05,0.00022292137145996094,0.00036597251892089844
258,"(0, 4)",0.9090909090909091,40.0,44.0,1.9788742065429688e-05,0.00019693374633789062,0.0003578662872314453
259,"(4, 1)",0.8902439024390244,36.5,41.0,1.621246337890625e-05,0.00021600723266601562,0.0003590583801269531
260,"(0, 3)",0.8235294117647058,28.0,34.0,1.8835067749023438e-05,0.00014901161193847656,0.0003058910369873047
261,"(7, 6)",0.9836065573770492,60.0,61.0,3.314018249511719e-05,0.0001819133758544922,0.00034809112548828125
262,"(3, 1)",0.868421052631579,33.0,38.0,1.5020370483398438e-05,0.0002090930938720703,0.00035309791564941406
263,"(0, 4)",0.9111111111111111,41.0,45.0,1.9073486328125e-05,0.00017499923706054688,0.00032806396484375
264,"(4, 1)",0.8928571428571429,37.5,42.0,2.002716064453125e-05,0.0001678466796875,0.0003199577331542969
265,"(7, 6)",0.9838709677419355,61.0,62.0,2.002716064453125e-05,9.703636169433594e-05,0.0002510547637939453
266,"(3, 1)",0.8717948717948718,34.0,39.0,1.5974044799804688e-05,0.0001990795135498047,0.00034308433532714844
267,"(0, 4)",0.9130434782608695,42.0,46.0,2.002716064453125e-05,0.00017213821411132812,0.00032901763916015625
268,"(4, 1)",0.8953488372093024,38.5,43.0,1.5020370483398438e-05,0.0002028942108154297,0.00034308433532714844
269,"(7, 6)",0.9841269841269841,62.0,63.0,2.002716064453125e-05,0.000186920166015625,0.0003421306610107422
270,"(3, 1)",0.875,35.0,40.0,1.5020370483398438e-05,0.00021386146545410156,0.0003600120544433594
271,"(0, 4)",0.9148936170212766,43.0,47.0,2.002716064453125e-05,0.00017309188842773438,0.00032520294189453125
272,"(4, 1)",0.8977272727272727,39.5,44.0,2.002716064453125e-05,0.00017595291137695312,0.00032591819763183594
273,"(7, 6)",0.984375,63.0,64.0,2.002716064453125e-05,0.00017905235290527344,0.0002970695495605469
274,"(3, 1)",0.8780487804878049,36.0,41.0,1.5020370483398438e-05,0.0002219676971435547,0.00036406517028808594
275,"(0, 4)",0.9166666666666666,44.0,48.0,1.811981201171875e-05,0.00017499923706054688,0.0003230571746826172
276,"(7, 6)",0.9846153846153847,64.0,65.0,1.9073486328125e-05,0.00017309188842773438,0.0003249645233154297
277,"(4, 1)",0.9,40.5,45.0,1.5020370483398438e-05,0.000141143798828125,0.0002841949462890625
278,"(3, 1)",0.8809523809523809,37.0,42.0,2.09808349609375e-05,0.0001709461212158203,0.0003199577331542969
279,"(0, 4)",0.9183673469387755,45.0,49.0,2.002716064453125e-05,0.00018405914306640625,0.0003421306610107422
280,"(7, 6)",0.9848484848484849,65.0,66.0,2.09808349609375e-05,0.0001690387725830078,0.0003211498260498047
281,"(0, 2)",0.6666666666666666,14.0,21.0,1.4066696166992188e-05,0.0002219676971435547,0.0003650188446044922
282,"(4, 1)",0.9021739130434783,41.5,46.0,2.002716064453125e-05,0.0001800060272216797,0.0003330707550048828
283,"(0, 2)",0.6818181818181818,15.0,22.0,1.4066696166992188e-05,0.00021505355834960938,0.0003609657287597656
284,"(0, 3)",0.8285714285714286,29.0,35.0,1.9073486328125e-05,0.00017905235290527344,0.00033211708068847656
285,"(3, 1)",0.8837209302325582,38.0,43.0,1.5974044799804688e-05,0.0002129077911376953,0.0003559589385986328
286,"(0, 2)",0.6956521739130435,16.0,23.0,1.5020370483398438e-05,0.00021910667419433594,0.00036787986755371094
287,"(0, 4)",0.92,46.0,50.0,2.002716064453125e-05,0.0002009868621826172,0.0003571510314941406
288,"(7, 6)",0.9850746268656716,66.0,67.0,2.002716064453125e-05,0.00015592575073242188,0.00030803680419921875
289,"(4, 1)",0.9042553191489362,42.5,47.0,1.5020370483398438e-05,0.0002129077911376953,0.0003521442413330078
290,"(0, 2)",0.7083333333333334,17.0,24.0,1.4066696166992188e-05,0.0002090930938720703,0.0003631114959716797
291,"(0, 3)",0.8333333333333334,30.0,36.0,1.9073486328125e-05,0.0001819133758544922,0.00033402442932128906
292,"(3, 1)",0.8863636363636364,39.0,44.0,1.5020370483398438e-05,0.00032591819763183594,0.00048804283142089844
293,"(7, 6)",0.9852941176470589,67.0,68.0,2.8133392333984375e-05,0.0002689361572265625,0.0004830360412597656
294,"(0, 4)",0.9019607843137255,46.0,51.0,2.6941299438476562e-05,0.0001709461212158203,0.0003800392150878906
295,"(0, 2)",0.72,18.0,25.0,1.5974044799804688e-05,0.00025391578674316406,0.00041103363037109375
296,"(4, 1)",0.90625,43.5,48.0,1.71661376953125e-05,0.00024199485778808594,0.00040221214294433594
297,"(0, 3)",0.8378378378378378,31.0,37.0,1.5020370483398438e-05,0.00021505355834960938,0.00035691261291503906
298,"(3, 1)",0.8666666666666667,39.0,45.0,2.002716064453125e-05,0.0001728534698486328,0.0003409385681152344
299,"(0, 2)",0.7307692307692307,19.0,26.0,2.002716064453125e-05,0.0001850128173828125,0.00034308433532714844
300,"(7, 6)",0.9855072463768116,68.0,69.0,2.002716064453125e-05,0.00017786026000976562,0.000331878662109375
301,"(6, 0)",0.803030303030303,26.5,33.0,2.002716064453125e-05,0.0001659393310546875,0.0003199577331542969
302,"(4, 1)",0.9081632653061225,44.5,49.0,2.002716064453125e-05,0.00017595291137695312,0.00033020973205566406
303,"(0, 2)",0.7407407407407407,20.0,27.0,1.5020370483398438e-05,0.0002110004425048828,0.0003540515899658203
304,"(0, 3)",0.8421052631578947,32.0,38.0,1.4066696166992188e-05,0.00021505355834960938,0.0003571510314941406
305,"(7, 6)",0.9785714285714285,68.5,70.0,1.9073486328125e-05,0.0001461505889892578,0.00029397010803222656
306,"(6, 0)",0.8088235294117647,27.5,34.0,2.09808349609375e-05,0.00017309188842773438,0.0003299713134765625
307,"(0, 2)",0.75,21.0,28.0,1.5020370483398438e-05,0.00023698806762695312,0.0003809928894042969
308,"(4, 1)",0.91,45.5,50.0,2.002716064453125e-05,0.00017499923706054688,0.0003349781036376953
309,"(0, 3)",0.8461538461538461,33.0,39.0,1.4066696166992188e-05,0.00019598007202148438,0.0003349781036376953
310,"(0, 2)",0.7586206896551724,22.0,29.0,1.3828277587890625e-05,0.0002129077911376953,0.0003578662872314453
311,"(6, 0)",0.8142857142857143,28.5,35.0,1.5020370483398438e-05,0.0002269744873046875,0.00037217140197753906
312,"(4, 1)",0.9117647058823529,46.5,51.0,2.002716064453125e-05,0.00017499923706054688,0.0003249645233154297
313,"(0, 3)",0.85,34.0,40.0,1.9073486328125e-05,0.00017786026000976562,0.0003299713134765625
314,"(0, 2)",0.7333333333333333,22.0,30.0,1.3828277587890625e-05,0.00022101402282714844,0.0003609657287597656
315,"(6, 0)",0.8194444444444444,29.5,36.0,1.4066696166992188e-05,0.00020694732666015625,0.0003521442413330078
316,"(4, 1)",0.9134615384615384,47.5,52.0,1.5020370483398438e-05,0.0002129077911376953,0.0003521442413330078
317,"(0, 3)",0.8536585365853658,35.0,41.0,1.9073486328125e-05,0.0001690387725830078,0.0003230571746826172
318,"(6, 0)",0.8243243243243243,30.5,37.0,1.3828277587890625e-05,0.00019693374633789062,0.0003368854522705078
319,"(7, 6)",0.9788732394366197,69.5,71.0,1.9788742065429688e-05,0.00017499923706054688,0.00032782554626464844
320,"(4, 1)",0.9150943396226415,48.5,53.0,2.002716064453125e-05,0.000186920166015625,0.0003409385681152344
321,"(0, 3)",0.8571428571428571,36.0,42.0,1.4781951904296875e-05,0.00021314620971679688,0.0003559589385986328
322,"(6, 0)",0.8289473684210527,31.5,38.0,1.5020370483398438e-05,0.0002238750457763672,0.0003681182861328125
323,"(7, 6)",0.9791666666666666,70.5,72.0,1.9073486328125e-05,0.00018405914306640625,0.00034308433532714844
324,"(4, 1)",0.9074074074074074,49.0,54.0,1.4781951904296875e-05,0.0002231597900390625,0.0003647804260253906
325,"(0, 3)",0.8372093023255814,36.0,43.0,1.4066696166992188e-05,0.00019812583923339844,0.0003421306610107422
326,"(6, 0)",0.8333333333333334,32.5,39.0,1.5020370483398438e-05,0.0001900196075439453,0.00033092498779296875
327,"(7, 6)",0.9794520547945206,71.5,73.0,2.09808349609375e-05,0.00018095970153808594,0.0003349781036376953
328,"(0, 4)",0.9038461538461539,47.0,52.0,1.8835067749023438e-05,0.0001819133758544922,0.0003409385681152344
329,"(6, 0)",0.8125,32.5,40.0,2.002716064453125e-05,0.000164031982421875,0.0003139972686767578
330,"(7, 6)",0.9797297297297297,72.5,74.0,2.002716064453125e-05,0.0001678466796875,0.0003190040588378906
331,"(0, 4)",0.9056603773584906,48.0,53.0,1.9073486328125e-05,0.00017714500427246094,0.0003268718719482422
332,"(7, 6)",0.98,73.5,75.0,2.002716064453125e-05,0.00018215179443359375,0.0003380775451660156
333,"(3, 1)",0.8478260869565217,39.0,46.0,2.002716064453125e-05,0.00018095970153808594,0.0003421306610107422
334,"(0, 4)",0.9074074074074074,49.0,54.0,1.8835067749023438e-05,0.0001819133758544922,0.0003299713134765625
335,"(7, 6)",0.9802631578947368,74.5,76.0,1.9073486328125e-05,0.00016617774963378906,0.0003139972686767578
336,"(0, 4)",0.9090909090909091,50.0,55.0,2.193450927734375e-05,0.00013399124145507812,0.0002999305725097656
337,"(4, 1)",0.9090909090909091,50.0,55.0,2.09808349609375e-05,0.00017881393432617188,0.0003829002380371094
338,"(7, 6)",0.9805194805194806,75.5,77.0,2.09808349609375e-05,0.00017690658569335938,0.0003330707550048828
339,"(7, 6)",0.9807692307692307,76.5,78.0,1.9788742065429688e-05,0.00014901161193847656,0.0002999305725097656
340,"(0, 4)",0.9107142857142857,51.0,56.0,1.9788742065429688e-05,0.0001709461212158203,0.0003299713134765625
341,"(4, 1)",0.9107142857142857,51.0,56.0,2.09808349609375e-05,0.00017690658569335938,0.00033211708068847656
342,"(7, 6)",0.9810126582278481,77.5,79.0,2.09808349609375e-05,0.00017309188842773438,0.0003299713134765625
343,"(0, 4)",0.9122807017543859,52.0,57.0,1.9073486328125e-05,0.0001800060272216797,0.00033020973205566406
344,"(4, 1)",0.9122807017543859,52.0,57.0,2.09808349609375e-05,0.00017595291137695312,0.0003409385681152344
345,"(7, 6)",0.98125,78.5,80.0,2.002716064453125e-05,0.0001690387725830078,0.00032711029052734375
346,"(0, 4)",0.9137931034482759,53.0,58.0,1.9073486328125e-05,0.00017595291137695312,0.00032401084899902344
347,"(4, 1)",0.9137931034482759,53.0,58.0,2.002716064453125e-05,0.00017905235290527344,0.0003390312194824219
348,"(7, 6)",0.9814814814814815,79.5,81.0,2.002716064453125e-05,0.0001728534698486328,0.00032711029052734375
349,"(0, 4)",0.8983050847457628,53.0,59.0,2.002716064453125e-05,0.00016689300537109375,0.0003190040588378906
350,"(4, 1)",0.9152542372881356,54.0,59.0,2.002716064453125e-05,0.00011515617370605469,0.00026297569274902344
351,"(7, 6)",0.9817073170731707,80.5,82.0,2.002716064453125e-05,0.0001690387725830078,0.00031495094299316406
352,"(4, 1)",0.9166666666666666,55.0,60.0,1.5974044799804688e-05,0.0002238750457763672,0.0003819465637207031
353,"(7, 6)",0.9819277108433735,81.5,83.0,2.3126602172851562e-05,0.00018787384033203125,0.0003609657287597656
354,"(0, 3)",0.8409090909090909,37.0,44.0,1.5974044799804688e-05,0.0002460479736328125,0.0004010200500488281
355,"(4, 1)",0.9180327868852459,56.0,61.0,2.193450927734375e-05,0.00021600723266601562,0.00038909912109375
356,"(0, 2)",0.7419354838709677,23.0,31.0,1.811981201171875e-05,0.0002529621124267578,0.00042700767517089844
357,"(7, 6)",0.9821428571428571,82.5,84.0,2.384185791015625e-05,0.0001900196075439453,0.00038886070251464844
358,"(0, 3)",0.8444444444444444,38.0,45.0,1.5020370483398438e-05,0.00020194053649902344,0.00035500526428222656
359,"(0, 2)",0.75,24.0,32.0,2.2172927856445312e-05,0.00016808509826660156,0.00033402442932128906
360,"(4, 1)",0.9193548387096774,57.0,62.0,2.2172927856445312e-05,0.00017905235290527344,0.0003440380096435547
361,"(0, 2)",0.7575757575757576,25.0,33.0,2.193450927734375e-05,0.00020194053649902344,0.00036907196044921875
362,"(7, 6)",0.9823529411764705,83.5,85.0,2.193450927734375e-05,0.00017404556274414062,0.0003390312194824219
363,"(0, 3)",0.8478260869565217,39.0,46.0,1.8835067749023438e-05,0.00016999244689941406,0.0002949237823486328
364,"(6, 0)",0.8170731707317073,33.5,41.0,2.193450927734375e-05,0.00016808509826660156,0.000331878662109375
365,"(4, 1)",0.9206349206349206,58.0,63.0,2.288818359375e-05,0.0001900196075439453,0.0003509521484375
366,"(0, 2)",0.7352941176470589,25.0,34.0,1.5020370483398438e-05,0.00020694732666015625,0.0003600120544433594
367,"(7, 6)",0.9825581395348837,84.5,86.0,2.2172927856445312e-05,0.00018286705017089844,0.000347137451171875
368,"(3, 1)",0.851063829787234,40.0,47.0,2.384185791015625e-05,0.0001709461212158203,0.000331878662109375
369,"(0, 3)",0.8404255319148937,39.5,47.0,1.4781951904296875e-05,0.00022101402282714844,0.00036787986755371094
370,"(6, 0)",0.7976190476190477,33.5,42.0,2.193450927734375e-05,0.00018405914306640625,0.0003440380096435547
371,"(4, 1)",0.921875,59.0,64.0,2.4080276489257812e-05,0.00019097328186035156,0.00035309791564941406
372,"(7, 6)",0.9827586206896551,85.5,87.0,2.09808349609375e-05,0.0001690387725830078,0.00032591819763183594
373,"(3, 1)",0.8541666666666666,41.0,48.0,2.193450927734375e-05,0.00016808509826660156,0.00032591819763183594
374,"(4, 1)",0.9230769230769231,60.0,65.0,2.002716064453125e-05,0.00020694732666015625,0.0004038810729980469
375,"(7, 6)",0.9829545454545454,86.5,88.0,2.5987625122070312e-05,0.000244140625,0.0004429817199707031
376,"(3, 1)",0.8571428571428571,42.0,49.0,2.002716064453125e-05,0.0002689361572265625,0.0004470348358154297
377,"(4, 1)",0.9242424242424242,61.0,66.0,2.288818359375e-05,0.00019097328186035156,0.0003631114959716797
378,"(7, 6)",0.9831460674157303,87.5,89.0,2.288818359375e-05,0.00016188621520996094,0.00032591819763183594
379,"(3, 1)",0.86,43.0,50.0,3.0040740966796875e-05,0.0002579689025878906,0.0004892349243164062
380,"(4, 1)",0.9253731343283582,62.0,67.0,3.1948089599609375e-05,0.0002658367156982422,0.0005109310150146484
381,"(7, 6)",0.9833333333333333,88.5,90.0,2.9087066650390625e-05,0.00024390220642089844,0.00045800209045410156
382,"(3, 1)",0.8627450980392157,44.0,51.0,3.0994415283203125e-05,0.0002560615539550781,0.00047898292541503906
383,"(0, 4)",0.9,54.0,60.0,3.0994415283203125e-05,0.00023412704467773438,0.0004558563232421875
384,"(7, 6)",0.9835164835164835,89.5,91.0,3.218650817871094e-05,0.00023412704467773438,0.0004620552062988281
385,"(4, 1)",0.9264705882352942,63.0,68.0,2.8133392333984375e-05,0.0002040863037109375,0.0013730525970458984
386,"(3, 1)",0.8653846153846154,45.0,52.0,2.193450927734375e-05,0.00026702880859375,0.0004458427429199219
387,"(0, 4)",0.8852459016393442,54.0,61.0,2.5033950805664062e-05,0.00020003318786621094,0.0003910064697265625
388,"(7, 6)",0.9836956521739131,90.5,92.0,2.5033950805664062e-05,0.00020003318786621094,0.00038504600524902344
389,"(4, 1)",0.927536231884058,64.0,69.0,2.5987625122070312e-05,0.000202178955078125,0.000392913818359375
390,"(3, 1)",0.8679245283018868,46.0,53.0,2.5033950805664062e-05,0.0002181529998779297,0.00040602684020996094
391,"(0, 3)",0.84375,40.5,48.0,2.5033950805664062e-05,0.00021600723266601562,0.0004138946533203125
392,"(7, 6)",0.9838709677419355,91.5,93.0,2.193450927734375e-05,0.00018906593322753906,0.0003559589385986328
393,"(4, 1)",0.9285714285714286,65.0,70.0,2.09808349609375e-05,0.00013399124145507812,0.0002951622009277344
394,"(3, 1)",0.8703703703703703,47.0,54.0,1.5974044799804688e-05,0.00022602081298828125,0.00037598609924316406
395,"(0, 3)",0.8469387755102041,41.5,49.0,2.002716064453125e-05,0.00019788742065429688,0.0003631114959716797
396,"(7, 6)",0.9840425531914894,92.5,94.0,2.193450927734375e-05,0.0001900196075439453,0.0003590583801269531
397,"(4, 1)",0.9295774647887324,66.0,71.0,2.288818359375e-05,0.0001919269561767578,0.0003609657287597656
398,"(0, 3)",0.85,42.5,50.0,2.5033950805664062e-05,0.00016498565673828125,0.0003371238708496094
399,"(3, 1)",0.8727272727272727,48.0,55.0,2.2172927856445312e-05,0.00019097328186035156,0.0003590583801269531
400,"(7, 6)",0.9842105263157894,93.5,95.0,2.2172927856445312e-05,0.0001888275146484375,0.00035309791564941406
401,"(4, 1)",0.9305555555555556,67.0,72.0,2.3126602172851562e-05,0.00019693374633789062,0.00036716461181640625
402,"(0, 3)",0.8529411764705882,43.5,51.0,2.09808349609375e-05,0.00019311904907226562,0.0003609657287597656
403,"(3, 1)",0.875,49.0,56.0,2.2172927856445312e-05,0.00019621849060058594,0.0003631114959716797
404,"(7, 6)",0.984375,94.5,96.0,2.1219253540039062e-05,0.00018787384033203125,0.00035500526428222656
405,"(4, 1)",0.9178082191780822,67.0,73.0,2.193450927734375e-05,0.0001590251922607422,0.0003418922424316406
406,"(0, 3)",0.8557692307692307,44.5,52.0,1.9073486328125e-05,0.0001671314239501953,0.00032019615173339844
407,"(3, 1)",0.8771929824561403,50.0,57.0,1.8835067749023438e-05,0.0001518726348876953,0.0003008842468261719
408,"(7, 6)",0.9845360824742269,95.5,97.0,2.002716064453125e-05,0.0001659393310546875,0.00031495094299316406
409,"(0, 3)",0.8584905660377359,45.5,53.0,2.09808349609375e-05,0.0001900196075439453,0.0003428459167480469
410,"(7, 6)",0.9846938775510204,96.5,98.0,2.002716064453125e-05,0.00017189979553222656,0.0003249645233154297
411,"(3, 1)",0.8793103448275862,51.0,58.0,2.002716064453125e-05,0.0001888275146484375,0.00030803680419921875
412,"(7, 6)",0.9848484848484849,97.5,99.0,2.002716064453125e-05,0.00017499923706054688,0.0002911090850830078
413,"(0, 3)",0.8611111111111112,46.5,54.0,1.7881393432617188e-05,0.0001800060272216797,0.00033593177795410156
414,"(3, 1)",0.8813559322033898,52.0,59.0,1.5020370483398438e-05,0.00022101402282714844,0.0004031658172607422
415,"(7, 6)",0.985,98.5,100.0,2.09808349609375e-05,0.00017404556274414062,0.000331878662109375
416,"(0, 3)",0.8636363636363636,47.5,55.0,1.8835067749023438e-05,0.00021004676818847656,0.00037097930908203125
417,"(6, 0)",0.7906976744186046,34.0,43.0,2.384185791015625e-05,0.00019598007202148438,0.00036787986755371094
418,"(3, 1)",0.8833333333333333,53.0,60.0,2.4080276489257812e-05,0.00017881393432617188,0.00034999847412109375
419,"(7, 6)",0.9851485148514851,99.5,101.0,2.288818359375e-05,0.00020694732666015625,0.0003819465637207031
420,"(0, 3)",0.8660714285714286,48.5,56.0,2.288818359375e-05,0.00019121170043945312,0.00032806396484375
421,"(3, 1)",0.8688524590163934,53.0,61.0,2.5987625122070312e-05,0.00019502639770507812,0.0003719329833984375
422,"(0, 2)",0.7428571428571429,26.0,35.0,1.6927719116210938e-05,0.0002288818359375,0.0003859996795654297
423,"(7, 6)",0.9852941176470589,100.5,102.0,2.193450927734375e-05,0.00019502639770507812,0.0004150867462158203
424,"(0, 3)",0.868421052631579,49.5,57.0,2.09808349609375e-05,0.00015401840209960938,0.0003159046173095703
425,"(0, 2)",0.75,27.0,36.0,2.193450927734375e-05,0.0002300739288330078,0.0003948211669921875
426,"(0, 4)",0.8709677419354839,54.0,62.0,2.193450927734375e-05,0.00021004676818847656,0.0003790855407714844
427,"(0, 2)",0.7567567567567568,28.0,37.0,1.9073486328125e-05,0.00018095970153808594,0.00033593177795410156
