Iteration,Move,Q,V,N,tU,tR,tT
251,"(7, 3)",0.5357142857142857,15.0,28.0,1.6927719116210938e-05,0.0027010440826416016,0.0029189586639404297
252,"(1, 4)",0.47619047619047616,10.0,21.0,1.5974044799804688e-05,0.0026769638061523438,0.0028939247131347656
253,"(1, 4)",0.4772727272727273,10.5,22.0,1.5974044799804688e-05,0.0028328895568847656,0.003053903579711914
254,"(1, 6)",0.375,6.0,16.0,1.7881393432617188e-05,0.0026700496673583984,0.002892017364501953
255,"(1, 6)",0.35294117647058826,6.0,17.0,1.5974044799804688e-05,0.0026710033416748047,0.002897024154663086
256,"(6, 7)",0.45652173913043476,10.5,23.0,1.621246337890625e-05,0.002624034881591797,0.002838134765625
257,"(1, 4)",0.45652173913043476,10.5,23.0,1.71661376953125e-05,0.002665996551513672,0.0028781890869140625
258,"(6, 1)",0.45,9.0,20.0,1.811981201171875e-05,0.0027489662170410156,0.002863168716430664
259,"(6, 1)",0.42857142857142855,9.0,21.0,1.811981201171875e-05,0.002803802490234375,0.0030319690704345703
260,"(4, 1)",0.5689655172413793,16.5,29.0,1.9073486328125e-05,0.002763986587524414,0.002986907958984375
261,"(4, 1)",0.55,16.5,30.0,1.811981201171875e-05,0.002777099609375,0.0030031204223632812
262,"(5, 3)",0.5344827586206896,15.5,29.0,1.5974044799804688e-05,0.002660036087036133,0.002863168716430664
263,"(3, 2)",0.6060606060606061,20.0,33.0,2.288818359375e-05,0.00263214111328125,0.002914905548095703
264,"(3, 2)",0.6176470588235294,21.0,34.0,2.09808349609375e-05,0.0026328563690185547,0.0028939247131347656
265,"(3, 2)",0.6,21.0,35.0,2.4080276489257812e-05,0.002473115921020508,0.0027458667755126953
266,"(7, 4)",0.6875,33.0,48.0,1.7881393432617188e-05,0.0025730133056640625,0.0027899742126464844
267,"(3, 5)",0.5,12.0,24.0,1.5974044799804688e-05,0.002805948257446289,0.0030159950256347656
268,"(3, 5)",0.52,13.0,25.0,2.193450927734375e-05,0.0026988983154296875,0.002974987030029297
269,"(3, 5)",0.5,13.0,26.0,2.2172927856445312e-05,0.0032188892364501953,0.003515005111694336
270,"(7, 4)",0.6938775510204082,34.0,49.0,2.7179718017578125e-05,0.0031280517578125,0.0033931732177734375
271,"(7, 4)",0.7,35.0,50.0,2.09808349609375e-05,0.0033168792724609375,0.0035479068756103516
272,"(7, 4)",0.7058823529411765,36.0,51.0,1.9073486328125e-05,0.002780914306640625,0.0030059814453125
273,"(7, 4)",0.7115384615384616,37.0,52.0,1.811981201171875e-05,0.002847909927368164,0.0030870437622070312
274,"(7, 4)",0.7169811320754716,38.0,53.0,2.7179718017578125e-05,0.0031609535217285156,0.003450155258178711
275,"(7, 4)",0.7222222222222222,39.0,54.0,1.811981201171875e-05,0.0029010772705078125,0.003139019012451172
276,"(7, 4)",0.7090909090909091,39.0,55.0,2.002716064453125e-05,0.0032150745391845703,0.0034639835357666016
277,"(7, 3)",0.5517241379310345,16.0,29.0,1.9073486328125e-05,0.002814054489135742,0.0030438899993896484
278,"(7, 3)",0.5666666666666667,17.0,30.0,1.6927719116210938e-05,0.0030059814453125,0.0032379627227783203
279,"(7, 3)",0.5483870967741935,17.0,31.0,2.288818359375e-05,0.0028090476989746094,0.003072023391723633
280,"(3, 2)",0.6111111111111112,22.0,36.0,2.8848648071289062e-05,0.0027229785919189453,0.003030061721801758
281,"(3, 2)",0.5945945945945946,22.0,37.0,2.4080276489257812e-05,0.0028519630432128906,0.003164052963256836
282,"(1, 6)",0.3333333333333333,6.0,18.0,1.811981201171875e-05,0.0027239322662353516,0.0029439926147460938
283,"(4, 1)",0.532258064516129,16.5,31.0,1.811981201171875e-05,0.002735137939453125,0.0029740333557128906
284,"(7, 4)",0.7142857142857143,40.0,56.0,2.002716064453125e-05,0.0026149749755859375,0.0028510093688964844
285,"(7, 4)",0.7192982456140351,41.0,57.0,1.8835067749023438e-05,0.002682924270629883,0.0029239654541015625
286,"(7, 4)",0.7155172413793104,41.5,58.0,1.9073486328125e-05,0.002835988998413086,0.0030770301818847656
287,"(6, 1)",0.4318181818181818,9.5,22.0,2.09808349609375e-05,0.0027959346771240234,0.0030350685119628906
288,"(3, 5)",0.5185185185185185,14.0,27.0,1.621246337890625e-05,0.0025548934936523438,0.0027570724487304688
289,"(3, 5)",0.5,14.0,28.0,1.5974044799804688e-05,0.002618074417114258,0.0028319358825683594
290,"(5, 3)",0.5166666666666667,15.5,30.0,1.6927719116210938e-05,0.0028350353240966797,0.0030570030212402344
291,"(6, 7)",0.4375,10.5,24.0,1.9073486328125e-05,0.002839803695678711,0.003072977066040039
292,"(1, 4)",0.4791666666666667,11.5,24.0,1.811981201171875e-05,0.002727985382080078,0.002955913543701172
293,"(1, 4)",0.5,12.5,25.0,1.5974044799804688e-05,0.0027251243591308594,0.0029420852661132812
294,"(1, 4)",0.5192307692307693,13.5,26.0,1.6927719116210938e-05,0.0026209354400634766,0.0028350353240966797
295,"(1, 4)",0.5,13.5,27.0,1.71661376953125e-05,0.0028390884399414062,0.003069162368774414
296,"(7, 4)",0.7203389830508474,42.5,59.0,1.7881393432617188e-05,0.0025980472564697266,0.0028138160705566406
297,"(7, 4)",0.7083333333333334,42.5,60.0,1.9073486328125e-05,0.0027141571044921875,0.002938985824584961
298,"(7, 3)",0.53125,17.0,32.0,1.9073486328125e-05,0.002775907516479492,0.0030210018157958984
299,"(6, 1)",0.41304347826086957,9.5,23.0,1.9073486328125e-05,0.0027070045471191406,0.0029320716857910156
300,"(1, 4)",0.48214285714285715,13.5,28.0,1.811981201171875e-05,0.0028700828552246094,0.0031070709228515625
301,"(3, 2)",0.6052631578947368,23.0,38.0,2.5987625122070312e-05,0.0026710033416748047,0.002933025360107422
302,"(3, 2)",0.6153846153846154,24.0,39.0,2.5033950805664062e-05,0.002688884735107422,0.002977132797241211
303,"(3, 2)",0.6,24.0,40.0,2.288818359375e-05,0.002897977828979492,0.0031850337982177734
304,"(7, 4)",0.6967213114754098,42.5,61.0,1.7881393432617188e-05,0.002702951431274414,0.0029189586639404297
305,"(4, 1)",0.546875,17.5,32.0,1.7881393432617188e-05,0.002732992172241211,0.002959012985229492
306,"(4, 1)",0.5303030303030303,17.5,33.0,1.7881393432617188e-05,0.0028150081634521484,0.003042936325073242
307,"(3, 5)",0.4827586206896552,14.0,29.0,1.811981201171875e-05,0.002732992172241211,0.0029630661010742188
308,"(3, 2)",0.5853658536585366,24.0,41.0,2.288818359375e-05,0.0028281211853027344,0.003101825714111328
309,"(5, 3)",0.532258064516129,16.5,31.0,1.7881393432617188e-05,0.0029189586639404297,0.0031549930572509766
310,"(5, 3)",0.546875,17.5,32.0,3.314018249511719e-05,0.0027191638946533203,0.0029680728912353516
311,"(5, 3)",0.5303030303030303,17.5,33.0,1.7881393432617188e-05,0.002872943878173828,0.003094911575317383
312,"(1, 6)",0.3684210526315789,7.0,19.0,1.71661376953125e-05,0.002871990203857422,0.0030951499938964844
313,"(1, 6)",0.4,8.0,20.0,1.6927719116210938e-05,0.002730131149291992,0.002950906753540039
314,"(1, 6)",0.42857142857142855,9.0,21.0,1.8835067749023438e-05,0.002833843231201172,0.003078937530517578
315,"(1, 6)",0.4318181818181818,9.5,22.0,1.7881393432617188e-05,0.002711057662963867,0.0029380321502685547
316,"(1, 6)",0.45652173913043476,10.5,23.0,2.193450927734375e-05,0.0028438568115234375,0.003161907196044922
317,"(1, 6)",0.4791666666666667,11.5,24.0,1.7881393432617188e-05,0.002694845199584961,0.0029249191284179688
318,"(1, 6)",0.5,12.5,25.0,1.5974044799804688e-05,0.002866029739379883,0.003084897994995117
319,"(1, 6)",0.5192307692307693,13.5,26.0,1.71661376953125e-05,0.0028688907623291016,0.0030879974365234375
320,"(1, 6)",0.5370370370370371,14.5,27.0,1.811981201171875e-05,0.0028581619262695312,0.0030851364135742188
321,"(1, 6)",0.5178571428571429,14.5,28.0,2.4080276489257812e-05,0.0026788711547851562,0.0029859542846679688
322,"(1, 6)",0.5344827586206896,15.5,29.0,2.4080276489257812e-05,0.002774953842163086,0.0030748844146728516
323,"(1, 6)",0.55,16.5,30.0,1.5974044799804688e-05,0.002994060516357422,0.003226041793823242
324,"(1, 6)",0.5645161290322581,17.5,31.0,1.6927719116210938e-05,0.0027551651000976562,0.002974987030029297
325,"(1, 6)",0.546875,17.5,32.0,2.4080276489257812e-05,0.0027849674224853516,0.0030820369720458984
326,"(1, 6)",0.5606060606060606,18.5,33.0,2.288818359375e-05,0.0027570724487304688,0.0030410289764404297
327,"(1, 6)",0.5441176470588235,18.5,34.0,1.6927719116210938e-05,0.0028641223907470703,0.003091096878051758
328,"(7, 3)",0.5454545454545454,18.0,33.0,1.7881393432617188e-05,0.002830982208251953,0.0030498504638671875
329,"(7, 3)",0.5588235294117647,19.0,34.0,1.6927719116210938e-05,0.0029261112213134766,0.003153085708618164
330,"(7, 3)",0.5428571428571428,19.0,35.0,1.7881393432617188e-05,0.0025899410247802734,0.0028078556060791016
331,"(6, 7)",0.46,11.5,25.0,1.5974044799804688e-05,0.002788066864013672,0.0030050277709960938
332,"(6, 7)",0.4807692307692308,12.5,26.0,1.5974044799804688e-05,0.0028121471405029297,0.003033876419067383
333,"(6, 7)",0.46296296296296297,12.5,27.0,1.5974044799804688e-05,0.002791166305541992,0.0030150413513183594
334,"(7, 4)",0.7016129032258065,43.5,62.0,2.002716064453125e-05,0.002835988998413086,0.0030679702758789062
335,"(7, 4)",0.7063492063492064,44.5,63.0,2.09808349609375e-05,0.0029180049896240234,0.003175973892211914
336,"(7, 4)",0.6953125,44.5,64.0,1.811981201171875e-05,0.002794981002807617,0.0030210018157958984
337,"(1, 6)",0.5571428571428572,19.5,35.0,1.71661376953125e-05,0.002920866012573242,0.0031571388244628906
338,"(1, 6)",0.5694444444444444,20.5,36.0,1.6927719116210938e-05,0.002758026123046875,0.0030078887939453125
339,"(1, 6)",0.581081081081081,21.5,37.0,1.811981201171875e-05,0.0030448436737060547,0.0032792091369628906
340,"(1, 6)",0.5657894736842105,21.5,38.0,2.3126602172851562e-05,0.0028510093688964844,0.0031461715698242188
341,"(1, 4)",0.5,14.5,29.0,2.4080276489257812e-05,0.0028100013732910156,0.0030450820922851562
342,"(1, 4)",0.48333333333333334,14.5,30.0,1.7881393432617188e-05,0.002783060073852539,0.0030069351196289062
343,"(6, 1)",0.4375,10.5,24.0,2.002716064453125e-05,0.0027570724487304688,0.0029981136322021484
344,"(6, 1)",0.42,10.5,25.0,1.7881393432617188e-05,0.0028388500213623047,0.003053903579711914
345,"(4, 1)",0.5147058823529411,17.5,34.0,2.002716064453125e-05,0.002724885940551758,0.0029489994049072266
346,"(5, 3)",0.5441176470588235,18.5,34.0,1.71661376953125e-05,0.002691030502319336,0.0029032230377197266
347,"(5, 3)",0.5571428571428572,19.5,35.0,1.6927719116210938e-05,0.002830028533935547,0.0030498504638671875
348,"(5, 3)",0.5416666666666666,19.5,36.0,1.6927719116210938e-05,0.002663135528564453,0.002877950668334961
349,"(7, 4)",0.7,45.5,65.0,1.8835067749023438e-05,0.002774953842163086,0.0030019283294677734
350,"(7, 4)",0.7045454545454546,46.5,66.0,1.9788742065429688e-05,0.002749919891357422,0.002981901168823242
351,"(7, 4)",0.6940298507462687,46.5,67.0,1.811981201171875e-05,0.002772092819213867,0.0029981136322021484
352,"(6, 7)",0.44642857142857145,12.5,28.0,2.288818359375e-05,0.0027620792388916016,0.0030298233032226562
353,"(7, 3)",0.5277777777777778,19.0,36.0,1.811981201171875e-05,0.0027790069580078125,0.0030171871185302734
354,"(1, 6)",0.5769230769230769,22.5,39.0,2.5033950805664062e-05,0.0025720596313476562,0.0028679370880126953
355,"(1, 6)",0.5875,23.5,40.0,1.6927719116210938e-05,0.0026471614837646484,0.002864837646484375
356,"(1, 6)",0.573170731707317,23.5,41.0,1.5974044799804688e-05,0.0027649402618408203,0.002988100051879883
357,"(3, 2)",0.5952380952380952,25.0,42.0,2.384185791015625e-05,0.0026619434356689453,0.002931833267211914
358,"(3, 2)",0.5813953488372093,25.0,43.0,2.288818359375e-05,0.0026350021362304688,0.0028998851776123047
359,"(3, 5)",0.4666666666666667,14.0,30.0,1.71661376953125e-05,0.002608060836791992,0.002724170684814453
360,"(5, 3)",0.527027027027027,19.5,37.0,1.5974044799804688e-05,0.002777099609375,0.002994060516357422
361,"(7, 4)",0.6985294117647058,47.5,68.0,1.9073486328125e-05,0.0027179718017578125,0.002946138381958008
362,"(7, 4)",0.7028985507246377,48.5,69.0,1.811981201171875e-05,0.002866983413696289,0.003098011016845703
363,"(7, 4)",0.6928571428571428,48.5,70.0,1.9073486328125e-05,0.002858877182006836,0.0030939579010009766
364,"(1, 4)",0.46774193548387094,14.5,31.0,1.6927719116210938e-05,0.0027740001678466797,0.0029900074005126953
365,"(1, 6)",0.5595238095238095,23.5,42.0,1.6927719116210938e-05,0.0027959346771240234,0.0030150413513183594
366,"(6, 1)",0.4423076923076923,11.5,26.0,1.8835067749023438e-05,0.002857208251953125,0.0030889511108398438
367,"(6, 1)",0.46296296296296297,12.5,27.0,1.9073486328125e-05,0.0027709007263183594,0.0030059814453125
368,"(6, 1)",0.48214285714285715,13.5,28.0,1.811981201171875e-05,0.0028121471405029297,0.0030260086059570312
369,"(6, 1)",0.4827586206896552,14.0,29.0,1.7881393432617188e-05,0.0029129981994628906,0.0031409263610839844
370,"(6, 1)",0.4666666666666667,14.0,30.0,1.9073486328125e-05,0.002604961395263672,0.0028371810913085938
371,"(3, 2)",0.5681818181818182,25.0,44.0,2.288818359375e-05,0.0025849342346191406,0.0028738975524902344
372,"(4, 1)",0.5,17.5,35.0,1.9073486328125e-05,0.0028290748596191406,0.0030579566955566406
373,"(7, 4)",0.6830985915492958,48.5,71.0,1.8835067749023438e-05,0.0026941299438476562,0.0029189586639404297
374,"(7, 3)",0.5405405405405406,20.0,37.0,1.7881393432617188e-05,0.0027418136596679688,0.002972841262817383
375,"(7, 3)",0.5526315789473685,21.0,38.0,1.6927719116210938e-05,0.002740144729614258,0.00296783447265625
376,"(7, 3)",0.5384615384615384,21.0,39.0,1.6927719116210938e-05,0.0026738643646240234,0.0028908252716064453
377,"(6, 7)",0.43103448275862066,12.5,29.0,2.288818359375e-05,0.0025720596313476562,0.0028488636016845703
378,"(6, 1)",0.45161290322580644,14.0,31.0,1.811981201171875e-05,0.0027849674224853516,0.0030090808868408203
379,"(3, 5)",0.4838709677419355,15.0,31.0,1.5974044799804688e-05,0.0027501583099365234,0.0029621124267578125
380,"(3, 5)",0.5,16.0,32.0,2.288818359375e-05,0.0025339126586914062,0.0028319358825683594
381,"(3, 5)",0.5151515151515151,17.0,33.0,2.384185791015625e-05,0.002502918243408203,0.0028028488159179688
382,"(3, 5)",0.5294117647058824,18.0,34.0,1.6927719116210938e-05,0.002732992172241211,0.002950906753540039
383,"(3, 5)",0.5142857142857142,18.0,35.0,2.09808349609375e-05,0.0026268959045410156,0.0028998851776123047
384,"(3, 5)",0.5,18.0,36.0,2.288818359375e-05,0.0026140213012695312,0.0028858184814453125
385,"(5, 3)",0.5394736842105263,20.5,38.0,1.7881393432617188e-05,0.002682924270629883,0.0029158592224121094
386,"(5, 3)",0.5512820512820513,21.5,39.0,1.5974044799804688e-05,0.0028030872344970703,0.0030159950256347656
387,"(5, 3)",0.55,22.0,40.0,1.5974044799804688e-05,0.0028619766235351562,0.003070831298828125
388,"(5, 3)",0.5609756097560976,23.0,41.0,1.5974044799804688e-05,0.002641916275024414,0.002871990203857422
389,"(5, 3)",0.5476190476190477,23.0,42.0,1.71661376953125e-05,0.002825021743774414,0.003036022186279297
390,"(7, 4)",0.6875,49.5,72.0,1.8835067749023438e-05,0.0027549266815185547,0.0029938220977783203
391,"(7, 4)",0.678082191780822,49.5,73.0,1.8835067749023438e-05,0.0029458999633789062,0.0031709671020507812
392,"(1, 6)",0.5697674418604651,24.5,43.0,1.811981201171875e-05,0.002716064453125,0.002938985824584961
393,"(1, 6)",0.5568181818181818,24.5,44.0,2.193450927734375e-05,0.0024530887603759766,0.002733945846557617
394,"(7, 3)",0.55,22.0,40.0,1.71661376953125e-05,0.0027239322662353516,0.002947092056274414
395,"(7, 3)",0.5609756097560976,23.0,41.0,1.5974044799804688e-05,0.002607107162475586,0.002835988998413086
396,"(7, 3)",0.5714285714285714,24.0,42.0,1.71661376953125e-05,0.002755880355834961,0.0029850006103515625
397,"(7, 3)",0.5813953488372093,25.0,43.0,1.6927719116210938e-05,0.002624034881591797,0.002852916717529297
398,"(7, 3)",0.5909090909090909,26.0,44.0,1.6927719116210938e-05,0.002619028091430664,0.002833127975463867
399,"(7, 3)",0.6,27.0,45.0,1.5974044799804688e-05,0.002683877944946289,0.002914905548095703
400,"(7, 3)",0.5869565217391305,27.0,46.0,1.6927719116210938e-05,0.0025060176849365234,0.0027208328247070312
401,"(7, 3)",0.5957446808510638,28.0,47.0,1.6927719116210938e-05,0.002747058868408203,0.0029587745666503906
402,"(7, 3)",0.6041666666666666,29.0,48.0,1.5974044799804688e-05,0.0027129650115966797,0.0029370784759521484
403,"(7, 3)",0.6122448979591837,30.0,49.0,1.6927719116210938e-05,0.0027649402618408203,0.00298309326171875
404,"(7, 3)",0.62,31.0,50.0,1.6927719116210938e-05,0.0027489662170410156,0.0029718875885009766
405,"(7, 3)",0.6078431372549019,31.0,51.0,2.5987625122070312e-05,0.002485990524291992,0.002743959426879883
406,"(7, 3)",0.6153846153846154,32.0,52.0,2.5987625122070312e-05,0.0026750564575195312,0.002958059310913086
407,"(7, 3)",0.6037735849056604,32.0,53.0,1.6927719116210938e-05,0.0025920867919921875,0.002807140350341797
408,"(3, 2)",0.5777777777777777,26.0,45.0,2.3126602172851562e-05,0.0024890899658203125,0.0026171207427978516
409,"(3, 2)",0.5652173913043478,26.0,46.0,2.193450927734375e-05,0.002547025680541992,0.0028100013732910156
410,"(1, 4)",0.484375,15.5,32.0,1.6927719116210938e-05,0.0026030540466308594,0.0028150081634521484
411,"(1, 4)",0.5,16.5,33.0,1.5974044799804688e-05,0.0026471614837646484,0.0028591156005859375
412,"(1, 4)",0.5147058823529411,17.5,34.0,1.6927719116210938e-05,0.002655029296875,0.0028700828552246094
413,"(1, 4)",0.5,17.5,35.0,1.6927719116210938e-05,0.002749919891357422,0.0030019283294677734
414,"(1, 4)",0.4861111111111111,17.5,36.0,1.6927719116210938e-05,0.002891063690185547,0.0031130313873291016
415,"(4, 1)",0.4861111111111111,17.5,36.0,1.811981201171875e-05,0.0027501583099365234,0.0029840469360351562
416,"(7, 4)",0.6824324324324325,50.5,74.0,1.8835067749023438e-05,0.0026769638061523438,0.002897024154663086
417,"(7, 4)",0.6866666666666666,51.5,75.0,1.9073486328125e-05,0.0026268959045410156,0.0028429031372070312
418,"(7, 4)",0.6907894736842105,52.5,76.0,1.7881393432617188e-05,0.003010988235473633,0.003245830535888672
419,"(7, 4)",0.6818181818181818,52.5,77.0,2.288818359375e-05,0.0029468536376953125,0.0032188892364501953
420,"(5, 3)",0.5348837209302325,23.0,43.0,1.71661376953125e-05,0.002619028091430664,0.0028340816497802734
421,"(7, 3)",0.6111111111111112,33.0,54.0,1.6927719116210938e-05,0.0026330947875976562,0.00292205810546875
422,"(7, 3)",0.6181818181818182,34.0,55.0,2.5987625122070312e-05,0.002568960189819336,0.0028409957885742188
423,"(7, 3)",0.6160714285714286,34.5,56.0,1.5974044799804688e-05,0.002766847610473633,0.0029850006103515625
424,"(1, 6)",0.5444444444444444,24.5,45.0,2.2172927856445312e-05,0.0026998519897460938,0.0029761791229248047
425,"(7, 3)",0.6228070175438597,35.5,57.0,1.6927719116210938e-05,0.0026390552520751953,0.0028650760650634766
426,"(7, 3)",0.6293103448275862,36.5,58.0,1.71661376953125e-05,0.0027229785919189453,0.002936124801635742
427,"(7, 3)",0.6186440677966102,36.5,59.0,1.6927719116210938e-05,0.002641916275024414,0.002872943878173828
428,"(3, 5)",0.5135135135135135,19.0,37.0,2.3126602172851562e-05,0.0026540756225585938,0.002933025360107422
429,"(3, 5)",0.5,19.0,38.0,2.288818359375e-05,0.002947092056274414,0.00323486328125
430,"(3, 2)",0.574468085106383,27.0,47.0,2.8848648071289062e-05,0.0029680728912353516,0.0033109188079833984
431,"(3, 2)",0.5833333333333334,28.0,48.0,2.4080276489257812e-05,0.002794981002807617,0.0030829906463623047
432,"(3, 2)",0.5714285714285714,28.0,49.0,2.6941299438476562e-05,0.0026330947875976562,0.00292205810546875
433,"(7, 4)",0.6858974358974359,53.5,78.0,2.09808349609375e-05,0.0027980804443359375,0.0030400753021240234
434,"(7, 4)",0.6772151898734177,53.5,79.0,2.8848648071289062e-05,0.003080129623413086,0.003348827362060547
435,"(6, 7)",0.4166666666666667,12.5,30.0,3.4809112548828125e-05,0.0036427974700927734,0.004005908966064453
436,"(6, 1)",0.46875,15.0,32.0,3.2901763916015625e-05,0.0034999847412109375,0.0038208961486816406
437,"(6, 1)",0.45454545454545453,15.0,33.0,2.3126602172851562e-05,0.003059864044189453,0.0033180713653564453
438,"(7, 3)",0.625,37.5,60.0,2.002716064453125e-05,0.0028200149536132812,0.0030579566955566406
439,"(7, 3)",0.6311475409836066,38.5,61.0,3.314018249511719e-05,0.0029900074005126953,0.0032320022583007812
440,"(7, 3)",0.6370967741935484,39.5,62.0,2.7179718017578125e-05,0.002783060073852539,0.0030450820922851562
441,"(7, 3)",0.6428571428571429,40.5,63.0,3.218650817871094e-05,0.0028150081634521484,0.003100156784057617
442,"(7, 3)",0.6484375,41.5,64.0,1.9073486328125e-05,0.003080129623413086,0.0033071041107177734
