Iteration,Move,Q,V,N,tU,tR,tT
252,"(5, 5)",0.3448275862068966,10.0,29.0,2.09808349609375e-05,0.004467010498046875,0.004739999771118164
253,"(3, 2)",0.3793103448275862,11.0,29.0,2.8133392333984375e-05,0.004080772399902344,0.004405021667480469
254,"(3, 2)",0.36666666666666664,11.0,30.0,1.5974044799804688e-05,0.0008611679077148438,0.0010919570922851562
255,"(6, 1)",0.4659090909090909,20.5,44.0,2.9087066650390625e-05,0.0037169456481933594,0.004010200500488281
256,"(1, 6)",0.2608695652173913,6.0,23.0,2.384185791015625e-05,0.004527091979980469,0.004840850830078125
257,"(1, 4)",0.5196078431372549,26.5,51.0,4.00543212890625e-05,0.0043811798095703125,0.004734039306640625
258,"(1, 4)",0.5288461538461539,27.5,52.0,2.288818359375e-05,0.0043451786041259766,0.004611968994140625
259,"(1, 4)",0.5188679245283019,27.5,53.0,2.09808349609375e-05,0.004166841506958008,0.004425048828125
260,"(6, 7)",0.4787234042553192,22.5,47.0,2.47955322265625e-05,0.004557132720947266,0.004884958267211914
261,"(5, 4)",0.47674418604651164,20.5,43.0,3.0994415283203125e-05,0.004659175872802734,0.005042076110839844
262,"(5, 4)",0.4772727272727273,21.0,44.0,2.9087066650390625e-05,0.004137992858886719,0.00445103645324707
263,"(5, 4)",0.4666666666666667,21.0,45.0,3.1948089599609375e-05,0.003610849380493164,0.003952980041503906
264,"(1, 4)",0.5277777777777778,28.5,54.0,2.6941299438476562e-05,0.004664182662963867,0.0049779415130615234
265,"(1, 4)",0.5272727272727272,29.0,55.0,3.0040740966796875e-05,0.0053958892822265625,0.005761861801147461
266,"(1, 4)",0.5357142857142857,30.0,56.0,5.221366882324219e-05,0.005465984344482422,0.006000995635986328
267,"(1, 4)",0.5350877192982456,30.5,57.0,5.984306335449219e-05,0.005465984344482422,0.005990028381347656
268,"(1, 4)",0.5258620689655172,30.5,58.0,3.504753112792969e-05,0.004847049713134766,0.005215883255004883
269,"(3, 2)",0.3548387096774194,11.0,31.0,2.384185791015625e-05,0.005315065383911133,0.005632877349853516
270,"(6, 1)",0.45555555555555555,20.5,45.0,6.29425048828125e-05,0.004396915435791016,0.004776954650878906
271,"(6, 7)",0.4895833333333333,23.5,48.0,5.0067901611328125e-05,0.004354953765869141,0.004834890365600586
272,"(6, 7)",0.47959183673469385,23.5,49.0,3.1948089599609375e-05,0.00419306755065918,0.004614114761352539
273,"(5, 5)",0.36666666666666664,11.0,30.0,1.9073486328125e-05,0.004827022552490234,0.005086183547973633
274,"(5, 5)",0.3870967741935484,12.0,31.0,3.0994415283203125e-05,0.004375934600830078,0.004691123962402344
275,"(5, 5)",0.40625,13.0,32.0,2.09808349609375e-05,0.0044040679931640625,0.004686832427978516
276,"(5, 5)",0.42424242424242425,14.0,33.0,2.7894973754882812e-05,0.003818988800048828,0.004128932952880859
277,"(5, 5)",0.4411764705882353,15.0,34.0,2.9087066650390625e-05,0.004466056823730469,0.004822969436645508
278,"(5, 5)",0.45714285714285713,16.0,35.0,2.193450927734375e-05,0.004464149475097656,0.004742860794067383
279,"(5, 5)",0.4722222222222222,17.0,36.0,3.0994415283203125e-05,0.004448890686035156,0.004823923110961914
280,"(5, 5)",0.4594594594594595,17.0,37.0,3.409385681152344e-05,0.004795074462890625,0.0052411556243896484
281,"(5, 5)",0.4605263157894737,17.5,38.0,2.9802322387695312e-05,0.0040509700775146484,0.0043659210205078125
282,"(5, 5)",0.47435897435897434,18.5,39.0,2.193450927734375e-05,0.003690958023071289,0.004047870635986328
283,"(5, 5)",0.4625,18.5,40.0,5.888938903808594e-05,0.004241943359375,0.004644870758056641
284,"(5, 5)",0.45121951219512196,18.5,41.0,4.506111145019531e-05,0.004408121109008789,0.004951000213623047
285,"(5, 5)",0.44047619047619047,18.5,42.0,4.100799560546875e-05,0.0040209293365478516,0.0043489933013916016
286,"(5, 4)",0.45652173913043476,21.0,46.0,2.5033950805664062e-05,0.003634929656982422,0.003926992416381836
287,"(1, 4)",0.5338983050847458,31.5,59.0,2.6941299438476562e-05,0.0045239925384521484,0.004832029342651367
288,"(1, 4)",0.5416666666666666,32.5,60.0,2.5987625122070312e-05,0.0042760372161865234,0.004547119140625
289,"(1, 4)",0.5327868852459017,32.5,61.0,2.7179718017578125e-05,0.0037801265716552734,0.004040956497192383
290,"(1, 4)",0.5403225806451613,33.5,62.0,2.4080276489257812e-05,0.004018068313598633,0.00427699089050293
291,"(1, 4)",0.5476190476190477,34.5,63.0,2.5987625122070312e-05,0.004302024841308594,0.00466609001159668
292,"(1, 4)",0.546875,35.0,64.0,2.6941299438476562e-05,0.003843069076538086,0.0041429996490478516
293,"(1, 4)",0.5384615384615384,35.0,65.0,2.8133392333984375e-05,0.004081010818481445,0.004403114318847656
294,"(1, 6)",0.25,6.0,24.0,1.7881393432617188e-05,0.0038709640502929688,0.004076957702636719
295,"(6, 7)",0.47,23.5,50.0,1.5974044799804688e-05,0.0039708614349365234,0.004221916198730469
296,"(5, 5)",0.43023255813953487,18.5,43.0,2.09808349609375e-05,0.00506591796875,0.005410909652709961
297,"(3, 2)",0.34375,11.0,32.0,3.504753112792969e-05,0.00487518310546875,0.0052490234375
298,"(6, 1)",0.44565217391304346,20.5,46.0,3.0994415283203125e-05,0.004320859909057617,0.0046160221099853516
299,"(1, 4)",0.5454545454545454,36.0,66.0,3.790855407714844e-05,0.004550933837890625,0.0049190521240234375
300,"(1, 4)",0.5373134328358209,36.0,67.0,2.193450927734375e-05,0.004083871841430664,0.004342079162597656
301,"(5, 4)",0.46808510638297873,22.0,47.0,2.5033950805664062e-05,0.004033088684082031,0.004439115524291992
302,"(5, 4)",0.4583333333333333,22.0,48.0,2.9087066650390625e-05,0.004567861557006836,0.004873037338256836
303,"(1, 4)",0.5441176470588235,37.0,68.0,2.5987625122070312e-05,0.0046100616455078125,0.004868030548095703
304,"(1, 4)",0.5362318840579711,37.0,69.0,2.9087066650390625e-05,0.00374603271484375,0.004049062728881836
305,"(6, 7)",0.46078431372549017,23.5,51.0,1.7881393432617188e-05,0.004500150680541992,0.0048639774322509766
306,"(5, 4)",0.46938775510204084,23.0,49.0,2.9087066650390625e-05,0.004521846771240234,0.0048329830169677734
307,"(5, 4)",0.48,24.0,50.0,3.0040740966796875e-05,0.004487037658691406,0.0048329830169677734
308,"(5, 4)",0.47058823529411764,24.0,51.0,2.7179718017578125e-05,0.004476070404052734,0.004754066467285156
309,"(5, 5)",0.4431818181818182,19.5,44.0,2.7894973754882812e-05,0.004180908203125,0.004523038864135742
310,"(5, 5)",0.43333333333333335,19.5,45.0,2.09808349609375e-05,0.004434823989868164,0.0047149658203125
311,"(6, 1)",0.4574468085106383,21.5,47.0,3.1948089599609375e-05,0.0038559436798095703,0.004132986068725586
312,"(6, 1)",0.46875,22.5,48.0,2.1219253540039062e-05,0.0044858455657958984,0.004764080047607422
313,"(6, 1)",0.47959183673469385,23.5,49.0,2.5987625122070312e-05,0.004106998443603516,0.004406929016113281
314,"(6, 1)",0.49,24.5,50.0,1.9073486328125e-05,0.0044879913330078125,0.004760026931762695
315,"(6, 1)",0.4803921568627451,24.5,51.0,3.0994415283203125e-05,0.004217863082885742,0.004548788070678711
316,"(6, 1)",0.49038461538461536,25.5,52.0,3.504753112792969e-05,0.0043239593505859375,0.004644155502319336
317,"(6, 1)",0.4811320754716981,25.5,53.0,3.314018249511719e-05,0.00380706787109375,0.004125118255615234
318,"(6, 1)",0.4722222222222222,25.5,54.0,2.384185791015625e-05,0.0045108795166015625,0.004817962646484375
319,"(5, 4)",0.4807692307692308,25.0,52.0,2.4080276489257812e-05,0.004269838333129883,0.004534006118774414
320,"(5, 4)",0.49056603773584906,26.0,53.0,2.288818359375e-05,0.005093097686767578,0.005369901657104492
321,"(5, 4)",0.48148148148148145,26.0,54.0,2.6941299438476562e-05,0.004335165023803711,0.004669904708862305
322,"(1, 4)",0.5428571428571428,38.0,70.0,4.9114227294921875e-05,0.003823995590209961,0.004266977310180664
323,"(1, 4)",0.5352112676056338,38.0,71.0,3.314018249511719e-05,0.004232883453369141,0.004549980163574219
324,"(3, 2)",0.3333333333333333,11.0,33.0,2.193450927734375e-05,0.004441976547241211,0.004700899124145508
325,"(5, 4)",0.4909090909090909,27.0,55.0,2.5033950805664062e-05,0.003885984420776367,0.004150867462158203
326,"(5, 4)",0.48214285714285715,27.0,56.0,2.4080276489257812e-05,0.00421595573425293,0.004622936248779297
327,"(1, 6)",0.28,7.0,25.0,2.4080276489257812e-05,0.004311084747314453,0.004650115966796875
328,"(1, 6)",0.3076923076923077,8.0,26.0,5.1975250244140625e-05,0.004487037658691406,0.004800081253051758
329,"(1, 6)",0.2962962962962963,8.0,27.0,3.0040740966796875e-05,0.0038971900939941406,0.004278898239135742
330,"(1, 6)",0.32142857142857145,9.0,28.0,3.3855438232421875e-05,0.004364013671875,0.00479888916015625
331,"(1, 6)",0.3448275862068966,10.0,29.0,2.5033950805664062e-05,0.0045468807220458984,0.0048329830169677734
332,"(1, 6)",0.36666666666666664,11.0,30.0,2.9087066650390625e-05,0.004405021667480469,0.004712104797363281
333,"(1, 6)",0.3548387096774194,11.0,31.0,2.5987625122070312e-05,0.004503011703491211,0.004830837249755859
334,"(1, 6)",0.34375,11.0,32.0,3.409385681152344e-05,0.004088878631591797,0.004435062408447266
335,"(1, 6)",0.3333333333333333,11.0,33.0,4.00543212890625e-05,0.0040090084075927734,0.004318952560424805
336,"(5, 5)",0.44565217391304346,20.5,46.0,2.3126602172851562e-05,0.004498958587646484,0.004789113998413086
337,"(5, 5)",0.43617021276595747,20.5,47.0,3.0994415283203125e-05,0.0043790340423583984,0.0046961307525634766
338,"(1, 4)",0.5277777777777778,38.0,72.0,3.504753112792969e-05,0.004047870635986328,0.004344940185546875
339,"(6, 7)",0.47115384615384615,24.5,52.0,1.7881393432617188e-05,0.004519939422607422,0.004789829254150391
340,"(6, 7)",0.46226415094339623,24.5,53.0,2.2172927856445312e-05,0.004441976547241211,0.004736185073852539
341,"(5, 4)",0.47368421052631576,27.0,57.0,3.314018249511719e-05,0.004258871078491211,0.004594087600708008
342,"(6, 1)",0.4818181818181818,26.5,55.0,3.0994415283203125e-05,0.004003047943115234,0.0042989253997802734
343,"(6, 1)",0.4732142857142857,26.5,56.0,1.5974044799804688e-05,0.00441288948059082,0.00465703010559082
344,"(5, 5)",0.4270833333333333,20.5,48.0,2.9087066650390625e-05,0.004209041595458984,0.004517078399658203
345,"(6, 7)",0.4537037037037037,24.5,54.0,3.1948089599609375e-05,0.004147052764892578,0.004503011703491211
346,"(1, 4)",0.5342465753424658,39.0,73.0,2.9087066650390625e-05,0.0037741661071777344,0.0040400028228759766
347,"(1, 4)",0.527027027027027,39.0,74.0,2.47955322265625e-05,0.004433870315551758,0.004809856414794922
348,"(6, 1)",0.4649122807017544,26.5,57.0,3.4809112548828125e-05,0.004614114761352539,0.0049588680267333984
349,"(3, 2)",0.3235294117647059,11.0,34.0,2.384185791015625e-05,0.004024028778076172,0.004296064376831055
350,"(1, 6)",0.3235294117647059,11.0,34.0,3.0994415283203125e-05,0.0037720203399658203,0.0040590763092041016
351,"(5, 4)",0.4827586206896552,28.0,58.0,2.5033950805664062e-05,0.0045320987701416016,0.004845142364501953
352,"(5, 4)",0.4745762711864407,28.0,59.0,3.1948089599609375e-05,0.004065990447998047,0.004369020462036133
353,"(1, 4)",0.52,39.0,75.0,3.0994415283203125e-05,0.004224061965942383,0.004576921463012695
354,"(5, 5)",0.4387755102040816,21.5,49.0,2.6941299438476562e-05,0.003820180892944336,0.0041179656982421875
355,"(5, 5)",0.43,21.5,50.0,2.09808349609375e-05,0.004364013671875,0.004672050476074219
356,"(5, 4)",0.4666666666666667,28.0,60.0,3.409385681152344e-05,0.003945112228393555,0.004246950149536133
357,"(6, 7)",0.4636363636363636,25.5,55.0,2.8133392333984375e-05,0.004066944122314453,0.0044209957122802734
358,"(6, 7)",0.4732142857142857,26.5,56.0,3.695487976074219e-05,0.004361152648925781,0.004616975784301758
359,"(6, 7)",0.4824561403508772,27.5,57.0,2.8133392333984375e-05,0.003927946090698242,0.004244089126586914
360,"(6, 7)",0.49137931034482757,28.5,58.0,2.47955322265625e-05,0.004055976867675781,0.004379987716674805
361,"(6, 7)",0.4830508474576271,28.5,59.0,2.288818359375e-05,0.003790140151977539,0.00412297248840332
362,"(6, 7)",0.475,28.5,60.0,2.09808349609375e-05,0.004055976867675781,0.004347085952758789
363,"(6, 1)",0.45689655172413796,26.5,58.0,2.5987625122070312e-05,0.004090070724487305,0.00439906120300293
364,"(6, 7)",0.4672131147540984,28.5,61.0,3.2901763916015625e-05,0.004292964935302734,0.0046749114990234375
365,"(1, 4)",0.5263157894736842,40.0,76.0,3.0994415283203125e-05,0.0038678646087646484,0.004189968109130859
366,"(1, 4)",0.5194805194805194,40.0,77.0,1.5974044799804688e-05,0.004025936126708984,0.004268169403076172
367,"(5, 5)",0.4411764705882353,22.5,51.0,2.5033950805664062e-05,0.0037369728088378906,0.00404810905456543
368,"(5, 5)",0.4519230769230769,23.5,52.0,2.4080276489257812e-05,0.003780841827392578,0.0040819644927978516
369,"(5, 5)",0.46226415094339623,24.5,53.0,2.5033950805664062e-05,0.0037899017333984375,0.004112958908081055
370,"(5, 5)",0.46296296296296297,25.0,54.0,1.5020370483398438e-05,0.003857135772705078,0.004086017608642578
371,"(5, 5)",0.45454545454545453,25.0,55.0,2.4080276489257812e-05,0.003879070281982422,0.0041620731353759766
372,"(5, 5)",0.45535714285714285,25.5,56.0,2.2172927856445312e-05,0.004795074462890625,0.0050961971282958984
373,"(5, 5)",0.4473684210526316,25.5,57.0,3.2901763916015625e-05,0.0058290958404541016,0.006199836730957031
374,"(3, 2)",0.34285714285714286,12.0,35.0,2.6226043701171875e-05,0.005728006362915039,0.006041049957275391
375,"(3, 2)",0.3611111111111111,13.0,36.0,2.7894973754882812e-05,0.004374027252197266,0.0046749114990234375
376,"(3, 2)",0.35135135135135137,13.0,37.0,2.5033950805664062e-05,0.003999948501586914,0.00431513786315918
377,"(3, 2)",0.3684210526315789,14.0,38.0,2.193450927734375e-05,0.0038909912109375,0.0042018890380859375
378,"(3, 2)",0.358974358974359,14.0,39.0,1.5020370483398438e-05,0.004134178161621094,0.004364967346191406
379,"(1, 6)",0.34285714285714286,12.0,35.0,2.384185791015625e-05,0.0037338733673095703,0.004016876220703125
380,"(1, 6)",0.3611111111111111,13.0,36.0,2.5987625122070312e-05,0.0036530494689941406,0.003921031951904297
381,"(1, 6)",0.35135135135135137,13.0,37.0,1.5020370483398438e-05,0.003770112991333008,0.004004955291748047
382,"(1, 6)",0.34210526315789475,13.0,38.0,1.6927719116210938e-05,0.004024028778076172,0.00426793098449707
383,"(1, 4)",0.5256410256410257,41.0,78.0,1.7881393432617188e-05,0.003773927688598633,0.004003047943115234
384,"(1, 4)",0.5189873417721519,41.0,79.0,2.193450927734375e-05,0.0037109851837158203,0.003993034362792969
385,"(5, 4)",0.45901639344262296,28.0,61.0,2.6226043701171875e-05,0.0036869049072265625,0.003948211669921875
386,"(3, 2)",0.375,15.0,40.0,1.5020370483398438e-05,0.004003047943115234,0.0042340755462646484
387,"(3, 2)",0.3902439024390244,16.0,41.0,2.09808349609375e-05,0.0039250850677490234,0.004230022430419922
388,"(3, 2)",0.40476190476190477,17.0,42.0,2.002716064453125e-05,0.003854036331176758,0.004137992858886719
389,"(3, 2)",0.4186046511627907,18.0,43.0,2.09808349609375e-05,0.004217863082885742,0.0045049190521240234
390,"(3, 2)",0.4318181818181818,19.0,44.0,1.6927719116210938e-05,0.0048902034759521484,0.0051729679107666016
391,"(3, 2)",0.4444444444444444,20.0,45.0,1.6927719116210938e-05,0.00428009033203125,0.004515886306762695
392,"(3, 2)",0.43478260869565216,20.0,46.0,2.4080276489257812e-05,0.00415492057800293,0.004445075988769531
393,"(3, 2)",0.44680851063829785,21.0,47.0,2.47955322265625e-05,0.004369974136352539,0.004695892333984375
394,"(3, 2)",0.4375,21.0,48.0,5.698204040527344e-05,0.004354953765869141,0.0047299861907958984
395,"(3, 2)",0.4489795918367347,22.0,49.0,2.9087066650390625e-05,0.0040509700775146484,0.004379987716674805
396,"(3, 2)",0.46,23.0,50.0,2.002716064453125e-05,0.004041910171508789,0.0042879581451416016
397,"(3, 2)",0.45098039215686275,23.0,51.0,1.6927719116210938e-05,0.004807949066162109,0.0050699710845947266
398,"(3, 2)",0.4423076923076923,23.0,52.0,2.6941299438476562e-05,0.004608154296875,0.004889011383056641
399,"(3, 2)",0.4528301886792453,24.0,53.0,2.193450927734375e-05,0.004309892654418945,0.0045659542083740234
400,"(3, 2)",0.46296296296296297,25.0,54.0,2.6941299438476562e-05,0.003885030746459961,0.004200935363769531
401,"(3, 2)",0.45454545454545453,25.0,55.0,4.220008850097656e-05,0.004538059234619141,0.005009174346923828
402,"(3, 2)",0.4642857142857143,26.0,56.0,2.6941299438476562e-05,0.004128932952880859,0.004437923431396484
403,"(3, 2)",0.45614035087719296,26.0,57.0,2.09808349609375e-05,0.004517078399658203,0.004796028137207031
404,"(3, 2)",0.46551724137931033,27.0,58.0,3.886222839355469e-05,0.004846096038818359,0.005028963088989258
405,"(3, 2)",0.4576271186440678,27.0,59.0,3.695487976074219e-05,0.004025936126708984,0.0042879581451416016
406,"(6, 1)",0.4661016949152542,27.5,59.0,2.6941299438476562e-05,0.004209995269775391,0.00450587272644043
407,"(6, 1)",0.475,28.5,60.0,2.09808349609375e-05,0.004364013671875,0.004494905471801758
408,"(6, 1)",0.4672131147540984,28.5,61.0,3.2901763916015625e-05,0.004762887954711914,0.005090951919555664
409,"(6, 7)",0.4596774193548387,28.5,62.0,3.314018249511719e-05,0.004176139831542969,0.004522085189819336
410,"(6, 1)",0.4596774193548387,28.5,62.0,2.5987625122070312e-05,0.004164934158325195,0.00453495979309082
411,"(1, 4)",0.5125,41.0,80.0,3.600120544433594e-05,0.004380941390991211,0.004765987396240234
412,"(3, 2)",0.45,27.0,60.0,3.600120544433594e-05,0.004273891448974609,0.004606008529663086
413,"(5, 5)",0.4396551724137931,25.5,58.0,3.2901763916015625e-05,0.003776073455810547,0.004126071929931641
414,"(1, 6)",0.3333333333333333,13.0,39.0,1.7881393432617188e-05,0.0038080215454101562,0.004045963287353516
415,"(5, 4)",0.45161290322580644,28.0,62.0,2.6226043701171875e-05,0.004472017288208008,0.004741191864013672
416,"(1, 4)",0.5061728395061729,41.0,81.0,3.1948089599609375e-05,0.0040130615234375,0.00433802604675293
417,"(6, 7)",0.46825396825396826,29.5,63.0,2.5987625122070312e-05,0.0037310123443603516,0.004068136215209961
418,"(6, 7)",0.4609375,29.5,64.0,2.09808349609375e-05,0.004498004913330078,0.004805088043212891
419,"(6, 1)",0.4523809523809524,28.5,63.0,4.1961669921875e-05,0.003957986831665039,0.004331111907958984
420,"(3, 2)",0.4426229508196721,27.0,61.0,2.6941299438476562e-05,0.0037851333618164062,0.0041010379791259766
421,"(5, 5)",0.4322033898305085,25.5,59.0,2.6226043701171875e-05,0.003933906555175781,0.004252195358276367
422,"(6, 7)",0.46923076923076923,30.5,65.0,2.4080276489257812e-05,0.003957986831665039,0.005037069320678711
423,"(6, 7)",0.4621212121212121,30.5,66.0,3.314018249511719e-05,0.004088878631591797,0.004467010498046875
424,"(5, 4)",0.4444444444444444,28.0,63.0,2.5033950805664062e-05,0.003802061080932617,0.004062175750732422
425,"(1, 4)",0.5,41.0,82.0,3.0994415283203125e-05,0.0041658878326416016,0.004517078399658203
426,"(6, 1)",0.4453125,28.5,64.0,2.5033950805664062e-05,0.004228830337524414,0.0045320987701416016
427,"(1, 6)",0.35,14.0,40.0,2.002716064453125e-05,0.004637956619262695,0.004770040512084961
428,"(1, 6)",0.34146341463414637,14.0,41.0,2.288818359375e-05,0.004017829895019531,0.004185914993286133
429,"(6, 7)",0.4701492537313433,31.5,67.0,5.0067901611328125e-05,0.0039479732513427734,0.004354953765869141
430,"(6, 7)",0.4632352941176471,31.5,68.0,2.5033950805664062e-05,0.004527091979980469,0.004827976226806641
431,"(3, 2)",0.43548387096774194,27.0,62.0,3.2901763916015625e-05,0.0042400360107421875,0.0045909881591796875
432,"(5, 5)",0.425,25.5,60.0,2.9087066650390625e-05,0.0037789344787597656,0.004115104675292969
433,"(6, 7)",0.47101449275362317,32.5,69.0,3.790855407714844e-05,0.0039010047912597656,0.004414081573486328
434,"(6, 7)",0.4642857142857143,32.5,70.0,3.790855407714844e-05,0.004261970520019531,0.0046520233154296875
435,"(1, 6)",0.3333333333333333,14.0,42.0,2.8133392333984375e-05,0.00448298454284668,0.004795074462890625
436,"(1, 4)",0.4939759036144578,41.0,83.0,3.0040740966796875e-05,0.003983974456787109,0.004353046417236328
437,"(5, 4)",0.453125,29.0,64.0,5.078315734863281e-05,0.004014015197753906,0.0044708251953125
438,"(5, 4)",0.4461538461538462,29.0,65.0,3.218650817871094e-05,0.004188060760498047,0.004515171051025391
439,"(6, 1)",0.45384615384615384,29.5,65.0,3.1948089599609375e-05,0.004248857498168945,0.0045909881591796875
