Iteration,Move,Q,V,N,tU,tR,tT
250,"(6, 2)",0.4126984126984127,26.0,63.0,3.1948089599609375e-05,0.004827022552490234,0.005185127258300781
251,"(2, 4)",0.41935483870967744,26.0,62.0,5.1975250244140625e-05,0.005156993865966797,0.005506992340087891
252,"(2, 4)",0.4126984126984127,26.0,63.0,2.47955322265625e-05,0.0059490203857421875,0.006247997283935547
253,"(5, 3)",0.3888888888888889,21.0,54.0,3.3855438232421875e-05,0.005213022232055664,0.005571842193603516
254,"(5, 3)",0.38181818181818183,21.0,55.0,2.3126602172851562e-05,0.00534510612487793,0.0056531429290771484
255,"(6, 2)",0.40625,26.0,64.0,2.6941299438476562e-05,0.005387067794799805,0.005685091018676758
256,"(2, 4)",0.421875,27.0,64.0,2.47955322265625e-05,0.005259037017822266,0.005566835403442383
257,"(2, 4)",0.4307692307692308,28.0,65.0,2.8133392333984375e-05,0.005087852478027344,0.00540614128112793
258,"(2, 4)",0.4393939393939394,29.0,66.0,3.0040740966796875e-05,0.00546717643737793,0.005825042724609375
259,"(2, 4)",0.43283582089552236,29.0,67.0,2.193450927734375e-05,0.005378007888793945,0.005666971206665039
260,"(2, 4)",0.4264705882352941,29.0,68.0,2.2172927856445312e-05,0.004991769790649414,0.005264997482299805
261,"(3, 5)",0.44936708860759494,35.5,79.0,2.5033950805664062e-05,0.0051708221435546875,0.005474090576171875
262,"(5, 3)",0.375,21.0,56.0,2.5987625122070312e-05,0.0050961971282958984,0.00539708137512207
263,"(2, 4)",0.43478260869565216,30.0,69.0,2.002716064453125e-05,0.004934072494506836,0.005194187164306641
264,"(2, 4)",0.44285714285714284,31.0,70.0,2.002716064453125e-05,0.005023956298828125,0.005307912826538086
265,"(2, 4)",0.4507042253521127,32.0,71.0,1.8835067749023438e-05,0.004928112030029297,0.005190849304199219
266,"(2, 4)",0.4583333333333333,33.0,72.0,2.002716064453125e-05,0.004750967025756836,0.005006074905395508
267,"(2, 4)",0.4520547945205479,33.0,73.0,2.3126602172851562e-05,0.004869937896728516,0.0051610469818115234
268,"(2, 4)",0.44594594594594594,33.0,74.0,1.7881393432617188e-05,0.004647970199584961,0.0049288272857666016
269,"(2, 4)",0.4533333333333333,34.0,75.0,1.8835067749023438e-05,0.004725933074951172,0.004992008209228516
270,"(2, 4)",0.4473684210526316,34.0,76.0,2.09808349609375e-05,0.005015850067138672,0.005280971527099609
271,"(2, 4)",0.44155844155844154,34.0,77.0,1.9073486328125e-05,0.005033016204833984,0.005300998687744141
272,"(3, 5)",0.45625,36.5,80.0,1.9073486328125e-05,0.00490117073059082,0.0051691532135009766
273,"(3, 5)",0.46296296296296297,37.5,81.0,1.9073486328125e-05,0.00500178337097168,0.00527501106262207
274,"(3, 5)",0.4695121951219512,38.5,82.0,2.193450927734375e-05,0.004964113235473633,0.005239009857177734
275,"(3, 5)",0.463855421686747,38.5,83.0,3.2901763916015625e-05,0.005407810211181641,0.005722999572753906
276,"(3, 5)",0.4583333333333333,38.5,84.0,2.7894973754882812e-05,0.004904985427856445,0.005276918411254883
277,"(6, 2)",0.4153846153846154,27.0,65.0,2.3126602172851562e-05,0.00503087043762207,0.005363941192626953
278,"(6, 2)",0.42424242424242425,28.0,66.0,3.4809112548828125e-05,0.0067670345306396484,0.007193803787231445
279,"(6, 2)",0.417910447761194,28.0,67.0,2.5033950805664062e-05,0.005866050720214844,0.0061969757080078125
280,"(6, 2)",0.4264705882352941,29.0,68.0,2.8133392333984375e-05,0.00559687614440918,0.005972146987915039
281,"(6, 2)",0.427536231884058,29.5,69.0,2.7894973754882812e-05,0.0051898956298828125,0.005513906478881836
282,"(6, 2)",0.42142857142857143,29.5,70.0,2.6941299438476562e-05,0.006474971771240234,0.006788969039916992
283,"(3, 5)",0.4588235294117647,39.0,85.0,3.910064697265625e-05,0.00658106803894043,0.006969928741455078
284,"(2, 4)",0.4358974358974359,34.0,78.0,3.409385681152344e-05,0.005342006683349609,0.005676984786987305
285,"(5, 3)",0.3684210526315789,21.0,57.0,2.7179718017578125e-05,0.005522966384887695,0.005836963653564453
286,"(3, 5)",0.45348837209302323,39.0,86.0,3.314018249511719e-05,0.005257129669189453,0.005596160888671875
287,"(6, 2)",0.4154929577464789,29.5,71.0,2.9087066650390625e-05,0.005511045455932617,0.005815029144287109
288,"(2, 4)",0.43037974683544306,34.0,79.0,2.7894973754882812e-05,0.0055849552154541016,0.005878925323486328
289,"(3, 5)",0.4482758620689655,39.0,87.0,2.7179718017578125e-05,0.00516200065612793,0.005460977554321289
290,"(6, 2)",0.4236111111111111,30.5,72.0,2.7179718017578125e-05,0.005146026611328125,0.0061740875244140625
291,"(6, 2)",0.4178082191780822,30.5,73.0,2.3126602172851562e-05,0.005908012390136719,0.006175041198730469
292,"(5, 3)",0.3620689655172414,21.0,58.0,2.7179718017578125e-05,0.005501985549926758,0.005788087844848633
293,"(6, 2)",0.42567567567567566,31.5,74.0,2.5987625122070312e-05,0.005547046661376953,0.005849123001098633
294,"(6, 2)",0.42,31.5,75.0,3.0040740966796875e-05,0.005027055740356445,0.005316019058227539
295,"(3, 5)",0.45454545454545453,40.0,88.0,2.3126602172851562e-05,0.0052947998046875,0.00556492805480957
296,"(3, 5)",0.4606741573033708,41.0,89.0,2.384185791015625e-05,0.00532984733581543,0.0056269168853759766
297,"(3, 5)",0.4666666666666667,42.0,90.0,3.0040740966796875e-05,0.005513906478881836,0.005856037139892578
298,"(3, 5)",0.46153846153846156,42.0,91.0,2.6941299438476562e-05,0.0054819583892822266,0.005791902542114258
299,"(3, 5)",0.45652173913043476,42.0,92.0,2.5033950805664062e-05,0.005549907684326172,0.0058441162109375
300,"(2, 4)",0.4375,35.0,80.0,3.3855438232421875e-05,0.0057179927825927734,0.006065845489501953
301,"(2, 4)",0.4444444444444444,36.0,81.0,2.8133392333984375e-05,0.0055768489837646484,0.005881071090698242
302,"(2, 4)",0.43902439024390244,36.0,82.0,2.6941299438476562e-05,0.0054781436920166016,0.00577092170715332
303,"(2, 4)",0.4457831325301205,37.0,83.0,3.0994415283203125e-05,0.0052509307861328125,0.005608081817626953
304,"(2, 4)",0.44047619047619047,37.0,84.0,3.504753112792969e-05,0.006589174270629883,0.0070149898529052734
305,"(6, 2)",0.42105263157894735,32.0,76.0,2.9087066650390625e-05,0.005614042282104492,0.005942106246948242
306,"(2, 4)",0.43529411764705883,37.0,85.0,2.7894973754882812e-05,0.005321979522705078,0.005635976791381836
307,"(3, 5)",0.46236559139784944,43.0,93.0,2.384185791015625e-05,0.00546717643737793,0.005753040313720703
308,"(3, 5)",0.4574468085106383,43.0,94.0,2.5033950805664062e-05,0.0053141117095947266,0.0056400299072265625
309,"(6, 2)",0.4155844155844156,32.0,77.0,2.9087066650390625e-05,0.006186008453369141,0.0065190792083740234
310,"(5, 3)",0.3559322033898305,21.0,59.0,2.7894973754882812e-05,0.005469083786010742,0.0057830810546875
311,"(3, 5)",0.45263157894736844,43.0,95.0,3.0040740966796875e-05,0.005062103271484375,0.005362033843994141
312,"(2, 4)",0.43023255813953487,37.0,86.0,4.601478576660156e-05,0.004993915557861328,0.0053789615631103516
313,"(6, 2)",0.41025641025641024,32.0,78.0,2.384185791015625e-05,0.0056781768798828125,0.005970954895019531
314,"(3, 5)",0.4479166666666667,43.0,96.0,3.0040740966796875e-05,0.0050699710845947266,0.00539088249206543
315,"(5, 3)",0.36666666666666664,22.0,60.0,2.4080276489257812e-05,0.004860877990722656,0.005148172378540039
316,"(5, 3)",0.36885245901639346,22.5,61.0,3.910064697265625e-05,0.005249977111816406,0.005412101745605469
317,"(5, 3)",0.3790322580645161,23.5,62.0,2.9087066650390625e-05,0.0049779415130615234,0.00528717041015625
318,"(5, 3)",0.373015873015873,23.5,63.0,2.09808349609375e-05,0.005141019821166992,0.005406856536865234
319,"(5, 3)",0.3828125,24.5,64.0,1.8835067749023438e-05,0.005159854888916016,0.005441904067993164
320,"(5, 3)",0.3923076923076923,25.5,65.0,2.288818359375e-05,0.0048940181732177734,0.005200862884521484
321,"(5, 3)",0.38636363636363635,25.5,66.0,1.9073486328125e-05,0.005010128021240234,0.0052928924560546875
322,"(5, 3)",0.39552238805970147,26.5,67.0,1.9073486328125e-05,0.0051212310791015625,0.0053730010986328125
323,"(5, 3)",0.40441176470588236,27.5,68.0,1.9073486328125e-05,0.004932880401611328,0.005194902420043945
324,"(5, 3)",0.41304347826086957,28.5,69.0,1.9073486328125e-05,0.00638890266418457,0.006700038909912109
325,"(5, 3)",0.42142857142857143,29.5,70.0,3.0040740966796875e-05,0.005586862564086914,0.005939006805419922
326,"(5, 3)",0.4154929577464789,29.5,71.0,2.47955322265625e-05,0.005129814147949219,0.005404949188232422
327,"(5, 3)",0.4236111111111111,30.5,72.0,2.002716064453125e-05,0.004845142364501953,0.0051119327545166016
328,"(5, 3)",0.4315068493150685,31.5,73.0,2.002716064453125e-05,0.005249977111816406,0.0055389404296875
329,"(5, 3)",0.4391891891891892,32.5,74.0,3.0040740966796875e-05,0.005084991455078125,0.005435943603515625
330,"(5, 3)",0.43333333333333335,32.5,75.0,2.6941299438476562e-05,0.004817008972167969,0.005084991455078125
331,"(5, 3)",0.4407894736842105,33.5,76.0,1.7881393432617188e-05,0.0048580169677734375,0.0051190853118896484
332,"(5, 3)",0.43506493506493504,33.5,77.0,1.7881393432617188e-05,0.004786014556884766,0.005040884017944336
333,"(5, 3)",0.42948717948717946,33.5,78.0,1.9073486328125e-05,0.005685091018676758,0.0059490203857421875
334,"(5, 3)",0.4240506329113924,33.5,79.0,2.6941299438476562e-05,0.0048830509185791016,0.0051670074462890625
335,"(5, 3)",0.41875,33.5,80.0,2.5033950805664062e-05,0.005569934844970703,0.005866050720214844
336,"(5, 3)",0.42592592592592593,34.5,81.0,3.1948089599609375e-05,0.005539894104003906,0.005887031555175781
337,"(5, 3)",0.42073170731707316,34.5,82.0,2.5987625122070312e-05,0.005079030990600586,0.0053899288177490234
338,"(2, 4)",0.42528735632183906,37.0,87.0,3.1948089599609375e-05,0.005545139312744141,0.005933046340942383
339,"(5, 3)",0.42771084337349397,35.5,83.0,3.1948089599609375e-05,0.005010843276977539,0.00533604621887207
340,"(5, 3)",0.42857142857142855,36.0,84.0,3.790855407714844e-05,0.005719184875488281,0.0060749053955078125
341,"(5, 3)",0.43529411764705883,37.0,85.0,3.600120544433594e-05,0.005120038986206055,0.005496978759765625
342,"(5, 3)",0.43023255813953487,37.0,86.0,2.6941299438476562e-05,0.005294084548950195,0.005608081817626953
343,"(5, 3)",0.4367816091954023,38.0,87.0,2.8848648071289062e-05,0.005172014236450195,0.005496978759765625
344,"(5, 3)",0.4318181818181818,38.0,88.0,2.9802322387695312e-05,0.0053691864013671875,0.005699872970581055
345,"(6, 2)",0.4050632911392405,32.0,79.0,3.600120544433594e-05,0.005563974380493164,0.005960941314697266
346,"(3, 5)",0.4536082474226804,44.0,97.0,2.4080276489257812e-05,0.0056459903717041016,0.005928993225097656
347,"(3, 5)",0.4489795918367347,44.0,98.0,2.9087066650390625e-05,0.005334138870239258,0.0056400299072265625
348,"(5, 3)",0.43820224719101125,39.0,89.0,2.5033950805664062e-05,0.005194902420043945,0.005484104156494141
349,"(5, 3)",0.4444444444444444,40.0,90.0,2.5033950805664062e-05,0.005125999450683594,0.005408048629760742
350,"(5, 3)",0.43956043956043955,40.0,91.0,2.5987625122070312e-05,0.0059909820556640625,0.0062868595123291016
351,"(5, 3)",0.43478260869565216,40.0,92.0,2.7894973754882812e-05,0.005584001541137695,0.005908012390136719
352,"(3, 5)",0.45454545454545453,45.0,99.0,2.9087066650390625e-05,0.005342006683349609,0.0056340694427490234
353,"(3, 5)",0.45,45.0,100.0,3.0040740966796875e-05,0.0049970149993896484,0.005316972732543945
354,"(2, 4)",0.4318181818181818,38.0,88.0,5.0067901611328125e-05,0.00012803077697753906,0.0004410743713378906
355,"(2, 4)",0.43820224719101125,39.0,89.0,2.002716064453125e-05,0.00074005126953125,0.001010894775390625
356,"(2, 4)",0.43333333333333335,39.0,90.0,2.002716064453125e-05,0.0053310394287109375,0.005594968795776367
357,"(2, 4)",0.4340659340659341,39.5,91.0,2.193450927734375e-05,0.005630016326904297,0.005908966064453125
358,"(2, 4)",0.44021739130434784,40.5,92.0,2.8133392333984375e-05,0.0053021907806396484,0.005609035491943359
359,"(2, 4)",0.44623655913978494,41.5,93.0,2.9087066650390625e-05,0.005136966705322266,0.0054759979248046875
360,"(2, 4)",0.44148936170212766,41.5,94.0,3.0040740966796875e-05,0.0050089359283447266,0.005318880081176758
361,"(2, 4)",0.4368421052631579,41.5,95.0,2.193450927734375e-05,0.004945993423461914,0.005229949951171875
362,"(3, 5)",0.44554455445544555,45.0,101.0,2.9087066650390625e-05,0.006506919860839844,0.006842851638793945
363,"(5, 3)",0.43548387096774194,40.5,93.0,3.0994415283203125e-05,0.005224943161010742,0.005574941635131836
364,"(5, 3)",0.4308510638297872,40.5,94.0,2.5987625122070312e-05,0.005136013031005859,0.0054759979248046875
365,"(6, 2)",0.4,32.0,80.0,2.3126602172851562e-05,0.005403995513916016,0.0057179927825927734
366,"(2, 4)",0.4322916666666667,41.5,96.0,3.0040740966796875e-05,0.005404949188232422,0.005741119384765625
367,"(3, 5)",0.45098039215686275,46.0,102.0,2.4080276489257812e-05,0.005391836166381836,0.005680084228515625
368,"(3, 5)",0.4563106796116505,47.0,103.0,2.47955322265625e-05,0.0053539276123046875,0.005666971206665039
369,"(3, 5)",0.46153846153846156,48.0,104.0,2.5987625122070312e-05,0.005148172378540039,0.005449056625366211
370,"(3, 5)",0.4666666666666667,49.0,105.0,3.0040740966796875e-05,0.005154848098754883,0.005465984344482422
371,"(3, 5)",0.46226415094339623,49.0,106.0,6.508827209472656e-05,0.005444049835205078,0.005795001983642578
372,"(3, 5)",0.4672897196261682,50.0,107.0,4.1961669921875e-05,0.0059299468994140625,0.006332874298095703
373,"(3, 5)",0.4722222222222222,51.0,108.0,3.1948089599609375e-05,0.00556492805480957,0.005899906158447266
374,"(3, 5)",0.46788990825688076,51.0,109.0,2.7894973754882812e-05,0.005503177642822266,0.005827903747558594
375,"(3, 5)",0.4636363636363636,51.0,110.0,2.4080276489257812e-05,0.005079984664916992,0.005351066589355469
376,"(3, 5)",0.4594594594594595,51.0,111.0,2.09808349609375e-05,0.005201816558837891,0.0054819583892822266
377,"(3, 5)",0.45982142857142855,51.5,112.0,4.220008850097656e-05,0.005407094955444336,0.005566120147705078
378,"(5, 3)",0.4368421052631579,41.5,95.0,3.409385681152344e-05,0.005208015441894531,0.0055119991302490234
379,"(5, 3)",0.4427083333333333,42.5,96.0,3.1948089599609375e-05,0.004997968673706055,0.005301952362060547
380,"(5, 3)",0.4381443298969072,42.5,97.0,2.288818359375e-05,0.005301952362060547,0.005575895309448242
381,"(5, 3)",0.4336734693877551,42.5,98.0,2.3126602172851562e-05,0.006232023239135742,0.006535053253173828
382,"(3, 5)",0.4557522123893805,51.5,113.0,2.9802322387695312e-05,0.005951881408691406,0.006309986114501953
383,"(6, 2)",0.4074074074074074,33.0,81.0,4.00543212890625e-05,0.005155086517333984,0.0054471492767333984
384,"(6, 2)",0.4146341463414634,34.0,82.0,2.09808349609375e-05,0.004976987838745117,0.00523686408996582
385,"(6, 2)",0.42168674698795183,35.0,83.0,1.9073486328125e-05,0.004724979400634766,0.004991054534912109
386,"(6, 2)",0.4166666666666667,35.0,84.0,2.002716064453125e-05,0.004815101623535156,0.005101919174194336
387,"(6, 2)",0.4117647058823529,35.0,85.0,1.71661376953125e-05,0.005134105682373047,0.0053861141204833984
388,"(6, 2)",0.4069767441860465,35.0,86.0,2.288818359375e-05,0.0048558712005615234,0.005132913589477539
389,"(2, 4)",0.4381443298969072,42.5,97.0,2.5987625122070312e-05,0.004673957824707031,0.004972934722900391
390,"(2, 4)",0.4336734693877551,42.5,98.0,2.5033950805664062e-05,0.005460023880004883,0.0057599544525146484
391,"(5, 3)",0.4292929292929293,42.5,99.0,2.5033950805664062e-05,0.005475044250488281,0.005786895751953125
392,"(2, 4)",0.4292929292929293,42.5,99.0,2.193450927734375e-05,0.005515098571777344,0.005650043487548828
393,"(3, 5)",0.4517543859649123,51.5,114.0,2.5987625122070312e-05,0.005321979522705078,0.005655050277709961
394,"(6, 2)",0.41379310344827586,36.0,87.0,2.288818359375e-05,0.005445957183837891,0.005734920501708984
395,"(6, 2)",0.4090909090909091,36.0,88.0,3.1948089599609375e-05,0.006040096282958984,0.0063779354095458984
396,"(6, 2)",0.4157303370786517,37.0,89.0,2.9087066650390625e-05,0.004971981048583984,0.005120038986206055
397,"(6, 2)",0.4111111111111111,37.0,90.0,2.6941299438476562e-05,0.005052089691162109,0.005193948745727539
398,"(5, 3)",0.435,43.5,100.0,2.4080276489257812e-05,0.005900859832763672,0.006206989288330078
399,"(5, 3)",0.4306930693069307,43.5,101.0,3.1948089599609375e-05,0.005866050720214844,0.006212949752807617
400,"(2, 4)",0.425,42.5,100.0,2.6941299438476562e-05,0.0059621334075927734,0.006345033645629883
401,"(6, 2)",0.4065934065934066,37.0,91.0,3.504753112792969e-05,0.00523686408996582,0.00556492805480957
402,"(3, 5)",0.44782608695652176,51.5,115.0,2.9087066650390625e-05,0.005464076995849609,0.005782127380371094
403,"(5, 3)",0.4264705882352941,43.5,102.0,2.5987625122070312e-05,0.005663871765136719,0.0059719085693359375
404,"(2, 4)",0.4207920792079208,42.5,101.0,4.00543212890625e-05,0.0051648616790771484,0.005511045455932617
405,"(3, 5)",0.44396551724137934,51.5,116.0,2.2172927856445312e-05,0.005094051361083984,0.005372047424316406
406,"(6, 2)",0.4076086956521739,37.5,92.0,2.9087066650390625e-05,0.005617856979370117,0.0059108734130859375
407,"(5, 3)",0.4320388349514563,44.5,103.0,3.0040740966796875e-05,0.005339860916137695,0.005667924880981445
408,"(5, 3)",0.42788461538461536,44.5,104.0,2.5033950805664062e-05,0.005168914794921875,0.005473136901855469
409,"(6, 2)",0.4032258064516129,37.5,93.0,2.4080276489257812e-05,0.005242109298706055,0.005518198013305664
410,"(5, 3)",0.43333333333333335,45.5,105.0,2.6941299438476562e-05,0.005319118499755859,0.005599021911621094
411,"(5, 3)",0.4386792452830189,46.5,106.0,3.0040740966796875e-05,0.005175113677978516,0.005527019500732422
412,"(5, 3)",0.43457943925233644,46.5,107.0,2.7179718017578125e-05,0.00518798828125,0.005504131317138672
413,"(5, 3)",0.4351851851851852,47.0,108.0,3.886222839355469e-05,0.004884004592895508,0.0051898956298828125
414,"(5, 3)",0.43119266055045874,47.0,109.0,2.6941299438476562e-05,0.0067179203033447266,0.007093906402587891
415,"(3, 5)",0.44017094017094016,51.5,117.0,3.600120544433594e-05,0.0068590641021728516,0.007214069366455078
416,"(2, 4)",0.4264705882352941,43.5,102.0,3.0994415283203125e-05,0.005373954772949219,0.005690097808837891
417,"(2, 4)",0.4223300970873786,43.5,103.0,3.1948089599609375e-05,0.005243062973022461,0.005574941635131836
418,"(2, 4)",0.4182692307692308,43.5,104.0,5.316734313964844e-05,0.0054209232330322266,0.0058100223541259766
419,"(5, 3)",0.42727272727272725,47.0,110.0,3.409385681152344e-05,0.004836082458496094,0.005197048187255859
420,"(6, 2)",0.39893617021276595,37.5,94.0,2.9087066650390625e-05,0.005415201187133789,0.005743980407714844
421,"(3, 5)",0.4364406779661017,51.5,118.0,3.4809112548828125e-05,0.005326986312866211,0.00568389892578125
422,"(2, 4)",0.4142857142857143,43.5,105.0,3.504753112792969e-05,0.005084991455078125,0.0054318904876708984
423,"(5, 3)",0.42342342342342343,47.0,111.0,2.8133392333984375e-05,0.005288839340209961,0.005589962005615234
424,"(6, 2)",0.39473684210526316,37.5,95.0,2.7179718017578125e-05,0.0055119991302490234,0.005821943283081055
425,"(3, 5)",0.4411764705882353,52.5,119.0,3.695487976074219e-05,0.004976034164428711,0.005316972732543945
426,"(3, 5)",0.44583333333333336,53.5,120.0,3.1948089599609375e-05,0.005126953125,0.005435943603515625
427,"(3, 5)",0.45041322314049587,54.5,121.0,3.0994415283203125e-05,0.005527019500732422,0.005827903747558594
428,"(3, 5)",0.44672131147540983,54.5,122.0,2.384185791015625e-05,0.00545811653137207,0.0057528018951416016
429,"(3, 5)",0.45121951219512196,55.5,123.0,3.1948089599609375e-05,0.0053250789642333984,0.0056591033935546875
430,"(3, 5)",0.4475806451612903,55.5,124.0,3.3855438232421875e-05,0.0051839351654052734,0.005502939224243164
431,"(3, 5)",0.452,56.5,125.0,2.5033950805664062e-05,0.0008871555328369141,0.0011849403381347656
432,"(3, 5)",0.45634920634920634,57.5,126.0,2.4080276489257812e-05,0.00500798225402832,0.0053479671478271484
