Iteration,Move,Q,V,N,tU,tR,tT
250,"(2, 3)",0.5113636363636364,22.5,44.0,1.9073486328125e-05,0.004551887512207031,0.004834175109863281
251,"(2, 3)",0.5222222222222223,23.5,45.0,1.7881393432617188e-05,0.004889965057373047,0.00516200065612793
252,"(2, 3)",0.5108695652173914,23.5,46.0,1.7881393432617188e-05,0.004839897155761719,0.0051059722900390625
253,"(2, 3)",0.5,23.5,47.0,1.811981201171875e-05,0.004757881164550781,0.005036115646362305
254,"(2, 3)",0.4895833333333333,23.5,48.0,1.811981201171875e-05,0.004508018493652344,0.0047800540924072266
255,"(2, 3)",0.47959183673469385,23.5,49.0,1.9073486328125e-05,0.004565000534057617,0.004848003387451172
256,"(4, 1)",0.5606060606060606,37.0,66.0,2.09808349609375e-05,0.004601955413818359,0.004873037338256836
257,"(4, 1)",0.5522388059701493,37.0,67.0,1.5020370483398438e-05,0.00471806526184082,0.004981040954589844
258,"(2, 4)",0.635,63.5,100.0,2.09808349609375e-05,0.004481077194213867,0.00475311279296875
259,"(2, 4)",0.6336633663366337,64.0,101.0,1.9073486328125e-05,0.0046138763427734375,0.00489497184753418
260,"(2, 4)",0.6274509803921569,64.0,102.0,2.002716064453125e-05,0.004895925521850586,0.005179166793823242
261,"(4, 1)",0.5441176470588235,37.0,68.0,1.4066696166992188e-05,0.004750967025756836,0.004992008209228516
262,"(2, 4)",0.6310679611650486,65.0,103.0,2.002716064453125e-05,0.004817962646484375,0.00509190559387207
263,"(2, 4)",0.6346153846153846,66.0,104.0,1.8835067749023438e-05,0.0048618316650390625,0.0051729679107666016
264,"(2, 4)",0.638095238095238,67.0,105.0,2.002716064453125e-05,0.00495600700378418,0.005246162414550781
265,"(2, 4)",0.6367924528301887,67.5,106.0,2.4080276489257812e-05,0.004719972610473633,0.004996061325073242
266,"(2, 4)",0.6355140186915887,68.0,107.0,1.9073486328125e-05,0.0045239925384521484,0.004787921905517578
267,"(2, 4)",0.6296296296296297,68.0,108.0,1.9073486328125e-05,0.004590034484863281,0.00485992431640625
268,"(2, 3)",0.49,24.5,50.0,1.7881393432617188e-05,0.0046689510345458984,0.004950046539306641
269,"(2, 3)",0.5,25.5,51.0,1.6927719116210938e-05,0.0047838687896728516,0.005064964294433594
270,"(2, 3)",0.49038461538461536,25.5,52.0,1.9073486328125e-05,0.004628181457519531,0.004910945892333984
271,"(2, 2)",0.4583333333333333,22.0,48.0,1.8835067749023438e-05,0.0045549869537353516,0.004828929901123047
272,"(2, 3)",0.5,26.5,53.0,1.811981201171875e-05,0.004723072052001953,0.004992961883544922
273,"(2, 3)",0.5092592592592593,27.5,54.0,1.7881393432617188e-05,0.004506826400756836,0.004786968231201172
274,"(2, 3)",0.5,27.5,55.0,1.811981201171875e-05,0.004506111145019531,0.004770040512084961
275,"(2, 4)",0.6330275229357798,69.0,109.0,1.7881393432617188e-05,0.004728078842163086,0.005013942718505859
276,"(2, 4)",0.6272727272727273,69.0,110.0,2.002716064453125e-05,0.004549980163574219,0.00484013557434082
277,"(2, 3)",0.5089285714285714,28.5,56.0,2.002716064453125e-05,0.004378080368041992,0.004659175872802734
278,"(2, 3)",0.5175438596491229,29.5,57.0,1.9073486328125e-05,0.004448890686035156,0.004724979400634766
279,"(2, 3)",0.5086206896551724,29.5,58.0,1.9073486328125e-05,0.00461888313293457,0.004906177520751953
280,"(4, 1)",0.5507246376811594,38.0,69.0,2.193450927734375e-05,0.004685878753662109,0.0049631595611572266
281,"(4, 1)",0.5571428571428572,39.0,70.0,2.09808349609375e-05,0.004835844039916992,0.005116939544677734
282,"(4, 1)",0.5633802816901409,40.0,71.0,2.002716064453125e-05,0.004467010498046875,0.004736900329589844
283,"(4, 1)",0.5694444444444444,41.0,72.0,1.3828277587890625e-05,0.005445003509521484,0.005695819854736328
284,"(4, 1)",0.5616438356164384,41.0,73.0,2.2172927856445312e-05,0.004545927047729492,0.004827022552490234
285,"(4, 1)",0.5675675675675675,42.0,74.0,2.002716064453125e-05,0.004478931427001953,0.004746913909912109
286,"(4, 1)",0.56,42.0,75.0,2.09808349609375e-05,0.004487037658691406,0.004769086837768555
287,"(2, 3)",0.5,29.5,59.0,1.8835067749023438e-05,0.004727840423583984,0.005072832107543945
288,"(4, 1)",0.5657894736842105,43.0,76.0,2.09808349609375e-05,0.004598140716552734,0.004875898361206055
289,"(4, 1)",0.5714285714285714,44.0,77.0,2.002716064453125e-05,0.0047910213470458984,0.005055904388427734
290,"(4, 1)",0.5769230769230769,45.0,78.0,1.3828277587890625e-05,0.005050182342529297,0.005321979522705078
291,"(4, 1)",0.5822784810126582,46.0,79.0,3.0994415283203125e-05,0.004853010177612305,0.005235195159912109
292,"(4, 1)",0.575,46.0,80.0,2.2172927856445312e-05,0.0044901371002197266,0.004770040512084961
293,"(4, 1)",0.5679012345679012,46.0,81.0,2.1219253540039062e-05,0.004747152328491211,0.005050182342529297
294,"(2, 4)",0.6216216216216216,69.0,111.0,2.193450927734375e-05,0.005305051803588867,0.005632877349853516
295,"(2, 2)",0.46938775510204084,23.0,49.0,2.09808349609375e-05,0.0045130252838134766,0.0047969818115234375
296,"(2, 2)",0.48,24.0,50.0,2.002716064453125e-05,0.004748106002807617,0.005038022994995117
297,"(2, 2)",0.47058823529411764,24.0,51.0,1.5020370483398438e-05,0.0048711299896240234,0.005144834518432617
298,"(2, 2)",0.46153846153846156,24.0,52.0,1.7881393432617188e-05,0.0045928955078125,0.004862070083618164
299,"(4, 1)",0.573170731707317,47.0,82.0,2.09808349609375e-05,0.004651069641113281,0.004927873611450195
300,"(4, 1)",0.5783132530120482,48.0,83.0,2.09808349609375e-05,0.004498958587646484,0.00476384162902832
301,"(4, 1)",0.5714285714285714,48.0,84.0,2.09808349609375e-05,0.00450587272644043,0.0047760009765625
302,"(2, 4)",0.6160714285714286,69.0,112.0,2.1219253540039062e-05,0.004673957824707031,0.004951000213623047
303,"(4, 1)",0.5647058823529412,48.0,85.0,2.09808349609375e-05,0.00460505485534668,0.004881143569946289
304,"(2, 3)",0.49166666666666664,29.5,60.0,1.811981201171875e-05,0.00466609001159668,0.004956960678100586
305,"(2, 4)",0.6194690265486725,70.0,113.0,1.9073486328125e-05,0.004463911056518555,0.00474095344543457
306,"(2, 4)",0.6140350877192983,70.0,114.0,1.8835067749023438e-05,0.004637002944946289,0.004927873611450195
307,"(4, 1)",0.5581395348837209,48.0,86.0,1.9788742065429688e-05,0.004585981369018555,0.004871845245361328
308,"(2, 4)",0.6086956521739131,70.0,115.0,2.002716064453125e-05,0.004573822021484375,0.0048558712005615234
309,"(2, 2)",0.4716981132075472,25.0,53.0,1.9073486328125e-05,0.00450587272644043,0.004782915115356445
310,"(2, 2)",0.48148148148148145,26.0,54.0,1.9073486328125e-05,0.0047800540924072266,0.005055904388427734
311,"(2, 2)",0.4727272727272727,26.0,55.0,1.7881393432617188e-05,0.004781961441040039,0.005059003829956055
312,"(2, 2)",0.48214285714285715,27.0,56.0,1.811981201171875e-05,0.004654884338378906,0.004935026168823242
313,"(2, 2)",0.47368421052631576,27.0,57.0,1.8835067749023438e-05,0.004621028900146484,0.004899024963378906
314,"(2, 3)",0.48360655737704916,29.5,61.0,1.811981201171875e-05,0.004651069641113281,0.00492405891418457
315,"(2, 4)",0.603448275862069,70.0,116.0,2.002716064453125e-05,0.004647970199584961,0.004915952682495117
316,"(4, 1)",0.5632183908045977,49.0,87.0,1.9788742065429688e-05,0.004368782043457031,0.004634857177734375
317,"(4, 1)",0.5568181818181818,49.0,88.0,2.09808349609375e-05,0.004458904266357422,0.004726886749267578
318,"(2, 2)",0.47413793103448276,27.5,58.0,1.8835067749023438e-05,0.004709005355834961,0.005023002624511719
319,"(2, 2)",0.4830508474576271,28.5,59.0,1.811981201171875e-05,0.004828929901123047,0.005103111267089844
320,"(2, 2)",0.49166666666666664,29.5,60.0,1.811981201171875e-05,0.004734992980957031,0.005001068115234375
321,"(2, 2)",0.5,30.5,61.0,1.9788742065429688e-05,0.004928112030029297,0.0052340030670166016
322,"(2, 2)",0.49193548387096775,30.5,62.0,1.4066696166992188e-05,0.004770040512084961,0.005006074905395508
323,"(2, 2)",0.48412698412698413,30.5,63.0,1.2874603271484375e-05,0.004796028137207031,0.005034923553466797
324,"(4, 1)",0.5617977528089888,50.0,89.0,2.09808349609375e-05,0.005281925201416016,0.00556182861328125
325,"(4, 1)",0.5666666666666667,51.0,90.0,2.002716064453125e-05,0.0044820308685302734,0.004739999771118164
326,"(4, 1)",0.5714285714285714,52.0,91.0,2.002716064453125e-05,0.004442930221557617,0.004708051681518555
327,"(4, 1)",0.5652173913043478,52.0,92.0,2.09808349609375e-05,0.004643917083740234,0.004926919937133789
328,"(4, 1)",0.5698924731182796,53.0,93.0,2.002716064453125e-05,0.00457310676574707,0.00486302375793457
329,"(4, 1)",0.574468085106383,54.0,94.0,2.09808349609375e-05,0.004563093185424805,0.004831075668334961
330,"(4, 1)",0.5789473684210527,55.0,95.0,1.4781951904296875e-05,0.004611015319824219,0.00485992431640625
331,"(4, 1)",0.5833333333333334,56.0,96.0,2.09808349609375e-05,0.004808902740478516,0.005089998245239258
332,"(4, 1)",0.5773195876288659,56.0,97.0,2.002716064453125e-05,0.004530191421508789,0.004806995391845703
333,"(4, 1)",0.5714285714285714,56.0,98.0,1.9073486328125e-05,0.0046160221099853516,0.004887104034423828
334,"(2, 3)",0.49193548387096775,30.5,62.0,1.811981201171875e-05,0.004715919494628906,0.004992008209228516
335,"(2, 3)",0.5,31.5,63.0,2.193450927734375e-05,0.004521846771240234,0.004796028137207031
336,"(2, 3)",0.4921875,31.5,64.0,1.8835067749023438e-05,0.004542827606201172,0.004808902740478516
337,"(2, 4)",0.5982905982905983,70.0,117.0,2.09808349609375e-05,0.004611968994140625,0.004884004592895508
338,"(2, 3)",0.5,32.5,65.0,1.9073486328125e-05,0.004755973815917969,0.005036115646362305
339,"(2, 3)",0.49242424242424243,32.5,66.0,2.002716064453125e-05,0.004807949066162109,0.005084991455078125
340,"(4, 1)",0.5757575757575758,57.0,99.0,2.002716064453125e-05,0.0046520233154296875,0.0049250125885009766
341,"(4, 1)",0.58,58.0,100.0,2.193450927734375e-05,0.004673004150390625,0.004960060119628906
342,"(4, 1)",0.5742574257425742,58.0,101.0,2.002716064453125e-05,0.004831075668334961,0.005101203918457031
343,"(2, 2)",0.4765625,30.5,64.0,1.4066696166992188e-05,0.004643917083740234,0.004889965057373047
344,"(4, 1)",0.5784313725490197,59.0,102.0,2.002716064453125e-05,0.004797935485839844,0.005070924758911133
345,"(4, 1)",0.5728155339805825,59.0,103.0,2.002716064453125e-05,0.005007028579711914,0.00529789924621582
346,"(2, 4)",0.5932203389830508,70.0,118.0,2.002716064453125e-05,0.004613161087036133,0.004957914352416992
347,"(2, 3)",0.5,33.5,67.0,1.9073486328125e-05,0.004541158676147461,0.004822969436645508
348,"(2, 3)",0.5073529411764706,34.5,68.0,1.9073486328125e-05,0.004848003387451172,0.005121946334838867
349,"(2, 3)",0.5144927536231884,35.5,69.0,1.811981201171875e-05,0.004453182220458984,0.004752159118652344
350,"(2, 3)",0.5071428571428571,35.5,70.0,1.9073486328125e-05,0.004675865173339844,0.004987001419067383
351,"(2, 3)",0.5,35.5,71.0,1.9073486328125e-05,0.004606008529663086,0.004889965057373047
352,"(4, 1)",0.5673076923076923,59.0,104.0,2.09808349609375e-05,0.0046579837799072266,0.0049381256103515625
353,"(2, 4)",0.5966386554621849,71.0,119.0,1.8835067749023438e-05,0.004531145095825195,0.004805803298950195
354,"(2, 4)",0.6,72.0,120.0,2.002716064453125e-05,0.005520820617675781,0.00580906867980957
355,"(2, 4)",0.5950413223140496,72.0,121.0,2.4080276489257812e-05,0.004906177520751953,0.005221128463745117
356,"(2, 3)",0.5069444444444444,36.5,72.0,1.8835067749023438e-05,0.004633903503417969,0.004909038543701172
357,"(2, 3)",0.5136986301369864,37.5,73.0,1.811981201171875e-05,0.004608869552612305,0.004886150360107422
358,"(2, 3)",0.5202702702702703,38.5,74.0,2.002716064453125e-05,0.004563093185424805,0.004900932312011719
359,"(2, 3)",0.5133333333333333,38.5,75.0,2.193450927734375e-05,0.004419088363647461,0.0046808719635009766
360,"(2, 3)",0.506578947368421,38.5,76.0,1.7881393432617188e-05,0.004662990570068359,0.004925966262817383
361,"(2, 4)",0.5983606557377049,73.0,122.0,1.8835067749023438e-05,0.004624128341674805,0.004898786544799805
362,"(2, 4)",0.6016260162601627,74.0,123.0,2.002716064453125e-05,0.0044879913330078125,0.004761934280395508
363,"(2, 4)",0.6048387096774194,75.0,124.0,2.002716064453125e-05,0.004659891128540039,0.004937171936035156
364,"(2, 4)",0.6,75.0,125.0,2.09808349609375e-05,0.004755973815917969,0.005031108856201172
365,"(2, 4)",0.6031746031746031,76.0,126.0,1.8835067749023438e-05,0.0046329498291015625,0.004910945892333984
366,"(2, 4)",0.6062992125984252,77.0,127.0,2.002716064453125e-05,0.0044939517974853516,0.00477290153503418
367,"(2, 4)",0.6015625,77.0,128.0,2.002716064453125e-05,0.0044879913330078125,0.004761934280395508
368,"(2, 2)",0.46923076923076923,30.5,65.0,2.09808349609375e-05,0.004422187805175781,0.004693031311035156
369,"(2, 4)",0.5968992248062015,77.0,129.0,1.9073486328125e-05,0.004686117172241211,0.0049800872802734375
370,"(4, 1)",0.5666666666666667,59.5,105.0,2.09808349609375e-05,0.004878997802734375,0.005146026611328125
371,"(4, 1)",0.5613207547169812,59.5,106.0,2.09808349609375e-05,0.004940032958984375,0.0052089691162109375
372,"(2, 3)",0.512987012987013,39.5,77.0,2.384185791015625e-05,0.004765987396240234,0.0050618648529052734
373,"(2, 3)",0.5064102564102564,39.5,78.0,2.5987625122070312e-05,0.004534006118774414,0.004917144775390625
374,"(2, 4)",0.5923076923076923,77.0,130.0,2.002716064453125e-05,0.004479169845581055,0.004757881164550781
375,"(2, 2)",0.4772727272727273,31.5,66.0,2.09808349609375e-05,0.004496097564697266,0.0047681331634521484
376,"(2, 2)",0.4701492537313433,31.5,67.0,1.9073486328125e-05,0.004515886306762695,0.00478816032409668
377,"(2, 3)",0.5,39.5,79.0,2.002716064453125e-05,0.004673004150390625,0.004951953887939453
378,"(4, 1)",0.5560747663551402,59.5,107.0,2.193450927734375e-05,0.004548072814941406,0.004842996597290039
379,"(2, 4)",0.5954198473282443,78.0,131.0,2.002716064453125e-05,0.0046198368072509766,0.0049169063568115234
380,"(2, 4)",0.5909090909090909,78.0,132.0,2.5987625122070312e-05,0.004579067230224609,0.004850149154663086
381,"(2, 2)",0.4632352941176471,31.5,68.0,1.9073486328125e-05,0.004616975784301758,0.0048980712890625
382,"(2, 4)",0.5864661654135338,78.0,133.0,1.8835067749023438e-05,0.0012218952178955078,0.002168893814086914
383,"(4, 1)",0.5601851851851852,60.5,108.0,2.5987625122070312e-05,0.0046160221099853516,0.0048978328704833984
384,"(4, 1)",0.5596330275229358,61.0,109.0,2.002716064453125e-05,0.0050699710845947266,0.005352020263671875
385,"(4, 1)",0.5636363636363636,62.0,110.0,2.002716064453125e-05,0.0046291351318359375,0.004748106002807617
386,"(4, 1)",0.5585585585585585,62.0,111.0,2.002716064453125e-05,0.004585981369018555,0.004839897155761719
387,"(2, 3)",0.49375,39.5,80.0,1.9073486328125e-05,0.0046999454498291016,0.004996061325073242
388,"(4, 1)",0.5625,63.0,112.0,2.002716064453125e-05,0.004297018051147461,0.004572153091430664
389,"(4, 1)",0.5575221238938053,63.0,113.0,2.09808349609375e-05,0.004490852355957031,0.00477290153503418
390,"(2, 4)",0.5895522388059702,79.0,134.0,1.9073486328125e-05,0.004791975021362305,0.005074024200439453
391,"(2, 4)",0.5851851851851851,79.0,135.0,2.002716064453125e-05,0.0048220157623291016,0.005115985870361328
392,"(4, 1)",0.5526315789473685,63.0,114.0,2.09808349609375e-05,0.004821062088012695,0.005098104476928711
393,"(2, 4)",0.5808823529411765,79.0,136.0,1.9073486328125e-05,0.004813194274902344,0.005101919174194336
394,"(2, 2)",0.45652173913043476,31.5,69.0,1.811981201171875e-05,0.004502058029174805,0.004778146743774414
395,"(2, 3)",0.5,40.5,81.0,1.8835067749023438e-05,0.0045430660247802734,0.004809856414794922
396,"(2, 3)",0.5060975609756098,41.5,82.0,1.811981201171875e-05,0.004805803298950195,0.0050771236419677734
397,"(2, 3)",0.5120481927710844,42.5,83.0,1.8835067749023438e-05,0.0046100616455078125,0.0048978328704833984
398,"(2, 3)",0.5059523809523809,42.5,84.0,1.9073486328125e-05,0.0046269893646240234,0.004907131195068359
399,"(2, 3)",0.5117647058823529,43.5,85.0,2.4080276489257812e-05,0.004539012908935547,0.004828929901123047
400,"(2, 3)",0.5058139534883721,43.5,86.0,1.7881393432617188e-05,0.0045490264892578125,0.004828929901123047
401,"(2, 3)",0.5,43.5,87.0,1.9073486328125e-05,0.004752159118652344,0.005018949508666992
402,"(2, 4)",0.5766423357664233,79.0,137.0,1.9073486328125e-05,0.004931926727294922,0.005213022232055664
403,"(4, 1)",0.5565217391304348,64.0,115.0,2.193450927734375e-05,0.004589080810546875,0.00487208366394043
404,"(4, 1)",0.5603448275862069,65.0,116.0,2.5033950805664062e-05,0.004436016082763672,0.0047168731689453125
405,"(4, 1)",0.5641025641025641,66.0,117.0,2.09808349609375e-05,0.0047168731689453125,0.005002021789550781
406,"(4, 1)",0.559322033898305,66.0,118.0,2.3126602172851562e-05,0.00474095344543457,0.005032062530517578
407,"(4, 1)",0.5630252100840336,67.0,119.0,2.002716064453125e-05,0.004430055618286133,0.00469517707824707
408,"(4, 1)",0.5583333333333333,67.0,120.0,2.09808349609375e-05,0.004467010498046875,0.004739999771118164
409,"(4, 1)",0.5537190082644629,67.0,121.0,2.09808349609375e-05,0.0045621395111083984,0.004827976226806641
410,"(2, 2)",0.4642857142857143,32.5,70.0,1.7881393432617188e-05,0.004696846008300781,0.00495600700378418
411,"(2, 2)",0.47183098591549294,33.5,71.0,2.002716064453125e-05,0.00459599494934082,0.004870891571044922
412,"(2, 2)",0.4722222222222222,34.0,72.0,1.811981201171875e-05,0.004694938659667969,0.00499415397644043
413,"(2, 2)",0.4657534246575342,34.0,73.0,2.09808349609375e-05,0.005166053771972656,0.005464076995849609
414,"(2, 4)",0.572463768115942,79.0,138.0,2.002716064453125e-05,0.004709959030151367,0.004992961883544922
415,"(2, 3)",0.5056818181818182,44.5,88.0,1.811981201171875e-05,0.004626035690307617,0.004926919937133789
416,"(2, 3)",0.5,44.5,89.0,2.288818359375e-05,0.004414081573486328,0.004684925079345703
417,"(2, 2)",0.47297297297297297,35.0,74.0,2.3126602172851562e-05,0.004608154296875,0.004876136779785156
418,"(2, 2)",0.48,36.0,75.0,1.8835067749023438e-05,0.004598855972290039,0.004853963851928711
419,"(2, 2)",0.4868421052631579,37.0,76.0,1.7881393432617188e-05,0.0045850276947021484,0.004873991012573242
420,"(2, 2)",0.4805194805194805,37.0,77.0,1.811981201171875e-05,0.004781961441040039,0.005059003829956055
421,"(2, 2)",0.48717948717948717,38.0,78.0,1.811981201171875e-05,0.004544973373413086,0.00481104850769043
422,"(2, 2)",0.4936708860759494,39.0,79.0,1.811981201171875e-05,0.0045680999755859375,0.004843950271606445
423,"(2, 2)",0.5,40.0,80.0,1.9788742065429688e-05,0.0046842098236083984,0.004948854446411133
424,"(2, 2)",0.5061728395061729,41.0,81.0,2.3126602172851562e-05,0.004433870315551758,0.004702091217041016
425,"(2, 2)",0.5121951219512195,42.0,82.0,1.811981201171875e-05,0.004909992218017578,0.005173206329345703
426,"(2, 2)",0.5180722891566265,43.0,83.0,1.7881393432617188e-05,0.004542112350463867,0.004808902740478516
427,"(2, 2)",0.5238095238095238,44.0,84.0,2.288818359375e-05,0.004530906677246094,0.0047948360443115234
428,"(2, 2)",0.5176470588235295,44.0,85.0,2.384185791015625e-05,0.004631996154785156,0.00490880012512207
429,"(2, 2)",0.5232558139534884,45.0,86.0,2.002716064453125e-05,0.0047380924224853516,0.005015850067138672
430,"(2, 2)",0.5172413793103449,45.0,87.0,1.9073486328125e-05,0.004575967788696289,0.004850149154663086
431,"(2, 2)",0.5227272727272727,46.0,88.0,1.811981201171875e-05,0.0045850276947021484,0.004857063293457031
432,"(2, 2)",0.5168539325842697,46.0,89.0,2.002716064453125e-05,0.00491786003112793,0.005188941955566406
433,"(2, 2)",0.5111111111111111,46.0,90.0,6.198883056640625e-05,0.004528045654296875,0.004831075668334961
434,"(2, 2)",0.5164835164835165,47.0,91.0,2.002716064453125e-05,0.004786014556884766,0.005059003829956055
435,"(2, 2)",0.5108695652173914,47.0,92.0,1.7881393432617188e-05,0.004710197448730469,0.004963874816894531
436,"(2, 2)",0.5161290322580645,48.0,93.0,1.9073486328125e-05,0.004621982574462891,0.004892110824584961
